Date,Streamflow
1980-05-15,65.27
1980-05-16,64.34
1980-05-17,63.23
1980-05-18,62.73
1980-05-19,62.81
1980-05-20,63.14
1980-05-21,63.45
1980-05-22,63.46
1980-05-23,62.52
1980-05-24,61.35
1980-05-25,61.18
1980-05-26,63.04
1980-05-27,66.46
1980-05-28,69.36
1980-05-29,70.65
1980-05-30,71.05
1980-05-31,71.41
1980-06-01,72.68
1980-06-02,74.07
1980-06-03,74.34
1980-06-04,72.97
1980-06-05,71.95
1980-06-06,72.20
1980-06-07,74.10
1980-06-08,79.55
1980-06-09,88.21
1980-06-10,93.92
1980-06-11,92.85
1980-06-12,90.11
1980-06-13,90.41
1980-06-14,93.19
1980-06-15,95.76
1980-06-16,96.91
1980-06-17,95.32
1980-06-18,91.16
1980-06-19,85.35
1980-06-20,79.25
1980-06-21,74.20
1980-06-22,71.22
1980-06-23,71.74
1980-06-24,73.50
1980-06-25,73.63
1980-06-26,72.47
1980-06-27,71.04
1980-06-28,71.03
1980-06-29,71.88
1980-06-30,71.31
1980-07-01,69.16
1980-07-02,66.08
1980-07-03,62.71
1980-07-04,60.25
1980-07-05,59.45
1980-07-06,60.13
1980-07-07,62.37
1980-07-08,67.83
1980-07-09,72.77
1980-07-10,72.52
1980-07-11,70.22
1980-07-12,71.38
1980-07-13,80.21
1980-07-14,96.51
1980-07-15,111.06
1980-07-16,114.69
1980-07-17,108.74
1980-07-18,99.65
1980-07-19,90.78
1980-07-20,82.36
1980-07-21,74.88
1980-07-22,68.60
1980-07-23,63.37
1980-07-24,59.24
1980-07-25,55.92
1980-07-26,52.97
1980-07-27,50.52
1980-07-28,48.19
1980-07-29,45.95
1980-07-30,45.41
1980-07-31,46.58
1980-08-01,48.86
1980-08-02,50.88
1980-08-03,51.21
1980-08-04,51.03
1980-08-05,50.86
1980-08-06,50.74
1980-08-07,49.85
1980-08-08,48.03
1980-08-09,46.22
1980-08-10,45.40
1980-08-11,46.42
1980-08-12,49.54
1980-08-13,53.26
1980-08-14,55.17
1980-08-15,54.91
1980-08-16,54.95
1980-08-17,59.47
1980-08-18,68.04
1980-08-19,75.02
1980-08-20,76.55
1980-08-21,75.40
1980-08-22,73.06
1980-08-23,69.59
1980-08-24,65.23
1980-08-25,60.36
1980-08-26,55.63
1980-08-27,51.57
1980-08-28,48.11
1980-08-29,45.05
1980-08-30,42.58
1980-08-31,40.70
1980-09-01,39.63
1980-09-02,39.91
1980-09-03,40.79
1980-09-04,41.08
1980-09-05,40.12
1980-09-06,38.40
1980-09-07,36.64
1980-09-08,34.96
1980-09-09,33.47
1980-09-10,32.33
1980-09-11,31.72
1980-09-12,31.69
1980-09-13,32.62
1980-09-14,35.59
1980-09-15,43.11
1980-09-16,55.19
1980-09-17,68.77
1980-09-18,78.19
1980-09-19,79.73
1980-09-20,75.73
1980-09-21,70.48
1980-09-22,65.84
1980-09-23,62.78
1980-09-24,61.69
1980-09-25,61.52
1980-09-26,61.20
1980-09-27,60.85
1980-09-28,60.31
1980-09-29,59.68
1980-09-30,58.54
1980-10-01,56.28
1980-10-02,53.39
1980-10-03,50.65
1980-10-04,48.35
1980-10-05,46.31
1980-10-06,44.22
1980-10-07,42.32
1980-10-08,41.17
1980-10-09,40.97
1980-10-10,41.06
1980-10-11,40.56
1980-10-12,39.48
1980-10-13,38.48
1980-10-14,38.24
1980-10-15,39.71
1980-10-16,45.41
1980-10-17,55.44
1980-10-18,64.64
1980-10-19,68.94
1980-10-20,69.58
1980-10-21,69.38
1980-10-22,70.27
1980-10-23,74.43
1980-10-24,84.86
1980-10-25,98.85
1980-10-26,111.12
1980-10-27,117.23
1980-10-28,115.19
1980-10-29,107.51
1980-10-30,98.36
1980-10-31,89.79
1980-11-01,82.29
1980-11-02,75.87
1980-11-03,70.25
1980-11-04,65.14
1980-11-05,60.63
1980-11-06,56.87
1980-11-07,53.95
1980-11-08,51.61
1980-11-09,49.49
1980-11-10,47.45
1980-11-11,45.90
1980-11-12,45.35
1980-11-13,45.90
1980-11-14,46.72
1980-11-15,46.84
1980-11-16,46.28
1980-11-17,45.00
1980-11-18,43.34
1980-11-19,41.81
1980-11-20,40.99
1980-11-21,40.96
1980-11-22,41.15
1980-11-23,41.52
1980-11-24,42.48
1980-11-25,44.18
1980-11-26,46.28
1980-11-27,47.57
1980-11-28,47.47
1980-11-29,46.23
1980-11-30,44.27
1980-12-01,42.12
1980-12-02,40.23
1980-12-03,38.59
1980-12-04,36.83
1980-12-05,34.98
1980-12-06,33.23
1980-12-07,31.69
1980-12-08,30.85
1980-12-09,31.01
1980-12-10,31.61
1980-12-11,31.57
1980-12-12,30.47
1980-12-13,28.86
1980-12-14,27.24
1980-12-15,25.76
1980-12-16,24.51
1980-12-17,23.40
1980-12-18,22.29
1980-12-19,21.36
1980-12-20,20.81
1980-12-21,20.47
1980-12-22,20.13
1980-12-23,19.64
1980-12-24,18.99
1980-12-25,18.43
1980-12-26,17.88
1980-12-27,17.24
1980-12-28,16.57
1980-12-29,16.01
1980-12-30,15.65
1980-12-31,15.59
1981-01-01,16.43
1981-01-02,19.07
1981-01-03,22.65
1981-01-04,25.69
1981-01-05,28.87
1981-01-06,32.28
1981-01-07,35.44
1981-01-08,38.24
1981-01-09,40.86
1981-01-10,43.03
1981-01-11,44.18
1981-01-12,43.62
1981-01-13,41.73
1981-01-14,39.74
1981-01-15,38.51
1981-01-16,38.13
1981-01-17,38.37
1981-01-18,38.39
1981-01-19,37.84
1981-01-20,36.70
1981-01-21,35.29
1981-01-22,34.02
1981-01-23,32.87
1981-01-24,32.08
1981-01-25,32.40
1981-01-26,34.48
1981-01-27,37.17
1981-01-28,38.85
1981-01-29,40.13
1981-01-30,43.46
1981-01-31,50.04
1981-02-01,57.38
1981-02-02,62.14
1981-02-03,64.16
1981-02-04,64.08
1981-02-05,63.85
1981-02-06,67.05
1981-02-07,78.39
1981-02-08,100.70
1981-02-09,125.82
1981-02-10,141.81
1981-02-11,144.51
1981-02-12,136.69
1981-02-13,123.56
1981-02-14,109.67
1981-02-15,96.95
1981-02-16,86.09
1981-02-17,76.79
1981-02-18,68.51
1981-02-19,61.23
1981-02-20,55.22
1981-02-21,50.40
1981-02-22,46.65
1981-02-23,43.83
1981-02-24,41.22
1981-02-25,39.68
1981-02-26,39.99
1981-02-27,42.47
1981-02-28,46.04
1981-03-01,50.00
1981-03-02,53.57
1981-03-03,56.47
1981-03-04,57.78
1981-03-05,57.65
1981-03-06,56.64
1981-03-07,54.83
1981-03-08,53.64
1981-03-09,55.49
1981-03-10,59.96
1981-03-11,65.28
1981-03-12,69.65
1981-03-13,73.05
1981-03-14,76.11
1981-03-15,79.14
1981-03-16,81.86
1981-03-17,84.08
1981-03-18,85.76
1981-03-19,87.04
1981-03-20,88.59
1981-03-21,89.34
1981-03-22,88.48
1981-03-23,85.54
1981-03-24,81.62
1981-03-25,77.38
1981-03-26,73.19
1981-03-27,70.02
1981-03-28,68.44
1981-03-29,68.56
1981-03-30,70.01
1981-03-31,71.21
1981-04-01,72.06
1981-04-02,72.45
1981-04-03,71.93
1981-04-04,70.14
1981-04-05,67.45
1981-04-06,64.58
1981-04-07,62.51
1981-04-08,61.96
1981-04-09,62.54
1981-04-10,62.86
1981-04-11,62.25
1981-04-12,61.08
1981-04-13,59.77
1981-04-14,58.76
1981-04-15,57.92
1981-04-16,56.77
1981-04-17,55.22
1981-04-18,53.54
1981-04-19,52.06
1981-04-20,51.04
1981-04-21,50.53
1981-04-22,50.09
1981-04-23,49.44
1981-04-24,48.70
1981-04-25,48.37
1981-04-26,48.45
1981-04-27,48.73
1981-04-28,48.72
1981-04-29,48.25
1981-04-30,47.91
1981-05-01,47.44
1981-05-02,46.84
1981-05-03,46.01
1981-05-04,45.03
1981-05-05,44.48
1981-05-06,44.84
1981-05-07,46.74
1981-05-08,49.61
1981-05-09,52.00
1981-05-10,53.40
1981-05-11,55.12
1981-05-12,57.17
1981-05-13,58.35
1981-05-14,58.32
1981-05-15,57.75
1981-05-16,56.44
1981-05-17,54.47
1981-05-18,52.59
1981-05-19,51.26
1981-05-20,50.91
1981-05-21,51.13
1981-05-22,51.46
1981-05-23,50.96
1981-05-24,49.12
1981-05-25,47.03
1981-05-26,45.17
1981-05-27,43.67
1981-05-28,42.75
1981-05-29,42.72
1981-05-30,43.34
1981-05-31,44.35
1981-06-01,45.60
1981-06-02,46.31
1981-06-03,45.54
1981-06-04,43.64
1981-06-05,41.79
1981-06-06,40.07
1981-06-07,38.50
1981-06-08,36.97
1981-06-09,36.15
1981-06-10,38.04
1981-06-11,42.30
1981-06-12,47.78
1981-06-13,52.61
1981-06-14,53.36
1981-06-15,51.38
1981-06-16,48.61
1981-06-17,46.15
1981-06-18,43.85
1981-06-19,41.50
1981-06-20,39.48
1981-06-21,37.93
1981-06-22,37.55
1981-06-23,37.64
1981-06-24,36.67
1981-06-25,34.81
1981-06-26,32.76
1981-06-27,30.86
1981-06-28,29.23
1981-06-29,27.82
1981-06-30,26.75
1981-07-01,26.17
1981-07-02,26.04
1981-07-03,25.70
1981-07-04,24.83
1981-07-05,24.11
1981-07-06,23.61
1981-07-07,23.11
1981-07-08,22.33
1981-07-09,21.44
1981-07-10,20.78
1981-07-11,20.68
1981-07-12,21.67
1981-07-13,24.13
1981-07-14,26.44
1981-07-15,27.32
1981-07-16,28.10
1981-07-17,30.25
1981-07-18,33.91
1981-07-19,36.87
1981-07-20,38.16
1981-07-21,39.47
1981-07-22,40.58
1981-07-23,40.06
1981-07-24,37.72
1981-07-25,34.98
1981-07-26,32.81
1981-07-27,31.48
1981-07-28,30.54
1981-07-29,29.44
1981-07-30,28.33
1981-07-31,27.56
1981-08-01,26.83
1981-08-02,25.83
1981-08-03,25.36
1981-08-04,26.03
1981-08-05,27.02
1981-08-06,26.83
1981-08-07,25.83
1981-08-08,24.83
1981-08-09,24.22
1981-08-10,24.02
1981-08-11,24.51
1981-08-12,26.35
1981-08-13,30.14
1981-08-14,36.16
1981-08-15,43.78
1981-08-16,52.61
1981-08-17,61.03
1981-08-18,64.94
1981-08-19,63.48
1981-08-20,66.89
1981-08-21,81.30
1981-08-22,99.01
1981-08-23,109.13
1981-08-24,108.80
1981-08-25,100.78
1981-08-26,91.38
1981-08-27,85.13
1981-08-28,81.55
1981-08-29,77.00
1981-08-30,70.79
1981-08-31,64.24
1981-09-01,58.55
1981-09-02,53.78
1981-09-03,49.85
1981-09-04,46.73
1981-09-05,45.00
1981-09-06,45.44
1981-09-07,47.41
1981-09-08,49.45
1981-09-09,51.05
1981-09-10,52.14
1981-09-11,52.49
1981-09-12,51.79
1981-09-13,50.84
1981-09-14,51.47
1981-09-15,54.67
1981-09-16,58.25
1981-09-17,59.95
1981-09-18,60.16
1981-09-19,59.21
1981-09-20,57.18
1981-09-21,54.44
1981-09-22,51.54
1981-09-23,48.74
1981-09-24,46.07
1981-09-25,43.66
1981-09-26,41.69
1981-09-27,39.99
1981-09-28,38.46
1981-09-29,37.24
1981-09-30,36.43
1981-10-01,35.66
1981-10-02,34.50
1981-10-03,33.22
1981-10-04,32.11
1981-10-05,31.19
1981-10-06,30.58
1981-10-07,30.15
1981-10-08,29.55
1981-10-09,28.67
1981-10-10,27.67
1981-10-11,26.67
1981-10-12,26.21
1981-10-13,27.29
1981-10-14,30.72
1981-10-15,34.45
1981-10-16,36.48
1981-10-17,37.25
1981-10-18,37.47
1981-10-19,37.24
1981-10-20,36.37
1981-10-21,35.46
1981-10-22,35.24
1981-10-23,36.47
1981-10-24,38.84
1981-10-25,41.82
1981-10-26,45.87
1981-10-27,50.45
1981-10-28,53.85
1981-10-29,55.46
1981-10-30,54.90
1981-10-31,52.68
1981-11-01,49.67
1981-11-02,46.48
1981-11-03,43.35
1981-11-04,40.50
1981-11-05,37.98
1981-11-06,35.86
1981-11-07,34.18
1981-11-08,33.36
1981-11-09,33.66
1981-11-10,34.56
1981-11-11,35.25
1981-11-12,35.75
1981-11-13,36.42
1981-11-14,36.89
1981-11-15,36.54
1981-11-16,35.46
1981-11-17,34.05
1981-11-18,32.39
1981-11-19,30.68
1981-11-20,29.13
1981-11-21,27.87
1981-11-22,26.79
1981-11-23,25.76
1981-11-24,25.06
1981-11-25,25.30
1981-11-26,27.03
1981-11-27,30.72
1981-11-28,36.68
1981-11-29,42.97
1981-11-30,46.45
1981-12-01,47.21
1981-12-02,47.15
1981-12-03,46.45
1981-12-04,45.02
1981-12-05,42.84
1981-12-06,40.30
1981-12-07,37.97
1981-12-08,35.92
1981-12-09,33.89
1981-12-10,32.05
1981-12-11,30.35
1981-12-12,29.09
1981-12-13,28.85
1981-12-14,29.86
1981-12-15,31.69
1981-12-16,33.56
1981-12-17,35.23
1981-12-18,37.14
1981-12-19,39.30
1981-12-20,40.25
1981-12-21,39.73
1981-12-22,38.34
1981-12-23,37.24
1981-12-24,36.86
1981-12-25,36.53
1981-12-26,35.47
1981-12-27,33.82
1981-12-28,31.98
1981-12-29,30.05
1981-12-30,28.25
1981-12-31,26.84
1982-01-01,25.84
1982-01-02,25.08
1982-01-03,24.32
1982-01-04,23.53
1982-01-05,22.73
1982-01-06,21.96
1982-01-07,21.28
1982-01-08,20.56
1982-01-09,19.70
1982-01-10,18.86
1982-01-11,18.23
1982-01-12,17.90
1982-01-13,17.64
1982-01-14,17.37
1982-01-15,17.06
1982-01-16,17.08
1982-01-17,17.43
1982-01-18,17.56
1982-01-19,17.43
1982-01-20,17.29
1982-01-21,17.60
1982-01-22,19.39
1982-01-23,22.14
1982-01-24,23.98
1982-01-25,24.61
1982-01-26,24.42
1982-01-27,24.07
1982-01-28,24.39
1982-01-29,26.13
1982-01-30,28.84
1982-01-31,31.21
1982-02-01,33.75
1982-02-02,39.55
1982-02-03,52.64
1982-02-04,70.96
1982-02-05,86.73
1982-02-06,94.85
1982-02-07,95.84
1982-02-08,92.60
1982-02-09,87.36
1982-02-10,82.39
1982-02-11,77.28
1982-02-12,71.27
1982-02-13,64.57
1982-02-14,57.77
1982-02-15,51.82
1982-02-16,46.69
1982-02-17,42.17
1982-02-18,38.32
1982-02-19,35.07
1982-02-20,32.38
1982-02-21,30.25
1982-02-22,28.50
1982-02-23,26.89
1982-02-24,25.24
1982-02-25,23.59
1982-02-26,22.23
1982-02-27,21.17
1982-02-28,20.33
1982-03-01,19.60
1982-03-02,18.88
1982-03-03,18.20
1982-03-04,17.62
1982-03-05,17.12
1982-03-06,16.83
1982-03-07,16.72
1982-03-08,16.68
1982-03-09,16.63
1982-03-10,16.88
1982-03-11,17.23
1982-03-12,17.40
1982-03-13,17.34
1982-03-14,17.19
1982-03-15,17.01
1982-03-16,16.81
1982-03-17,16.84
1982-03-18,18.02
1982-03-19,21.24
1982-03-20,26.32
1982-03-21,32.89
1982-03-22,39.97
1982-03-23,45.90
1982-03-24,48.41
1982-03-25,47.05
1982-03-26,43.60
1982-03-27,39.88
1982-03-28,36.45
1982-03-29,33.69
1982-03-30,31.79
1982-03-31,30.38
1982-04-01,29.02
1982-04-02,27.60
1982-04-03,26.31
1982-04-04,25.12
1982-04-05,24.19
1982-04-06,23.97
1982-04-07,24.69
1982-04-08,26.20
1982-04-09,28.68
1982-04-10,31.80
1982-04-11,34.62
1982-04-12,36.00
1982-04-13,35.36
1982-04-14,33.32
1982-04-15,31.05
1982-04-16,29.10
1982-04-17,27.39
1982-04-18,25.94
1982-04-19,24.40
1982-04-20,22.86
1982-04-21,21.78
1982-04-22,21.20
1982-04-23,20.98
1982-04-24,21.51
1982-04-25,23.45
1982-04-26,26.83
1982-04-27,30.72
1982-04-28,34.03
1982-04-29,35.67
1982-04-30,35.43
1982-05-01,34.30
1982-05-02,33.43
1982-05-03,33.51
1982-05-04,33.92
1982-05-05,34.35
1982-05-06,35.43
1982-05-07,37.69
1982-05-08,42.12
1982-05-09,49.78
1982-05-10,60.60
1982-05-11,71.63
1982-05-12,79.06
1982-05-13,82.42
1982-05-14,82.87
1982-05-15,81.34
1982-05-16,79.23
1982-05-17,77.31
1982-05-18,75.17
1982-05-19,73.04
1982-05-20,71.16
1982-05-21,69.89
1982-05-22,70.22
1982-05-23,71.55
1982-05-24,72.68
1982-05-25,73.31
1982-05-26,73.19
1982-05-27,72.46
1982-05-28,72.63
1982-05-29,75.07
1982-05-30,78.89
1982-05-31,82.07
1982-06-01,83.97
1982-06-02,84.33
1982-06-03,82.41
1982-06-04,79.51
1982-06-05,76.43
1982-06-06,74.63
1982-06-07,77.42
1982-06-08,87.53
1982-06-09,100.17
1982-06-10,106.08
1982-06-11,103.79
1982-06-12,99.46
1982-06-13,96.41
1982-06-14,94.85
1982-06-15,93.56
1982-06-16,92.38
1982-06-17,90.49
1982-06-18,86.80
1982-06-19,82.25
1982-06-20,78.19
1982-06-21,75.53
1982-06-22,75.49
1982-06-23,76.93
1982-06-24,77.93
1982-06-25,77.54
1982-06-26,75.57
1982-06-27,73.50
1982-06-28,73.08
1982-06-29,76.77
1982-06-30,85.40
1982-07-01,95.37
1982-07-02,103.12
1982-07-03,108.65
1982-07-04,111.47
1982-07-05,109.36
1982-07-06,103.66
1982-07-07,98.10
1982-07-08,92.68
1982-07-09,87.06
1982-07-10,81.39
1982-07-11,75.86
1982-07-12,70.81
1982-07-13,65.93
1982-07-14,62.17
1982-07-15,59.08
1982-07-16,56.04
1982-07-17,53.90
1982-07-18,53.77
1982-07-19,56.29
1982-07-20,59.70
1982-07-21,61.90
1982-07-22,62.77
1982-07-23,61.25
1982-07-24,58.42
1982-07-25,56.52
1982-07-26,57.42
1982-07-27,60.39
1982-07-28,62.92
1982-07-29,63.12
1982-07-30,61.94
1982-07-31,62.67
1982-08-01,66.84
1982-08-02,69.98
1982-08-03,68.12
1982-08-04,63.38
1982-08-05,58.39
1982-08-06,53.88
1982-08-07,49.96
1982-08-08,46.89
1982-08-09,44.86
1982-08-10,43.61
1982-08-11,42.36
1982-08-12,40.84
1982-08-13,39.48
1982-08-14,38.51
1982-08-15,37.43
1982-08-16,36.03
1982-08-17,34.66
1982-08-18,33.52
1982-08-19,32.37
1982-08-20,31.12
1982-08-21,29.86
1982-08-22,28.65
1982-08-23,27.58
1982-08-24,26.74
1982-08-25,26.53
1982-08-26,26.82
1982-08-27,27.45
1982-08-28,28.69
1982-08-29,29.84
1982-08-30,30.75
1982-08-31,33.47
1982-09-01,39.80
1982-09-02,46.96
1982-09-03,51.32
1982-09-04,52.46
1982-09-05,51.35
1982-09-06,50.66
1982-09-07,54.23
1982-09-08,61.83
1982-09-09,68.22
1982-09-10,69.24
1982-09-11,68.26
1982-09-12,68.50
1982-09-13,69.86
1982-09-14,73.56
1982-09-15,81.96
1982-09-16,97.65
1982-09-17,118.09
1982-09-18,140.29
1982-09-19,161.54
1982-09-20,178.81
1982-09-21,192.04
1982-09-22,198.19
1982-09-23,196.75
1982-09-24,193.15
1982-09-25,184.50
1982-09-26,169.57
1982-09-27,154.82
1982-09-28,148.70
1982-09-29,151.42
1982-09-30,158.04
1982-10-01,169.42
1982-10-02,177.18
1982-10-03,171.44
1982-10-04,159.06
1982-10-05,146.93
1982-10-06,136.17
1982-10-07,125.81
1982-10-08,115.16
1982-10-09,104.68
1982-10-10,95.17
1982-10-11,87.13
1982-10-12,80.23
1982-10-13,74.11
1982-10-14,68.93
1982-10-15,64.67
1982-10-16,61.12
1982-10-17,59.32
1982-10-18,59.56
1982-10-19,60.79
1982-10-20,61.48
1982-10-21,61.30
1982-10-22,60.41
1982-10-23,58.76
1982-10-24,56.17
1982-10-25,52.98
1982-10-26,49.66
1982-10-27,46.60
1982-10-28,44.29
1982-10-29,43.88
1982-10-30,46.54
1982-10-31,50.57
1982-11-01,53.08
1982-11-02,53.95
1982-11-03,53.90
1982-11-04,52.53
1982-11-05,50.21
1982-11-06,47.45
1982-11-07,44.79
1982-11-08,42.69
1982-11-09,41.85
1982-11-10,42.74
1982-11-11,45.39
1982-11-12,49.83
1982-11-13,56.11
1982-11-14,63.71
1982-11-15,69.55
1982-11-16,71.11
1982-11-17,68.50
1982-11-18,63.98
1982-11-19,59.04
1982-11-20,54.56
1982-11-21,51.58
1982-11-22,50.90
1982-11-23,52.50
1982-11-24,56.39
1982-11-25,61.23
1982-11-26,64.41
1982-11-27,64.94
1982-11-28,63.42
1982-11-29,61.14
1982-11-30,58.65
1982-12-01,55.65
1982-12-02,52.23
1982-12-03,48.79
1982-12-04,45.20
1982-12-05,41.73
1982-12-06,38.89
1982-12-07,37.50
1982-12-08,37.24
1982-12-09,37.26
1982-12-10,37.30
1982-12-11,37.29
1982-12-12,37.49
1982-12-13,37.99
1982-12-14,38.35
1982-12-15,38.14
1982-12-16,37.49
1982-12-17,36.45
1982-12-18,35.10
1982-12-19,33.75
1982-12-20,32.64
1982-12-21,31.99
1982-12-22,31.90
1982-12-23,32.21
1982-12-24,32.32
1982-12-25,31.88
1982-12-26,31.19
1982-12-27,31.12
1982-12-28,32.39
1982-12-29,36.52
1982-12-30,47.71
1982-12-31,67.17
1983-01-01,83.65
1983-01-02,88.62
1983-01-03,84.61
1983-01-04,77.38
1983-01-05,69.99
1983-01-06,63.26
1983-01-07,56.89
1983-01-08,51.21
1983-01-09,46.49
1983-01-10,42.61
1983-01-11,39.24
1983-01-12,36.10
1983-01-13,33.39
1983-01-14,31.19
1983-01-15,29.27
1983-01-16,27.49
1983-01-17,26.01
1983-01-18,24.72
1983-01-19,23.74
1983-01-20,23.07
1983-01-21,23.13
1983-01-22,24.82
1983-01-23,28.37
1983-01-24,32.56
1983-01-25,34.85
1983-01-26,35.15
1983-01-27,34.61
1983-01-28,33.86
1983-01-29,33.27
1983-01-30,32.59
1983-01-31,31.55
1983-02-01,30.27
1983-02-02,29.28
1983-02-03,28.82
1983-02-04,28.75
1983-02-05,28.47
1983-02-06,27.93
1983-02-07,27.15
1983-02-08,26.27
1983-02-09,25.25
1983-02-10,24.25
1983-02-11,23.21
1983-02-12,22.16
1983-02-13,21.19
1983-02-14,20.33
1983-02-15,19.57
1983-02-16,18.95
1983-02-17,18.69
1983-02-18,18.61
1983-02-19,18.35
1983-02-20,17.81
1983-02-21,17.27
1983-02-22,16.89
1983-02-23,16.92
1983-02-24,17.67
1983-02-25,18.45
1983-02-26,18.71
1983-02-27,18.88
1983-02-28,18.83
1983-03-01,18.71
1983-03-02,18.63
1983-03-03,18.63
1983-03-04,18.65
1983-03-05,18.90
1983-03-06,19.60
1983-03-07,20.76
1983-03-08,21.84
1983-03-09,22.55
1983-03-10,22.73
1983-03-11,22.10
1983-03-12,21.10
1983-03-13,20.24
1983-03-14,19.79
1983-03-15,19.99
1983-03-16,20.34
1983-03-17,20.57
1983-03-18,21.02
1983-03-19,21.87
1983-03-20,23.42
1983-03-21,25.85
1983-03-22,29.03
1983-03-23,32.54
1983-03-24,35.72
1983-03-25,38.31
1983-03-26,39.85
1983-03-27,40.31
1983-03-28,39.73
1983-03-29,38.67
1983-03-30,37.64
1983-03-31,36.57
1983-04-01,35.18
1983-04-02,33.81
1983-04-03,32.79
1983-04-04,32.24
1983-04-05,32.13
1983-04-06,32.36
1983-04-07,32.47
1983-04-08,32.09
1983-04-09,31.24
1983-04-10,30.07
1983-04-11,29.23
1983-04-12,29.84
1983-04-13,32.85
1983-04-14,36.91
1983-04-15,39.79
1983-04-16,40.88
1983-04-17,41.90
1983-04-18,43.21
1983-04-19,44.15
1983-04-20,44.53
1983-04-21,44.92
1983-04-22,45.12
1983-04-23,45.19
1983-04-24,46.74
1983-04-25,50.83
1983-04-26,56.77
1983-04-27,61.36
1983-04-28,62.64
1983-04-29,62.46
1983-04-30,64.94
1983-05-01,72.96
1983-05-02,82.82
1983-05-03,88.66
1983-05-04,89.44
1983-05-05,87.59
1983-05-06,83.95
1983-05-07,79.29
1983-05-08,75.73
1983-05-09,73.81
1983-05-10,71.92
1983-05-11,70.00
1983-05-12,68.64
1983-05-13,67.86
1983-05-14,67.32
1983-05-15,66.34
1983-05-16,65.10
1983-05-17,63.68
1983-05-18,62.11
1983-05-19,61.04
1983-05-20,60.26
1983-05-21,58.72
1983-05-22,56.90
1983-05-23,55.47
1983-05-24,54.58
1983-05-25,54.07
1983-05-26,54.02
1983-05-27,54.53
1983-05-28,54.78
1983-05-29,54.25
1983-05-30,53.34
1983-05-31,52.53
1983-06-01,52.63
1983-06-02,53.56
1983-06-03,54.56
1983-06-04,55.17
1983-06-05,55.34
1983-06-06,55.87
1983-06-07,56.24
1983-06-08,55.77
1983-06-09,54.59
1983-06-10,52.81
1983-06-11,50.88
1983-06-12,49.00
1983-06-13,46.77
1983-06-14,44.42
1983-06-15,42.38
1983-06-16,40.63
1983-06-17,39.23
1983-06-18,38.74
1983-06-19,39.22
1983-06-20,39.97
1983-06-21,40.01
1983-06-22,39.20
1983-06-23,38.22
1983-06-24,37.19
