Date,Streamflow
1980-04-09,120.57
1980-04-10,119.88
1980-04-11,120.99
1980-04-12,123.28
1980-04-13,125.49
1980-04-14,125.22
1980-04-15,122.99
1980-04-16,119.43
1980-04-17,115.83
1980-04-18,113.56
1980-04-19,112.53
1980-04-20,111.77
1980-04-21,109.82
1980-04-22,107.58
1980-04-23,106.40
1980-04-24,107.43
1980-04-25,109.06
1980-04-26,110.90
1980-04-27,113.59
1980-04-28,118.17
1980-04-29,127.86
1980-04-30,142.44
1980-05-01,156.84
1980-05-02,167.26
1980-05-03,173.59
1980-05-04,182.47
1980-05-05,195.95
1980-05-06,208.87
1980-05-07,213.74
1980-05-08,214.64
1980-05-09,214.99
1980-05-10,217.04
1980-05-11,217.87
1980-05-12,215.29
1980-05-13,214.19
1980-05-14,214.45
1980-05-15,214.67
1980-05-16,214.95
1980-05-17,216.26
1980-05-18,218.08
1980-05-19,220.76
1980-05-20,221.38
1980-05-21,226.77
1980-05-22,231.16
1980-05-23,230.89
1980-05-24,229.24
1980-05-25,233.06
1980-05-26,244.90
1980-05-27,263.36
1980-05-28,270.63
1980-05-29,274.84
1980-05-30,273.98
1980-05-31,273.11
1980-06-01,273.49
1980-06-02,280.90
1980-06-03,282.33
1980-06-04,292.17
1980-06-05,322.75
1980-06-06,357.89
1980-06-07,388.30
1980-06-08,426.12
1980-06-09,455.21
1980-06-10,453.99
1980-06-11,437.68
1980-06-12,427.28
1980-06-13,422.87
1980-06-14,420.03
1980-06-15,431.98
1980-06-16,440.42
1980-06-17,438.12
1980-06-18,422.17
1980-06-19,405.72
1980-06-20,394.51
1980-06-21,384.26
1980-06-22,380.70
1980-06-23,408.16
1980-06-24,409.21
1980-06-25,420.48
1980-06-26,413.99
1980-06-27,407.20
1980-06-28,404.90
1980-06-29,405.04
1980-06-30,387.41
1980-07-01,366.90
1980-07-02,357.75
1980-07-03,351.24
1980-07-04,344.27
1980-07-05,352.42
1980-07-06,354.13
1980-07-07,359.60
1980-07-08,389.46
1980-07-09,388.22
1980-07-10,362.19
1980-07-11,337.28
1980-07-12,333.84
1980-07-13,379.50
1980-07-14,434.04
1980-07-15,458.94
1980-07-16,440.49
1980-07-17,399.74
1980-07-18,371.47
1980-07-19,348.31
1980-07-20,328.01
1980-07-21,310.35
1980-07-22,296.94
1980-07-23,287.12
1980-07-24,280.60
1980-07-25,274.24
1980-07-26,265.41
1980-07-27,261.65
1980-07-28,255.39
1980-07-29,248.89
1980-07-30,253.61
1980-07-31,252.01
1980-08-01,268.07
1980-08-02,263.95
1980-08-03,255.15
1980-08-04,245.40
1980-08-05,244.15
1980-08-06,248.48
1980-08-07,244.50
1980-08-08,233.61
1980-08-09,221.48
1980-08-10,215.67
1980-08-11,221.77
1980-08-12,244.96
1980-08-13,256.63
1980-08-14,256.34
1980-08-15,245.63
1980-08-16,236.15
1980-08-17,249.14
1980-08-18,296.21
1980-08-19,316.47
1980-08-20,312.42
1980-08-21,308.07
1980-08-22,297.76
1980-08-23,280.53
1980-08-24,260.79
1980-08-25,243.26
1980-08-26,228.40
1980-08-27,216.25
1980-08-28,204.17
1980-08-29,193.29
1980-08-30,186.29
1980-08-31,177.64
1980-09-01,172.58
1980-09-02,180.51
1980-09-03,187.09
1980-09-04,180.86
1980-09-05,169.84
1980-09-06,160.58
1980-09-07,153.44
1980-09-08,147.00
1980-09-09,142.62
1980-09-10,142.01
1980-09-11,142.46
1980-09-12,145.74
1980-09-13,149.18
1980-09-14,162.30
1980-09-15,205.89
1980-09-16,262.77
1980-09-17,322.85
1980-09-18,340.82
1980-09-19,319.07
1980-09-20,288.65
1980-09-21,264.28
1980-09-22,244.88
1980-09-23,234.15
1980-09-24,234.76
1980-09-25,233.44
1980-09-26,228.49
1980-09-27,224.85
1980-09-28,226.92
1980-09-29,240.97
1980-09-30,236.52
1980-10-01,221.40
1980-10-02,207.79
1980-10-03,194.72
1980-10-04,185.60
1980-10-05,177.03
1980-10-06,168.19
1980-10-07,160.86
1980-10-08,155.25
1980-10-09,154.00
1980-10-10,154.61
1980-10-11,151.39
1980-10-12,145.12
1980-10-13,137.99
1980-10-14,133.48
1980-10-15,135.53
1980-10-16,153.61
1980-10-17,184.67
1980-10-18,206.63
1980-10-19,208.36
1980-10-20,205.05
1980-10-21,199.45
1980-10-22,196.75
1980-10-23,207.74
1980-10-24,263.49
1980-10-25,337.34
1980-10-26,362.76
1980-10-27,355.18
1980-10-28,325.56
1980-10-29,290.68
1980-10-30,262.23
1980-10-31,239.63
1980-11-01,219.92
1980-11-02,203.41
1980-11-03,188.57
1980-11-04,175.59
1980-11-05,164.50
1980-11-06,156.28
1980-11-07,150.25
1980-11-08,146.08
1980-11-09,142.44
1980-11-10,137.35
1980-11-11,131.52
1980-11-12,126.22
1980-11-13,124.37
1980-11-14,123.25
1980-11-15,121.54
1980-11-16,118.75
1980-11-17,115.68
1980-11-18,112.73
1980-11-19,109.48
1980-11-20,106.26
1980-11-21,103.37
1980-11-22,103.16
1980-11-23,102.95
1980-11-24,101.33
1980-11-25,100.79
1980-11-26,99.43
1980-11-27,100.18
1980-11-28,99.94
1980-11-29,98.75
1980-11-30,97.01
1980-12-01,95.43
1980-12-02,93.59
1980-12-03,91.51
1980-12-04,89.14
1980-12-05,87.30
1980-12-06,85.34
1980-12-07,83.07
1980-12-08,80.80
1980-12-09,78.43
1980-12-10,77.92
1980-12-11,77.48
1980-12-12,76.00
1980-12-13,73.69
1980-12-14,71.32
1980-12-15,68.77
1980-12-16,66.43
1980-12-17,64.21
1980-12-18,62.32
1980-12-19,61.00
1980-12-20,60.34
1980-12-21,59.83
1980-12-22,59.19
1980-12-23,58.27
1980-12-24,57.26
1980-12-25,56.61
1980-12-26,55.96
1980-12-27,55.32
1980-12-28,54.46
1980-12-29,53.41
1980-12-30,52.70
1980-12-31,52.09
1981-01-01,51.77
1981-01-02,51.88
1981-01-03,53.21
1981-01-04,55.13
1981-01-05,56.84
1981-01-06,58.59
1981-01-07,60.62
1981-01-08,63.38
1981-01-09,68.44
1981-01-10,74.99
1981-01-11,78.17
1981-01-12,78.45
1981-01-13,77.20
1981-01-14,75.49
1981-01-15,74.31
1981-01-16,74.54
1981-01-17,76.22
1981-01-18,77.96
1981-01-19,77.30
1981-01-20,76.03
1981-01-21,76.00
1981-01-22,75.13
1981-01-23,73.44
1981-01-24,71.35
1981-01-25,70.56
1981-01-26,70.92
1981-01-27,71.75
1981-01-28,73.03
1981-01-29,73.95
1981-01-30,74.98
1981-01-31,77.43
1981-02-01,82.49
1981-02-02,89.05
1981-02-03,91.62
1981-02-04,92.48
1981-02-05,93.82
1981-02-06,97.04
1981-02-07,110.48
1981-02-08,147.50
1981-02-09,202.42
1981-02-10,247.11
1981-02-11,252.40
1981-02-12,230.41
1981-02-13,202.45
1981-02-14,178.44
1981-02-15,159.08
1981-02-16,143.65
1981-02-17,130.75
1981-02-18,119.78
1981-02-19,111.11
1981-02-20,104.64
1981-02-21,99.08
1981-02-22,94.78
1981-02-23,91.34
1981-02-24,87.75
1981-02-25,85.31
1981-02-26,83.72
1981-02-27,83.12
1981-02-28,84.41
1981-03-01,86.32
1981-03-02,87.31
1981-03-03,87.17
1981-03-04,88.76
1981-03-05,89.11
1981-03-06,88.34
1981-03-07,86.68
1981-03-08,86.76
1981-03-09,87.97
1981-03-10,92.84
1981-03-11,96.84
1981-03-12,99.40
1981-03-13,100.75
1981-03-14,103.28
1981-03-15,105.66
1981-03-16,108.62
1981-03-17,111.27
1981-03-18,113.13
1981-03-19,117.92
1981-03-20,126.56
1981-03-21,137.87
1981-03-22,142.41
1981-03-23,139.86
1981-03-24,134.11
1981-03-25,127.66
1981-03-26,122.29
1981-03-27,118.76
1981-03-28,117.70
1981-03-29,120.95
1981-03-30,126.44
1981-03-31,130.35
1981-04-01,131.97
1981-04-02,131.45
1981-04-03,128.02
1981-04-04,122.98
1981-04-05,117.70
1981-04-06,113.00
1981-04-07,109.95
1981-04-08,110.13
1981-04-09,112.01
1981-04-10,112.62
1981-04-11,111.88
1981-04-12,111.58
1981-04-13,112.63
1981-04-14,114.97
1981-04-15,117.71
1981-04-16,117.28
1981-04-17,115.29
1981-04-18,112.33
1981-04-19,110.60
1981-04-20,110.07
1981-04-21,111.05
1981-04-22,113.57
1981-04-23,117.84
1981-04-24,124.08
1981-04-25,134.26
1981-04-26,146.96
1981-04-27,157.56
1981-04-28,163.71
1981-04-29,166.64
1981-04-30,170.94
1981-05-01,173.76
1981-05-02,172.70
1981-05-03,169.17
1981-05-04,164.34
1981-05-05,158.93
1981-05-06,157.48
1981-05-07,167.60
1981-05-08,192.64
1981-05-09,219.97
1981-05-10,257.31
1981-05-11,299.71
1981-05-12,326.65
1981-05-13,331.27
1981-05-14,331.28
1981-05-15,331.63
1981-05-16,323.69
1981-05-17,315.44
1981-05-18,312.54
1981-05-19,319.57
1981-05-20,328.81
1981-05-21,325.10
1981-05-22,326.00
1981-05-23,312.47
1981-05-24,294.72
1981-05-25,284.92
1981-05-26,281.15
1981-05-27,282.59
1981-05-28,293.03
1981-05-29,315.19
1981-05-30,338.15
1981-05-31,360.81
1981-06-01,376.57
1981-06-02,372.80
1981-06-03,352.67
1981-06-04,337.40
1981-06-05,323.88
1981-06-06,313.57
1981-06-07,299.24
1981-06-08,287.99
1981-06-09,294.83
1981-06-10,325.01
1981-06-11,346.47
1981-06-12,383.74
1981-06-13,381.41
1981-06-14,363.97
1981-06-15,343.92
1981-06-16,330.78
1981-06-17,325.62
1981-06-18,317.42
1981-06-19,310.42
1981-06-20,305.21
1981-06-21,315.33
1981-06-22,332.89
1981-06-23,332.14
1981-06-24,316.09
1981-06-25,295.43
1981-06-26,277.03
1981-06-27,265.66
1981-06-28,257.72
1981-06-29,250.43
1981-06-30,246.38
1981-07-01,247.55
1981-07-02,243.22
1981-07-03,232.57
1981-07-04,225.75
1981-07-05,219.80
1981-07-06,215.50
1981-07-07,210.09
1981-07-08,202.66
1981-07-09,196.92
1981-07-10,193.88
1981-07-11,195.65
1981-07-12,208.40
1981-07-13,237.03
1981-07-14,236.78
1981-07-15,230.82
1981-07-16,225.95
1981-07-17,234.34
1981-07-18,255.21
1981-07-19,256.71
1981-07-20,255.19
1981-07-21,255.38
1981-07-22,262.73
1981-07-23,253.86
1981-07-24,238.00
1981-07-25,224.09
1981-07-26,214.96
1981-07-27,214.41
1981-07-28,208.78
1981-07-29,201.12
1981-07-30,195.96
1981-07-31,196.55
1981-08-01,188.32
1981-08-02,179.59
1981-08-03,178.45
1981-08-04,197.21
1981-08-05,197.87
1981-08-06,189.21
1981-08-07,180.45
1981-08-08,176.17
1981-08-09,174.73
1981-08-10,172.66
1981-08-11,176.97
1981-08-12,188.63
1981-08-13,204.21
1981-08-14,231.12
1981-08-15,255.25
1981-08-16,276.51
1981-08-17,312.02
1981-08-18,302.74
1981-08-19,278.57
1981-08-20,295.09
1981-08-21,362.58
1981-08-22,417.58
1981-08-23,447.29
1981-08-24,424.11
1981-08-25,372.61
1981-08-26,328.32
1981-08-27,306.53
1981-08-28,293.30
1981-08-29,273.87
1981-08-30,250.90
1981-08-31,230.26
1981-09-01,212.61
1981-09-02,199.37
1981-09-03,190.40
1981-09-04,182.83
1981-09-05,179.83
1981-09-06,186.58
1981-09-07,198.17
1981-09-08,203.27
1981-09-09,207.84
1981-09-10,210.97
1981-09-11,207.41
1981-09-12,198.36
1981-09-13,188.53
1981-09-14,187.68
1981-09-15,198.98
1981-09-16,208.78
1981-09-17,216.72
1981-09-18,218.77
1981-09-19,215.30
1981-09-20,203.81
1981-09-21,190.53
1981-09-22,178.92
1981-09-23,170.82
1981-09-24,163.40
1981-09-25,157.53
1981-09-26,153.86
1981-09-27,149.39
1981-09-28,144.13
1981-09-29,139.69
1981-09-30,136.11
1981-10-01,133.05
1981-10-02,128.82
1981-10-03,125.24
1981-10-04,121.30
1981-10-05,117.97
1981-10-06,115.57
1981-10-07,114.46
1981-10-08,112.47
1981-10-09,109.41
1981-10-10,106.04
1981-10-11,102.85
1981-10-12,99.68
1981-10-13,102.28
1981-10-14,117.13
1981-10-15,127.45
1981-10-16,130.99
1981-10-17,131.01
1981-10-18,132.23
1981-10-19,131.71
1981-10-20,128.30
1981-10-21,124.40
1981-10-22,124.56
1981-10-23,134.28
1981-10-24,146.09
1981-10-25,161.91
1981-10-26,177.95
1981-10-27,183.01
1981-10-28,185.82
1981-10-29,185.65
1981-10-30,179.52
1981-10-31,169.44
1981-11-01,158.40
1981-11-02,148.33
1981-11-03,139.38
1981-11-04,130.58
1981-11-05,123.05
1981-11-06,117.55
1981-11-07,112.75
1981-11-08,108.34
1981-11-09,105.29
1981-11-10,104.69
1981-11-11,104.16
1981-11-12,105.14
1981-11-13,111.32
1981-11-14,115.51
1981-11-15,115.17
1981-11-16,112.87
1981-11-17,109.64
1981-11-18,105.58
1981-11-19,101.02
1981-11-20,97.16
1981-11-21,93.45
1981-11-22,90.46
1981-11-23,88.06
1981-11-24,85.75
1981-11-25,83.68
1981-11-26,82.53
1981-11-27,84.80
1981-11-28,90.14
1981-11-29,99.02
1981-11-30,104.42
1981-12-01,104.23
1981-12-02,100.06
1981-12-03,98.88
1981-12-04,97.32
1981-12-05,94.55
1981-12-06,91.60
1981-12-07,88.91
1981-12-08,86.16
1981-12-09,83.42
1981-12-10,80.93
1981-12-11,78.63
1981-12-12,76.46
1981-12-13,75.11
1981-12-14,74.22
1981-12-15,73.49
1981-12-16,73.36
1981-12-17,73.17
1981-12-18,72.86
1981-12-19,74.14
1981-12-20,75.95
1981-12-21,76.59
1981-12-22,76.28
1981-12-23,75.35
1981-12-24,74.19
1981-12-25,72.99
1981-12-26,71.85
1981-12-27,70.72
1981-12-28,69.28
1981-12-29,67.64
1981-12-30,65.78
1981-12-31,64.21
1982-01-01,62.97
1982-01-02,61.76
1982-01-03,61.01
1982-01-04,60.13
1982-01-05,59.05
1982-01-06,58.15
1982-01-07,57.45
1982-01-08,56.10
1982-01-09,54.71
1982-01-10,53.72
1982-01-11,52.84
1982-01-12,52.24
1982-01-13,51.65
1982-01-14,51.06
1982-01-15,50.34
1982-01-16,49.82
1982-01-17,49.25
1982-01-18,49.18
1982-01-19,49.00
1982-01-20,48.75
1982-01-21,48.49
1982-01-22,47.72
1982-01-23,46.87
1982-01-24,47.13
1982-01-25,47.35
1982-01-26,47.04
1982-01-27,46.74
1982-01-28,46.59
1982-01-29,46.56
1982-01-30,46.44
1982-01-31,46.31
1982-02-01,46.24
1982-02-02,46.98
1982-02-03,51.53
1982-02-04,63.69
1982-02-05,80.12
1982-02-06,93.49
1982-02-07,101.14
1982-02-08,106.68
1982-02-09,111.33
1982-02-10,112.99
1982-02-11,109.42
1982-02-12,103.14
1982-02-13,95.53
1982-02-14,88.51
1982-02-15,82.46
1982-02-16,77.85
1982-02-17,74.20
1982-02-18,70.61
1982-02-19,66.75
1982-02-20,63.61
1982-02-21,61.39
1982-02-22,59.46
1982-02-23,57.47
1982-02-24,55.31
1982-02-25,53.02
1982-02-26,51.09
1982-02-27,49.59
1982-02-28,48.33
1982-03-01,47.28
1982-03-02,46.13
1982-03-03,44.98
1982-03-04,43.95
1982-03-05,43.23
1982-03-06,42.76
1982-03-07,42.56
1982-03-08,42.49
1982-03-09,42.29
1982-03-10,42.10
1982-03-11,42.13
1982-03-12,42.25
1982-03-13,42.09
1982-03-14,41.92
1982-03-15,41.72
1982-03-16,41.50
1982-03-17,41.28
1982-03-18,41.67
1982-03-19,43.93
1982-03-20,49.63
1982-03-21,58.27
1982-03-22,69.44
1982-03-23,78.04
1982-03-24,79.50
1982-03-25,76.00
1982-03-26,70.55
1982-03-27,65.45
1982-03-28,61.33
1982-03-29,58.06
1982-03-30,55.77
1982-03-31,54.12
1982-04-01,52.66
1982-04-02,51.21
1982-04-03,49.98
1982-04-04,48.71
1982-04-05,47.47
1982-04-06,47.10
1982-04-07,48.24
1982-04-08,51.10
1982-04-09,55.75
1982-04-10,60.83
1982-04-11,63.85
1982-04-12,63.18
1982-04-13,60.54
1982-04-14,57.43
1982-04-15,54.76
1982-04-16,52.76
1982-04-17,51.17
1982-04-18,49.81
1982-04-19,48.26
1982-04-20,46.61
1982-04-21,45.59
1982-04-22,44.95
1982-04-23,44.75
1982-04-24,45.41
1982-04-25,47.82
1982-04-26,53.90
1982-04-27,63.95
1982-04-28,72.66
1982-04-29,76.14
1982-04-30,75.32
1982-05-01,73.48
1982-05-02,73.01
1982-05-03,74.22
1982-05-04,75.48
1982-05-05,76.35
1982-05-06,78.49
1982-05-07,82.62
1982-05-08,90.94
1982-05-09,105.03
1982-05-10,131.45
1982-05-11,166.73
1982-05-12,196.56
1982-05-13,208.69
1982-05-14,206.08
1982-05-15,199.08
1982-05-16,194.15
1982-05-17,193.31
1982-05-18,195.95
1982-05-19,201.57
1982-05-20,206.09
1982-05-21,208.56
1982-05-22,212.22
1982-05-23,217.22
1982-05-24,223.21
1982-05-25,230.43
1982-05-26,234.96
1982-05-27,235.76
1982-05-28,242.60
1982-05-29,258.98
1982-05-30,280.95
1982-05-31,300.43
1982-06-01,322.46
1982-06-02,336.32
1982-06-03,341.15
1982-06-04,343.01
1982-06-05,337.55
1982-06-06,331.39
1982-06-07,338.37
1982-06-08,374.79
1982-06-09,411.38
1982-06-10,409.41
1982-06-11,392.33
1982-06-12,379.78
1982-06-13,372.40
1982-06-14,371.03
1982-06-15,369.39
1982-06-16,363.97
1982-06-17,353.67
1982-06-18,348.10
1982-06-19,348.17
1982-06-20,353.32
1982-06-21,363.75
1982-06-22,378.90
1982-06-23,387.70
1982-06-24,389.03
1982-06-25,385.43
1982-06-26,379.44
1982-06-27,378.77
1982-06-28,385.45
1982-06-29,396.44
1982-06-30,418.17
1982-07-01,432.31
1982-07-02,416.95
1982-07-03,423.02
1982-07-04,421.44
1982-07-05,398.12
1982-07-06,396.17
1982-07-07,393.15
1982-07-08,374.83
1982-07-09,351.44
1982-07-10,334.88
1982-07-11,325.67
1982-07-12,309.13
1982-07-13,294.33
1982-07-14,291.14
1982-07-15,281.23
1982-07-16,268.91
1982-07-17,260.25
1982-07-18,263.46
1982-07-19,280.72
1982-07-20,281.99
1982-07-21,290.88
1982-07-22,298.47
1982-07-23,289.60
1982-07-24,277.24
1982-07-25,269.64
1982-07-26,282.07
1982-07-27,290.43
1982-07-28,290.83
1982-07-29,276.53
1982-07-30,259.98
1982-07-31,257.71
1982-08-01,274.19
1982-08-02,271.21
1982-08-03,255.50
1982-08-04,237.18
1982-08-05,222.48
1982-08-06,211.15
1982-08-07,202.90
1982-08-08,197.66
1982-08-09,200.13
1982-08-10,198.22
1982-08-11,189.96
1982-08-12,182.28
1982-08-13,179.49
1982-08-14,179.70
1982-08-15,176.72
1982-08-16,172.14
1982-08-17,167.94
1982-08-18,162.65
1982-08-19,156.17
1982-08-20,150.05
1982-08-21,144.13
1982-08-22,140.16
1982-08-23,138.18
1982-08-24,137.40
1982-08-25,138.89
1982-08-26,138.89
1982-08-27,140.31
1982-08-28,144.95
1982-08-29,145.15
1982-08-30,145.24
1982-08-31,158.98
1982-09-01,191.47
1982-09-02,209.37
1982-09-03,215.48
1982-09-04,207.16
1982-09-05,198.20
1982-09-06,191.17
1982-09-07,199.05
1982-09-08,238.38
1982-09-09,258.02
1982-09-10,252.74
1982-09-11,242.28
1982-09-12,238.01
1982-09-13,241.96
1982-09-14,245.13
1982-09-15,277.84
1982-09-16,337.07
1982-09-17,394.09
1982-09-18,466.82
1982-09-19,487.49
1982-09-20,507.11
1982-09-21,526.57
1982-09-22,512.75
1982-09-23,489.24
1982-09-24,465.81
1982-09-25,421.26
1982-09-26,372.28
1982-09-27,342.93
1982-09-28,347.28
1982-09-29,365.68
1982-09-30,389.84
1982-10-01,444.82
1982-10-02,446.34
1982-10-03,407.95
1982-10-04,368.01
1982-10-05,333.78
1982-10-06,305.29
1982-10-07,278.80
1982-10-08,255.70
1982-10-09,234.93
1982-10-10,215.70
1982-10-11,200.21
1982-10-12,186.83
1982-10-13,174.20
1982-10-14,164.22
1982-10-15,156.86
1982-10-16,150.10
1982-10-17,146.56
1982-10-18,148.40
1982-10-19,151.78
1982-10-20,152.92
1982-10-21,149.93
1982-10-22,145.03
1982-10-23,140.14
1982-10-24,135.12
1982-10-25,129.54
1982-10-26,123.81
1982-10-27,118.75
1982-10-28,113.92
1982-10-29,110.51
1982-10-30,108.90
1982-10-31,111.85
1982-11-01,113.54
1982-11-02,111.82
1982-11-03,109.13
1982-11-04,106.89
1982-11-05,104.65
1982-11-06,102.01
1982-11-07,98.64
1982-11-08,95.61
1982-11-09,93.37
1982-11-10,92.46
1982-11-11,93.11
1982-11-12,95.01
1982-11-13,100.06
1982-11-14,109.38
1982-11-15,118.25
1982-11-16,120.64
1982-11-17,116.93
1982-11-18,110.63
1982-11-19,104.64
1982-11-20,99.55
1982-11-21,95.94
1982-11-22,94.72
1982-11-23,95.68
1982-11-24,100.67
1982-11-25,110.65
1982-11-26,119.73
1982-11-27,123.55
1982-11-28,124.44
1982-11-29,122.50
1982-11-30,118.90
1982-12-01,112.96
1982-12-02,106.82
1982-12-03,101.62
1982-12-04,96.52
1982-12-05,91.80
1982-12-06,88.23
1982-12-07,86.33
1982-12-08,85.09
1982-12-09,83.75
1982-12-10,83.41
1982-12-11,82.89
1982-12-12,81.96
1982-12-13,80.67
1982-12-14,79.97
1982-12-15,79.29
1982-12-16,78.73
1982-12-17,77.73
1982-12-18,76.98
1982-12-19,75.80
1982-12-20,74.77
1982-12-21,74.42
1982-12-22,73.42
1982-12-23,72.34
1982-12-24,72.59
1982-12-25,72.07
1982-12-26,70.90
1982-12-27,70.22
1982-12-28,70.19
1982-12-29,73.26
1982-12-30,85.54
1982-12-31,110.19
1983-01-01,136.11
1983-01-02,144.62
1983-01-03,136.34
1983-01-04,125.72
1983-01-05,117.44
1983-01-06,109.69
1983-01-07,103.44
1983-01-08,97.57
1983-01-09,92.92
1983-01-10,88.60
1983-01-11,84.04
1983-01-12,79.72
1983-01-13,76.25
1983-01-14,73.73
1983-01-15,71.00
1983-01-16,68.40
1983-01-17,66.65
1983-01-18,65.04
1983-01-19,63.67
1983-01-20,62.38
1983-01-21,61.70
1983-01-22,60.95
1983-01-23,60.24
1983-01-24,61.11
1983-01-25,61.90
1983-01-26,62.16
1983-01-27,61.90
1983-01-28,61.38
1983-01-29,60.99
1983-01-30,61.11
1983-01-31,60.88
1983-02-01,60.36
1983-02-02,59.62
1983-02-03,59.11
1983-02-04,58.44
1983-02-05,57.79
1983-02-06,57.03
1983-02-07,56.48
1983-02-08,56.02
1983-02-09,55.44
1983-02-10,54.32
1983-02-11,53.18
1983-02-12,51.93
1983-02-13,50.80
1983-02-14,49.88
1983-02-15,48.73
1983-02-16,47.90
1983-02-17,47.65
1983-02-18,47.54
1983-02-19,46.99
1983-02-20,46.31
1983-02-21,45.72
1983-02-22,45.24
1983-02-23,45.03
1983-02-24,45.04
1983-02-25,45.29
1983-02-26,45.69
1983-02-27,45.97
1983-02-28,46.05
1983-03-01,45.91
1983-03-02,45.81
1983-03-03,45.96
1983-03-04,45.84
1983-03-05,45.70
1983-03-06,45.55
1983-03-07,45.71
1983-03-08,45.97
1983-03-09,46.06
1983-03-10,45.99
1983-03-11,45.45
1983-03-12,44.66
1983-03-13,44.09
1983-03-14,43.95
1983-03-15,44.10
1983-03-16,44.50
1983-03-17,44.84
1983-03-18,45.30
1983-03-19,46.04
1983-03-20,47.28
1983-03-21,49.33
1983-03-22,52.21
1983-03-23,56.42
1983-03-24,61.67
1983-03-25,66.21
1983-03-26,68.92
1983-03-27,69.54
1983-03-28,68.89
1983-03-29,67.81
1983-03-30,66.91
1983-03-31,66.19
1983-04-01,65.48
1983-04-02,64.85
1983-04-03,65.01
1983-04-04,65.93
1983-04-05,67.22
1983-04-06,69.06
1983-04-07,70.52
1983-04-08,70.29
1983-04-09,68.35
1983-04-10,65.92
1983-04-11,64.12
1983-04-12,64.34
1983-04-13,68.54
1983-04-14,76.16
1983-04-15,80.59
1983-04-16,81.42
1983-04-17,83.05
1983-04-18,85.02
1983-04-19,84.89
1983-04-20,84.10
1983-04-21,83.73
1983-04-22,84.30
1983-04-23,86.44
1983-04-24,92.24
1983-04-25,105.78
1983-04-26,129.62
1983-04-27,153.43
1983-04-28,166.12
1983-04-29,172.20
1983-04-30,188.56
1983-05-01,227.98
1983-05-02,273.59
1983-05-03,295.72
1983-05-04,289.72
1983-05-05,272.99
1983-05-06,249.77
1983-05-07,229.27
1983-05-08,220.08
1983-05-09,219.76
1983-05-10,225.54
1983-05-11,236.74
1983-05-12,246.12
1983-05-13,255.89
1983-05-14,264.03
1983-05-15,268.88
1983-05-16,268.05
1983-05-17,265.27
1983-05-18,258.50
1983-05-19,263.96
1983-05-20,261.65
1983-05-21,256.69
1983-05-22,258.36
1983-05-23,261.88
1983-05-24,261.62
1983-05-25,259.72
1983-05-26,260.44
1983-05-27,266.79
1983-05-28,270.76
1983-05-29,274.81
1983-05-30,277.77
1983-05-31,282.79
1983-06-01,293.70
1983-06-02,302.75
1983-06-03,314.52
1983-06-04,310.17
1983-06-05,308.60
1983-06-06,317.79
1983-06-07,327.18
1983-06-08,336.54
1983-06-09,339.97
1983-06-10,343.26
1983-06-11,347.89
1983-06-12,339.20
1983-06-13,324.47
1983-06-14,314.95
1983-06-15,309.26
1983-06-16,299.33
1983-06-17,289.44
1983-06-18,286.05
1983-06-19,290.79
1983-06-20,302.09
1983-06-21,303.73
1983-06-22,303.48
1983-06-23,303.62
1983-06-24,302.41
