Date,Streamflow
1980-04-04,274.17
1980-04-05,336.24
1980-04-06,382.55
1980-04-07,409.75
1980-04-08,423.51
1980-04-09,426.89
1980-04-10,423.60
1980-04-11,417.65
1980-04-12,410.84
1980-04-13,403.23
1980-04-14,394.55
1980-04-15,383.20
1980-04-16,366.88
1980-04-17,347.13
1980-04-18,327.69
1980-04-19,312.00
1980-04-20,302.10
1980-04-21,297.35
1980-04-22,294.61
1980-04-23,292.04
1980-04-24,290.21
1980-04-25,291.95
1980-04-26,298.31
1980-04-27,306.65
1980-04-28,321.81
1980-04-29,348.15
1980-04-30,389.88
1980-05-01,443.68
1980-05-02,499.58
1980-05-03,549.15
1980-05-04,587.20
1980-05-05,621.35
1980-05-06,656.19
1980-05-07,684.29
1980-05-08,700.40
1980-05-09,706.17
1980-05-10,715.47
1980-05-11,736.55
1980-05-12,753.36
1980-05-13,752.98
1980-05-14,737.39
1980-05-15,717.25
1980-05-16,700.62
1980-05-17,687.81
1980-05-18,671.86
1980-05-19,655.94
1980-05-20,659.29
1980-05-21,689.87
1980-05-22,729.93
1980-05-23,762.43
1980-05-24,777.31
1980-05-25,769.54
1980-05-26,742.15
1980-05-27,713.50
1980-05-28,695.90
1980-05-29,688.27
1980-05-30,684.53
1980-05-31,680.25
1980-06-01,672.67
1980-06-02,663.84
1980-06-03,652.18
1980-06-04,641.32
1980-06-05,635.54
1980-06-06,644.55
1980-06-07,678.48
1980-06-08,734.14
1980-06-09,793.40
1980-06-10,847.32
1980-06-11,886.97
1980-06-12,892.00
1980-06-13,874.25
1980-06-14,863.05
1980-06-15,852.56
1980-06-16,822.64
1980-06-17,787.03
1980-06-18,766.81
1980-06-19,756.17
1980-06-20,738.85
1980-06-21,721.46
1980-06-22,720.27
1980-06-23,755.09
1980-06-24,869.82
1980-06-25,1019.35
1980-06-26,1077.25
1980-06-27,1054.81
1980-06-28,1044.35
1980-06-29,1077.93
1980-06-30,1116.33
1980-07-01,1126.30
1980-07-02,1097.83
1980-07-03,1048.23
1980-07-04,1016.86
1980-07-05,1028.76
1980-07-06,1094.23
1980-07-07,1189.69
1980-07-08,1259.71
1980-07-09,1282.82
1980-07-10,1299.02
1980-07-11,1328.32
1980-07-12,1318.67
1980-07-13,1284.48
1980-07-14,1310.34
1980-07-15,1424.65
1980-07-16,1589.83
1980-07-17,1666.99
1980-07-18,1580.03
1980-07-19,1415.21
1980-07-20,1254.21
1980-07-21,1113.74
1980-07-22,997.53
1980-07-23,922.18
1980-07-24,887.58
1980-07-25,878.49
1980-07-26,870.60
1980-07-27,850.88
1980-07-28,825.38
1980-07-29,810.40
1980-07-30,818.82
1980-07-31,857.89
1980-08-01,948.49
1980-08-02,1065.24
1980-08-03,1119.84
1980-08-04,1083.88
1980-08-05,1017.32
1980-08-06,971.33
1980-08-07,934.34
1980-08-08,882.98
1980-08-09,821.23
1980-08-10,779.38
1980-08-11,783.83
1980-08-12,832.46
1980-08-13,932.87
1980-08-14,1071.69
1980-08-15,1197.19
1980-08-16,1267.43
1980-08-17,1265.58
1980-08-18,1199.61
1980-08-19,1140.52
1980-08-20,1141.70
1980-08-21,1157.16
1980-08-22,1162.71
1980-08-23,1182.44
1980-08-24,1155.72
1980-08-25,1038.76
1980-08-26,896.40
1980-08-27,778.40
1980-08-28,691.10
1980-08-29,627.14
1980-08-30,575.08
1980-08-31,531.75
1980-09-01,501.62
1980-09-02,483.27
1980-09-03,468.91
1980-09-04,461.90
1980-09-05,468.40
1980-09-06,458.85
1980-09-07,416.16
1980-09-08,367.86
1980-09-09,331.30
1980-09-10,305.60
1980-09-11,288.09
1980-09-12,279.32
1980-09-13,281.96
1980-09-14,297.10
1980-09-15,326.23
1980-09-16,398.84
1980-09-17,549.29
1980-09-18,768.93
1980-09-19,983.17
1980-09-20,1078.71
1980-09-21,1018.54
1980-09-22,873.93
1980-09-23,738.38
1980-09-24,644.86
1980-09-25,591.33
1980-09-26,573.73
1980-09-27,573.83
1980-09-28,575.79
1980-09-29,574.68
1980-09-30,568.81
1980-10-01,554.10
1980-10-02,524.04
1980-10-03,481.42
1980-10-04,440.57
1980-10-05,410.53
1980-10-06,389.64
1980-10-07,369.43
1980-10-08,345.65
1980-10-09,322.57
1980-10-10,303.41
1980-10-11,288.97
1980-10-12,276.28
1980-10-13,262.53
1980-10-14,252.16
1980-10-15,251.16
1980-10-16,266.73
1980-10-17,301.97
1980-10-18,350.19
1980-10-19,393.78
1980-10-20,420.85
1980-10-21,446.66
1980-10-22,499.11
1980-10-23,610.41
1980-10-24,813.96
1980-10-25,1060.44
1980-10-26,1295.93
1980-10-27,1421.19
1980-10-28,1419.41
1980-10-29,1325.25
1980-10-30,1152.31
1980-10-31,952.26
1980-11-01,778.45
1980-11-02,643.20
1980-11-03,539.25
1980-11-04,458.69
1980-11-05,396.79
1980-11-06,350.29
1980-11-07,317.40
1980-11-08,295.20
1980-11-09,280.84
1980-11-10,268.22
1980-11-11,252.35
1980-11-12,237.43
1980-11-13,228.49
1980-11-14,224.19
1980-11-15,222.78
1980-11-16,220.50
1980-11-17,214.44
1980-11-18,205.93
1980-11-19,196.58
1980-11-20,191.40
1980-11-21,200.71
1980-11-22,220.27
1980-11-23,242.54
1980-11-24,257.61
1980-11-25,263.25
1980-11-26,264.65
1980-11-27,262.09
1980-11-28,253.02
1980-11-29,238.85
1980-11-30,222.15
1980-12-01,206.02
1980-12-02,191.91
1980-12-03,179.36
1980-12-04,168.30
1980-12-05,158.03
1980-12-06,148.29
1980-12-07,139.27
1980-12-08,131.05
1980-12-09,123.74
1980-12-10,117.77
1980-12-11,112.72
1980-12-12,107.62
1980-12-13,102.48
1980-12-14,97.48
1980-12-15,92.47
1980-12-16,87.43
1980-12-17,82.48
1980-12-18,78.06
1980-12-19,74.27
1980-12-20,71.06
1980-12-21,68.53
1980-12-22,66.48
1980-12-23,64.66
1980-12-24,63.13
1980-12-25,61.81
1980-12-26,60.50
1980-12-27,59.31
1980-12-28,58.13
1980-12-29,57.00
1980-12-30,55.87
1980-12-31,54.91
1981-01-01,55.06
1981-01-02,58.25
1981-01-03,65.53
1981-01-04,74.88
1981-01-05,86.23
1981-01-06,96.69
1981-01-07,104.34
1981-01-08,111.76
1981-01-09,122.27
1981-01-10,137.61
1981-01-11,155.90
1981-01-12,173.55
1981-01-13,186.19
1981-01-14,194.20
1981-01-15,196.57
1981-01-16,196.97
1981-01-17,211.73
1981-01-18,242.61
1981-01-19,283.34
1981-01-20,323.72
1981-01-21,354.95
1981-01-22,369.95
1981-01-23,354.04
1981-01-24,312.43
1981-01-25,270.89
1981-01-26,253.47
1981-01-27,269.53
1981-01-28,305.00
1981-01-29,331.53
1981-01-30,328.32
1981-01-31,310.99
1981-02-01,316.84
1981-02-02,356.74
1981-02-03,405.70
1981-02-04,440.28
1981-02-05,458.98
1981-02-06,471.76
1981-02-07,474.95
1981-02-08,491.25
1981-02-09,529.06
1981-02-10,579.46
1981-02-11,608.54
1981-02-12,589.44
1981-02-13,531.03
1981-02-14,461.49
1981-02-15,397.30
1981-02-16,341.63
1981-02-17,292.57
1981-02-18,250.53
1981-02-19,216.12
1981-02-20,188.30
1981-02-21,166.19
1981-02-22,149.01
1981-02-23,135.91
1981-02-24,125.92
1981-02-25,118.51
1981-02-26,112.95
1981-02-27,109.11
1981-02-28,107.24
1981-03-01,108.33
1981-03-02,111.73
1981-03-03,119.32
1981-03-04,128.36
1981-03-05,136.45
1981-03-06,140.85
1981-03-07,139.06
1981-03-08,137.35
1981-03-09,139.22
1981-03-10,146.28
1981-03-11,165.51
1981-03-12,198.67
1981-03-13,236.47
1981-03-14,263.85
1981-03-15,277.33
1981-03-16,288.44
1981-03-17,310.67
1981-03-18,347.07
1981-03-19,411.75
1981-03-20,509.67
1981-03-21,614.14
1981-03-22,683.15
1981-03-23,687.20
1981-03-24,643.64
1981-03-25,584.24
1981-03-26,529.08
1981-03-27,481.31
1981-03-28,439.28
1981-03-29,403.46
1981-03-30,376.47
1981-03-31,357.98
1981-04-01,343.32
1981-04-02,326.55
1981-04-03,308.80
1981-04-04,290.67
1981-04-05,273.49
1981-04-06,257.55
1981-04-07,241.79
1981-04-08,227.37
1981-04-09,215.62
1981-04-10,206.53
1981-04-11,200.29
1981-04-12,196.17
1981-04-13,195.31
1981-04-14,198.57
1981-04-15,205.47
1981-04-16,213.14
1981-04-17,219.10
1981-04-18,220.21
1981-04-19,218.00
1981-04-20,214.85
1981-04-21,213.52
1981-04-22,216.19
1981-04-23,224.58
1981-04-24,239.63
1981-04-25,260.54
1981-04-26,285.24
1981-04-27,309.69
1981-04-28,331.83
1981-04-29,352.13
1981-04-30,370.72
1981-05-01,387.77
1981-05-02,404.24
1981-05-03,418.77
1981-05-04,426.86
1981-05-05,428.64
1981-05-06,430.34
1981-05-07,445.17
1981-05-08,483.44
1981-05-09,541.30
1981-05-10,603.95
1981-05-11,677.16
1981-05-12,792.45
1981-05-13,945.91
1981-05-14,1058.70
1981-05-15,1076.63
1981-05-16,1032.26
1981-05-17,980.07
1981-05-18,948.31
1981-05-19,939.53
1981-05-20,939.42
1981-05-21,939.34
1981-05-22,942.84
1981-05-23,946.28
1981-05-24,917.39
1981-05-25,837.19
1981-05-26,745.25
1981-05-27,675.95
1981-05-28,641.69
1981-05-29,637.05
1981-05-30,653.60
1981-05-31,688.18
1981-06-01,720.82
1981-06-02,741.87
1981-06-03,765.12
1981-06-04,790.83
1981-06-05,803.51
1981-06-06,780.60
1981-06-07,724.30
1981-06-08,668.82
1981-06-09,629.17
1981-06-10,605.19
1981-06-11,611.49
1981-06-12,655.15
1981-06-13,755.18
1981-06-14,889.84
1981-06-15,943.32
1981-06-16,905.72
1981-06-17,855.68
1981-06-18,825.97
1981-06-19,821.05
1981-06-20,839.14
1981-06-21,869.02
1981-06-22,895.22
1981-06-23,930.21
1981-06-24,970.54
1981-06-25,984.77
1981-06-26,954.72
1981-06-27,900.54
1981-06-28,846.04
1981-06-29,803.62
1981-06-30,783.13
1981-07-01,773.33
1981-07-02,780.11
1981-07-03,836.10
1981-07-04,899.65
1981-07-05,866.00
1981-07-06,760.78
1981-07-07,673.68
1981-07-08,627.12
1981-07-09,607.11
1981-07-10,602.56
1981-07-11,599.61
1981-07-12,589.33
1981-07-13,589.07
1981-07-14,629.58
1981-07-15,715.33
1981-07-16,772.95
1981-07-17,759.55
1981-07-18,733.64
1981-07-19,738.91
1981-07-20,772.16
1981-07-21,796.15
1981-07-22,792.67
1981-07-23,796.82
1981-07-24,828.96
1981-07-25,849.92
1981-07-26,811.68
1981-07-27,740.69
1981-07-28,691.80
1981-07-29,681.59
1981-07-30,694.36
1981-07-31,694.72
1981-08-01,679.71
1981-08-02,674.86
1981-08-03,675.85
1981-08-04,690.50
1981-08-05,802.88
1981-08-06,1056.64
1981-08-07,1208.61
1981-08-08,1108.15
1981-08-09,933.93
1981-08-10,813.06
1981-08-11,739.86
1981-08-12,691.16
1981-08-13,662.79
1981-08-14,656.70
1981-08-15,679.23
1981-08-16,750.27
1981-08-17,856.13
1981-08-18,942.04
1981-08-19,972.34
1981-08-20,930.38
1981-08-21,838.03
1981-08-22,753.12
1981-08-23,702.12
1981-08-24,677.10
1981-08-25,665.19
1981-08-26,645.95
1981-08-27,607.17
1981-08-28,562.77
1981-08-29,526.27
1981-08-30,504.15
1981-08-31,488.46
1981-09-01,471.71
1981-09-02,451.78
1981-09-03,430.85
1981-09-04,411.45
1981-09-05,398.86
1981-09-06,390.95
1981-09-07,387.25
1981-09-08,397.03
1981-09-09,415.31
1981-09-10,423.36
1981-09-11,414.18
1981-09-12,392.95
1981-09-13,361.94
1981-09-14,329.78
1981-09-15,304.60
1981-09-16,288.51
1981-09-17,279.33
1981-09-18,274.35
1981-09-19,272.41
1981-09-20,273.86
1981-09-21,274.97
1981-09-22,275.14
1981-09-23,289.27
1981-09-24,343.94
1981-09-25,410.93
1981-09-26,427.28
1981-09-27,403.96
1981-09-28,391.04
1981-09-29,387.14
1981-09-30,366.73
1981-10-01,335.98
1981-10-02,308.85
1981-10-03,284.13
1981-10-04,260.73
1981-10-05,240.72
1981-10-06,225.27
1981-10-07,215.54
1981-10-08,210.38
1981-10-09,203.16
1981-10-10,192.86
1981-10-11,182.35
1981-10-12,174.56
1981-10-13,173.28
1981-10-14,181.62
1981-10-15,202.38
1981-10-16,234.18
1981-10-17,268.75
1981-10-18,297.96
1981-10-19,321.91
1981-10-20,341.26
1981-10-21,347.69
1981-10-22,339.87
1981-10-23,328.36
1981-10-24,328.11
1981-10-25,356.91
1981-10-26,418.02
1981-10-27,488.86
1981-10-28,542.77
1981-10-29,551.15
1981-10-30,512.20
1981-10-31,452.42
1981-11-01,394.86
1981-11-02,345.12
1981-11-03,304.24
1981-11-04,271.09
1981-11-05,242.97
1981-11-06,218.43
1981-11-07,197.95
1981-11-08,182.50
1981-11-09,171.44
1981-11-10,164.29
1981-11-11,164.36
1981-11-12,176.26
1981-11-13,201.36
1981-11-14,236.16
1981-11-15,266.47
1981-11-16,273.66
1981-11-17,259.52
1981-11-18,236.90
1981-11-19,213.88
1981-11-20,193.15
1981-11-21,175.56
1981-11-22,161.09
1981-11-23,149.02
1981-11-24,138.77
1981-11-25,130.25
1981-11-26,123.04
1981-11-27,120.39
1981-11-28,127.48
1981-11-29,141.99
1981-11-30,157.88
1981-12-01,169.27
1981-12-02,170.76
1981-12-03,164.96
1981-12-04,156.98
1981-12-05,148.57
1981-12-06,140.14
1981-12-07,132.42
1981-12-08,125.01
1981-12-09,117.64
1981-12-10,111.01
1981-12-11,105.65
1981-12-12,101.30
1981-12-13,98.14
1981-12-14,96.45
1981-12-15,95.93
1981-12-16,96.75
1981-12-17,100.23
1981-12-18,112.06
1981-12-19,137.69
1981-12-20,167.89
1981-12-21,191.23
1981-12-22,200.32
1981-12-23,195.38
1981-12-24,180.16
1981-12-25,163.34
1981-12-26,148.81
1981-12-27,137.52
1981-12-28,128.52
1981-12-29,120.57
1981-12-30,113.33
1981-12-31,106.64
1982-01-01,100.27
1982-01-02,94.45
1982-01-03,89.28
1982-01-04,85.04
1982-01-05,82.06
1982-01-06,79.85
1982-01-07,77.81
1982-01-08,75.87
1982-01-09,73.70
1982-01-10,71.13
1982-01-11,68.15
1982-01-12,65.36
1982-01-13,63.19
1982-01-14,61.48
1982-01-15,60.25
1982-01-16,59.45
1982-01-17,58.58
1982-01-18,57.58
1982-01-19,56.42
1982-01-20,55.27
1982-01-21,54.30
1982-01-22,53.72
1982-01-23,53.27
1982-01-24,52.45
1982-01-25,51.46
1982-01-26,50.52
1982-01-27,49.79
1982-01-28,49.21
1982-01-29,48.72
1982-01-30,48.29
1982-01-31,47.81
1982-02-01,47.65
1982-02-02,49.20
1982-02-03,58.82
1982-02-04,88.57
1982-02-05,138.59
1982-02-06,188.39
1982-02-07,218.02
1982-02-08,222.18
1982-02-09,210.89
1982-02-10,194.57
1982-02-11,177.20
1982-02-12,158.87
1982-02-13,141.02
1982-02-14,125.29
1982-02-15,112.28
1982-02-16,101.19
1982-02-17,91.96
1982-02-18,84.51
1982-02-19,78.32
1982-02-20,72.93
1982-02-21,68.20
1982-02-22,64.11
1982-02-23,60.46
1982-02-24,57.00
1982-02-25,53.74
1982-02-26,50.74
1982-02-27,48.25
1982-02-28,46.36
1982-03-01,44.81
1982-03-02,43.46
1982-03-03,42.27
1982-03-04,41.24
1982-03-05,40.39
1982-03-06,39.63
1982-03-07,38.97
1982-03-08,38.54
1982-03-09,38.37
1982-03-10,38.24
1982-03-11,37.97
1982-03-12,37.73
1982-03-13,37.71
1982-03-14,37.70
1982-03-15,37.61
1982-03-16,37.39
1982-03-17,37.09
1982-03-18,36.91
1982-03-19,37.16
1982-03-20,39.58
1982-03-21,49.37
1982-03-22,75.03
1982-03-23,118.10
1982-03-24,169.87
1982-03-25,209.29
1982-03-26,225.07
1982-03-27,215.94
1982-03-28,192.23
1982-03-29,166.49
1982-03-30,143.68
1982-03-31,125.45
1982-04-01,111.88
1982-04-02,101.87
1982-04-03,93.71
1982-04-04,86.34
1982-04-05,79.99
1982-04-06,75.26
1982-04-07,73.06
1982-04-08,74.90
1982-04-09,82.01
1982-04-10,93.11
1982-04-11,103.62
1982-04-12,109.39
1982-04-13,108.05
1982-04-14,101.89
1982-04-15,93.96
1982-04-16,87.56
1982-04-17,82.99
1982-04-18,79.04
1982-04-19,75.34
1982-04-20,71.74
1982-04-21,68.27
1982-04-22,65.27
1982-04-23,63.55
1982-04-24,64.02
1982-04-25,67.96
1982-04-26,77.61
1982-04-27,94.05
1982-04-28,115.26
1982-04-29,136.55
1982-04-30,155.04
1982-05-01,173.13
1982-05-02,194.09
1982-05-03,213.68
1982-05-04,228.96
1982-05-05,240.24
1982-05-06,248.10
1982-05-07,256.61
1982-05-08,280.48
1982-05-09,346.50
1982-05-10,486.65
1982-05-11,668.69
1982-05-12,830.54
1982-05-13,924.44
1982-05-14,940.54
1982-05-15,897.04
1982-05-16,835.11
1982-05-17,776.45
1982-05-18,724.44
1982-05-19,683.67
1982-05-20,657.45
1982-05-21,640.04
1982-05-22,625.45
1982-05-23,611.30
1982-05-24,598.54
1982-05-25,592.40
1982-05-26,595.17
1982-05-27,607.99
1982-05-28,635.30
1982-05-29,674.77
1982-05-30,724.59
1982-05-31,770.89
1982-06-01,794.22
1982-06-02,791.62
1982-06-03,779.56
1982-06-04,779.27
1982-06-05,793.22
1982-06-06,812.58
1982-06-07,829.30
1982-06-08,883.95
1982-06-09,1070.76
1982-06-10,1388.32
1982-06-11,1605.78
1982-06-12,1598.05
1982-06-13,1482.24
1982-06-14,1379.09
1982-06-15,1291.48
1982-06-16,1167.12
1982-06-17,1013.65
1982-06-18,869.92
1982-06-19,756.54
1982-06-20,686.24
1982-06-21,660.73
1982-06-22,664.04
1982-06-23,681.01
1982-06-24,693.83
1982-06-25,690.47
1982-06-26,669.18
1982-06-27,642.77
1982-06-28,639.01
1982-06-29,675.98
1982-06-30,750.99
1982-07-01,846.57
1982-07-02,937.55
1982-07-03,965.49
1982-07-04,896.32
1982-07-05,794.82
1982-07-06,711.78
1982-07-07,653.28
1982-07-08,616.73
1982-07-09,592.08
1982-07-10,568.79
1982-07-11,560.03
1982-07-12,588.31
1982-07-13,643.32
1982-07-14,687.40
1982-07-15,711.44
1982-07-16,733.07
1982-07-17,743.05
1982-07-18,735.93
1982-07-19,740.96
1982-07-20,792.22
1982-07-21,875.40
1982-07-22,892.38
1982-07-23,829.92
1982-07-24,773.94
1982-07-25,758.09
1982-07-26,772.68
1982-07-27,835.91
1982-07-28,967.45
1982-07-29,1106.02
1982-07-30,1179.75
1982-07-31,1144.55
1982-08-01,1031.34
1982-08-02,931.18
1982-08-03,886.45
1982-08-04,881.42
1982-08-05,838.40
1982-08-06,743.13
1982-08-07,652.58
1982-08-08,594.51
1982-08-09,561.17
1982-08-10,540.30
1982-08-11,526.57
1982-08-12,516.30
1982-08-13,497.50
1982-08-14,476.04
1982-08-15,464.84
1982-08-16,454.06
1982-08-17,442.65
1982-08-18,441.75
1982-08-19,447.22
1982-08-20,437.19
1982-08-21,410.02
1982-08-22,385.32
1982-08-23,367.83
1982-08-24,350.52
1982-08-25,334.30
1982-08-26,322.88
1982-08-27,315.19
1982-08-28,314.24
1982-08-29,316.43
1982-08-30,312.75
1982-08-31,303.63
1982-09-01,297.87
1982-09-02,309.56
1982-09-03,348.05
1982-09-04,393.66
1982-09-05,414.25
1982-09-06,408.14
1982-09-07,409.90
1982-09-08,452.26
1982-09-09,553.06
1982-09-10,717.33
1982-09-11,847.20
1982-09-12,859.46
1982-09-13,805.28
1982-09-14,774.39
1982-09-15,769.18
1982-09-16,756.07
1982-09-17,762.59
1982-09-18,831.08
1982-09-19,1000.30
1982-09-20,1278.05
1982-09-21,1508.05
1982-09-22,1553.37
1982-09-23,1466.80
1982-09-24,1340.60
1982-09-25,1236.53
1982-09-26,1156.78
1982-09-27,1064.84
1982-09-28,961.06
1982-09-29,893.42
1982-09-30,896.72
1982-10-01,948.91
1982-10-02,992.96
1982-10-03,994.40
1982-10-04,956.07
1982-10-05,888.74
1982-10-06,801.22
1982-10-07,708.94
1982-10-08,620.55
1982-10-09,539.74
1982-10-10,470.63
1982-10-11,413.29
1982-10-12,365.86
1982-10-13,327.40
1982-10-14,295.84
1982-10-15,270.36
1982-10-16,252.79
1982-10-17,249.20
1982-10-18,264.48
1982-10-19,289.16
1982-10-20,310.22
1982-10-21,319.75
1982-10-22,318.15
1982-10-23,307.36
1982-10-24,288.01
1982-10-25,264.70
1982-10-26,241.72
1982-10-27,220.63
1982-10-28,202.12
1982-10-29,188.00
1982-10-30,181.12
1982-10-31,176.18
1982-11-01,171.30
1982-11-02,167.04
1982-11-03,161.81
1982-11-04,156.82
1982-11-05,153.32
1982-11-06,151.48
1982-11-07,148.89
1982-11-08,145.11
1982-11-09,140.46
1982-11-10,136.05
1982-11-11,133.63
1982-11-12,138.19
1982-11-13,165.72
1982-11-14,230.05
1982-11-15,304.44
1982-11-16,351.38
1982-11-17,355.02
1982-11-18,327.16
1982-11-19,289.65
1982-11-20,254.78
1982-11-21,227.08
1982-11-22,207.04
1982-11-23,196.30
1982-11-24,198.23
1982-11-25,208.97
1982-11-26,222.83
1982-11-27,232.51
1982-11-28,238.44
1982-11-29,238.95
1982-11-30,232.84
1982-12-01,219.69
1982-12-02,201.62
1982-12-03,182.59
1982-12-04,165.02
1982-12-05,149.88
1982-12-06,137.50
1982-12-07,128.33
1982-12-08,123.12
1982-12-09,122.28
1982-12-10,124.25
1982-12-11,127.69
1982-12-12,130.12
1982-12-13,129.35
1982-12-14,126.96
1982-12-15,124.12
1982-12-16,120.78
1982-12-17,117.49
1982-12-18,114.82
1982-12-19,112.52
1982-12-20,110.27
1982-12-21,108.27
1982-12-22,106.41
1982-12-23,104.39
1982-12-24,101.97
1982-12-25,99.23
1982-12-26,96.72
1982-12-27,95.13
1982-12-28,95.82
1982-12-29,103.43
1982-12-30,130.71
1982-12-31,183.00
1983-01-01,250.17
1983-01-02,293.01
1983-01-03,290.71
1983-01-04,262.39
1983-01-05,233.89
1983-01-06,211.92
1983-01-07,192.03
1983-01-08,172.81
1983-01-09,155.40
1983-01-10,140.46
1983-01-11,127.46
1983-01-12,115.95
1983-01-13,105.97
1983-01-14,97.88
1983-01-15,91.39
1983-01-16,85.77
1983-01-17,80.53
1983-01-18,75.75
1983-01-19,71.75
1983-01-20,69.05
1983-01-21,67.67
1983-01-22,67.35
1983-01-23,67.52
1983-01-24,67.39
1983-01-25,66.88
1983-01-26,66.28
1983-01-27,66.15
1983-01-28,66.98
1983-01-29,68.15
1983-01-30,68.99
1983-01-31,69.11
1983-02-01,69.08
1983-02-02,69.21
1983-02-03,70.40
1983-02-04,73.15
1983-02-05,76.85
1983-02-06,80.98
1983-02-07,86.59
1983-02-08,92.72
1983-02-09,97.10
1983-02-10,97.43
1983-02-11,93.95
1983-02-12,88.63
1983-02-13,82.96
1983-02-14,77.64
1983-02-15,73.01
1983-02-16,69.04
1983-02-17,65.56
1983-02-18,62.45
1983-02-19,59.78
1983-02-20,57.48
1983-02-21,55.41
1983-02-22,53.72
1983-02-23,52.65
1983-02-24,52.32
1983-02-25,52.91
1983-02-26,54.66
1983-02-27,57.23
1983-02-28,60.37
1983-03-01,62.53
1983-03-02,64.04
1983-03-03,65.06
1983-03-04,66.38
1983-03-05,67.24
1983-03-06,67.13
1983-03-07,66.77
1983-03-08,66.42
1983-03-09,65.44
1983-03-10,63.63
1983-03-11,61.34
1983-03-12,59.04
1983-03-13,57.05
1983-03-14,55.60
1983-03-15,55.02
1983-03-16,55.86
1983-03-17,58.36
1983-03-18,62.11
1983-03-19,66.55
1983-03-20,71.26
1983-03-21,76.35
1983-03-22,82.36
1983-03-23,89.51
1983-03-24,97.63
1983-03-25,105.72
1983-03-26,113.01
1983-03-27,120.00
1983-03-28,127.31
1983-03-29,135.49
1983-03-30,143.91
1983-03-31,151.05
1983-04-01,156.64
1983-04-02,158.65
1983-04-03,158.44
1983-04-04,159.73
1983-04-05,165.64
1983-04-06,179.24
1983-04-07,198.28
1983-04-08,213.53
1983-04-09,213.64
1983-04-10,201.91
1983-04-11,187.39
1983-04-12,173.61
1983-04-13,163.73
1983-04-14,157.68
1983-04-15,153.63
1983-04-16,151.60
1983-04-17,152.74
1983-04-18,156.59
1983-04-19,162.06
1983-04-20,165.24
1983-04-21,165.17
1983-04-22,165.08
1983-04-23,165.76
1983-04-24,171.74
1983-04-25,194.29
1983-04-26,251.15
1983-04-27,330.57
1983-04-28,404.16
1983-04-29,456.45
1983-04-30,495.56
1983-05-01,538.24
1983-05-02,594.84
1983-05-03,664.22
1983-05-04,735.83
1983-05-05,789.11
1983-05-06,812.91
1983-05-07,801.87
1983-05-08,754.76
1983-05-09,693.22
1983-05-10,643.15
1983-05-11,615.77
1983-05-12,612.91
1983-05-13,633.16
1983-05-14,663.08
1983-05-15,680.37
1983-05-16,680.41
1983-05-17,682.23
1983-05-18,690.26
1983-05-19,689.53
1983-05-20,671.82
1983-05-21,638.92
1983-05-22,594.96
1983-05-23,555.66
1983-05-24,545.55
1983-05-25,565.83
1983-05-26,588.90
1983-05-27,590.17
1983-05-28,562.72
1983-05-29,527.71
1983-05-30,510.35
1983-05-31,500.63
1983-06-01,486.50
1983-06-02,483.38
1983-06-03,508.50
1983-06-04,557.84
1983-06-05,599.11
1983-06-06,612.13
1983-06-07,629.55
1983-06-08,659.07
1983-06-09,668.63
1983-06-10,666.02
1983-06-11,671.76
1983-06-12,684.05
1983-06-13,699.66
1983-06-14,698.64
1983-06-15,671.30
1983-06-16,642.28
