Date,Streamflow
1980-09-27,834.54
1980-09-28,846.15
1980-09-29,841.61
1980-09-30,832.96
1980-10-01,795.65
1980-10-02,722.87
1980-10-03,640.13
1980-10-04,565.76
1980-10-05,509.14
1980-10-06,462.52
1980-10-07,422.21
1980-10-08,389.16
1980-10-09,363.49
1980-10-10,341.62
1980-10-11,318.89
1980-10-12,295.97
1980-10-13,274.47
1980-10-14,259.46
1980-10-15,258.90
1980-10-16,286.36
1980-10-17,355.31
1980-10-18,446.11
1980-10-19,492.29
1980-10-20,484.39
1980-10-21,464.05
1980-10-22,458.32
1980-10-23,495.01
1980-10-24,599.96
1980-10-25,779.91
1980-10-26,926.06
1980-10-27,968.55
1980-10-28,938.77
1980-10-29,832.96
1980-10-30,703.76
1980-10-31,593.94
1980-11-01,511.08
1980-11-02,447.55
1980-11-03,395.93
1980-11-04,353.57
1980-11-05,319.15
1980-11-06,291.61
1980-11-07,269.99
1980-11-08,253.42
1980-11-09,240.35
1980-11-10,226.09
1980-11-11,210.54
1980-11-12,198.23
1980-11-13,192.69
1980-11-14,190.69
1980-11-15,187.29
1980-11-16,181.86
1980-11-17,174.11
1980-11-18,165.09
1980-11-19,157.15
1980-11-20,151.31
1980-11-21,148.49
1980-11-22,148.92
1980-11-23,151.39
1980-11-24,152.26
1980-11-25,153.81
1980-11-26,156.68
1980-11-27,158.70
1980-11-28,156.94
1980-11-29,152.20
1980-11-30,146.67
1980-12-01,140.32
1980-12-02,134.93
1980-12-03,130.73
1980-12-04,126.65
1980-12-05,122.76
1980-12-06,118.48
1980-12-07,112.71
1980-12-08,107.16
1980-12-09,102.39
1980-12-10,97.87
1980-12-11,93.02
1980-12-12,88.37
1980-12-13,84.00
1980-12-14,79.43
1980-12-15,74.87
1980-12-16,70.17
1980-12-17,65.25
1980-12-18,60.71
1980-12-19,56.83
1980-12-20,53.92
1980-12-21,52.08
1980-12-22,50.87
1980-12-23,49.48
1980-12-24,47.83
1980-12-25,46.26
1980-12-26,45.11
1980-12-27,44.42
1980-12-28,43.69
1980-12-29,42.74
1980-12-30,41.67
1980-12-31,40.82
1981-01-01,40.78
1981-01-02,41.59
1981-01-03,42.96
1981-01-04,44.62
1981-01-05,47.12
1981-01-06,51.23
1981-01-07,55.15
1981-01-08,59.06
1981-01-09,65.98
1981-01-10,75.29
1981-01-11,83.61
1981-01-12,86.15
1981-01-13,84.91
1981-01-14,83.58
1981-01-15,82.27
1981-01-16,81.34
1981-01-17,83.06
1981-01-18,92.05
1981-01-19,103.44
1981-01-20,106.01
1981-01-21,104.29
1981-01-22,98.39
1981-01-23,89.59
1981-01-24,83.69
1981-01-25,82.22
1981-01-26,85.94
1981-01-27,100.29
1981-01-28,125.55
1981-01-29,142.00
1981-01-30,140.39
1981-01-31,145.99
1981-02-01,171.12
1981-02-02,217.31
1981-02-03,260.70
1981-02-04,277.50
1981-02-05,282.90
1981-02-06,297.02
1981-02-07,332.36
1981-02-08,418.01
1981-02-09,567.52
1981-02-10,705.36
1981-02-11,758.30
1981-02-12,719.41
1981-02-13,619.87
1981-02-14,501.57
1981-02-15,404.27
1981-02-16,333.87
1981-02-17,279.09
1981-02-18,235.16
1981-02-19,201.20
1981-02-20,175.70
1981-02-21,155.24
1981-02-22,137.92
1981-02-23,123.92
1981-02-24,112.50
1981-02-25,104.45
1981-02-26,100.52
1981-02-27,99.66
1981-02-28,100.50
1981-03-01,102.98
1981-03-02,111.16
1981-03-03,123.49
1981-03-04,134.94
1981-03-05,140.32
1981-03-06,140.26
1981-03-07,138.22
1981-03-08,132.66
1981-03-09,128.17
1981-03-10,128.89
1981-03-11,135.12
1981-03-12,145.65
1981-03-13,159.82
1981-03-14,178.58
1981-03-15,202.72
1981-03-16,233.90
1981-03-17,274.98
1981-03-18,333.33
1981-03-19,416.42
1981-03-20,539.91
1981-03-21,705.07
1981-03-22,830.88
1981-03-23,812.32
1981-03-24,718.87
1981-03-25,612.77
1981-03-26,522.16
1981-03-27,457.62
1981-03-28,419.71
1981-03-29,401.05
1981-03-30,396.77
1981-03-31,401.68
1981-04-01,408.57
1981-04-02,403.30
1981-04-03,384.46
1981-04-04,359.13
1981-04-05,328.91
1981-04-06,299.15
1981-04-07,276.14
1981-04-08,259.40
1981-04-09,248.83
1981-04-10,242.27
1981-04-11,238.06
1981-04-12,238.32
1981-04-13,245.00
1981-04-14,259.96
1981-04-15,281.82
1981-04-16,298.68
1981-04-17,294.13
1981-04-18,276.18
1981-04-19,262.95
1981-04-20,265.25
1981-04-21,288.63
1981-04-22,330.42
1981-04-23,378.78
1981-04-24,432.41
1981-04-25,503.17
1981-04-26,584.13
1981-04-27,642.91
1981-04-28,663.67
1981-04-29,670.43
1981-04-30,672.37
1981-05-01,671.13
1981-05-02,666.37
1981-05-03,660.34
1981-05-04,641.10
1981-05-05,603.25
1981-05-06,574.04
1981-05-07,582.35
1981-05-08,648.21
1981-05-09,749.41
1981-05-10,836.85
1981-05-11,927.59
1981-05-12,1039.26
1981-05-13,1150.74
1981-05-14,1195.22
1981-05-15,1164.61
1981-05-16,1104.19
1981-05-17,1044.27
1981-05-18,999.41
1981-05-19,969.49
1981-05-20,949.58
1981-05-21,938.59
1981-05-22,943.91
1981-05-23,955.41
1981-05-24,919.47
1981-05-25,833.92
1981-05-26,743.07
1981-05-27,675.95
1981-05-28,638.73
1981-05-29,623.20
1981-05-30,629.13
1981-05-31,656.75
1981-06-01,698.67
1981-06-02,715.64
1981-06-03,709.07
1981-06-04,699.64
1981-06-05,675.04
1981-06-06,625.47
1981-06-07,575.51
1981-06-08,552.43
1981-06-09,549.62
1981-06-10,547.24
1981-06-11,556.61
1981-06-12,589.89
1981-06-13,672.33
1981-06-14,743.10
1981-06-15,726.76
1981-06-16,663.38
1981-06-17,591.14
1981-06-18,536.26
1981-06-19,504.09
1981-06-20,482.70
1981-06-21,463.87
1981-06-22,452.95
1981-06-23,452.17
1981-06-24,444.44
1981-06-25,421.40
1981-06-26,392.48
1981-06-27,367.90
1981-06-28,346.37
1981-06-29,331.97
1981-06-30,325.34
1981-07-01,327.57
1981-07-02,354.75
1981-07-03,400.70
1981-07-04,404.27
1981-07-05,361.69
1981-07-06,320.18
1981-07-07,296.69
1981-07-08,282.84
1981-07-09,267.74
1981-07-10,253.35
1981-07-11,239.46
1981-07-12,234.28
1981-07-13,263.49
1981-07-14,343.85
1981-07-15,423.01
1981-07-16,442.49
1981-07-17,438.22
1981-07-18,468.61
1981-07-19,528.96
1981-07-20,557.09
1981-07-21,542.16
1981-07-22,548.21
1981-07-23,588.23
1981-07-24,622.30
1981-07-25,589.13
1981-07-26,510.24
1981-07-27,446.96
1981-07-28,414.07
1981-07-29,409.97
1981-07-30,408.73
1981-07-31,403.73
1981-08-01,410.78
1981-08-02,409.26
1981-08-03,391.99
1981-08-04,453.76
1981-08-05,728.03
1981-08-06,994.01
1981-08-07,949.88
1981-08-08,748.28
1981-08-09,583.66
1981-08-10,489.56
1981-08-11,442.78
1981-08-12,428.42
1981-08-13,435.09
1981-08-14,480.35
1981-08-15,575.80
1981-08-16,694.14
1981-08-17,791.09
1981-08-18,861.90
1981-08-19,839.88
1981-08-20,740.56
1981-08-21,668.57
1981-08-22,667.29
1981-08-23,671.42
1981-08-24,640.23
1981-08-25,588.13
1981-08-26,537.74
1981-08-27,510.57
1981-08-28,524.49
1981-08-29,561.53
1981-08-30,555.16
1981-08-31,503.87
1981-09-01,443.86
1981-09-02,396.10
1981-09-03,359.48
1981-09-04,331.00
1981-09-05,312.24
1981-09-06,304.66
1981-09-07,314.89
1981-09-08,339.61
1981-09-09,356.56
1981-09-10,360.13
1981-09-11,353.25
1981-09-12,335.69
1981-09-13,314.35
1981-09-14,301.31
1981-09-15,298.76
1981-09-16,300.06
1981-09-17,298.96
1981-09-18,292.64
1981-09-19,284.51
1981-09-20,280.64
1981-09-21,272.56
1981-09-22,262.54
1981-09-23,268.30
1981-09-24,288.95
1981-09-25,285.45
1981-09-26,269.13
1981-09-27,266.36
1981-09-28,271.31
1981-09-29,261.45
1981-09-30,246.48
1981-10-01,238.76
1981-10-02,229.24
1981-10-03,214.60
1981-10-04,200.10
1981-10-05,187.99
1981-10-06,182.85
1981-10-07,185.98
1981-10-08,184.40
1981-10-09,176.08
1981-10-10,165.96
1981-10-11,156.03
1981-10-12,147.82
1981-10-13,145.78
1981-10-14,159.07
1981-10-15,190.18
1981-10-16,218.83
1981-10-17,231.96
1981-10-18,237.73
1981-10-19,250.68
1981-10-20,257.52
1981-10-21,249.83
1981-10-22,236.61
1981-10-23,237.61
1981-10-24,264.32
1981-10-25,324.70
1981-10-26,412.17
1981-10-27,519.07
1981-10-28,570.76
1981-10-29,546.61
1981-10-30,489.66
1981-10-31,426.55
1981-11-01,371.28
1981-11-02,325.41
1981-11-03,289.02
1981-11-04,258.83
1981-11-05,233.21
1981-11-06,210.90
1981-11-07,191.98
1981-11-08,177.38
1981-11-09,167.85
1981-11-10,164.14
1981-11-11,163.01
1981-11-12,163.83
1981-11-13,170.94
1981-11-14,181.36
1981-11-15,184.65
1981-11-16,177.95
1981-11-17,167.02
1981-11-18,155.19
1981-11-19,143.68
1981-11-20,133.14
1981-11-21,123.26
1981-11-22,114.81
1981-11-23,107.46
1981-11-24,100.51
1981-11-25,94.95
1981-11-26,91.54
1981-11-27,91.47
1981-11-28,95.46
1981-11-29,102.58
1981-11-30,110.63
1981-12-01,114.88
1981-12-02,114.94
1981-12-03,111.19
1981-12-04,106.35
1981-12-05,101.76
1981-12-06,96.67
1981-12-07,91.97
1981-12-08,87.70
1981-12-09,83.58
1981-12-10,79.37
1981-12-11,76.19
1981-12-12,74.34
1981-12-13,72.38
1981-12-14,71.36
1981-12-15,70.80
1981-12-16,69.74
1981-12-17,68.69
1981-12-18,68.91
1981-12-19,71.07
1981-12-20,75.61
1981-12-21,79.97
1981-12-22,80.17
1981-12-23,78.99
1981-12-24,77.99
1981-12-25,75.83
1981-12-26,72.23
1981-12-27,68.73
1981-12-28,66.44
1981-12-29,64.35
1981-12-30,61.99
1981-12-31,59.68
1982-01-01,57.51
1982-01-02,55.49
1982-01-03,53.62
1982-01-04,52.07
1982-01-05,51.25
1982-01-06,50.46
1982-01-07,49.20
1982-01-08,47.52
1982-01-09,46.18
1982-01-10,44.63
1982-01-11,42.89
1982-01-12,41.19
1982-01-13,39.77
1982-01-14,38.79
1982-01-15,37.73
1982-01-16,37.07
1982-01-17,36.81
1982-01-18,36.39
1982-01-19,35.79
1982-01-20,35.25
1982-01-21,35.01
1982-01-22,35.35
1982-01-23,35.85
1982-01-24,36.06
1982-01-25,35.97
1982-01-26,35.79
1982-01-27,35.66
1982-01-28,35.34
1982-01-29,35.31
1982-01-30,35.94
1982-01-31,36.40
1982-02-01,37.01
1982-02-02,39.41
1982-02-03,51.25
1982-02-04,88.06
1982-02-05,167.68
1982-02-06,294.31
1982-02-07,413.91
1982-02-08,446.14
1982-02-09,426.99
1982-02-10,390.16
1982-02-11,349.95
1982-02-12,305.19
1982-02-13,259.85
1982-02-14,220.93
1982-02-15,189.38
1982-02-16,162.68
1982-02-17,140.62
1982-02-18,123.13
1982-02-19,108.54
1982-02-20,95.68
1982-02-21,85.24
1982-02-22,77.39
1982-02-23,70.65
1982-02-24,64.75
1982-02-25,60.11
1982-02-26,56.43
1982-02-27,53.60
1982-02-28,51.41
1982-03-01,49.33
1982-03-02,47.06
1982-03-03,44.76
1982-03-04,42.51
1982-03-05,40.53
1982-03-06,39.25
1982-03-07,38.47
1982-03-08,37.74
1982-03-09,37.36
1982-03-10,37.86
1982-03-11,38.85
1982-03-12,39.50
1982-03-13,39.30
1982-03-14,38.41
1982-03-15,37.59
1982-03-16,36.96
1982-03-17,36.62
1982-03-18,38.33
1982-03-19,43.30
1982-03-20,52.82
1982-03-21,69.25
1982-03-22,97.00
1982-03-23,137.12
1982-03-24,177.08
1982-03-25,197.96
1982-03-26,193.02
1982-03-27,175.05
1982-03-28,153.94
1982-03-29,134.79
1982-03-30,119.00
1982-03-31,106.69
1982-04-01,95.84
1982-04-02,87.03
1982-04-03,79.88
1982-04-04,73.93
1982-04-05,68.82
1982-04-06,65.79
1982-04-07,67.68
1982-04-08,77.13
1982-04-09,95.16
1982-04-10,118.56
1982-04-11,139.41
1982-04-12,146.40
1982-04-13,137.34
1982-04-14,120.22
1982-04-15,103.52
1982-04-16,92.35
1982-04-17,84.60
1982-04-18,77.42
1982-04-19,70.15
1982-04-20,62.56
1982-04-21,56.49
1982-04-22,52.89
1982-04-23,52.04
1982-04-24,55.71
1982-04-25,66.45
1982-04-26,86.93
1982-04-27,115.44
1982-04-28,146.41
1982-04-29,177.01
1982-04-30,203.30
1982-05-01,219.54
1982-05-02,230.93
1982-05-03,242.72
1982-05-04,250.68
1982-05-05,250.16
1982-05-06,252.69
1982-05-07,274.30
1982-05-08,332.11
1982-05-09,468.22
1982-05-10,767.39
1982-05-11,1295.11
1982-05-12,1820.44
1982-05-13,1971.87
1982-05-14,1818.11
1982-05-15,1571.92
1982-05-16,1374.83
1982-05-17,1261.19
1982-05-18,1215.44
1982-05-19,1209.52
1982-05-20,1216.85
1982-05-21,1228.71
1982-05-22,1231.27
1982-05-23,1232.60
1982-05-24,1239.00
1982-05-25,1233.42
1982-05-26,1219.99
1982-05-27,1221.85
1982-05-28,1256.63
1982-05-29,1339.36
1982-05-30,1471.44
1982-05-31,1579.37
1982-06-01,1587.52
1982-06-02,1535.02
1982-06-03,1460.42
1982-06-04,1383.77
1982-06-05,1314.41
1982-06-06,1251.32
1982-06-07,1203.67
1982-06-08,1299.86
1982-06-09,1643.09
1982-06-10,1926.57
1982-06-11,1863.98
1982-06-12,1646.85
1982-06-13,1483.40
1982-06-14,1395.07
1982-06-15,1301.84
1982-06-16,1183.97
1982-06-17,1061.97
1982-06-18,951.36
1982-06-19,879.82
1982-06-20,861.81
1982-06-21,858.39
1982-06-22,856.38
1982-06-23,857.67
1982-06-24,855.32
1982-06-25,847.90
1982-06-26,813.29
1982-06-27,762.64
1982-06-28,727.03
1982-06-29,717.38
1982-06-30,735.53
1982-07-01,770.60
1982-07-02,803.00
1982-07-03,786.63
1982-07-04,734.05
1982-07-05,683.01
1982-07-06,633.84
1982-07-07,592.86
1982-07-08,559.72
1982-07-09,532.54
1982-07-10,514.82
1982-07-11,501.63
1982-07-12,487.05
1982-07-13,470.11
1982-07-14,453.04
1982-07-15,446.66
1982-07-16,477.97
1982-07-17,505.84
1982-07-18,502.34
1982-07-19,506.13
1982-07-20,563.97
1982-07-21,607.59
1982-07-22,582.57
1982-07-23,535.72
1982-07-24,495.75
1982-07-25,488.60
1982-07-26,566.43
1982-07-27,739.23
1982-07-28,898.25
1982-07-29,986.22
1982-07-30,960.39
1982-07-31,862.43
1982-08-01,803.23
1982-08-02,826.89
1982-08-03,869.23
1982-08-04,828.70
1982-08-05,721.63
1982-08-06,622.13
1982-08-07,555.51
1982-08-08,510.67
1982-08-09,473.26
1982-08-10,438.78
1982-08-11,420.20
1982-08-12,420.32
1982-08-13,425.18
1982-08-14,433.57
1982-08-15,433.07
1982-08-16,409.91
1982-08-17,384.72
1982-08-18,372.91
1982-08-19,357.60
1982-08-20,336.60
1982-08-21,321.90
1982-08-22,309.82
1982-08-23,290.97
1982-08-24,271.36
1982-08-25,254.45
1982-08-26,242.98
1982-08-27,239.65
1982-08-28,242.62
1982-08-29,245.99
1982-08-30,245.91
1982-08-31,244.06
1982-09-01,256.22
1982-09-02,300.87
1982-09-03,361.34
1982-09-04,392.45
1982-09-05,387.11
1982-09-06,376.29
1982-09-07,381.72
1982-09-08,447.65
1982-09-09,610.35
1982-09-10,752.25
1982-09-11,751.15
1982-09-12,695.83
1982-09-13,700.09
1982-09-14,741.50
1982-09-15,726.29
1982-09-16,714.77
1982-09-17,788.27
1982-09-18,1000.46
1982-09-19,1371.00
1982-09-20,1684.97
1982-09-21,1817.46
1982-09-22,1820.03
1982-09-23,1755.92
1982-09-24,1689.96
1982-09-25,1633.55
1982-09-26,1492.72
1982-09-27,1279.09
1982-09-28,1158.94
1982-09-29,1238.44
1982-09-30,1409.11
1982-10-01,1496.42
1982-10-02,1521.07
1982-10-03,1475.51
1982-10-04,1347.62
1982-10-05,1182.49
1982-10-06,1032.03
1982-10-07,893.90
1982-10-08,771.29
1982-10-09,666.70
1982-10-10,580.12
1982-10-11,510.96
1982-10-12,454.79
1982-10-13,408.92
1982-10-14,371.18
1982-10-15,339.00
1982-10-16,314.38
1982-10-17,307.63
1982-10-18,338.54
1982-10-19,412.62
1982-10-20,478.47
1982-10-21,486.96
1982-10-22,470.84
1982-10-23,441.51
1982-10-24,397.93
1982-10-25,351.15
1982-10-26,312.31
1982-10-27,281.75
1982-10-28,257.60
1982-10-29,243.87
1982-10-30,241.89
1982-10-31,244.76
1982-11-01,243.45
1982-11-02,236.84
1982-11-03,229.12
1982-11-04,222.55
1982-11-05,216.27
1982-11-06,205.81
1982-11-07,192.01
1982-11-08,179.46
1982-11-09,170.36
1982-11-10,165.55
1982-11-11,164.00
1982-11-12,168.53
1982-11-13,183.46
1982-11-14,220.89
1982-11-15,290.49
1982-11-16,366.04
1982-11-17,383.35
1982-11-18,351.48
1982-11-19,308.21
1982-11-20,267.51
1982-11-21,236.35
1982-11-22,222.13
1982-11-23,224.34
1982-11-24,241.36
1982-11-25,282.67
1982-11-26,335.29
1982-11-27,362.33
1982-11-28,344.88
1982-11-29,311.70
1982-11-30,280.60
1982-12-01,246.56
1982-12-02,215.83
1982-12-03,192.21
1982-12-04,173.80
1982-12-05,158.17
1982-12-06,145.05
1982-12-07,135.65
1982-12-08,130.01
1982-12-09,124.66
1982-12-10,119.63
1982-12-11,115.63
1982-12-12,112.93
1982-12-13,111.26
1982-12-14,108.85
1982-12-15,105.48
1982-12-16,101.52
1982-12-17,98.26
1982-12-18,95.73
1982-12-19,92.65
1982-12-20,90.13
1982-12-21,88.34
1982-12-22,86.77
1982-12-23,84.61
1982-12-24,81.45
1982-12-25,78.34
1982-12-26,75.89
1982-12-27,74.44
1982-12-28,75.55
1982-12-29,82.77
1982-12-30,107.58
1982-12-31,168.50
1983-01-01,261.00
1983-01-02,329.34
1983-01-03,320.93
1983-01-04,282.75
1983-01-05,243.37
1983-01-06,210.71
1983-01-07,183.75
1983-01-08,160.69
1983-01-09,141.07
1983-01-10,125.24
1983-01-11,112.43
1983-01-12,101.79
1983-01-13,92.99
1983-01-14,85.49
1983-01-15,79.14
1983-01-16,73.97
1983-01-17,69.38
1983-01-18,65.25
1983-01-19,62.01
1983-01-20,59.35
1983-01-21,58.09
1983-01-22,58.67
1983-01-23,60.55
1983-01-24,60.91
1983-01-25,60.21
1983-01-26,59.20
1983-01-27,58.30
1983-01-28,57.46
1983-01-29,56.48
1983-01-30,55.19
1983-01-31,53.82
1983-02-01,52.98
1983-02-02,52.48
1983-02-03,51.70
1983-02-04,50.80
1983-02-05,49.87
1983-02-06,48.98
1983-02-07,48.24
1983-02-08,48.46
1983-02-09,48.86
1983-02-10,49.09
1983-02-11,48.88
1983-02-12,48.09
1983-02-13,46.88
1983-02-14,45.42
1983-02-15,43.72
1983-02-16,41.86
1983-02-17,40.29
1983-02-18,39.14
1983-02-19,38.23
1983-02-20,37.52
1983-02-21,36.92
1983-02-22,36.24
1983-02-23,35.75
1983-02-24,35.40
1983-02-25,34.71
1983-02-26,34.28
1983-02-27,34.15
1983-02-28,34.06
1983-03-01,34.21
1983-03-02,33.94
1983-03-03,33.41
1983-03-04,33.17
1983-03-05,33.01
1983-03-06,33.04
1983-03-07,32.98
1983-03-08,32.81
1983-03-09,32.54
1983-03-10,32.12
1983-03-11,31.69
1983-03-12,31.33
1983-03-13,30.72
1983-03-14,30.12
1983-03-15,29.80
1983-03-16,29.38
1983-03-17,29.15
1983-03-18,29.32
1983-03-19,29.63
1983-03-20,30.59
1983-03-21,33.73
1983-03-22,41.54
1983-03-23,56.25
1983-03-24,76.88
1983-03-25,100.23
1983-03-26,125.87
1983-03-27,150.93
1983-03-28,171.64
1983-03-29,189.40
1983-03-30,203.74
1983-03-31,210.22
1983-04-01,205.84
1983-04-02,189.96
1983-04-03,174.60
1983-04-04,170.25
1983-04-05,177.79
1983-04-06,199.99
1983-04-07,236.75
1983-04-08,267.36
1983-04-09,262.27
1983-04-10,229.94
1983-04-11,197.98
1983-04-12,181.25
1983-04-13,176.24
1983-04-14,179.15
1983-04-15,176.97
1983-04-16,169.25
1983-04-17,164.81
1983-04-18,165.52
1983-04-19,164.67
1983-04-20,163.55
1983-04-21,165.95
1983-04-22,173.37
1983-04-23,190.92
1983-04-24,231.15
1983-04-25,325.52
1983-04-26,515.43
1983-04-27,758.58
1983-04-28,879.37
1983-04-29,861.16
1983-04-30,838.77
1983-05-01,877.28
1983-05-02,986.37
1983-05-03,1093.36
1983-05-04,1129.60
1983-05-05,1142.30
1983-05-06,1127.76
1983-05-07,1059.47
1983-05-08,985.14
1983-05-09,938.93
1983-05-10,922.65
1983-05-11,944.00
1983-05-12,1017.71
1983-05-13,1122.44
1983-05-14,1209.15
1983-05-15,1244.33
1983-05-16,1244.34
1983-05-17,1234.39
1983-05-18,1211.75
1983-05-19,1167.65
1983-05-20,1123.73
1983-05-21,1072.73
1983-05-22,1007.00
1983-05-23,949.28
1983-05-24,913.72
1983-05-25,891.39
1983-05-26,878.17
1983-05-27,854.46
1983-05-28,801.88
1983-05-29,743.00
1983-05-30,699.83
1983-05-31,673.95
1983-06-01,666.00
1983-06-02,684.23
1983-06-03,708.88
1983-06-04,720.72
1983-06-05,706.50
1983-06-06,687.95
1983-06-07,711.42
1983-06-08,733.01
1983-06-09,712.49
1983-06-10,675.49
1983-06-11,645.34
1983-06-12,626.04
1983-06-13,608.43
