Date,Streamflow
1980-11-21,20.01
1980-11-22,19.57
1980-11-23,19.25
1980-11-24,19.05
1980-11-25,18.95
1980-11-26,18.92
1980-11-27,18.89
1980-11-28,18.82
1980-11-29,18.72
1980-11-30,18.58
1980-12-01,18.33
1980-12-02,18.15
1980-12-03,17.95
1980-12-04,17.84
1980-12-05,17.67
1980-12-06,17.48
1980-12-07,17.15
1980-12-08,16.75
1980-12-09,16.29
1980-12-10,15.80
1980-12-11,15.36
1980-12-12,14.97
1980-12-13,14.62
1980-12-14,14.31
1980-12-15,14.00
1980-12-16,13.61
1980-12-17,13.14
1980-12-18,12.64
1980-12-19,12.10
1980-12-20,11.60
1980-12-21,11.20
1980-12-22,10.86
1980-12-23,10.61
1980-12-24,10.41
1980-12-25,10.21
1980-12-26,10.02
1980-12-27,9.86
1980-12-28,9.68
1980-12-29,9.50
1980-12-30,9.35
1980-12-31,9.28
1981-01-01,9.28
1981-01-02,9.37
1981-01-03,9.51
1981-01-04,9.70
1981-01-05,9.87
1981-01-06,10.10
1981-01-07,10.36
1981-01-08,10.62
1981-01-09,10.95
1981-01-10,11.24
1981-01-11,11.46
1981-01-12,11.62
1981-01-13,11.69
1981-01-14,11.75
1981-01-15,11.73
1981-01-16,11.66
1981-01-17,11.52
1981-01-18,11.35
1981-01-19,11.18
1981-01-20,11.01
1981-01-21,10.83
1981-01-22,10.66
1981-01-23,10.53
1981-01-24,10.46
1981-01-25,10.47
1981-01-26,10.44
1981-01-27,10.50
1981-01-28,10.53
1981-01-29,10.55
1981-01-30,10.77
1981-01-31,11.50
1981-02-01,12.41
1981-02-02,13.39
1981-02-03,14.39
1981-02-04,15.09
1981-02-05,15.55
1981-02-06,16.39
1981-02-07,18.96
1981-02-08,24.80
1981-02-09,34.55
1981-02-10,44.61
1981-02-11,51.81
1981-02-12,56.44
1981-02-13,57.09
1981-02-14,53.96
1981-02-15,48.66
1981-02-16,42.89
1981-02-17,37.68
1981-02-18,33.30
1981-02-19,29.63
1981-02-20,26.58
1981-02-21,24.11
1981-02-22,22.00
1981-02-23,20.22
1981-02-24,18.77
1981-02-25,17.72
1981-02-26,16.89
1981-02-27,16.31
1981-02-28,15.88
1981-03-01,15.63
1981-03-02,15.61
1981-03-03,15.64
1981-03-04,15.79
1981-03-05,15.90
1981-03-06,15.95
1981-03-07,15.88
1981-03-08,15.71
1981-03-09,15.50
1981-03-10,15.31
1981-03-11,15.19
1981-03-12,15.13
1981-03-13,15.16
1981-03-14,15.41
1981-03-15,15.94
1981-03-16,16.90
1981-03-17,18.59
1981-03-18,21.01
1981-03-19,23.89
1981-03-20,27.58
1981-03-21,31.25
1981-03-22,34.07
1981-03-23,35.63
1981-03-24,35.64
1981-03-25,34.38
1981-03-26,32.53
1981-03-27,30.67
1981-03-28,29.22
1981-03-29,28.19
1981-03-30,27.63
1981-03-31,27.65
1981-04-01,27.64
1981-04-02,27.40
1981-04-03,26.96
1981-04-04,26.14
1981-04-05,25.12
1981-04-06,24.03
1981-04-07,23.15
1981-04-08,22.62
1981-04-09,22.46
1981-04-10,22.86
1981-04-11,23.79
1981-04-12,25.72
1981-04-13,29.08
1981-04-14,33.97
1981-04-15,38.75
1981-04-16,42.85
1981-04-17,45.27
1981-04-18,45.43
1981-04-19,45.01
1981-04-20,46.98
1981-04-21,52.98
1981-04-22,61.36
1981-04-23,72.54
1981-04-24,85.44
1981-04-25,97.47
1981-04-26,107.32
1981-04-27,115.79
1981-04-28,119.37
1981-04-29,119.49
1981-04-30,116.63
1981-05-01,112.20
1981-05-02,107.50
1981-05-03,101.02
1981-05-04,94.15
1981-05-05,87.50
1981-05-06,82.09
1981-05-07,80.47
1981-05-08,82.86
1981-05-09,91.06
1981-05-10,104.52
1981-05-11,121.21
1981-05-12,137.88
1981-05-13,152.99
1981-05-14,163.06
1981-05-15,167.65
1981-05-16,167.87
1981-05-17,163.58
1981-05-18,156.97
1981-05-19,149.85
1981-05-20,145.96
1981-05-21,143.92
1981-05-22,142.90
1981-05-23,141.76
1981-05-24,137.58
1981-05-25,130.32
1981-05-26,122.07
1981-05-27,114.79
1981-05-28,109.66
1981-05-29,107.75
1981-05-30,109.38
1981-05-31,112.38
1981-06-01,116.45
1981-06-02,117.97
1981-06-03,116.55
1981-06-04,112.02
1981-06-05,105.50
1981-06-06,98.09
1981-06-07,90.23
1981-06-08,83.44
1981-06-09,77.84
1981-06-10,73.88
1981-06-11,73.96
1981-06-12,77.22
1981-06-13,81.11
1981-06-14,85.16
1981-06-15,86.00
1981-06-16,82.51
1981-06-17,76.22
1981-06-18,69.95
1981-06-19,64.41
1981-06-20,59.59
1981-06-21,55.59
1981-06-22,52.02
1981-06-23,49.13
1981-06-24,46.43
1981-06-25,43.45
1981-06-26,40.55
1981-06-27,38.00
1981-06-28,35.78
1981-06-29,33.92
1981-06-30,32.37
1981-07-01,30.98
1981-07-02,29.71
1981-07-03,28.44
1981-07-04,27.06
1981-07-05,25.72
1981-07-06,24.47
1981-07-07,23.41
1981-07-08,22.38
1981-07-09,21.43
1981-07-10,20.75
1981-07-11,20.92
1981-07-12,21.81
1981-07-13,23.24
1981-07-14,25.57
1981-07-15,28.80
1981-07-16,33.12
1981-07-17,38.04
1981-07-18,43.28
1981-07-19,47.73
1981-07-20,49.63
1981-07-21,49.35
1981-07-22,47.78
1981-07-23,45.97
1981-07-24,43.82
1981-07-25,41.68
1981-07-26,39.89
1981-07-27,38.93
1981-07-28,38.26
1981-07-29,37.49
1981-07-30,36.28
1981-07-31,34.60
1981-08-01,32.83
1981-08-02,31.18
1981-08-03,29.97
1981-08-04,28.93
1981-08-05,28.30
1981-08-06,27.68
1981-08-07,26.73
1981-08-08,25.74
1981-08-09,25.42
1981-08-10,26.12
1981-08-11,28.47
1981-08-12,33.18
1981-08-13,39.91
1981-08-14,46.17
1981-08-15,51.80
1981-08-16,54.92
1981-08-17,54.62
1981-08-18,52.31
1981-08-19,49.41
1981-08-20,47.05
1981-08-21,45.64
1981-08-22,45.76
1981-08-23,46.50
1981-08-24,46.11
1981-08-25,46.15
1981-08-26,53.23
1981-08-27,64.31
1981-08-28,75.13
1981-08-29,86.05
1981-08-30,89.28
1981-08-31,84.06
1981-09-01,74.83
1981-09-02,65.56
1981-09-03,57.87
1981-09-04,52.04
1981-09-05,48.84
1981-09-06,47.23
1981-09-07,47.48
1981-09-08,49.62
1981-09-09,51.62
1981-09-10,52.86
1981-09-11,53.16
1981-09-12,52.32
1981-09-13,50.76
1981-09-14,49.17
1981-09-15,47.99
1981-09-16,47.35
1981-09-17,46.59
1981-09-18,45.36
1981-09-19,43.39
1981-09-20,41.02
1981-09-21,38.52
1981-09-22,36.05
1981-09-23,33.79
1981-09-24,31.80
1981-09-25,30.08
1981-09-26,28.62
1981-09-27,27.41
1981-09-28,26.40
1981-09-29,25.56
1981-09-30,24.78
1981-10-01,24.14
1981-10-02,23.49
1981-10-03,22.79
1981-10-04,22.12
1981-10-05,21.52
1981-10-06,20.98
1981-10-07,20.47
1981-10-08,19.91
1981-10-09,19.30
1981-10-10,18.65
1981-10-11,18.06
1981-10-12,17.91
1981-10-13,18.36
1981-10-14,18.88
1981-10-15,19.70
1981-10-16,20.48
1981-10-17,20.88
1981-10-18,20.83
1981-10-19,20.61
1981-10-20,20.34
1981-10-21,20.46
1981-10-22,21.70
1981-10-23,24.11
1981-10-24,29.24
1981-10-25,37.18
1981-10-26,44.95
1981-10-27,53.06
1981-10-28,57.65
1981-10-29,58.36
1981-10-30,56.15
1981-10-31,52.02
1981-11-01,47.28
1981-11-02,42.64
1981-11-03,38.51
1981-11-04,34.95
1981-11-05,31.89
1981-11-06,29.26
1981-11-07,27.06
1981-11-08,25.32
1981-11-09,24.02
1981-11-10,23.11
1981-11-11,22.55
1981-11-12,22.39
1981-11-13,22.48
1981-11-14,22.61
1981-11-15,22.67
1981-11-16,22.49
1981-11-17,21.99
1981-11-18,21.25
1981-11-19,20.38
1981-11-20,19.52
1981-11-21,18.70
1981-11-22,17.97
1981-11-23,17.31
1981-11-24,16.69
1981-11-25,16.23
1981-11-26,15.87
1981-11-27,15.78
1981-11-28,15.96
1981-11-29,16.13
1981-11-30,16.20
1981-12-01,15.96
1981-12-02,15.92
1981-12-03,15.57
1981-12-04,15.29
1981-12-05,15.07
1981-12-06,14.87
1981-12-07,14.57
1981-12-08,14.26
1981-12-09,13.93
1981-12-10,13.66
1981-12-11,13.37
1981-12-12,13.08
1981-12-13,12.76
1981-12-14,12.46
1981-12-15,12.25
1981-12-16,12.07
1981-12-17,11.98
1981-12-18,11.92
1981-12-19,11.84
1981-12-20,11.78
1981-12-21,11.76
1981-12-22,11.74
1981-12-23,11.76
1981-12-24,11.71
1981-12-25,11.59
1981-12-26,11.46
1981-12-27,11.23
1981-12-28,11.05
1981-12-29,10.94
1981-12-30,10.83
1981-12-31,10.68
1982-01-01,10.49
1982-01-02,10.29
1982-01-03,10.08
1982-01-04,9.86
1982-01-05,9.70
1982-01-06,9.55
1982-01-07,9.38
1982-01-08,9.23
1982-01-09,9.05
1982-01-10,8.83
1982-01-11,8.62
1982-01-12,8.44
1982-01-13,8.30
1982-01-14,8.15
1982-01-15,7.97
1982-01-16,7.81
1982-01-17,7.71
1982-01-18,7.60
1982-01-19,7.53
1982-01-20,7.50
1982-01-21,7.43
1982-01-22,7.42
1982-01-23,7.44
1982-01-24,7.41
1982-01-25,7.35
1982-01-26,7.40
1982-01-27,7.41
1982-01-28,7.36
1982-01-29,7.29
1982-01-30,7.35
1982-01-31,7.40
1982-02-01,7.52
1982-02-02,7.95
1982-02-03,10.72
1982-02-04,19.95
1982-02-05,32.20
1982-02-06,41.51
1982-02-07,48.81
1982-02-08,53.35
1982-02-09,54.51
1982-02-10,52.94
1982-02-11,49.62
1982-02-12,45.54
1982-02-13,41.09
1982-02-14,36.85
1982-02-15,33.02
1982-02-16,29.62
1982-02-17,26.70
1982-02-18,24.15
1982-02-19,21.98
1982-02-20,20.09
1982-02-21,18.39
1982-02-22,16.92
1982-02-23,15.68
1982-02-24,14.60
1982-02-25,13.72
1982-02-26,13.02
1982-02-27,12.46
1982-02-28,12.00
1982-03-01,11.61
1982-03-02,11.24
1982-03-03,10.89
1982-03-04,10.56
1982-03-05,10.29
1982-03-06,10.01
1982-03-07,9.78
1982-03-08,9.55
1982-03-09,9.40
1982-03-10,9.32
1982-03-11,9.26
1982-03-12,9.22
1982-03-13,9.13
1982-03-14,8.96
1982-03-15,8.70
1982-03-16,8.49
1982-03-17,8.29
1982-03-18,8.30
1982-03-19,8.62
1982-03-20,9.11
1982-03-21,9.78
1982-03-22,10.60
1982-03-23,11.34
1982-03-24,11.72
1982-03-25,11.83
1982-03-26,11.68
1982-03-27,11.41
1982-03-28,11.11
1982-03-29,10.80
1982-03-30,10.49
1982-03-31,10.13
1982-04-01,9.79
1982-04-02,9.49
1982-04-03,9.21
1982-04-04,8.98
1982-04-05,8.84
1982-04-06,8.85
1982-04-07,8.88
1982-04-08,9.03
1982-04-09,9.23
1982-04-10,9.42
1982-04-11,9.54
1982-04-12,9.50
1982-04-13,9.39
1982-04-14,9.19
1982-04-15,8.92
1982-04-16,8.64
1982-04-17,8.29
1982-04-18,7.96
1982-04-19,7.64
1982-04-20,7.32
1982-04-21,7.03
1982-04-22,6.78
1982-04-23,6.67
1982-04-24,6.71
1982-04-25,7.01
1982-04-26,7.71
1982-04-27,9.00
1982-04-28,10.77
1982-04-29,12.60
1982-04-30,14.01
1982-05-01,14.98
1982-05-02,15.94
1982-05-03,16.89
1982-05-04,17.85
1982-05-05,19.03
1982-05-06,21.30
1982-05-07,26.29
1982-05-08,35.65
1982-05-09,53.55
1982-05-10,85.86
1982-05-11,120.57
1982-05-12,147.98
1982-05-13,166.39
1982-05-14,170.90
1982-05-15,162.99
1982-05-16,150.52
1982-05-17,139.65
1982-05-18,133.18
1982-05-19,131.22
1982-05-20,132.87
1982-05-21,136.79
1982-05-22,141.97
1982-05-23,146.73
1982-05-24,152.33
1982-05-25,157.84
1982-05-26,161.40
1982-05-27,169.31
1982-05-28,186.73
1982-05-29,208.60
1982-05-30,235.82
1982-05-31,263.89
1982-06-01,280.54
1982-06-02,282.51
1982-06-03,273.19
1982-06-04,256.65
1982-06-05,240.04
1982-06-06,230.04
1982-06-07,228.14
1982-06-08,227.76
1982-06-09,228.68
1982-06-10,224.69
1982-06-11,214.80
1982-06-12,205.20
1982-06-13,198.46
1982-06-14,195.98
1982-06-15,193.55
1982-06-16,187.80
1982-06-17,179.71
1982-06-18,170.91
1982-06-19,163.74
1982-06-20,158.14
1982-06-21,153.39
1982-06-22,148.97
1982-06-23,143.69
1982-06-24,137.54
1982-06-25,130.56
1982-06-26,122.60
1982-06-27,114.98
1982-06-28,109.43
1982-06-29,107.31
1982-06-30,108.59
1982-07-01,113.41
1982-07-02,119.06
1982-07-03,121.55
1982-07-04,119.51
1982-07-05,114.68
1982-07-06,108.37
1982-07-07,102.29
1982-07-08,96.40
1982-07-09,90.76
1982-07-10,85.65
1982-07-11,80.67
1982-07-12,75.00
1982-07-13,69.44
1982-07-14,64.43
1982-07-15,60.06
1982-07-16,57.01
1982-07-17,55.75
1982-07-18,56.22
1982-07-19,57.67
1982-07-20,59.92
1982-07-21,61.30
1982-07-22,60.52
1982-07-23,59.63
1982-07-24,63.61
1982-07-25,72.73
1982-07-26,85.34
1982-07-27,97.76
1982-07-28,104.78
1982-07-29,104.72
1982-07-30,101.82
1982-07-31,100.63
1982-08-01,98.88
1982-08-02,97.94
1982-08-03,94.95
1982-08-04,88.36
1982-08-05,80.99
1982-08-06,74.68
1982-08-07,69.80
1982-08-08,65.96
1982-08-09,61.98
1982-08-10,57.68
1982-08-11,53.92
1982-08-12,50.85
1982-08-13,48.27
1982-08-14,46.56
1982-08-15,45.28
1982-08-16,43.55
1982-08-17,41.83
1982-08-18,40.03
1982-08-19,38.03
1982-08-20,35.99
1982-08-21,34.07
1982-08-22,32.26
1982-08-23,30.59
1982-08-24,29.23
1982-08-25,28.37
1982-08-26,28.20
1982-08-27,28.81
1982-08-28,29.74
1982-08-29,30.86
1982-08-30,32.00
1982-08-31,33.82
1982-09-01,36.14
1982-09-02,39.25
1982-09-03,42.53
1982-09-04,44.23
1982-09-05,44.86
1982-09-06,47.10
1982-09-07,52.47
1982-09-08,58.39
1982-09-09,65.08
1982-09-10,69.66
1982-09-11,69.76
1982-09-12,66.30
1982-09-13,61.78
1982-09-14,58.02
1982-09-15,56.65
1982-09-16,59.16
1982-09-17,70.03
1982-09-18,89.21
1982-09-19,123.35
1982-09-20,158.81
1982-09-21,188.53
1982-09-22,212.76
1982-09-23,223.14
1982-09-24,217.22
1982-09-25,204.41
1982-09-26,190.30
1982-09-27,186.98
1982-09-28,190.88
1982-09-29,200.92
1982-09-30,220.48
1982-10-01,225.75
1982-10-02,219.27
1982-10-03,204.32
1982-10-04,181.67
1982-10-05,156.61
1982-10-06,133.18
1982-10-07,113.21
1982-10-08,97.01
1982-10-09,84.05
1982-10-10,73.68
1982-10-11,65.34
1982-10-12,58.62
1982-10-13,53.22
1982-10-14,48.75
1982-10-15,44.98
1982-10-16,42.62
1982-10-17,43.42
1982-10-18,47.43
1982-10-19,50.83
1982-10-20,54.40
1982-10-21,56.61
1982-10-22,56.08
1982-10-23,53.65
1982-10-24,50.29
1982-10-25,46.58
1982-10-26,42.93
1982-10-27,39.62
1982-10-28,36.97
1982-10-29,35.55
1982-10-30,35.07
1982-10-31,34.44
1982-11-01,33.95
1982-11-02,33.44
1982-11-03,32.68
1982-11-04,31.59
1982-11-05,30.46
1982-11-06,29.25
1982-11-07,27.83
1982-11-08,26.37
1982-11-09,25.13
1982-11-10,24.10
1982-11-11,23.48
1982-11-12,23.38
1982-11-13,24.13
1982-11-14,26.04
1982-11-15,27.55
1982-11-16,28.43
1982-11-17,28.68
1982-11-18,28.31
1982-11-19,27.41
1982-11-20,26.22
1982-11-21,25.18
1982-11-22,24.33
1982-11-23,24.31
1982-11-24,25.57
1982-11-25,27.72
1982-11-26,29.54
1982-11-27,30.90
1982-11-28,31.47
1982-11-29,31.10
1982-11-30,29.89
1982-12-01,28.26
1982-12-02,26.49
1982-12-03,24.81
1982-12-04,23.29
1982-12-05,21.92
1982-12-06,20.79
1982-12-07,19.86
1982-12-08,19.07
1982-12-09,18.41
1982-12-10,17.73
1982-12-11,17.23
1982-12-12,16.87
1982-12-13,16.51
1982-12-14,16.28
1982-12-15,16.11
1982-12-16,15.84
1982-12-17,15.68
1982-12-18,15.46
1982-12-19,15.22
1982-12-20,15.05
1982-12-21,14.83
1982-12-22,14.61
1982-12-23,14.36
1982-12-24,14.05
1982-12-25,13.69
1982-12-26,13.43
1982-12-27,13.17
1982-12-28,13.05
1982-12-29,13.47
1982-12-30,15.57
1982-12-31,19.18
1983-01-01,22.16
1983-01-02,24.56
1983-01-03,26.18
1983-01-04,26.38
1983-01-05,25.52
1983-01-06,24.21
1983-01-07,22.71
1983-01-08,21.25
1983-01-09,19.90
1983-01-10,18.67
1983-01-11,17.59
1983-01-12,16.64
1983-01-13,15.80
1983-01-14,15.04
1983-01-15,14.35
1983-01-16,13.75
1983-01-17,13.16
1983-01-18,12.69
1983-01-19,12.24
1983-01-20,11.85
1983-01-21,11.65
1983-01-22,11.59
1983-01-23,11.73
1983-01-24,11.82
1983-01-25,11.86
1983-01-26,11.86
1983-01-27,11.83
1983-01-28,11.74
1983-01-29,11.59
1983-01-30,11.44
1983-01-31,11.25
1983-02-01,11.06
1983-02-02,10.89
1983-02-03,10.69
1983-02-04,10.45
1983-02-05,10.17
1983-02-06,10.00
1983-02-07,9.92
1983-02-08,9.90
1983-02-09,9.89
1983-02-10,9.92
1983-02-11,9.93
1983-02-12,9.84
1983-02-13,9.68
1983-02-14,9.49
1983-02-15,9.28
1983-02-16,9.06
1983-02-17,8.84
1983-02-18,8.63
1983-02-19,8.44
1983-02-20,8.23
1983-02-21,8.04
1983-02-22,7.84
1983-02-23,7.71
1983-02-24,7.60
1983-02-25,7.53
1983-02-26,7.48
1983-02-27,7.40
1983-02-28,7.35
1983-03-01,7.32
1983-03-02,7.29
1983-03-03,7.24
1983-03-04,7.21
1983-03-05,7.16
1983-03-06,7.09
1983-03-07,7.03
1983-03-08,6.97
1983-03-09,6.91
1983-03-10,6.84
1983-03-11,6.75
1983-03-12,6.65
1983-03-13,6.55
1983-03-14,6.47
1983-03-15,6.41
1983-03-16,6.38
1983-03-17,6.36
1983-03-18,6.37
1983-03-19,6.42
1983-03-20,6.46
1983-03-21,6.51
1983-03-22,6.65
1983-03-23,6.84
1983-03-24,7.12
1983-03-25,7.46
1983-03-26,7.81
1983-03-27,8.06
1983-03-28,8.21
1983-03-29,8.28
1983-03-30,8.27
1983-03-31,8.12
1983-04-01,7.92
1983-04-02,7.74
1983-04-03,7.64
1983-04-04,7.65
1983-04-05,7.86
1983-04-06,8.26
1983-04-07,8.66
1983-04-08,8.76
1983-04-09,8.57
1983-04-10,8.37
1983-04-11,8.24
1983-04-12,8.17
1983-04-13,8.23
1983-04-14,8.24
1983-04-15,8.22
1983-04-16,8.27
1983-04-17,8.38
1983-04-18,8.42
1983-04-19,8.48
1983-04-20,8.48
1983-04-21,8.57
1983-04-22,9.05
1983-04-23,10.72
1983-04-24,15.74
1983-04-25,24.30
1983-04-26,31.80
1983-04-27,39.26
1983-04-28,47.25
1983-04-29,55.66
1983-04-30,66.54
1983-05-01,76.85
1983-05-02,87.68
1983-05-03,99.48
1983-05-04,108.60
1983-05-05,113.77
1983-05-06,115.01
1983-05-07,113.78
1983-05-08,112.42
1983-05-09,113.47
1983-05-10,119.41
1983-05-11,130.22
1983-05-12,144.59
1983-05-13,160.53
1983-05-14,176.45
1983-05-15,191.82
1983-05-16,202.33
1983-05-17,209.50
1983-05-18,211.57
1983-05-19,207.45
1983-05-20,199.44
1983-05-21,188.40
1983-05-22,174.69
1983-05-23,161.04
1983-05-24,149.73
1983-05-25,140.50
1983-05-26,132.00
1983-05-27,124.20
1983-05-28,117.43
1983-05-29,111.91
1983-05-30,108.40
1983-05-31,107.02
1983-06-01,107.40
1983-06-02,108.88
1983-06-03,109.61
1983-06-04,108.79
1983-06-05,106.78
1983-06-06,103.80
1983-06-07,100.86
1983-06-08,97.78
1983-06-09,94.34
1983-06-10,90.66
1983-06-11,86.56
1983-06-12,82.55
1983-06-13,78.05
1983-06-14,73.28
1983-06-15,69.00
1983-06-16,65.19
1983-06-17,61.61
1983-06-18,58.42
1983-06-19,55.77
1983-06-20,53.53
1983-06-21,51.84
1983-06-22,50.15
1983-06-23,48.33
1983-06-24,46.32
