Date,Streamflow
1980-08-07,73.85
1980-08-08,71.26
1980-08-09,70.49
1980-08-10,68.00
1980-08-11,73.03
1980-08-12,82.39
1980-08-13,84.23
1980-08-14,79.07
1980-08-15,75.85
1980-08-16,77.79
1980-08-17,82.63
1980-08-18,84.38
1980-08-19,96.67
1980-08-20,102.00
1980-08-21,89.04
1980-08-22,78.54
1980-08-23,70.51
1980-08-24,64.15
1980-08-25,59.06
1980-08-26,54.45
1980-08-27,50.58
1980-08-28,48.18
1980-08-29,46.49
1980-08-30,44.00
1980-08-31,43.13
1980-09-01,44.24
1980-09-02,44.47
1980-09-03,40.81
1980-09-04,38.73
1980-09-05,39.50
1980-09-06,40.79
1980-09-07,41.27
1980-09-08,44.27
1980-09-09,47.25
1980-09-10,47.47
1980-09-11,47.67
1980-09-12,51.04
1980-09-13,67.84
1980-09-14,88.87
1980-09-15,97.57
1980-09-16,100.53
1980-09-17,94.33
1980-09-18,88.18
1980-09-19,83.83
1980-09-20,77.12
1980-09-21,75.11
1980-09-22,85.53
1980-09-23,101.51
1980-09-24,108.53
1980-09-25,107.58
1980-09-26,108.60
1980-09-27,114.03
1980-09-28,119.43
1980-09-29,106.86
1980-09-30,93.86
1980-10-01,79.34
1980-10-02,67.99
1980-10-03,59.95
1980-10-04,54.09
1980-10-05,49.72
1980-10-06,45.77
1980-10-07,42.32
1980-10-08,39.33
1980-10-09,36.73
1980-10-10,34.64
1980-10-11,32.84
1980-10-12,30.70
1980-10-13,29.81
1980-10-14,31.50
1980-10-15,33.81
1980-10-16,33.16
1980-10-17,31.83
1980-10-18,31.30
1980-10-19,31.21
1980-10-20,29.98
1980-10-21,29.87
1980-10-22,35.83
1980-10-23,49.19
1980-10-24,55.85
1980-10-25,51.30
1980-10-26,46.38
1980-10-27,41.71
1980-10-28,38.99
1980-10-29,36.25
1980-10-30,33.91
1980-10-31,31.84
1980-11-01,29.73
1980-11-02,27.47
1980-11-03,25.43
1980-11-04,24.47
1980-11-05,23.47
1980-11-06,22.91
1980-11-07,22.41
1980-11-08,21.98
1980-11-09,21.22
1980-11-10,20.18
1980-11-11,19.64
1980-11-12,19.44
1980-11-13,19.01
1980-11-14,18.79
1980-11-15,18.61
1980-11-16,18.51
1980-11-17,18.53
1980-11-18,17.91
1980-11-19,17.06
1980-11-20,16.80
1980-11-21,16.72
1980-11-22,16.63
1980-11-23,16.54
1980-11-24,16.53
1980-11-25,16.44
1980-11-26,16.45
1980-11-27,16.30
1980-11-28,15.89
1980-11-29,15.69
1980-11-30,15.64
1980-12-01,15.25
1980-12-02,15.14
1980-12-03,15.13
1980-12-04,15.19
1980-12-05,15.02
1980-12-06,14.79
1980-12-07,14.19
1980-12-08,13.75
1980-12-09,13.42
1980-12-10,13.03
1980-12-11,12.85
1980-12-12,12.96
1980-12-13,12.76
1980-12-14,12.33
1980-12-15,11.82
1980-12-16,11.30
1980-12-17,10.98
1980-12-18,10.92
1980-12-19,10.84
1980-12-20,10.59
1980-12-21,10.26
1980-12-22,10.04
1980-12-23,10.00
1980-12-24,10.09
1980-12-25,9.97
1980-12-26,9.65
1980-12-27,9.34
1980-12-28,9.42
1980-12-29,9.58
1980-12-30,9.48
1980-12-31,9.42
1981-01-01,9.27
1981-01-02,9.16
1981-01-03,9.32
1981-01-04,9.30
1981-01-05,9.15
1981-01-06,9.41
1981-01-07,9.72
1981-01-08,9.71
1981-01-09,9.92
1981-01-10,9.95
1981-01-11,10.18
1981-01-12,10.44
1981-01-13,10.23
1981-01-14,10.01
1981-01-15,9.89
1981-01-16,9.86
1981-01-17,9.75
1981-01-18,9.72
1981-01-19,9.59
1981-01-20,9.44
1981-01-21,9.40
1981-01-22,9.44
1981-01-23,9.29
1981-01-24,9.10
1981-01-25,9.07
1981-01-26,9.00
1981-01-27,9.01
1981-01-28,9.00
1981-01-29,8.94
1981-01-30,9.23
1981-01-31,9.73
1981-02-01,10.07
1981-02-02,9.80
1981-02-03,9.82
1981-02-04,9.80
1981-02-05,9.89
1981-02-06,10.42
1981-02-07,11.02
1981-02-08,12.44
1981-02-09,15.49
1981-02-10,17.51
1981-02-11,17.09
1981-02-12,16.36
1981-02-13,15.48
1981-02-14,14.55
1981-02-15,13.80
1981-02-16,13.08
1981-02-17,12.36
1981-02-18,11.76
1981-02-19,11.13
1981-02-20,10.56
1981-02-21,10.22
1981-02-22,9.86
1981-02-23,9.51
1981-02-24,9.31
1981-02-25,9.38
1981-02-26,9.14
1981-02-27,9.18
1981-02-28,9.21
1981-03-01,9.42
1981-03-02,9.63
1981-03-03,9.59
1981-03-04,9.65
1981-03-05,9.47
1981-03-06,9.16
1981-03-07,9.06
1981-03-08,9.13
1981-03-09,9.04
1981-03-10,8.95
1981-03-11,8.95
1981-03-12,8.96
1981-03-13,9.03
1981-03-14,8.98
1981-03-15,8.97
1981-03-16,9.15
1981-03-17,9.57
1981-03-18,9.98
1981-03-19,10.37
1981-03-20,10.67
1981-03-21,10.87
1981-03-22,10.89
1981-03-23,10.88
1981-03-24,10.88
1981-03-25,10.80
1981-03-26,10.67
1981-03-27,10.67
1981-03-28,10.78
1981-03-29,10.80
1981-03-30,10.77
1981-03-31,10.73
1981-04-01,10.54
1981-04-02,10.44
1981-04-03,10.24
1981-04-04,10.13
1981-04-05,9.98
1981-04-06,9.82
1981-04-07,9.84
1981-04-08,9.80
1981-04-09,9.80
1981-04-10,10.06
1981-04-11,10.61
1981-04-12,12.22
1981-04-13,15.11
1981-04-14,16.96
1981-04-15,16.43
1981-04-16,15.56
1981-04-17,14.86
1981-04-18,14.85
1981-04-19,15.82
1981-04-20,18.59
1981-04-21,23.07
1981-04-22,28.30
1981-04-23,34.41
1981-04-24,39.09
1981-04-25,41.28
1981-04-26,42.48
1981-04-27,43.24
1981-04-28,43.35
1981-04-29,42.20
1981-04-30,39.23
1981-05-01,36.61
1981-05-02,34.03
1981-05-03,31.44
1981-05-04,29.49
1981-05-05,28.73
1981-05-06,30.52
1981-05-07,38.36
1981-05-08,55.04
1981-05-09,79.74
1981-05-10,107.75
1981-05-11,126.41
1981-05-12,130.74
1981-05-13,133.53
1981-05-14,135.35
1981-05-15,138.73
1981-05-16,143.52
1981-05-17,145.84
1981-05-18,146.64
1981-05-19,150.23
1981-05-20,154.91
1981-05-21,147.75
1981-05-22,130.00
1981-05-23,114.60
1981-05-24,103.04
1981-05-25,97.19
1981-05-26,99.76
1981-05-27,112.59
1981-05-28,137.32
1981-05-29,172.34
1981-05-30,194.96
1981-05-31,200.92
1981-06-01,204.52
1981-06-02,197.92
1981-06-03,186.86
1981-06-04,170.52
1981-06-05,161.64
1981-06-06,156.47
1981-06-07,146.84
1981-06-08,146.05
1981-06-09,146.37
1981-06-10,150.74
1981-06-11,167.68
1981-06-12,174.64
1981-06-13,160.67
1981-06-14,136.40
1981-06-15,124.36
1981-06-16,120.74
1981-06-17,115.85
1981-06-18,112.40
1981-06-19,111.36
1981-06-20,112.63
1981-06-21,110.45
1981-06-22,103.73
1981-06-23,93.85
1981-06-24,88.41
1981-06-25,84.07
1981-06-26,82.24
1981-06-27,80.78
1981-06-28,78.37
1981-06-29,75.85
1981-06-30,73.62
1981-07-01,67.52
1981-07-02,61.96
1981-07-03,59.26
1981-07-04,55.83
1981-07-05,52.99
1981-07-06,50.14
1981-07-07,49.45
1981-07-08,46.18
1981-07-09,44.37
1981-07-10,46.51
1981-07-11,52.53
1981-07-12,55.39
1981-07-13,54.74
1981-07-14,58.11
1981-07-15,70.23
1981-07-16,79.39
1981-07-17,77.81
1981-07-18,71.58
1981-07-19,68.82
1981-07-20,66.67
1981-07-21,64.04
1981-07-22,58.17
1981-07-23,54.27
1981-07-24,53.98
1981-07-25,56.25
1981-07-26,55.34
1981-07-27,53.24
1981-07-28,50.92
1981-07-29,50.61
1981-07-30,49.10
1981-07-31,45.86
1981-08-01,44.27
1981-08-02,46.11
1981-08-03,47.94
1981-08-04,45.80
1981-08-05,43.23
1981-08-06,41.49
1981-08-07,40.17
1981-08-08,41.90
1981-08-09,47.56
1981-08-10,55.96
1981-08-11,66.27
1981-08-12,78.16
1981-08-13,83.01
1981-08-14,75.61
1981-08-15,68.46
1981-08-16,60.79
1981-08-17,53.25
1981-08-18,48.68
1981-08-19,48.63
1981-08-20,49.77
1981-08-21,48.09
1981-08-22,44.52
1981-08-23,41.03
1981-08-24,40.77
1981-08-25,58.61
1981-08-26,93.37
1981-08-27,98.76
1981-08-28,82.52
1981-08-29,69.43
1981-08-30,61.14
1981-08-31,56.39
1981-09-01,51.75
1981-09-02,47.63
1981-09-03,45.96
1981-09-04,46.53
1981-09-05,50.42
1981-09-06,52.31
1981-09-07,52.62
1981-09-08,53.80
1981-09-09,52.01
1981-09-10,49.16
1981-09-11,47.46
1981-09-12,46.85
1981-09-13,46.26
1981-09-14,45.86
1981-09-15,44.60
1981-09-16,42.45
1981-09-17,39.24
1981-09-18,36.44
1981-09-19,33.92
1981-09-20,31.89
1981-09-21,30.27
1981-09-22,28.89
1981-09-23,28.45
1981-09-24,29.21
1981-09-25,29.12
1981-09-26,27.69
1981-09-27,27.28
1981-09-28,27.65
1981-09-29,27.34
1981-09-30,25.46
1981-10-01,24.47
1981-10-02,23.56
1981-10-03,23.27
1981-10-04,23.53
1981-10-05,23.32
1981-10-06,22.24
1981-10-07,21.53
1981-10-08,20.68
1981-10-09,19.96
1981-10-10,19.49
1981-10-11,19.36
1981-10-12,20.20
1981-10-13,21.10
1981-10-14,20.54
1981-10-15,19.73
1981-10-16,19.49
1981-10-17,19.12
1981-10-18,18.51
1981-10-19,18.10
1981-10-20,17.85
1981-10-21,19.60
1981-10-22,25.06
1981-10-23,35.85
1981-10-24,55.00
1981-10-25,65.45
1981-10-26,59.41
1981-10-27,53.04
1981-10-28,46.79
1981-10-29,41.68
1981-10-30,37.71
1981-10-31,34.26
1981-11-01,31.63
1981-11-02,28.96
1981-11-03,26.49
1981-11-04,25.04
1981-11-05,23.79
1981-11-06,22.36
1981-11-07,21.19
1981-11-08,20.62
1981-11-09,20.48
1981-11-10,20.63
1981-11-11,20.72
1981-11-12,21.32
1981-11-13,21.63
1981-11-14,21.33
1981-11-15,20.57
1981-11-16,19.99
1981-11-17,19.30
1981-11-18,18.60
1981-11-19,18.06
1981-11-20,17.44
1981-11-21,16.71
1981-11-22,16.40
1981-11-23,16.01
1981-11-24,15.45
1981-11-25,15.35
1981-11-26,15.14
1981-11-27,15.27
1981-11-28,15.55
1981-11-29,15.49
1981-11-30,15.19
1981-12-01,14.63
1981-12-02,14.91
1981-12-03,14.47
1981-12-04,14.24
1981-12-05,13.93
1981-12-06,13.55
1981-12-07,13.09
1981-12-08,13.07
1981-12-09,12.79
1981-12-10,12.45
1981-12-11,12.12
1981-12-12,11.90
1981-12-13,11.63
1981-12-14,11.57
1981-12-15,11.78
1981-12-16,11.54
1981-12-17,11.35
1981-12-18,11.45
1981-12-19,11.63
1981-12-20,11.79
1981-12-21,11.71
1981-12-22,11.54
1981-12-23,11.31
1981-12-24,10.85
1981-12-25,10.87
1981-12-26,11.11
1981-12-27,11.14
1981-12-28,11.00
1981-12-29,10.76
1981-12-30,10.40
1981-12-31,10.13
1982-01-01,9.95
1982-01-02,9.81
1982-01-03,9.70
1982-01-04,9.61
1982-01-05,9.73
1982-01-06,9.64
1982-01-07,9.39
1982-01-08,9.18
1982-01-09,9.01
1982-01-10,8.86
1982-01-11,8.68
1982-01-12,8.41
1982-01-13,8.25
1982-01-14,8.25
1982-01-15,8.23
1982-01-16,8.13
1982-01-17,8.05
1982-01-18,8.05
1982-01-19,8.16
1982-01-20,8.00
1982-01-21,7.98
1982-01-22,7.93
1982-01-23,7.82
1982-01-24,7.99
1982-01-25,7.86
1982-01-26,7.85
1982-01-27,7.73
1982-01-28,7.75
1982-01-29,7.68
1982-01-30,7.70
1982-01-31,7.80
1982-02-01,7.88
1982-02-02,8.77
1982-02-03,12.94
1982-02-04,18.68
1982-02-05,20.35
1982-02-06,19.83
1982-02-07,19.93
1982-02-08,20.44
1982-02-09,19.92
1982-02-10,19.03
1982-02-11,18.14
1982-02-12,16.90
1982-02-13,15.96
1982-02-14,15.11
1982-02-15,14.19
1982-02-16,13.31
1982-02-17,12.44
1982-02-18,11.67
1982-02-19,11.15
1982-02-20,10.66
1982-02-21,10.13
1982-02-22,9.68
1982-02-23,9.37
1982-02-24,9.13
1982-02-25,8.91
1982-02-26,8.71
1982-02-27,8.60
1982-02-28,8.51
1982-03-01,8.40
1982-03-02,8.26
1982-03-03,8.11
1982-03-04,7.94
1982-03-05,7.73
1982-03-06,7.73
1982-03-07,7.90
1982-03-08,7.80
1982-03-09,7.86
1982-03-10,7.82
1982-03-11,7.66
1982-03-12,7.52
1982-03-13,7.46
1982-03-14,7.44
1982-03-15,7.35
1982-03-16,7.17
1982-03-17,7.46
1982-03-18,7.61
1982-03-19,7.75
1982-03-20,8.11
1982-03-21,8.32
1982-03-22,8.27
1982-03-23,8.15
1982-03-24,8.06
1982-03-25,7.85
1982-03-26,7.53
1982-03-27,7.21
1982-03-28,7.14
1982-03-29,7.06
1982-03-30,6.98
1982-03-31,6.89
1982-04-01,6.76
1982-04-02,6.63
1982-04-03,6.44
1982-04-04,6.41
1982-04-05,6.57
1982-04-06,6.73
1982-04-07,6.89
1982-04-08,7.03
1982-04-09,7.04
1982-04-10,7.11
1982-04-11,6.99
1982-04-12,6.78
1982-04-13,6.74
1982-04-14,6.48
1982-04-15,6.33
1982-04-16,6.25
1982-04-17,6.07
1982-04-18,5.85
1982-04-19,5.58
1982-04-20,5.43
1982-04-21,5.36
1982-04-22,5.30
1982-04-23,5.48
1982-04-24,5.64
1982-04-25,5.87
1982-04-26,6.23
1982-04-27,6.65
1982-04-28,7.00
1982-04-29,7.15
1982-04-30,7.16
1982-05-01,7.15
1982-05-02,7.17
1982-05-03,7.22
1982-05-04,7.47
1982-05-05,8.20
1982-05-06,10.20
1982-05-07,13.99
1982-05-08,18.75
1982-05-09,28.00
1982-05-10,38.47
1982-05-11,39.94
1982-05-12,35.89
1982-05-13,32.81
1982-05-14,31.53
1982-05-15,32.27
1982-05-16,34.23
1982-05-17,36.18
1982-05-18,38.58
1982-05-19,42.45
1982-05-20,46.42
1982-05-21,50.86
1982-05-22,55.74
1982-05-23,60.27
1982-05-24,66.59
1982-05-25,69.47
1982-05-26,70.53
1982-05-27,87.97
1982-05-28,111.41
1982-05-29,113.96
1982-05-30,106.61
1982-05-31,105.13
1982-06-01,104.85
1982-06-02,106.20
1982-06-03,101.88
1982-06-04,100.94
1982-06-05,117.23
1982-06-06,139.71
1982-06-07,138.90
1982-06-08,122.30
1982-06-09,115.44
1982-06-10,120.04
1982-06-11,137.60
1982-06-12,156.25
1982-06-13,158.45
1982-06-14,153.74
1982-06-15,150.55
1982-06-16,161.29
1982-06-17,183.91
1982-06-18,203.81
1982-06-19,228.38
1982-06-20,248.65
1982-06-21,261.57
1982-06-22,270.99
1982-06-23,254.80
1982-06-24,236.48
1982-06-25,230.21
1982-06-26,231.00
1982-06-27,238.55
1982-06-28,245.32
1982-06-29,248.16
1982-06-30,234.46
1982-07-01,212.49
1982-07-02,193.68
1982-07-03,180.77
1982-07-04,173.39
1982-07-05,164.63
1982-07-06,158.67
1982-07-07,158.17
1982-07-08,157.12
1982-07-09,152.09
1982-07-10,147.36
1982-07-11,142.97
1982-07-12,130.84
1982-07-13,124.66
1982-07-14,123.08
1982-07-15,117.96
1982-07-16,115.67
1982-07-17,122.12
1982-07-18,124.87
1982-07-19,118.67
1982-07-20,110.24
1982-07-21,103.50
1982-07-22,103.37
1982-07-23,125.20
1982-07-24,163.59
1982-07-25,168.49
1982-07-26,143.85
1982-07-27,131.61
1982-07-28,130.11
1982-07-29,133.49
1982-07-30,140.78
1982-07-31,141.69
1982-08-01,120.78
1982-08-02,102.50
1982-08-03,93.62
1982-08-04,92.16
1982-08-05,93.20
1982-08-06,87.75
1982-08-07,81.26
1982-08-08,76.38
1982-08-09,71.35
1982-08-10,66.54
1982-08-11,67.84
1982-08-12,69.50
1982-08-13,64.93
1982-08-14,65.24
1982-08-15,71.38
1982-08-16,66.67
1982-08-17,62.59
1982-08-18,59.80
1982-08-19,56.04
1982-08-20,52.39
1982-08-21,49.55
1982-08-22,47.23
1982-08-23,45.71
1982-08-24,46.29
1982-08-25,49.50
1982-08-26,52.62
1982-08-27,53.01
1982-08-28,50.02
1982-08-29,50.51
1982-08-30,60.67
1982-08-31,76.72
1982-09-01,77.67
1982-09-02,69.20
1982-09-03,65.07
1982-09-04,62.71
1982-09-05,67.17
1982-09-06,86.58
1982-09-07,100.72
1982-09-08,92.27
1982-09-09,83.09
1982-09-10,75.81
1982-09-11,67.48
1982-09-12,60.23
1982-09-13,57.83
1982-09-14,60.55
1982-09-15,71.87
1982-09-16,94.45
1982-09-17,128.41
1982-09-18,159.39
1982-09-19,198.02
1982-09-20,200.43
1982-09-21,185.26
1982-09-22,182.54
1982-09-23,166.55
1982-09-24,127.81
1982-09-25,112.07
1982-09-26,136.24
1982-09-27,180.59
1982-09-28,180.47
1982-09-29,164.89
1982-09-30,157.95
1982-10-01,130.93
1982-10-02,107.62
1982-10-03,93.06
1982-10-04,80.23
1982-10-05,70.74
1982-10-06,62.74
1982-10-07,56.46
1982-10-08,51.17
1982-10-09,47.02
1982-10-10,43.86
1982-10-11,41.18
1982-10-12,38.45
1982-10-13,35.62
1982-10-14,33.09
1982-10-15,31.19
1982-10-16,31.94
1982-10-17,35.62
1982-10-18,37.42
1982-10-19,35.76
1982-10-20,33.82
1982-10-21,32.23
1982-10-22,30.59
1982-10-23,28.79
1982-10-24,27.49
1982-10-25,26.67
1982-10-26,25.39
1982-10-27,24.23
1982-10-28,23.31
1982-10-29,23.14
1982-10-30,23.57
1982-10-31,22.61
1982-11-01,22.09
1982-11-02,21.89
1982-11-03,21.91
1982-11-04,20.81
1982-11-05,19.54
1982-11-06,18.62
1982-11-07,18.23
1982-11-08,17.52
1982-11-09,17.37
1982-11-10,16.88
1982-11-11,17.01
1982-11-12,17.26
1982-11-13,17.87
1982-11-14,18.74
1982-11-15,19.04
1982-11-16,19.32
1982-11-17,18.84
1982-11-18,18.20
1982-11-19,17.53
1982-11-20,16.72
1982-11-21,16.65
1982-11-22,16.33
1982-11-23,16.81
1982-11-24,18.09
1982-11-25,19.02
1982-11-26,19.28
1982-11-27,19.96
1982-11-28,19.04
1982-11-29,18.60
1982-11-30,18.21
1982-12-01,17.59
1982-12-02,16.89
1982-12-03,16.26
1982-12-04,15.58
1982-12-05,15.06
1982-12-06,14.63
1982-12-07,14.04
1982-12-08,13.83
1982-12-09,13.66
1982-12-10,13.56
1982-12-11,13.37
1982-12-12,13.32
1982-12-13,13.38
1982-12-14,13.57
1982-12-15,13.79
1982-12-16,13.53
1982-12-17,13.76
1982-12-18,13.63
1982-12-19,13.21
1982-12-20,12.80
1982-12-21,12.33
1982-12-22,12.43
1982-12-23,12.54
1982-12-24,12.17
1982-12-25,11.72
1982-12-26,11.66
1982-12-27,11.70
1982-12-28,11.70
1982-12-29,11.97
1982-12-30,12.58
1982-12-31,13.26
1983-01-01,13.54
1983-01-02,13.07
1983-01-03,13.16
1983-01-04,12.79
1983-01-05,12.66
1983-01-06,12.33
1983-01-07,11.97
1983-01-08,11.52
1983-01-09,11.09
1983-01-10,10.77
1983-01-11,10.52
1983-01-12,10.22
1983-01-13,10.07
1983-01-14,9.87
1983-01-15,9.64
1983-01-16,9.40
1983-01-17,9.06
1983-01-18,9.00
1983-01-19,9.09
1983-01-20,9.06
1983-01-21,8.91
1983-01-22,8.80
1983-01-23,9.05
1983-01-24,9.35
1983-01-25,9.42
1983-01-26,9.27
1983-01-27,9.11
1983-01-28,8.98
1983-01-29,9.13
1983-01-30,9.37
1983-01-31,9.24
1983-02-01,8.94
1983-02-02,8.71
1983-02-03,8.53
1983-02-04,8.48
1983-02-05,8.77
1983-02-06,8.73
1983-02-07,8.86
1983-02-08,9.08
1983-02-09,9.09
1983-02-10,8.90
1983-02-11,8.66
1983-02-12,8.47
1983-02-13,8.27
1983-02-14,8.04
1983-02-15,7.90
1983-02-16,7.78
1983-02-17,7.61
1983-02-18,7.48
1983-02-19,7.31
1983-02-20,7.18
1983-02-21,6.98
1983-02-22,6.80
1983-02-23,6.72
1983-02-24,6.71
1983-02-25,6.81
1983-02-26,6.96
1983-02-27,6.94
1983-02-28,6.84
1983-03-01,6.89
1983-03-02,6.87
1983-03-03,6.84
1983-03-04,6.82
1983-03-05,6.64
1983-03-06,6.64
1983-03-07,6.63
1983-03-08,6.64
1983-03-09,6.63
1983-03-10,6.50
1983-03-11,6.39
1983-03-12,6.28
1983-03-13,6.15
1983-03-14,6.08
1983-03-15,6.17
1983-03-16,6.17
1983-03-17,6.17
1983-03-18,6.26
1983-03-19,6.37
1983-03-20,6.50
1983-03-21,6.50
1983-03-22,6.53
1983-03-23,6.57
1983-03-24,6.66
1983-03-25,6.74
1983-03-26,6.75
1983-03-27,6.76
1983-03-28,6.77
1983-03-29,6.71
1983-03-30,6.72
1983-03-31,6.62
1983-04-01,6.53
1983-04-02,6.52
1983-04-03,6.51
1983-04-04,6.47
1983-04-05,6.52
1983-04-06,6.57
1983-04-07,6.58
1983-04-08,6.51
1983-04-09,6.41
1983-04-10,6.31
1983-04-11,6.31
1983-04-12,6.40
1983-04-13,6.38
1983-04-14,6.39
1983-04-15,6.46
1983-04-16,6.41
1983-04-17,6.35
1983-04-18,6.34
1983-04-19,6.36
1983-04-20,6.32
1983-04-21,6.37
1983-04-22,6.61
1983-04-23,7.15
1983-04-24,8.84
1983-04-25,9.97
1983-04-26,10.53
1983-04-27,11.30
1983-04-28,11.73
1983-04-29,13.00
1983-04-30,14.74
1983-05-01,17.27
1983-05-02,19.89
1983-05-03,20.82
1983-05-04,20.78
1983-05-05,21.03
1983-05-06,22.58
1983-05-07,25.11
1983-05-08,30.23
1983-05-09,39.50
1983-05-10,52.09
1983-05-11,63.89
1983-05-12,73.42
1983-05-13,81.37
1983-05-14,93.81
1983-05-15,107.79
1983-05-16,114.58
1983-05-17,118.29
1983-05-18,118.30
1983-05-19,114.95
1983-05-20,115.60
1983-05-21,118.94
1983-05-22,119.79
1983-05-23,113.78
1983-05-24,103.92
1983-05-25,97.20
1983-05-26,95.04
1983-05-27,96.81
1983-05-28,104.63
1983-05-29,119.91
1983-05-30,138.93
1983-05-31,145.72
1983-06-01,141.45
1983-06-02,135.43
1983-06-03,134.06
1983-06-04,143.15
1983-06-05,155.21
1983-06-06,166.61
1983-06-07,174.34
1983-06-08,187.50
1983-06-09,201.51
1983-06-10,205.13
1983-06-11,189.46
1983-06-12,185.34
1983-06-13,184.73
1983-06-14,176.41
1983-06-15,164.18
1983-06-16,155.93
1983-06-17,147.30
1983-06-18,144.31
1983-06-19,142.79
1983-06-20,140.89
1983-06-21,139.50
1983-06-22,132.26
1983-06-23,127.33
1983-06-24,124.87
