Date,Nushagak
9/20/1980,1194.89
9/21/1980,1149.24
9/22/1980,1005.17
9/23/1980,869.88
9/24/1980,782.28
9/25/1980,759.21
9/26/1980,801.24
9/27/1980,851.43
9/28/1980,874.99
9/29/1980,882.91
9/30/1980,874.79
10/1/1980,860.88
10/2/1980,821.62
10/3/1980,748.98
10/4/1980,664.67
10/5/1980,587.69
10/6/1980,527.72
10/7/1980,478.85
10/8/1980,437.08
10/9/1980,402.53
10/10/1980,375.26
10/11/1980,352.06
10/12/1980,328.7
10/13/1980,305.44
10/14/1980,284.14
10/15/1980,270.06
10/16/1980,271.59
10/17/1980,300.02
10/18/1980,366.57
10/19/1980,453.61
10/20/1980,501.95
10/21/1980,498.3
10/22/1980,479.66
10/23/1980,475.33
10/24/1980,512.62
10/25/1980,615.85
10/26/1980,789.04
10/27/1980,935.4
10/28/1980,984.68
10/29/1980,957.53
10/30/1980,856.58
10/31/1980,728.05
11/1/1980,614.95
11/2/1980,528.2
11/3/1980,461.66
11/4/1980,408.1
11/5/1980,364.3
11/6/1980,328.66
11/7/1980,300.12
11/8/1980,277.63
11/9/1980,260.22
11/10/1980,246.37
11/11/1980,232.04
11/12/1980,216.72
11/13/1980,204.42
11/14/1980,198.77
11/15/1980,197.09
11/16/1980,194.29
11/17/1980,188.9
11/18/1980,180.93
11/19/1980,171.74
11/20/1980,163.78
11/21/1980,158.71
11/22/1980,157.27
11/23/1980,158.87
11/24/1980,162.13
11/25/1980,163.88
11/26/1980,166.32
11/27/1980,170.12
11/28/1980,171.7
11/29/1980,168.87
11/30/1980,162.96
12/1/1980,156.43
12/2/1980,149.52
12/3/1980,143.39
12/4/1980,138.4
12/5/1980,133.74
12/6/1980,129.11
12/7/1980,124.11
12/8/1980,118.09
12/9/1980,112.1
12/10/1980,106.89
12/11/1980,102
12/12/1980,96.81
12/13/1980,91.76
12/14/1980,86.99
12/15/1980,82.12
12/16/1980,77.27
12/17/1980,72.38
12/18/1980,67.35
12/19/1980,62.64
12/20/1980,58.65
12/21/1980,55.63
12/22/1980,53.6
12/23/1980,52.21
12/24/1980,50.77
12/25/1980,49.06
12/26/1980,47.43
12/27/1980,46.19
12/28/1980,45.38
12/29/1980,44.59
12/30/1980,43.62
12/31/1980,42.56
1/1/1981,41.79
1/2/1981,41.84
1/3/1981,42.8
1/4/1981,44.51
1/5/1981,46.59
1/6/1981,49.51
1/7/1981,54.04
1/8/1981,58.91
1/9/1981,64.23
1/10/1981,72.41
1/11/1981,82.05
1/12/1981,90.09
1/13/1981,92.68
1/14/1981,91.35
1/15/1981,89.57
1/16/1981,87.89
1/17/1981,86.73
1/18/1981,88.03
1/19/1981,95.98
1/20/1981,106.47
1/21/1981,109.49
1/22/1981,107.69
1/23/1981,101.96
1/24/1981,93.48
1/25/1981,87.41
1/26/1981,85.74
1/27/1981,89.4
1/28/1981,103.1
1/29/1981,127.4
1/30/1981,145.52
1/31/1981,149.23
2/1/1981,158.16
2/2/1981,183.63
2/3/1981,227.68
2/4/1981,269.86
2/5/1981,289.1
2/6/1981,298.99
2/7/1981,321.36
2/8/1981,372.28
2/9/1981,471.45
2/10/1981,621.19
2/11/1981,753.82
2/12/1981,802.78
2/13/1981,760.51
2/14/1981,657.82
2/15/1981,535.17
2/16/1981,431.06
2/17/1981,354.32
2/18/1981,295.22
2/19/1981,248.21
2/20/1981,211.69
2/21/1981,184.1
2/22/1981,162.24
2/23/1981,143.96
2/24/1981,129.09
2/25/1981,117.38
2/26/1981,109.26
2/27/1981,105.15
2/28/1981,104.32
3/1/1981,105.69
3/2/1981,109.15
3/3/1981,117.64
3/4/1981,129.7
3/5/1981,140.9
3/6/1981,146.45
3/7/1981,146.28
3/8/1981,143.72
3/9/1981,138.51
3/10/1981,134.34
3/11/1981,135.04
3/12/1981,141.35
3/13/1981,152.46
3/14/1981,168.49
3/15/1981,190.7
3/16/1981,219.64
3/17/1981,256.74
3/18/1981,303.66
3/19/1981,366.07
3/20/1981,452.38
3/21/1981,575.14
3/22/1981,735.49
3/23/1981,858.88
3/24/1981,849.34
3/25/1981,758.72
3/26/1981,650.39
3/27/1981,556.61
3/28/1981,489.32
3/29/1981,449.66
3/30/1981,429.99
3/31/1981,424.73
4/1/1981,428.54
4/2/1981,433.36
4/3/1981,427.18
4/4/1981,407.55
4/5/1981,380.49
4/6/1981,348.88
4/7/1981,318.11
4/8/1981,294.25
4/9/1981,277.2
4/10/1981,266.4
4/11/1981,259.75
4/12/1981,255.99
4/13/1981,256.8
4/14/1981,263.73
4/15/1981,277.66
4/16/1981,297.29
4/17/1981,312.61
4/18/1981,309.14
4/19/1981,292.86
4/20/1981,280.21
4/21/1981,281.79
4/22/1981,303.16
4/23/1981,343.12
4/24/1981,391.94
4/25/1981,446.45
4/26/1981,516.04
4/27/1981,595.16
4/28/1981,654.16
4/29/1981,677.11
4/30/1981,683.68
5/1/1981,684.99
5/2/1981,683.02
5/3/1981,677.77
5/4/1981,671.01
5/5/1981,652.21
5/6/1981,616.58
5/7/1981,587.78
5/8/1981,593.52
5/9/1981,653.82
5/10/1981,750.12
5/11/1981,838.23
5/12/1981,928.09
5/13/1981,1037.17
5/14/1981,1146.83
5/15/1981,1196.08
5/16/1981,1171.91
5/17/1981,1114.09
5/18/1981,1053.96
5/19/1981,1007.63
5/20/1981,976.31
5/21/1981,955.47
5/22/1981,943.7
5/23/1981,947.4
5/24/1981,957.21
5/25/1981,925.03
5/26/1981,844.1
5/27/1981,753.93
5/28/1981,684.86
5/29/1981,644.94
5/30/1981,627.57
5/31/1981,631.64
6/1/1981,657.4
6/2/1981,697.15
6/3/1981,716.12
6/4/1981,711.69
6/5/1981,702.16
6/6/1981,678.5
6/7/1981,631.32
6/8/1981,581.87
6/9/1981,556.5
6/10/1981,551.87
6/11/1981,550.52
6/12/1981,559.85
6/13/1981,592.31
6/14/1981,669.67
6/15/1981,739.74
6/16/1981,731.19
6/17/1981,671.79
6/18/1981,600.49
6/19/1981,543.98
6/20/1981,509.59
6/21/1981,487.05
6/22/1981,467.97
6/23/1981,456.27
6/24/1981,454.15
6/25/1981,446.75
6/26/1981,424.95
6/27/1981,396.6
6/28/1981,371.46
6/29/1981,349.68
6/30/1981,334.59
7/1/1981,327.19
7/2/1981,328.91
7/3/1981,354.04
7/4/1981,397.16
7/5/1981,404.21
7/6/1981,366.2
7/7/1981,324.74
7/8/1981,299.62
7/9/1981,284.75
7/10/1981,269.9
7/11/1981,255.61
7/12/1981,242.06
7/13/1981,236.68
7/14/1981,263.68
7/15/1981,339.4
7/16/1981,418.21
7/17/1981,443.96
7/18/1981,442.84
7/19/1981,470.43
7/20/1981,527.28
7/21/1981,557.86
7/22/1981,547.59
7/23/1981,551.68
7/24/1981,588.14
7/25/1981,621.4
7/26/1981,594.08
7/27/1981,519.85
7/28/1981,455.21
7/29/1981,419.71
7/30/1981,412.54
7/31/1981,410.82
8/1/1981,406.38
8/2/1981,412.08
8/3/1981,411.07
8/4/1981,396.3
8/5/1981,454.41
8/6/1981,707.5
8/7/1981,968.31
8/8/1981,952.85
8/9/1981,767.41
8/10/1981,600.62
8/11/1981,500.93
8/12/1981,451.31
8/13/1981,435.47
8/14/1981,441.59
8/15/1981,484.19
8/16/1981,575.72
8/17/1981,691.01
8/18/1981,789.46
8/19/1981,861.13
8/20/1981,848.91
8/21/1981,760.08
8/22/1981,686.83
8/23/1981,677.08
8/24/1981,678.93
8/25/1981,652.23
8/26/1981,606.73
8/27/1981,559.9
8/28/1981,530.88
8/29/1981,539.07
8/30/1981,570.35
8/31/1981,565.61
9/1/1981,517.18
9/2/1981,457.18
9/3/1981,407.42
9/4/1981,369.56
9/5/1981,341.07
9/6/1981,322.23
9/7/1981,314.27
9/8/1981,323.45
9/9/1981,346.94
9/10/1981,364.5
9/11/1981,368.71
9/12/1981,362.05
9/13/1981,345.38
9/14/1981,325.15
9/15/1981,312.05
9/16/1981,308.54
9/17/1981,309.02
9/18/1981,307.32
9/19/1981,300.63
9/20/1981,292.02
9/21/1981,286.89
9/22/1981,278.58
9/23/1981,268.46
9/24/1981,272.64
9/25/1981,290.84
9/26/1981,289.32
9/27/1981,274.22
9/28/1981,270.07
9/29/1981,273.8
9/30/1981,265.28
10/1/1981,250.78
10/2/1981,242.09
10/3/1981,232.5
10/4/1981,218.25
10/5/1981,203.66
10/6/1981,191.33
10/7/1981,185.57
10/8/1981,187.62
10/9/1981,186.31
10/10/1981,178.54
10/11/1981,168.58
10/12/1981,158.98
10/13/1981,151.26
10/14/1981,149.34
10/15/1981,161.69
10/16/1981,191.05
10/17/1981,219.81
10/18/1981,234.34
10/19/1981,241
10/20/1981,253.01
10/21/1981,260.58
10/22/1981,255.01
10/23/1981,243.74
10/24/1981,245.48
10/25/1981,272.33
10/26/1981,331.17
10/27/1981,417.82
10/28/1981,521.68
10/29/1981,576.69
10/30/1981,558.19
10/31/1981,502.83
11/1/1981,439.26
11/2/1981,382.29
11/3/1981,334.76
11/4/1981,296.78
11/5/1981,265.47
11/6/1981,238.98
11/7/1981,216.17
11/8/1981,197.05
11/9/1981,182.27
11/10/1981,172.47
11/11/1981,168.41
11/12/1981,167.37
11/13/1981,168.53
11/14/1981,175.23
11/15/1981,184.96
11/16/1981,188.36
11/17/1981,182.13
11/18/1981,171.15
11/19/1981,159
11/20/1981,147.14
11/21/1981,136.27
11/22/1981,126.16
11/23/1981,117.36
11/24/1981,109.78
11/25/1981,102.91
11/26/1981,97.68
11/27/1981,95.19
11/28/1981,96.61
11/29/1981,101.62
11/30/1981,108.71
12/1/1981,116.25
12/2/1981,120.58
12/3/1981,120.66
12/4/1981,116.75
12/5/1981,111.41
12/6/1981,106.23
12/7/1981,100.76
12/8/1981,95.59
12/9/1981,90.95
12/10/1981,86.64
12/11/1981,82.21
12/12/1981,78.84
12/13/1981,76.87
12/14/1981,74.97
12/15/1981,73.84
12/16/1981,73.22
12/17/1981,72.25
12/18/1981,71.31
12/19/1981,71.54
12/20/1981,73.61
12/21/1981,77.92
12/22/1981,82.14
12/23/1981,82.78
12/24/1981,81.66
12/25/1981,80.46
12/26/1981,78.27
12/27/1981,74.67
12/28/1981,71
12/29/1981,68.4
12/30/1981,66.15
12/31/1981,63.73
1/1/1982,61.34
1/2/1982,59.07
1/3/1982,56.95
1/4/1982,55
1/5/1982,53.38
1/6/1982,52.37
1/7/1982,51.49
1/8/1982,50.16
1/9/1982,48.45
1/10/1982,47
1/11/1982,45.42
1/12/1982,43.69
1/13/1982,41.98
1/14/1982,40.51
1/15/1982,39.46
1/16/1982,38.42
1/17/1982,37.72
1/18/1982,37.42
1/19/1982,37.03
1/20/1982,36.44
1/21/1982,35.9
1/22/1982,35.78
1/23/1982,36.35
1/24/1982,37.12
1/25/1982,37.5
1/26/1982,37.47
1/27/1982,37.23
1/28/1982,36.98
1/29/1982,36.77
1/30/1982,37.07
1/31/1982,37.95
2/1/1982,38.71
2/2/1982,40.64
2/3/1982,50.21
2/4/1982,78.94
2/5/1982,129.96
2/6/1982,215.1
2/7/1982,341.82
2/8/1982,457.99
2/9/1982,494.66
2/10/1982,474.74
2/11/1982,432.58
2/12/1982,385.31
2/13/1982,334.34
2/14/1982,284.01
2/15/1982,240.26
2/16/1982,204.48
2/17/1982,174.8
2/18/1982,150.38
2/19/1982,130.98
2/20/1982,115.06
2/21/1982,101.2
2/22/1982,89.91
2/23/1982,81.33
2/24/1982,74.09
2/25/1982,67.81
2/26/1982,62.8
2/27/1982,58.84
2/28/1982,55.76
3/1/1982,53.32
3/2/1982,51.07
3/3/1982,48.67
3/4/1982,46.27
3/5/1982,43.96
3/6/1982,41.91
3/7/1982,40.5
3/8/1982,39.64
3/9/1982,39.02
3/10/1982,38.73
3/11/1982,39.25
3/12/1982,40.22
3/13/1982,40.86
3/14/1982,40.65
3/15/1982,39.74
3/16/1982,38.87
3/17/1982,38.36
3/18/1982,38.94
3/19/1982,42.47
3/20/1982,50.27
3/21/1982,63.49
3/22/1982,85
3/23/1982,116.58
3/24/1982,157.04
3/25/1982,195.16
3/26/1982,214.58
3/27/1982,209.08
3/28/1982,189.63
3/29/1982,167.11
3/30/1982,146.39
3/31/1982,128.96
4/1/1982,115.12
4/2/1982,103.23
4/3/1982,93.47
4/4/1982,85.56
4/5/1982,79.14
4/6/1982,74.08
4/7/1982,71.51
4/8/1982,74.78
4/9/1982,86.95
4/10/1982,108.12
4/11/1982,133.52
4/12/1982,154.27
4/13/1982,160.23
4/14/1982,150.16
4/15/1982,131.71
4/16/1982,113.44
4/17/1982,100.34
4/18/1982,91.07
4/19/1982,82.86
4/20/1982,74.82
4/21/1982,66.83
4/22/1982,60.48
4/23/1982,57.07
4/24/1982,57.75
4/25/1982,65.58
4/26/1982,83.63
4/27/1982,111.32
4/28/1982,144.47
4/29/1982,177.13
4/30/1982,206.9
5/1/1982,231.66
5/2/1982,248.57
5/3/1982,260.6
5/4/1982,271.97
5/5/1982,280.15
5/6/1982,282.85
5/7/1982,290.06
5/8/1982,317.69
5/9/1982,386.37
5/10/1982,533.83
5/11/1982,828.11
5/12/1982,1329.94
5/13/1982,1838.66
5/14/1982,2012.81
5/15/1982,1880.75
5/16/1982,1639.76
5/17/1982,1434.89
5/18/1982,1310.32
5/19/1982,1255.47
5/20/1982,1243.48
5/21/1982,1247.61
5/22/1982,1257.29
5/23/1982,1259
5/24/1982,1258.49
5/25/1982,1262.27
5/26/1982,1256.14
5/27/1982,1243.44
5/28/1982,1245.09
5/29/1982,1277.53
5/30/1982,1356.89
5/31/1982,1485.1
6/1/1982,1593.23
6/2/1982,1608.67
6/3/1982,1559
6/4/1982,1484.41
6/5/1982,1407.38
6/6/1982,1339.84
6/7/1982,1280.33
6/8/1982,1235.66
6/9/1982,1321.24
6/10/1982,1636.68
6/11/1982,1917.77
6/12/1982,1886.4
6/13/1982,1684.34
6/14/1982,1515.72
6/15/1982,1418.53
6/16/1982,1324.08
6/17/1982,1207.24
6/18/1982,1084.3
6/19/1982,971.8
6/20/1982,896.26
6/21/1982,872.12
6/22/1982,866.78
6/23/1982,864.18
6/24/1982,864.5
6/25/1982,862.05
6/26/1982,854.05
6/27/1982,821.85
6/28/1982,773.93
6/29/1982,739.01
6/30/1982,729.05
7/1/1982,745.7
7/2/1982,780.09
7/3/1982,812.16
7/4/1982,799.58
7/5/1982,749.45
7/6/1982,696.96
7/7/1982,646.95
7/8/1982,604.42
7/9/1982,569.86
7/10/1982,541.57
7/11/1982,522.34
7/12/1982,508.09
7/13/1982,493.1
7/14/1982,476.05
7/15/1982,458.88
7/16/1982,452.34
7/17/1982,480.25
7/18/1982,508.59
7/19/1982,508.37
7/20/1982,512.61
7/21/1982,564.42
7/22/1982,608.04
7/23/1982,590.5
7/24/1982,548.66
7/25/1982,512.5
7/26/1982,506.79
7/27/1982,578.96
7/28/1982,740.83
7/29/1982,899.31
7/30/1982,992.48
7/31/1982,978.06
8/1/1982,887.62
8/2/1982,824.23
8/3/1982,838.05
8/4/1982,875.33
8/5/1982,841.21
8/6/1982,740.43
8/7/1982,640.02
8/8/1982,569.82
8/9/1982,522.32
8/10/1982,483.57
8/11/1982,448.87
8/12/1982,428.77
8/13/1982,426.67
8/14/1982,430.81
8/15/1982,438.27
8/16/1982,437.8
8/17/1982,416.51
8/18/1982,391.44
8/19/1982,377.77
8/20/1982,362.47
8/21/1982,341.88
8/22/1982,326.36
8/23/1982,313.7
8/24/1982,295.48
8/25/1982,276
8/26/1982,258.98
8/27/1982,247.16
8/28/1982,243.11
8/29/1982,245.51
8/30/1982,249.3
8/31/1982,250.5
9/1/1982,249.83
9/2/1982,261.41
9/3/1982,303.12
9/4/1982,361.48
9/5/1982,395.05
9/6/1982,394.94
9/7/1982,388.47
9/8/1982,395.79
9/9/1982,457.79
9/10/1982,609.66
9/11/1982,749.67
9/12/1982,761.1
9/13/1982,711.78
9/14/1982,711.88
9/15/1982,750.71
9/16/1982,745.87
9/17/1982,742.42
9/18/1982,818.29
9/19/1982,1032.64
9/20/1982,1395.01
9/21/1982,1714.31
9/22/1982,1863.53
9/23/1982,1875.82
9/24/1982,1812.31
9/25/1982,1738.98
9/26/1982,1675.63
9/27/1982,1548.69
9/28/1982,1352.75
9/29/1982,1230.51
9/30/1982,1299.83
10/1/1982,1459.83
10/2/1982,1546.31
10/3/1982,1565.84
10/4/1982,1517.63
10/5/1982,1390.74
10/6/1982,1224.54
10/7/1982,1068.47
10/8/1982,925.93
10/9/1982,799.31
10/10/1982,691.07
10/11/1982,601.12
10/12/1982,528.87
10/13/1982,470.2
10/14/1982,422.35
10/15/1982,383.68
10/16/1982,352.44
10/17/1982,332.45
10/18/1982,331.79
10/19/1982,362.73
10/20/1982,432.29
10/21/1982,496.36
10/22/1982,507.93
10/23/1982,491.08
10/24/1982,459.75
10/25/1982,415.11
10/26/1982,366.87
10/27/1982,325.75
10/28/1982,294.1
10/29/1982,272.29
10/30/1982,262.04
10/31/1982,259.73
11/1/1982,261.29
11/2/1982,260.55
11/3/1982,254.66
11/4/1982,245.97
11/5/1982,237.09
11/6/1982,228.49
11/7/1982,216.67
11/8/1982,202.27
11/9/1982,189.63
11/10/1982,180.97
11/11/1982,178.36
11/12/1982,181.68
11/13/1982,192.65
11/14/1982,212.54
11/15/1982,248.57
11/16/1982,311.98
11/17/1982,381.62
11/18/1982,400
11/19/1982,369.41
11/20/1982,325.03
11/21/1982,284.2
11/22/1982,253.63
11/23/1982,240.3
11/24/1982,243.58
11/25/1982,261.38
11/26/1982,300.26
11/27/1982,349.33
11/28/1982,375.85
11/29/1982,360.55
11/30/1982,326.69
12/1/1982,293.14
12/2/1982,257.84
12/3/1982,225.61
12/4/1982,200.27
12/5/1982,180.61
12/6/1982,164.41
12/7/1982,150.92
12/8/1982,141
12/9/1982,134.76
12/10/1982,129.16
12/11/1982,124.02
12/12/1982,119.9
12/13/1982,116.95
12/14/1982,114.93
12/15/1982,112.38
12/16/1982,108.9
12/17/1982,104.78
12/18/1982,101.23
12/19/1982,98.46
12/20/1982,95.36
12/21/1982,92.72
12/22/1982,90.8
12/23/1982,89.04
12/24/1982,86.76
12/25/1982,83.59
12/26/1982,80.43
12/27/1982,78.1
12/28/1982,77.31
12/29/1982,81.29
12/30/1982,97.72
12/31/1982,133.85
1/1/1983,196.3
1/2/1983,282.02
1/3/1983,345.73
1/4/1983,339.83
1/5/1983,300.55
1/6/1983,258.32
1/7/1983,222.56
1/8/1983,193.2
1/9/1983,168.43
1/10/1983,147.53
1/11/1983,130.59
1/12/1983,116.85
1/13/1983,105.54
1/14/1983,96.15
1/15/1983,88.21
1/16/1983,81.53
1/17/1983,76.12
1/18/1983,71.35
1/19/1983,67.09
1/20/1983,63.7
1/21/1983,61.07
1/22/1983,60.01
1/23/1983,60.88
1/24/1983,63.01
1/25/1983,63.66
1/26/1983,62.96
1/27/1983,61.8
1/28/1983,60.71
1/29/1983,59.69
1/30/1983,58.58
1/31/1983,57.15
2/1/1983,55.68
2/2/1983,54.71
2/3/1983,54.08
2/4/1983,53.23
2/5/1983,52.28
2/6/1983,51.36
2/7/1983,50.53
2/8/1983,49.87
2/9/1983,49.98
2/10/1983,50.27
2/11/1983,50.4
2/12/1983,50.13
2/13/1983,49.3
2/14/1983,48.02
2/15/1983,46.49
2/16/1983,44.74
2/17/1983,42.85
2/18/1983,41.2
2/19/1983,39.96
2/20/1983,38.98
2/21/1983,38.22
2/22/1983,37.58
2/23/1983,36.92
2/24/1983,36.42
2/25/1983,36.05
2/26/1983,35.46
2/27/1983,35.01
2/28/1983,34.85
3/1/1983,34.76
3/2/1983,34.87
3/3/1983,34.63
3/4/1983,34.12
3/5/1983,33.85
3/6/1983,33.7
3/7/1983,33.72
3/8/1983,33.7
3/9/1983,33.55
3/10/1983,33.29
3/11/1983,32.83
3/12/1983,32.36
3/13/1983,31.96
3/14/1983,31.35
3/15/1983,30.74
3/16/1983,30.39
3/17/1983,29.99
3/18/1983,29.8
3/19/1983,30.13
3/20/1983,30.98
3/21/1983,33.47
3/22/1983,40.52
3/23/1983,55.84
3/24/1983,79.38
3/25/1983,106.49
3/26/1983,134.2
3/27/1983,160.97
3/28/1983,185.16
3/29/1983,204.86
3/30/1983,221.09
3/31/1983,232.82
4/1/1983,236.21
4/2/1983,229.25
4/3/1983,212.4
4/4/1983,196.3
4/5/1983,190.83
4/6/1983,197.23
4/7/1983,217.04
4/8/1983,250.11
4/9/1983,278.19
4/10/1983,274.43
4/11/1983,243.78
4/12/1983,212.42
4/13/1983,196.25
4/14/1983,191.27
4/15/1983,192.83
4/16/1983,191.14
4/17/1983,185.27
4/18/1983,181.89
4/19/1983,182.91
4/20/1983,182.83
4/21/1983,182.59
4/22/1983,186.43
4/23/1983,196.69
4/24/1983,219.94
4/25/1983,266.25
4/26/1983,359.82
4/27/1983,539.56
4/28/1983,771.28
4/29/1983,899.73
4/30/1983,897.05
5/1/1983,877.49
5/2/1983,909.71
5/3/1983,1009.21
5/4/1983,1112.36
5/5/1983,1152.96
5/6/1983,1164.74
5/7/1983,1149.17
5/8/1983,1084.49
5/9/1983,1009.5
5/10/1983,959.26
5/11/1983,939.12
5/12/1983,956.46
5/13/1983,1024.32
5/14/1983,1124.56
5/15/1983,1211.16
5/16/1983,1250.22
5/17/1983,1253.03
5/18/1983,1243.3
5/19/1983,1220.91
5/20/1983,1178.48
5/21/1983,1133.8
5/22/1983,1082.85
5/23/1983,1018.39
5/24/1983,960.01
5/25/1983,922.3
5/26/1983,898.8
5/27/1983,884.31
5/28/1983,860.85
5/29/1983,810.76
5/30/1983,752.47
5/31/1983,707.8
6/1/1983,680.26
6/2/1983,671.07
6/3/1983,686.67
6/4/1983,710.54
6/5/1983,723.13
6/6/1983,711.13
6/7/1983,693.76
6/8/1983,712.62
6/9/1983,733.38
6/10/1983,716.6
6/11/1983,681.06
6/12/1983,650.24
6/13/1983,629.84
6/14/1983,611.45
6/15/1983,578.06
6/16/1983,544.99
