Date,Ugashik
7/18/1980,46.84
7/19/1980,45.6
7/20/1980,43.4
7/21/1980,40.65
7/22/1980,37.84
7/23/1980,35.25
7/24/1980,32.93
7/25/1980,30.92
7/26/1980,29.15
7/27/1980,27.58
7/28/1980,26.23
7/29/1980,24.91
7/30/1980,23.76
7/31/1980,23.17
8/1/1980,23.2
8/2/1980,23.67
8/3/1980,24.21
8/4/1980,24.61
8/5/1980,24.78
8/6/1980,24.77
8/7/1980,24.62
8/8/1980,24.24
8/9/1980,23.75
8/10/1980,23.29
8/11/1980,23.11
8/12/1980,23.38
8/13/1980,24.15
8/14/1980,25.12
8/15/1980,25.84
8/16/1980,26.24
8/17/1980,26.91
8/18/1980,28.46
8/19/1980,30.78
8/20/1980,32.93
8/21/1980,34.27
8/22/1980,34.75
8/23/1980,34.48
8/24/1980,33.67
8/25/1980,32.43
8/26/1980,30.86
8/27/1980,29.16
8/28/1980,27.49
8/29/1980,25.93
8/30/1980,24.54
8/31/1980,23.38
9/1/1980,22.53
9/2/1980,22.16
9/3/1980,22.32
9/4/1980,22.65
9/5/1980,22.8
9/6/1980,22.56
9/7/1980,22.01
9/8/1980,21.32
9/9/1980,20.6
9/10/1980,19.96
9/11/1980,19.48
9/12/1980,19.17
9/13/1980,19.04
9/14/1980,19.34
9/15/1980,20.61
9/16/1980,23.31
9/17/1980,27.33
9/18/1980,31.96
9/19/1980,36.02
9/20/1980,38.39
9/21/1980,38.87
9/22/1980,38.01
9/23/1980,36.59
9/24/1980,35.19
9/25/1980,34.22
9/26/1980,33.62
9/27/1980,33.31
9/28/1980,33.38
9/29/1980,33.78
9/30/1980,34.03
10/1/1980,33.7
10/2/1980,32.79
10/3/1980,31.55
10/4/1980,30.23
10/5/1980,29
10/6/1980,28
10/7/1980,27.23
10/8/1980,26.63
10/9/1980,26.4
10/10/1980,26.46
10/11/1980,26.45
10/12/1980,26.22
10/13/1980,25.91
10/14/1980,25.75
10/15/1980,25.99
10/16/1980,27.34
10/17/1980,30.51
10/18/1980,35.1
10/19/1980,40.12
10/20/1980,44.53
10/21/1980,47.79
10/22/1980,50.01
10/23/1980,53.27
10/24/1980,59.93
10/25/1980,69.01
10/26/1980,78.26
10/27/1980,85.79
10/28/1980,90.17
10/29/1980,90.6
10/30/1980,87.6
10/31/1980,82.51
11/1/1980,76.44
11/2/1980,70.39
11/3/1980,64.95
11/4/1980,60.15
11/5/1980,55.78
11/6/1980,51.82
11/7/1980,48.33
11/8/1980,45.28
11/9/1980,42.66
11/10/1980,40.47
11/11/1980,38.62
11/12/1980,37.4
11/13/1980,37.02
11/14/1980,37.22
11/15/1980,37.57
11/16/1980,37.77
11/17/1980,37.43
11/18/1980,36.61
11/19/1980,35.58
11/20/1980,34.54
11/21/1980,33.81
11/22/1980,33.4
11/23/1980,33.15
11/24/1980,33.15
11/25/1980,33.51
11/26/1980,34.22
11/27/1980,35.07
11/28/1980,35.66
11/29/1980,35.92
11/30/1980,35.55
12/1/1980,34.48
12/2/1980,33.09
12/3/1980,31.71
12/4/1980,30.4
12/5/1980,29.05
12/6/1980,27.65
12/7/1980,26.28
12/8/1980,25.07
12/9/1980,24.34
12/10/1980,24.2
12/11/1980,24.3
12/12/1980,24.07
12/13/1980,23.23
12/14/1980,21.92
12/15/1980,20.48
12/16/1980,19.12
12/17/1980,17.92
12/18/1980,16.96
12/19/1980,16.23
12/20/1980,15.68
12/21/1980,15.32
12/22/1980,15.1
12/23/1980,14.93
12/24/1980,14.66
12/25/1980,14.31
12/26/1980,13.92
12/27/1980,13.43
12/28/1980,12.88
12/29/1980,12.31
12/30/1980,11.82
12/31/1980,11.47
1/1/1981,11.4
1/2/1981,12.14
1/3/1981,13.98
1/4/1981,16.37
1/5/1981,18.84
1/6/1981,21.46
1/7/1981,23.96
1/8/1981,26.29
1/9/1981,28.32
1/10/1981,29.9
1/11/1981,30.86
1/12/1981,31.15
1/13/1981,30.69
1/14/1981,29.73
1/15/1981,28.7
1/16/1981,27.87
1/17/1981,27.37
1/18/1981,27.1
1/19/1981,26.79
1/20/1981,26.24
1/21/1981,25.4
1/22/1981,24.36
1/23/1981,23.29
1/24/1981,22.31
1/25/1981,21.86
1/26/1981,22.46
1/27/1981,24.5
1/28/1981,27.11
1/29/1981,29.37
1/30/1981,31.42
1/31/1981,34.26
2/1/1981,39
2/2/1981,44.8
2/3/1981,49.53
2/4/1981,52.03
2/5/1981,52.57
2/6/1981,52.56
2/7/1981,54.21
2/8/1981,59.54
2/9/1981,69.15
2/10/1981,80.98
2/11/1981,90.88
2/12/1981,95.11
2/13/1981,93.26
2/14/1981,87.66
2/15/1981,80.26
2/16/1981,72.39
2/17/1981,64.91
2/18/1981,58.11
2/19/1981,51.96
2/20/1981,46.5
2/21/1981,41.78
2/22/1981,37.84
2/23/1981,34.68
2/24/1981,32.15
2/25/1981,30.13
2/26/1981,29.12
2/27/1981,29.57
2/28/1981,31.68
3/1/1981,35
3/2/1981,39.12
3/3/1981,43.56
3/4/1981,47.69
3/5/1981,50.63
3/6/1981,52.12
3/7/1981,52.17
3/8/1981,51.05
3/9/1981,49.78
3/10/1981,49.57
3/11/1981,51.12
3/12/1981,53.95
3/13/1981,56.88
3/14/1981,59.41
3/15/1981,61.73
3/16/1981,64.04
3/17/1981,66.79
3/18/1981,70.69
3/19/1981,74.73
3/20/1981,77.59
3/21/1981,79.11
3/22/1981,79.28
3/23/1981,77.95
3/24/1981,75.09
3/25/1981,71.15
3/26/1981,66.74
3/27/1981,62.62
3/28/1981,59.23
3/29/1981,56.7
3/30/1981,55.26
3/31/1981,54.81
4/1/1981,54.79
4/2/1981,54.79
4/3/1981,54.75
4/4/1981,54.41
4/5/1981,53.54
4/6/1981,52.24
4/7/1981,50.65
4/8/1981,49.19
4/9/1981,48.13
4/10/1981,47.5
4/11/1981,46.89
4/12/1981,45.92
4/13/1981,44.63
4/14/1981,43.22
4/15/1981,41.85
4/16/1981,40.46
4/17/1981,38.98
4/18/1981,37.54
4/19/1981,36.3
4/20/1981,35.26
4/21/1981,34.46
4/22/1981,33.75
4/23/1981,33.07
4/24/1981,32.36
4/25/1981,31.62
4/26/1981,30.86
4/27/1981,30.12
4/28/1981,29.56
4/29/1981,28.99
4/30/1981,28.43
5/1/1981,27.99
5/2/1981,27.53
5/3/1981,27.14
5/4/1981,26.74
5/5/1981,26.31
5/6/1981,25.96
5/7/1981,25.89
5/8/1981,26.31
5/9/1981,26.92
5/10/1981,27.3
5/11/1981,27.45
5/12/1981,27.38
5/13/1981,27.16
5/14/1981,27.01
5/15/1981,26.89
5/16/1981,26.5
5/17/1981,25.86
5/18/1981,25.09
5/19/1981,24.23
5/20/1981,23.52
5/21/1981,23.25
5/22/1981,23.31
5/23/1981,23.25
5/24/1981,22.87
5/25/1981,22.32
5/26/1981,21.68
5/27/1981,21.01
5/28/1981,20.32
5/29/1981,19.68
5/30/1981,19.19
5/31/1981,18.81
6/1/1981,18.53
6/2/1981,18.33
6/3/1981,18.05
6/4/1981,17.65
6/5/1981,17.21
6/6/1981,16.77
6/7/1981,16.3
6/8/1981,15.83
6/9/1981,15.46
6/10/1981,15.37
6/11/1981,15.94
6/12/1981,17.12
6/13/1981,18.46
6/14/1981,19.4
6/15/1981,19.72
6/16/1981,19.54
6/17/1981,19.02
6/18/1981,18.36
6/19/1981,17.59
6/20/1981,16.75
6/21/1981,15.94
6/22/1981,15.29
6/23/1981,14.78
6/24/1981,14.31
6/25/1981,13.83
6/26/1981,13.33
6/27/1981,12.86
6/28/1981,12.4
6/29/1981,11.96
6/30/1981,11.56
7/1/1981,11.19
7/2/1981,10.91
7/3/1981,10.68
7/4/1981,10.44
7/5/1981,10.19
7/6/1981,9.97
7/7/1981,9.74
7/8/1981,9.48
7/9/1981,9.23
7/10/1981,8.99
7/11/1981,8.79
7/12/1981,8.73
7/13/1981,8.88
7/14/1981,9.15
7/15/1981,9.33
7/16/1981,9.43
7/17/1981,9.68
7/18/1981,10.2
7/19/1981,10.82
7/20/1981,11.33
7/21/1981,11.71
7/22/1981,12
7/23/1981,12.21
7/24/1981,12.21
7/25/1981,12
7/26/1981,11.82
7/27/1981,11.83
7/28/1981,11.87
7/29/1981,11.79
7/30/1981,11.59
7/31/1981,11.36
8/1/1981,11.15
8/2/1981,10.88
8/3/1981,10.63
8/4/1981,10.53
8/5/1981,10.59
8/6/1981,10.65
8/7/1981,10.57
8/8/1981,10.39
8/9/1981,10.2
8/10/1981,10.17
8/11/1981,10.42
8/12/1981,10.91
8/13/1981,11.61
8/14/1981,12.6
8/15/1981,13.86
8/16/1981,15.43
8/17/1981,17.38
8/18/1981,19.36
8/19/1981,20.63
8/20/1981,21.51
8/21/1981,23.22
8/22/1981,26.6
8/23/1981,30.96
8/24/1981,34.48
8/25/1981,35.87
8/26/1981,35.48
8/27/1981,34.68
8/28/1981,34.33
8/29/1981,34.04
8/30/1981,33.1
8/31/1981,31.44
9/1/1981,29.42
9/2/1981,27.55
9/3/1981,25.93
9/4/1981,24.5
9/5/1981,23.41
9/6/1981,22.86
9/7/1981,23.18
9/8/1981,24.26
9/9/1981,25.55
9/10/1981,26.58
9/11/1981,27.17
9/12/1981,27.31
9/13/1981,27.07
9/14/1981,26.96
9/15/1981,27.47
9/16/1981,29.27
9/17/1981,32.08
9/18/1981,34.71
9/19/1981,36.28
9/20/1981,36.53
9/21/1981,35.72
9/22/1981,34.31
9/23/1981,32.7
9/24/1981,31.02
9/25/1981,29.35
9/26/1981,27.8
9/27/1981,26.44
9/28/1981,25.38
9/29/1981,25.07
9/30/1981,25.56
10/1/1981,26.22
10/2/1981,26.41
10/3/1981,26
10/4/1981,25.23
10/5/1981,24.38
10/6/1981,23.59
10/7/1981,22.98
10/8/1981,22.43
10/9/1981,21.85
10/10/1981,21.2
10/11/1981,20.5
10/12/1981,19.83
10/13/1981,19.43
10/14/1981,19.58
10/15/1981,20.23
10/16/1981,21
10/17/1981,21.64
10/18/1981,22.12
10/19/1981,22.41
10/20/1981,22.49
10/21/1981,22.31
10/22/1981,22.15
10/23/1981,22.3
10/24/1981,22.82
10/25/1981,23.71
10/26/1981,25.01
10/27/1981,26.68
10/28/1981,28.55
10/29/1981,30.42
10/30/1981,31.83
10/31/1981,32.38
11/1/1981,32.07
11/2/1981,31.16
11/3/1981,29.92
11/4/1981,28.46
11/5/1981,27
11/6/1981,25.62
11/7/1981,24.41
11/8/1981,23.53
11/9/1981,23.4
11/10/1981,24.24
11/11/1981,25.54
11/12/1981,26.86
11/13/1981,28.25
11/14/1981,29.51
11/15/1981,30.14
11/16/1981,29.97
11/17/1981,29.2
11/18/1981,28.03
11/19/1981,26.62
11/20/1981,25.22
11/21/1981,23.9
11/22/1981,22.69
11/23/1981,21.57
11/24/1981,20.57
11/25/1981,20.03
11/26/1981,20.74
11/27/1981,22.94
11/28/1981,26.4
11/29/1981,30.47
11/30/1981,34.09
12/1/1981,36.63
12/2/1981,38.25
12/3/1981,39.2
12/4/1981,39.3
12/5/1981,38.37
12/6/1981,36.52
12/7/1981,34.12
12/8/1981,31.73
12/9/1981,29.54
12/10/1981,27.58
12/11/1981,25.95
12/12/1981,24.57
12/13/1981,23.63
12/14/1981,23.64
12/15/1981,25.07
12/16/1981,27.67
12/17/1981,30.47
12/18/1981,33.04
12/19/1981,35.73
12/20/1981,38.49
12/21/1981,40.04
12/22/1981,39.64
12/23/1981,38.38
12/24/1981,37.74
12/25/1981,37.81
12/26/1981,37.86
12/27/1981,37.11
12/28/1981,35.46
12/29/1981,33.25
12/30/1981,30.83
12/31/1981,28.51
1/1/1982,26.6
1/2/1982,25.11
1/3/1982,23.94
1/4/1982,22.92
1/5/1982,21.97
1/6/1982,21.03
1/7/1982,19.99
1/8/1982,18.82
1/9/1982,17.61
1/10/1982,16.47
1/11/1982,15.49
1/12/1982,14.78
1/13/1982,14.33
1/14/1982,14.01
1/15/1982,13.74
1/16/1982,13.65
1/17/1982,13.97
1/18/1982,14.45
1/19/1982,14.75
1/20/1982,14.91
1/21/1982,15.24
1/22/1982,16.51
1/23/1982,19.78
1/24/1982,24.48
1/25/1982,28.65
1/26/1982,31
1/27/1982,31.52
1/28/1982,31.11
1/29/1982,30.89
1/30/1982,31.7
1/31/1982,33.62
2/1/1982,36.29
2/2/1982,39.54
2/3/1982,44.01
2/4/1982,50.75
2/5/1982,59.15
2/6/1982,66.15
2/7/1982,69.44
2/8/1982,69.21
2/9/1982,66.58
2/10/1982,62.75
2/11/1982,58.65
2/12/1982,54.61
2/13/1982,50.61
2/14/1982,46.51
2/15/1982,42.48
2/16/1982,38.78
2/17/1982,35.36
2/18/1982,32.08
2/19/1982,29.05
2/20/1982,26.48
2/21/1982,24.42
2/22/1982,22.73
2/23/1982,21.26
2/24/1982,19.93
2/25/1982,18.7
2/26/1982,17.57
2/27/1982,16.58
2/28/1982,15.75
3/1/1982,15.1
3/2/1982,14.55
3/3/1982,14.03
3/4/1982,13.53
3/5/1982,13.1
3/6/1982,12.77
3/7/1982,12.59
3/8/1982,12.56
3/9/1982,12.63
3/10/1982,12.99
3/11/1982,13.79
3/12/1982,14.73
3/13/1982,15.41
3/14/1982,15.7
3/15/1982,15.68
3/16/1982,15.51
3/17/1982,15.39
3/18/1982,15.72
3/19/1982,17.34
3/20/1982,20.58
3/21/1982,25.13
3/22/1982,30.36
3/23/1982,35.61
3/24/1982,40.02
3/25/1982,42.38
3/26/1982,42.46
3/27/1982,40.8
3/28/1982,38.14
3/29/1982,35.3
3/30/1982,32.8
3/31/1982,30.75
4/1/1982,28.99
4/2/1982,27.34
4/3/1982,25.79
4/4/1982,24.35
4/5/1982,23.04
4/6/1982,22
4/7/1982,21.42
4/8/1982,21.29
4/9/1982,21.66
4/10/1982,22.5
4/11/1982,23.64
4/12/1982,24.69
4/13/1982,25.21
4/14/1982,24.97
4/15/1982,24.1
4/16/1982,22.94
4/17/1982,21.8
4/18/1982,20.7
4/19/1982,19.59
4/20/1982,18.4
4/21/1982,17.24
4/22/1982,16.36
4/23/1982,15.74
4/24/1982,15.47
4/25/1982,15.82
4/26/1982,17.04
4/27/1982,19
4/28/1982,21.3
4/29/1982,23.42
4/30/1982,24.82
5/1/1982,25.33
5/2/1982,25.14
5/3/1982,24.61
5/4/1982,24.16
5/5/1982,23.85
5/6/1982,23.7
5/7/1982,23.91
5/8/1982,24.7
5/9/1982,26.39
5/10/1982,29.29
5/11/1982,33.33
5/12/1982,38.09
5/13/1982,42.44
5/14/1982,45.56
5/15/1982,47.4
5/16/1982,48.2
5/17/1982,48.32
5/18/1982,48.06
5/19/1982,47.49
5/20/1982,46.68
5/21/1982,45.67
5/22/1982,44.77
5/23/1982,44.23
5/24/1982,43.97
5/25/1982,43.83
5/26/1982,43.88
5/27/1982,43.89
5/28/1982,43.92
5/29/1982,44.81
5/30/1982,46.37
5/31/1982,47.56
6/1/1982,48.11
6/2/1982,48.11
6/3/1982,47.35
6/4/1982,45.91
6/5/1982,43.93
6/6/1982,41.62
6/7/1982,39.91
6/8/1982,40.08
6/9/1982,41.9
6/10/1982,43.84
6/11/1982,44.68
6/12/1982,44.29
6/13/1982,43.28
6/14/1982,42.26
6/15/1982,41.34
6/16/1982,40.49
6/17/1982,39.7
6/18/1982,38.69
6/19/1982,37.35
6/20/1982,35.72
6/21/1982,33.95
6/22/1982,32.34
6/23/1982,31.16
6/24/1982,30.37
6/25/1982,29.79
6/26/1982,29.15
6/27/1982,28.38
6/28/1982,27.62
6/29/1982,27.41
6/30/1982,28.46
7/1/1982,30.79
7/2/1982,33.65
7/3/1982,36.27
7/4/1982,38.73
7/5/1982,40.89
7/6/1982,42.08
7/7/1982,41.95
7/8/1982,41.28
7/9/1982,40.83
7/10/1982,40.8
7/11/1982,40.37
7/12/1982,39.06
7/13/1982,37.06
7/14/1982,34.89
7/15/1982,32.93
7/16/1982,31.1
7/17/1982,29.54
7/18/1982,28.46
7/19/1982,28.2
7/20/1982,29
7/21/1982,30.24
7/22/1982,31.22
7/23/1982,31.43
7/24/1982,30.85
7/25/1982,30.09
7/26/1982,29.76
7/27/1982,30.11
7/28/1982,30.77
7/29/1982,31.15
7/30/1982,30.99
7/31/1982,31.02
8/1/1982,31.76
8/2/1982,32.86
8/3/1982,33.34
8/4/1982,32.75
8/5/1982,31.41
8/6/1982,29.78
8/7/1982,28.11
8/8/1982,26.51
8/9/1982,25.08
8/10/1982,23.98
8/11/1982,23.01
8/12/1982,22.11
8/13/1982,21.31
8/14/1982,20.62
8/15/1982,19.99
8/16/1982,19.29
8/17/1982,18.61
8/18/1982,18.02
8/19/1982,17.52
8/20/1982,17.02
8/21/1982,16.49
8/22/1982,15.97
8/23/1982,15.46
8/24/1982,14.97
8/25/1982,14.57
8/26/1982,14.32
8/27/1982,14.2
8/28/1982,14.2
8/29/1982,14.32
8/30/1982,14.43
8/31/1982,14.67
9/1/1982,15.39
9/2/1982,16.77
9/3/1982,18.39
9/4/1982,19.85
9/5/1982,20.75
9/6/1982,21.11
9/7/1982,21.73
9/8/1982,23.56
9/9/1982,26.6
9/10/1982,29.41
9/11/1982,31.12
9/12/1982,32
9/13/1982,32.64
9/14/1982,33.52
9/15/1982,35.25
9/16/1982,38.48
9/17/1982,43.84
9/18/1982,51.09
9/19/1982,59.88
9/20/1982,69.66
9/21/1982,79.99
9/22/1982,88.47
9/23/1982,93.1
9/24/1982,95.41
9/25/1982,95.99
9/26/1982,93.9
9/27/1982,89.54
9/28/1982,86.14
9/29/1982,86.03
9/30/1982,89.39
10/1/1982,95.54
10/2/1982,102.46
10/3/1982,105.91
10/4/1982,104.54
10/5/1982,100.66
10/6/1982,96.33
10/7/1982,91.9
10/8/1982,86.98
10/9/1982,81.45
10/10/1982,75.65
10/11/1982,70.01
10/12/1982,64.9
10/13/1982,60.34
10/14/1982,56.28
10/15/1982,52.74
10/16/1982,49.65
10/17/1982,47.14
10/18/1982,45.76
10/19/1982,45.49
10/20/1982,45.7
10/21/1982,45.9
10/22/1982,45.92
10/23/1982,45.63
10/24/1982,44.99
10/25/1982,43.74
10/26/1982,41.92
10/27/1982,39.8
10/28/1982,37.63
10/29/1982,35.86
10/30/1982,35.51
10/31/1982,37.34
11/1/1982,40.63
11/2/1982,43.8
11/3/1982,45.95
11/4/1982,46.77
11/5/1982,46.25
11/6/1982,44.69
11/7/1982,42.57
11/8/1982,40.27
11/9/1982,38.29
11/10/1982,37.39
11/11/1982,37.77
11/12/1982,39.09
11/13/1982,41.13
11/14/1982,44.44
11/15/1982,49.05
11/16/1982,53.3
11/17/1982,55.43
11/18/1982,54.96
11/19/1982,52.72
11/20/1982,49.53
11/21/1982,46.26
11/22/1982,43.94
11/23/1982,43.33
11/24/1982,44.9
11/25/1982,48.37
11/26/1982,52.26
11/27/1982,54.72
11/28/1982,55.18
11/29/1982,54.14
11/30/1982,52.32
12/1/1982,50
12/2/1982,47.3
12/3/1982,44.39
12/4/1982,41.35
12/5/1982,38.22
12/6/1982,35.27
12/7/1982,32.92
12/8/1982,31.56
12/9/1982,31.11
12/10/1982,31.21
12/11/1982,31.43
12/12/1982,31.8
12/13/1982,32.51
12/14/1982,33.4
12/15/1982,34.1
12/16/1982,34.33
12/17/1982,34.07
12/18/1982,33.36
12/19/1982,32.26
12/20/1982,31.04
12/21/1982,30.08
12/22/1982,29.77
12/23/1982,30.27
12/24/1982,31.16
12/25/1982,31.77
12/26/1982,31.68
12/27/1982,31.26
12/28/1982,31.5
12/29/1982,32.9
12/30/1982,35.99
12/31/1982,42.52
1/1/1983,51.93
1/2/1983,60.54
1/3/1983,65.24
1/4/1983,65.26
1/5/1983,62.16
1/6/1983,57.52
1/7/1983,52.35
1/8/1983,47.23
1/9/1983,42.48
1/10/1983,38.32
1/11/1983,34.74
1/12/1983,31.62
1/13/1983,28.88
1/14/1983,26.53
1/15/1983,24.46
1/16/1983,22.58
1/17/1983,21.03
1/18/1983,19.8
1/19/1983,18.83
1/20/1983,18.04
1/21/1983,17.54
1/22/1983,18
1/23/1983,20.95
1/24/1983,26.87
1/25/1983,33.68
1/26/1983,38.69
1/27/1983,41.08
1/28/1983,41.24
1/29/1983,40.21
1/30/1983,38.83
1/31/1983,37.21
2/1/1983,35.31
2/2/1983,33.36
2/3/1983,31.76
2/4/1983,30.67
2/5/1983,29.84
2/6/1983,29
2/7/1983,28.03
2/8/1983,26.9
2/9/1983,25.68
2/10/1983,24.43
2/11/1983,23.14
2/12/1983,21.86
2/13/1983,20.61
2/14/1983,19.39
2/15/1983,18.27
2/16/1983,17.34
2/17/1983,16.73
2/18/1983,16.4
2/19/1983,16.11
2/20/1983,15.68
2/21/1983,15.12
2/22/1983,14.57
2/23/1983,14.21
2/24/1983,14.31
2/25/1983,14.87
2/26/1983,15.39
2/27/1983,15.78
2/28/1983,16.02
3/1/1983,16.06
3/2/1983,16.03
3/3/1983,16.07
3/4/1983,16.2
3/5/1983,16.42
3/6/1983,16.75
3/7/1983,17.35
3/8/1983,18.3
3/9/1983,19.32
3/10/1983,20.07
3/11/1983,20.26
3/12/1983,19.91
3/13/1983,19.24
3/14/1983,18.58
3/15/1983,18.2
3/16/1983,18.25
3/17/1983,18.58
3/18/1983,18.93
3/19/1983,19.42
3/20/1983,20.18
3/21/1983,21.24
3/22/1983,22.61
3/23/1983,24.29
3/24/1983,26.09
3/25/1983,27.85
3/26/1983,29.29
3/27/1983,30.33
3/28/1983,30.89
3/29/1983,30.89
3/30/1983,30.58
3/31/1983,30.12
4/1/1983,29.38
4/2/1983,28.35
4/3/1983,27.35
4/4/1983,26.52
4/5/1983,25.94
4/6/1983,25.63
4/7/1983,25.46
4/8/1983,25.2
4/9/1983,24.75
4/10/1983,24.16
4/11/1983,23.54
4/12/1983,23.1
4/13/1983,23.25
4/14/1983,24.22
4/15/1983,25.72
4/16/1983,27.23
4/17/1983,28.56
4/18/1983,29.71
4/19/1983,30.7
4/20/1983,31.58
4/21/1983,32.26
4/22/1983,32.77
4/23/1983,33.07
4/24/1983,33.14
4/25/1983,33.65
4/26/1983,35.05
4/27/1983,36.83
4/28/1983,38.2
4/29/1983,38.66
4/30/1983,38.88
5/1/1983,40.52
5/2/1983,44.04
5/3/1983,48.37
5/4/1983,51.81
5/5/1983,53.34
5/6/1983,53.25
5/7/1983,52.09
5/8/1983,50.51
5/9/1983,49.09
5/10/1983,47.96
5/11/1983,47.1
5/12/1983,46.92
5/13/1983,47.68
5/14/1983,48.59
5/15/1983,48.63
5/16/1983,47.69
5/17/1983,46.23
5/18/1983,44.85
5/19/1983,43.98
5/20/1983,43.28
5/21/1983,42.2
5/22/1983,40.82
5/23/1983,39.3
5/24/1983,37.81
5/25/1983,36.64
5/26/1983,36.07
5/27/1983,35.96
5/28/1983,35.86
5/29/1983,35.38
5/30/1983,34.5
5/31/1983,33.39
6/1/1983,32.25
6/2/1983,31.27
6/3/1983,30.48
6/4/1983,29.81
6/5/1983,29.3
6/6/1983,29.02
6/7/1983,28.83
6/8/1983,28.46
6/9/1983,27.71
6/10/1983,26.65
6/11/1983,25.45
6/12/1983,24.17
6/13/1983,22.89
6/14/1983,21.74
6/15/1983,20.75
6/16/1983,19.98
6/17/1983,19.48
6/18/1983,19.23
6/19/1983,19.19
6/20/1983,19.15
6/21/1983,18.98
6/22/1983,18.65
6/23/1983,18.25
6/24/1983,17.87
6/25/1983,17.48
6/26/1983,17.07
6/27/1983,16.69
