Date,Egegik
6/2/1980,77.65
6/3/1980,78.89
6/4/1980,79.62
6/5/1980,78.75
6/6/1980,77.31
6/7/1980,77.25
6/8/1980,79.5
6/9/1980,84.14
6/10/1980,91.4
6/11/1980,98.95
6/12/1980,101.71
6/13/1980,100.79
6/14/1980,100.77
6/15/1980,103.04
6/16/1980,105.21
6/17/1980,106.15
6/18/1980,104.96
6/19/1980,101.29
6/20/1980,95.72
6/21/1980,89.49
6/22/1980,83.93
6/23/1980,80.07
6/24/1980,78.66
6/25/1980,79.8
6/26/1980,80.54
6/27/1980,80.26
6/28/1980,79.16
6/29/1980,78.43
6/30/1980,78.81
7/1/1980,78.71
7/2/1980,76.97
7/3/1980,74.21
7/4/1980,70.88
7/5/1980,68
7/6/1980,66.66
7/7/1980,67.55
7/8/1980,70.03
7/9/1980,74.15
7/10/1980,79.54
7/11/1980,82.55
7/12/1980,83.48
7/13/1980,86.14
7/14/1980,94.05
7/15/1980,107.87
7/16/1980,122.84
7/17/1980,131.08
7/18/1980,128.86
7/19/1980,119.8
7/20/1980,109.09
7/21/1980,98.81
7/22/1980,89.48
7/23/1980,81.45
7/24/1980,74.7
7/25/1980,69.16
7/26/1980,64.76
7/27/1980,61.04
7/28/1980,57.89
7/29/1980,55.38
7/30/1980,53.26
7/31/1980,52.38
8/1/1980,53.3
8/2/1980,55.12
8/3/1980,57.56
8/4/1980,58.87
8/5/1980,59.04
8/6/1980,58.66
8/7/1980,58.1
8/8/1980,57.26
8/9/1980,55.7
8/10/1980,53.98
8/11/1980,53.08
8/12/1980,53.94
8/13/1980,56.6
8/14/1980,60.22
8/15/1980,63.09
8/16/1980,64.79
8/17/1980,67.15
8/18/1980,71.83
8/19/1980,79.49
8/20/1980,87.18
8/21/1980,90.99
8/22/1980,90.61
8/23/1980,88.01
8/24/1980,83.87
8/25/1980,78.68
8/26/1980,72.93
8/27/1980,67.11
8/28/1980,61.79
8/29/1980,57.28
8/30/1980,53.42
8/31/1980,50.23
9/1/1980,48.08
9/2/1980,46.69
9/3/1980,46.14
9/4/1980,46.42
9/5/1980,46.62
9/6/1980,45.92
9/7/1980,44.21
9/8/1980,42.16
9/9/1980,40.15
9/10/1980,38.34
9/11/1980,36.86
9/12/1980,35.95
9/13/1980,36
9/14/1980,37.58
9/15/1980,41.54
9/16/1980,49.28
9/17/1980,61.72
9/18/1980,75.9
9/19/1980,87.55
9/20/1980,92.46
9/21/1980,90.42
9/22/1980,85.09
9/23/1980,80.13
9/24/1980,76.39
9/25/1980,74.06
9/26/1980,73.21
9/27/1980,72.75
9/28/1980,71.93
9/29/1980,70.75
9/30/1980,69.29
10/1/1980,67.66
10/2/1980,65.31
10/3/1980,62.21
10/4/1980,58.92
10/5/1980,55.94
10/6/1980,53.35
10/7/1980,50.98
10/8/1980,48.86
10/9/1980,47.24
10/10/1980,46.43
10/11/1980,46.15
10/12/1980,45.77
10/13/1980,44.99
10/14/1980,44.23
10/15/1980,44.51
10/16/1980,47.54
10/17/1980,54.52
10/18/1980,64.83
10/19/1980,75.15
10/20/1980,81.62
10/21/1980,84.23
10/22/1980,85.53
10/23/1980,88.22
10/24/1980,94.86
10/25/1980,106.33
10/26/1980,122.41
10/27/1980,137.41
10/28/1980,145.52
10/29/1980,144.89
10/30/1980,136.96
10/31/1980,125.8
11/1/1980,114.4
11/2/1980,104.08
11/3/1980,95.1
11/4/1980,87.37
11/5/1980,80.54
11/6/1980,74.54
11/7/1980,69.5
11/8/1980,65.38
11/9/1980,61.91
11/10/1980,58.88
11/11/1980,56.72
11/12/1980,55.77
11/13/1980,55.56
11/14/1980,55.85
11/15/1980,56.37
11/16/1980,56.31
11/17/1980,55.4
11/18/1980,53.83
11/19/1980,51.97
11/20/1980,50.34
11/21/1980,49.31
11/22/1980,49.18
11/23/1980,49.72
11/24/1980,50.94
11/25/1980,52.95
11/26/1980,55.85
11/27/1980,58.73
11/28/1980,60.23
11/29/1980,59.81
11/30/1980,57.84
12/1/1980,55.19
12/2/1980,52.41
12/3/1980,49.74
12/4/1980,47.3
12/5/1980,44.92
12/6/1980,42.36
12/7/1980,39.96
12/8/1980,37.95
12/9/1980,36.4
12/10/1980,35.8
12/11/1980,35.76
12/12/1980,35.52
12/13/1980,34.48
12/14/1980,32.75
12/15/1980,30.8
12/16/1980,28.98
12/17/1980,27.4
12/18/1980,26.06
12/19/1980,24.81
12/20/1980,23.69
12/21/1980,22.87
12/22/1980,22.33
12/23/1980,21.86
12/24/1980,21.35
12/25/1980,20.69
12/26/1980,19.99
12/27/1980,19.35
12/28/1980,18.67
12/29/1980,17.94
12/30/1980,17.29
12/31/1980,16.86
1/1/1981,16.92
1/2/1981,17.72
1/3/1981,19.98
1/4/1981,23.82
1/5/1981,28.06
1/6/1981,32.27
1/7/1981,36.54
1/8/1981,40.71
1/9/1981,44.59
1/10/1981,48.36
1/11/1981,51.27
1/12/1981,52.67
1/13/1981,52.34
1/14/1981,50.62
1/15/1981,48.46
1/16/1981,46.9
1/17/1981,46.47
1/18/1981,46.46
1/19/1981,46.09
1/20/1981,45.11
1/21/1981,43.61
1/22/1981,41.75
1/23/1981,40.06
1/24/1981,38.83
1/25/1981,38.6
1/26/1981,39.7
1/27/1981,42.43
1/28/1981,45.65
1/29/1981,48.46
1/30/1981,52.12
1/31/1981,58.6
2/1/1981,66.76
2/2/1981,74.8
2/3/1981,80.68
2/4/1981,83.71
2/5/1981,85.15
2/6/1981,87.53
2/7/1981,96.38
2/8/1981,115.96
2/9/1981,141.87
2/10/1981,166.59
2/11/1981,182.6
2/12/1981,185.69
2/13/1981,177.01
2/14/1981,161.04
2/15/1981,142.79
2/16/1981,125.32
2/17/1981,109.97
2/18/1981,96.77
2/19/1981,85.53
2/20/1981,75.85
2/21/1981,67.74
2/22/1981,61.2
2/23/1981,55.96
2/24/1981,51.94
2/25/1981,49.25
2/26/1981,48.51
2/27/1981,50.85
2/28/1981,55.66
3/1/1981,61.97
3/2/1981,68.72
3/3/1981,74.75
3/4/1981,79.24
3/5/1981,81.07
3/6/1981,80.84
3/7/1981,79.04
3/8/1981,77.66
3/9/1981,79
3/10/1981,82.52
3/11/1981,87.85
3/12/1981,94.14
3/13/1981,99.69
3/14/1981,104.24
3/15/1981,107.97
3/16/1981,110.88
3/17/1981,112.89
3/18/1981,114.2
3/19/1981,115
3/20/1981,115.6
3/21/1981,115.72
3/22/1981,114.74
3/23/1981,112.36
3/24/1981,108.24
3/25/1981,102.82
3/26/1981,97.13
3/27/1981,91.8
3/28/1981,87.68
3/29/1981,85.58
3/30/1981,85.43
3/31/1981,86.59
4/1/1981,88.35
4/2/1981,89.62
4/3/1981,90.13
4/4/1981,89.56
4/5/1981,87.49
4/6/1981,84.25
4/7/1981,80.85
4/8/1981,78.28
4/9/1981,76.8
4/10/1981,76.18
4/11/1981,75.67
4/12/1981,74.54
4/13/1981,72.76
4/14/1981,70.7
4/15/1981,68.8
4/16/1981,67.18
4/17/1981,65.56
4/18/1981,63.66
4/19/1981,61.53
4/20/1981,59.49
4/21/1981,57.78
4/22/1981,56.58
4/23/1981,55.75
4/24/1981,54.93
4/25/1981,53.97
4/26/1981,53.24
4/27/1981,52.92
4/28/1981,52.9
4/29/1981,52.86
4/30/1981,52.45
5/1/1981,51.89
5/2/1981,51.37
5/3/1981,50.72
5/4/1981,49.95
5/5/1981,49.09
5/6/1981,48.61
5/7/1981,48.87
5/8/1981,50.13
5/9/1981,52.35
5/10/1981,54.81
5/11/1981,56.44
5/12/1981,57.76
5/13/1981,59.45
5/14/1981,60.91
5/15/1981,61.31
5/16/1981,60.91
5/17/1981,59.9
5/18/1981,58.13
5/19/1981,56.13
5/20/1981,54.42
5/21/1981,53.47
5/22/1981,53.3
5/23/1981,53.43
5/24/1981,53.35
5/25/1981,52.13
5/26/1981,50.12
5/27/1981,48.07
5/28/1981,46.27
5/29/1981,44.93
5/30/1981,44.32
5/31/1981,44.51
6/1/1981,45.19
6/2/1981,46.28
6/3/1981,47.25
6/4/1981,47.28
6/5/1981,45.92
6/6/1981,44.07
6/7/1981,42.28
6/8/1981,40.7
6/9/1981,39.29
6/10/1981,38.31
6/11/1981,39.05
6/12/1981,42.59
6/13/1981,47.6
6/14/1981,53.18
6/15/1981,56.07
6/16/1981,55.46
6/17/1981,52.95
6/18/1981,50.1
6/19/1981,47.54
6/20/1981,45.02
6/21/1981,42.69
6/22/1981,40.72
6/23/1981,39.53
6/24/1981,39.3
6/25/1981,38.78
6/26/1981,37.3
6/27/1981,35.3
6/28/1981,33.25
6/29/1981,31.4
6/30/1981,29.79
7/1/1981,28.48
7/2/1981,27.57
7/3/1981,27.16
7/4/1981,26.92
7/5/1981,26.27
7/6/1981,25.44
7/7/1981,24.79
7/8/1981,24.25
7/9/1981,23.61
7/10/1981,22.81
7/11/1981,22.12
7/12/1981,21.83
7/13/1981,22.3
7/14/1981,24.01
7/15/1981,26.58
7/16/1981,28.34
7/17/1981,29.47
7/18/1981,31.11
7/19/1981,34.12
7/20/1981,37.66
7/21/1981,40.01
7/22/1981,41.5
7/23/1981,42.71
7/24/1981,42.92
7/25/1981,41.35
7/26/1981,38.68
7/27/1981,36.1
7/28/1981,34.19
7/29/1981,32.97
7/30/1981,31.89
7/31/1981,30.7
8/1/1981,29.69
8/2/1981,28.99
8/3/1981,28.21
8/4/1981,27.52
8/5/1981,27.5
8/6/1981,28.28
8/7/1981,28.61
8/8/1981,27.99
8/9/1981,26.98
8/10/1981,26.18
8/11/1981,25.89
8/12/1981,26.34
8/13/1981,28.04
8/14/1981,31.52
8/15/1981,37.33
8/16/1981,45.63
8/17/1981,54.83
8/18/1981,63.51
8/19/1981,70.63
8/20/1981,74.93
8/21/1981,80.38
8/22/1981,91.89
8/23/1981,107.98
8/24/1981,120.63
8/25/1981,124.82
8/26/1981,120.01
8/27/1981,110.72
8/28/1981,101.72
8/29/1981,95.3
8/30/1981,89.78
8/31/1981,83.16
9/1/1981,75.86
9/2/1981,68.94
9/3/1981,62.99
9/4/1981,58.13
9/5/1981,54.65
9/6/1981,52.57
9/7/1981,52.26
9/8/1981,53.74
9/9/1981,55.88
9/10/1981,57.75
9/11/1981,59.01
9/12/1981,59.6
9/13/1981,59.79
9/14/1981,60.35
9/15/1981,61.61
9/16/1981,64.17
9/17/1981,67.66
9/18/1981,69.86
9/19/1981,70.32
9/20/1981,69.29
9/21/1981,67.06
9/22/1981,63.93
9/23/1981,60.38
9/24/1981,56.91
9/25/1981,53.63
9/26/1981,50.63
9/27/1981,48.04
9/28/1981,45.9
9/29/1981,44.02
9/30/1981,42.44
10/1/1981,41.23
10/2/1981,40.18
10/3/1981,38.96
10/4/1981,37.54
10/5/1981,36.2
10/6/1981,35.08
10/7/1981,34.16
10/8/1981,33.45
10/9/1981,32.76
10/10/1981,31.87
10/11/1981,30.8
10/12/1981,29.89
10/13/1981,29.58
10/14/1981,30.57
10/15/1981,33.37
10/16/1981,37.33
10/17/1981,40.46
10/18/1981,42.04
10/19/1981,42.5
10/20/1981,42.37
10/21/1981,41.82
10/22/1981,41.1
10/23/1981,40.84
10/24/1981,41.77
10/25/1981,44.17
10/26/1981,47.58
10/27/1981,52.18
10/28/1981,57.5
10/29/1981,61.67
10/30/1981,63.87
10/31/1981,63.81
11/1/1981,61.72
11/2/1981,58.38
11/3/1981,54.55
11/4/1981,50.73
11/5/1981,47.19
11/6/1981,44
11/7/1981,41.35
11/8/1981,39.51
11/9/1981,38.42
11/10/1981,38.26
11/11/1981,38.99
11/12/1981,39.94
11/13/1981,40.72
11/14/1981,41.38
11/15/1981,41.8
11/16/1981,41.6
11/17/1981,40.54
11/18/1981,38.92
11/19/1981,37.03
11/20/1981,35.03
11/21/1981,33.15
11/22/1981,31.51
11/23/1981,30.08
11/24/1981,28.93
11/25/1981,28.53
11/26/1981,29.48
11/27/1981,32.67
11/28/1981,38.5
11/29/1981,46.19
11/30/1981,53.52
12/1/1981,58.65
12/2/1981,60.74
12/3/1981,60.37
12/4/1981,58.61
12/5/1981,56.03
12/6/1981,52.92
12/7/1981,49.56
12/8/1981,46.2
12/9/1981,43.26
12/10/1981,40.8
12/11/1981,38.42
12/12/1981,36.27
12/13/1981,34.75
12/14/1981,34.28
12/15/1981,35.09
12/16/1981,36.91
12/17/1981,39.09
12/18/1981,41.38
12/19/1981,43.6
12/20/1981,45.63
12/21/1981,46.66
12/22/1981,46.36
12/23/1981,45.52
12/24/1981,44.51
12/25/1981,43.69
12/26/1981,42.89
12/27/1981,41.5
12/28/1981,39.47
12/29/1981,37.14
12/30/1981,34.82
12/31/1981,32.66
1/1/1982,30.84
1/2/1982,29.43
1/3/1982,28.36
1/4/1982,27.44
1/5/1982,26.52
1/6/1982,25.47
1/7/1982,24.42
1/8/1982,23.49
1/9/1982,22.63
1/10/1982,21.69
1/11/1982,20.74
1/12/1982,19.98
1/13/1982,19.45
1/14/1982,19.08
1/15/1982,18.77
1/16/1982,18.5
1/17/1982,18.29
1/18/1982,18.43
1/19/1982,18.67
1/20/1982,18.68
1/21/1982,18.84
1/22/1982,19.88
1/23/1982,22.73
1/24/1982,26.52
1/25/1982,29.07
1/26/1982,30.07
1/27/1982,30.19
1/28/1982,30.27
1/29/1982,31.65
1/30/1982,35.25
1/31/1982,40.19
2/1/1982,45.24
2/2/1982,51.82
2/3/1982,63.24
2/4/1982,79.14
2/5/1982,95.98
2/6/1982,111.64
2/7/1982,121.68
2/8/1982,123.6
2/9/1982,120.28
2/10/1982,113.86
2/11/1982,106.17
2/12/1982,98.38
2/13/1982,90.13
2/14/1982,81.48
2/15/1982,72.64
2/16/1982,64.25
2/17/1982,57.09
2/18/1982,51.06
2/19/1982,45.93
2/20/1982,41.65
2/21/1982,38.08
2/22/1982,35.15
2/23/1982,32.77
2/24/1982,30.73
2/25/1982,28.82
2/26/1982,26.93
2/27/1982,25.23
2/28/1982,23.85
3/1/1982,22.73
3/2/1982,21.8
3/3/1982,20.95
3/4/1982,20.15
3/5/1982,19.46
3/6/1982,18.9
3/7/1982,18.5
3/8/1982,18.29
3/9/1982,18.37
3/10/1982,18.59
3/11/1982,18.91
3/12/1982,19.32
3/13/1982,19.51
3/14/1982,19.47
3/15/1982,19.32
3/16/1982,19.1
3/17/1982,19.08
3/18/1982,19.79
3/19/1982,22.33
3/20/1982,27.97
3/21/1982,36.67
3/22/1982,47.77
3/23/1982,58.51
3/24/1982,65.11
3/25/1982,67.04
3/26/1982,64.64
3/27/1982,59.7
3/28/1982,54.17
3/29/1982,49.24
3/30/1982,45.05
3/31/1982,41.76
4/1/1982,39.19
4/2/1982,36.96
4/3/1982,34.87
4/4/1982,33
4/5/1982,31.47
4/6/1982,30.53
4/7/1982,30.55
4/8/1982,31.78
4/9/1982,34
4/10/1982,36.97
4/11/1982,40.51
4/12/1982,43.67
4/13/1982,45.14
4/14/1982,44.57
4/15/1982,42.32
4/16/1982,39.32
4/17/1982,36.35
4/18/1982,33.78
4/19/1982,31.51
4/20/1982,29.46
4/21/1982,27.57
4/22/1982,26.06
4/23/1982,25.2
4/24/1982,25.26
4/25/1982,26.65
4/26/1982,30.19
4/27/1982,35.53
4/28/1982,40.9
4/29/1982,44.86
4/30/1982,46.91
5/1/1982,46.96
5/2/1982,46
5/3/1982,44.96
5/4/1982,44.45
5/5/1982,44.62
5/6/1982,45.37
5/7/1982,46.87
5/8/1982,49.77
5/9/1982,55.04
5/10/1982,63.75
5/11/1982,75.27
5/12/1982,87.21
5/13/1982,96.57
5/14/1982,101.9
5/15/1982,103.63
5/16/1982,102.69
5/17/1982,99.91
5/18/1982,96.65
5/19/1982,93.19
5/20/1982,89.61
5/21/1982,86.73
5/22/1982,85.28
5/23/1982,84.96
5/24/1982,85.67
5/25/1982,86.44
5/26/1982,86.65
5/27/1982,86.4
5/28/1982,85.49
5/29/1982,84.62
5/30/1982,85.42
5/31/1982,88.34
6/1/1982,91.67
6/2/1982,93.61
6/3/1982,94.15
6/4/1982,92.64
6/5/1982,89.78
6/6/1982,87.14
6/7/1982,86.15
6/8/1982,88.75
6/9/1982,95.78
6/10/1982,106.9
6/11/1982,116.32
6/12/1982,118.08
6/13/1982,114.7
6/14/1982,110.85
6/15/1982,108.39
6/16/1982,106.53
6/17/1982,104.66
6/18/1982,102.38
6/19/1982,98.68
6/20/1982,93.92
6/21/1982,89.2
6/22/1982,85.58
6/23/1982,83.82
6/24/1982,84.23
6/25/1982,85.01
6/26/1982,85
6/27/1982,83.75
6/28/1982,82.12
6/29/1982,81.94
6/30/1982,84.78
7/1/1982,91.76
7/2/1982,102.33
7/3/1982,112.66
7/4/1982,119.41
7/5/1982,123.01
7/6/1982,122.7
7/7/1982,118.01
7/8/1982,111.54
7/9/1982,105.17
7/10/1982,98.7
7/11/1982,92.24
7/12/1982,85.84
7/13/1982,79.98
7/14/1982,74.45
7/15/1982,69.65
7/16/1982,65.96
7/17/1982,62.86
7/18/1982,60.54
7/19/1982,59.87
7/20/1982,61.41
7/21/1982,64.66
7/22/1982,67.24
7/23/1982,68.61
7/24/1982,68.31
7/25/1982,66.33
7/26/1982,64.35
7/27/1982,63.99
7/28/1982,65.89
7/29/1982,68.38
7/30/1982,69.85
7/31/1982,69.89
8/1/1982,70.03
8/2/1982,72.09
8/3/1982,75.33
8/4/1982,75.43
8/5/1982,71.74
8/6/1982,66.48
8/7/1982,61.34
8/8/1982,56.82
8/9/1982,53.08
8/10/1982,50.25
8/11/1982,48.37
8/12/1982,46.98
8/13/1982,45.42
8/14/1982,43.78
8/15/1982,42.38
8/16/1982,41.21
8/17/1982,39.81
8/18/1982,38.28
8/19/1982,36.87
8/20/1982,35.58
8/21/1982,34.24
8/22/1982,32.89
8/23/1982,31.56
8/24/1982,30.36
8/25/1982,29.36
8/26/1982,28.79
8/27/1982,28.88
8/28/1982,29.39
8/29/1982,30.39
8/30/1982,32
8/31/1982,33.89
9/1/1982,36.76
9/2/1982,42.02
9/3/1982,49.26
9/4/1982,55.08
9/5/1982,58.01
9/6/1982,58.78
9/7/1982,60.17
9/8/1982,63.84
9/9/1982,70.08
9/10/1982,77.07
9/11/1982,81.08
9/12/1982,81.88
9/13/1982,82.25
9/14/1982,85.06
9/15/1982,91.19
9/16/1982,101.48
9/17/1982,118.55
9/18/1982,140.42
9/19/1982,164.76
9/20/1982,190.21
9/21/1982,210.31
9/22/1982,226.14
9/23/1982,236.52
9/24/1982,238.13
9/25/1982,233.18
9/26/1982,223.96
9/27/1982,210.74
9/28/1982,197.02
9/29/1982,187.36
9/30/1982,190.04
10/1/1982,198.11
10/2/1982,205.21
10/3/1982,212.1
10/4/1982,210.35
10/5/1982,198.53
10/6/1982,183.47
10/7/1982,168.81
10/8/1982,155.16
10/9/1982,142
10/10/1982,129.22
10/11/1982,117.27
10/12/1982,106.79
10/13/1982,97.81
10/14/1982,89.9
10/15/1982,83.25
10/16/1982,78.14
10/17/1982,74.39
10/18/1982,72.14
10/19/1982,71.48
10/20/1982,72.1
10/21/1982,72.96
10/22/1982,73
10/23/1982,71.89
10/24/1982,69.65
10/25/1982,66.55
10/26/1982,62.86
10/27/1982,58.89
10/28/1982,55.34
10/29/1982,53.93
10/30/1982,55.59
10/31/1982,58.66
11/1/1982,62.82
11/2/1982,66.9
11/3/1982,69.01
11/4/1982,68.89
11/5/1982,66.74
11/6/1982,63.32
11/7/1982,59.41
11/8/1982,55.88
11/9/1982,53.6
11/10/1982,53.04
11/11/1982,55.03
11/12/1982,59.76
11/13/1982,67.05
11/14/1982,75.48
11/15/1982,83.51
11/16/1982,89.16
11/17/1982,90.75
11/18/1982,87.89
11/19/1982,82.01
11/20/1982,75.46
11/21/1982,70.11
11/22/1982,66.66
11/23/1982,65.79
11/24/1982,67.42
11/25/1982,70.71
11/26/1982,74.77
11/27/1982,77.91
11/28/1982,78.81
11/29/1982,77.31
11/30/1982,74.12
12/1/1982,70.38
12/2/1982,66.35
12/3/1982,61.99
12/4/1982,57.55
12/5/1982,53.22
12/6/1982,49.27
12/7/1982,45.93
12/8/1982,43.7
12/9/1982,42.9
12/10/1982,42.72
12/11/1982,42.7
12/12/1982,42.82
12/13/1982,42.92
12/14/1982,43.19
12/15/1982,43.54
12/16/1982,43.49
12/17/1982,42.77
12/18/1982,41.56
12/19/1982,40.03
12/20/1982,38.46
12/21/1982,37.2
12/22/1982,36.36
12/23/1982,35.97
12/24/1982,35.99
12/25/1982,36.03
12/26/1982,35.75
12/27/1982,35.45
12/28/1982,35.83
12/29/1982,38.67
12/30/1982,47.73
12/31/1982,64.44
1/1/1983,84.93
1/2/1983,102.05
1/3/1983,109.62
1/4/1983,106.99
1/5/1983,98.32
1/6/1983,88.19
1/7/1983,78.61
1/8/1983,69.96
1/9/1983,62.31
1/10/1983,55.83
1/11/1983,50.44
1/12/1983,45.94
1/13/1983,42.01
1/14/1983,38.49
1/15/1983,35.57
1/16/1983,33.18
1/17/1983,31.08
1/18/1983,29.21
1/19/1983,27.65
1/20/1983,26.42
1/21/1983,25.8
1/22/1983,26.23
1/23/1983,28.48
1/24/1983,32.73
1/25/1983,37.48
1/26/1983,40.77
1/27/1983,41.83
1/28/1983,41.4
1/29/1983,40.51
1/30/1983,39.52
1/31/1983,38.33
2/1/1983,36.95
2/2/1983,35.46
2/3/1983,34.16
2/4/1983,33.3
2/5/1983,32.79
2/6/1983,32.35
2/7/1983,31.69
2/8/1983,30.78
2/9/1983,29.72
2/10/1983,28.53
2/11/1983,27.26
2/12/1983,26.01
2/13/1983,24.75
2/14/1983,23.54
2/15/1983,22.47
2/16/1983,21.55
2/17/1983,20.78
2/18/1983,20.26
2/19/1983,20
2/20/1983,19.74
2/21/1983,19.26
2/22/1983,18.71
2/23/1983,18.33
2/24/1983,18.23
2/25/1983,18.65
2/26/1983,19.49
2/27/1983,20.05
2/28/1983,20.27
3/1/1983,20.36
3/2/1983,20.33
3/3/1983,20.3
3/4/1983,20.34
3/5/1983,20.52
3/6/1983,21.04
3/7/1983,22.15
3/8/1983,23.75
3/9/1983,25.35
3/10/1983,26.3
3/11/1983,26.37
3/12/1983,25.71
3/13/1983,24.66
3/14/1983,23.72
3/15/1983,23.09
3/16/1983,23.01
3/17/1983,23.47
3/18/1983,24.07
3/19/1983,24.9
3/20/1983,26.31
3/21/1983,28.47
3/22/1983,31.39
3/23/1983,34.9
3/24/1983,38.76
3/25/1983,42.68
3/26/1983,46.05
3/27/1983,48.16
3/28/1983,48.98
3/29/1983,48.63
3/30/1983,47.4
3/31/1983,45.75
4/1/1983,44.06
4/2/1983,42.29
4/3/1983,40.49
4/4/1983,38.98
4/5/1983,37.95
4/6/1983,37.46
4/7/1983,37.35
4/8/1983,37.31
4/9/1983,36.89
4/10/1983,36.02
4/11/1983,34.94
4/12/1983,34.52
4/13/1983,36.03
4/14/1983,39.54
4/15/1983,43.99
4/16/1983,48.01
4/17/1983,50.96
4/18/1983,52.94
4/19/1983,54.76
4/20/1983,56.45
4/21/1983,57.44
4/22/1983,57.77
4/23/1983,57.83
4/24/1983,58.1
4/25/1983,59.49
4/26/1983,63.2
4/27/1983,68.17
4/28/1983,72.72
4/29/1983,75.36
4/30/1983,77.44
5/1/1983,81.82
5/2/1983,88.65
5/3/1983,97.55
5/4/1983,105.13
5/5/1983,107.87
5/6/1983,106.37
5/7/1983,102.74
5/8/1983,98.24
5/9/1983,93.59
5/10/1983,89.83
5/11/1983,86.67
5/12/1983,83.46
5/13/1983,80.63
5/14/1983,78.46
5/15/1983,76.94
5/16/1983,75.41
5/17/1983,73.69
5/18/1983,71.83
5/19/1983,69.85
5/20/1983,67.98
5/21/1983,66.68
5/22/1983,65.14
5/23/1983,63.19
5/24/1983,61.54
5/25/1983,60.42
5/26/1983,59.92
5/27/1983,59.67
5/28/1983,59.7
5/29/1983,59.8
5/30/1983,59.37
5/31/1983,58.49
6/1/1983,57.51
6/2/1983,57.13
6/3/1983,57.63
6/4/1983,58.59
6/5/1983,59.68
6/6/1983,60.23
6/7/1983,60.52
6/8/1983,60.76
6/9/1983,60.37
6/10/1983,59.24
6/11/1983,57.47
6/12/1983,55.3
6/13/1983,53.16
6/14/1983,50.87
6/15/1983,48.4
6/16/1983,46.11
6/17/1983,44.25
6/18/1983,42.8
6/19/1983,41.86
6/20/1983,41.75
6/21/1983,42.22
6/22/1983,42.5
6/23/1983,41.97
6/24/1983,40.97
6/25/1983,39.85
6/26/1983,38.7
