Date,Naknek
8/1/1980,278.27
8/2/1980,288.06
8/3/1980,281.89
8/4/1980,272.19
8/5/1980,264.84
8/6/1980,266.21
8/7/1980,266.99
8/8/1980,259.2
8/9/1980,246.44
8/10/1980,236.2
8/11/1980,234.59
8/12/1980,250.14
8/13/1980,272.79
8/14/1980,280.43
8/15/1980,275.57
8/16/1980,265.23
8/17/1980,266.91
8/18/1980,303.41
8/19/1980,346.41
8/20/1980,356.39
8/21/1980,350.8
8/22/1980,342.36
8/23/1980,326.84
8/24/1980,304.67
8/25/1980,282.23
8/26/1980,262.54
8/27/1980,246.2
8/28/1980,232.14
8/29/1980,218.51
8/30/1980,208.12
8/31/1980,199.45
9/1/1980,190.83
9/2/1980,191.21
9/3/1980,199.79
9/4/1980,201.21
9/5/1980,191.8
9/6/1980,180.1
9/7/1980,170.67
9/8/1980,163
9/9/1980,156.35
9/10/1980,152.86
9/11/1980,152.26
9/12/1980,153.81
9/13/1980,157.88
9/14/1980,165.24
9/15/1980,195.36
9/16/1980,252.11
9/17/1980,320.99
9/18/1980,371.22
9/19/1980,371.33
9/20/1980,341.67
9/21/1980,309.92
9/22/1980,285.19
9/23/1980,267.84
9/24/1980,262.42
9/25/1980,262.8
9/26/1980,259.48
9/27/1980,254.39
9/28/1980,250.57
9/29/1980,256.13
9/30/1980,263.3
10/1/1980,252.27
10/2/1980,235.99
10/3/1980,221.37
10/4/1980,208.55
10/5/1980,198.85
10/6/1980,189.2
10/7/1980,180.16
10/8/1980,173.09
10/9/1980,168.8
10/10/1980,168.27
10/11/1980,167.09
10/12/1980,162.18
10/13/1980,155.32
10/14/1980,149.57
10/15/1980,149.09
10/16/1980,163.2
10/17/1980,196.98
10/18/1980,233.22
10/19/1980,248.38
10/20/1980,244.7
10/21/1980,238.64
10/22/1980,234.59
10/23/1980,239.08
10/24/1980,274.93
10/25/1980,352.77
10/26/1980,420.23
10/27/1980,433.39
10/28/1980,411.95
10/29/1980,371.82
10/30/1980,331.62
10/31/1980,299.27
11/1/1980,272.32
11/2/1980,249.3
11/3/1980,229.7
11/4/1980,212.51
11/5/1980,197.57
11/6/1980,185.19
11/7/1980,176.16
11/8/1980,169.34
11/9/1980,163.88
11/10/1980,157.98
11/11/1980,151.77
11/12/1980,146.14
11/13/1980,142.6
11/14/1980,141.02
11/15/1980,139.28
11/16/1980,136.4
11/17/1980,132.34
11/18/1980,128.27
11/19/1980,124.61
11/20/1980,121.15
11/21/1980,117.83
11/22/1980,115.9
11/23/1980,116.03
11/24/1980,115.56
11/25/1980,115.32
11/26/1980,115.88
11/27/1980,116.32
11/28/1980,116.93
11/29/1980,115.37
11/30/1980,112.67
12/1/1980,109.86
12/2/1980,107.42
12/3/1980,104.85
12/4/1980,102
12/5/1980,99.14
12/6/1980,96.46
12/7/1980,93.68
12/8/1980,91.17
12/9/1980,88.28
12/10/1980,86.24
12/11/1980,85.49
12/12/1980,84.13
12/13/1980,81.69
12/14/1980,78.82
12/15/1980,75.94
12/16/1980,73.08
12/17/1980,70.47
12/18/1980,68.05
12/19/1980,66.14
12/20/1980,64.91
12/21/1980,64.24
12/22/1980,63.57
12/23/1980,62.65
12/24/1980,61.49
12/25/1980,60.48
12/26/1980,59.73
12/27/1980,58.97
12/28/1980,58.16
12/29/1980,57.1
12/30/1980,56.12
12/31/1980,55.46
1/1/1981,55.3
1/2/1981,55.61
1/3/1981,56.73
1/4/1981,59.13
1/5/1981,62.22
1/6/1981,65.39
1/7/1981,68.64
1/8/1981,72.59
1/9/1981,78.36
1/10/1981,86.82
1/11/1981,93.86
1/12/1981,95.39
1/13/1981,93.7
1/14/1981,91.18
1/15/1981,89.1
1/16/1981,88.53
1/17/1981,90.11
1/18/1981,92.36
1/19/1981,92.61
1/20/1981,90.59
1/21/1981,88.64
1/22/1981,87.35
1/23/1981,85.44
1/24/1981,83.33
1/25/1981,82.74
1/26/1981,84.13
1/27/1981,86.32
1/28/1981,88.12
1/29/1981,89.95
1/30/1981,93.01
1/31/1981,99.48
2/1/1981,107.62
2/2/1981,116.46
2/3/1981,123.16
2/4/1981,125.35
2/5/1981,126.85
2/6/1981,132.44
2/7/1981,152.46
2/8/1981,207.69
2/9/1981,287.3
2/10/1981,350.88
2/11/1981,370.88
2/12/1981,346.69
2/13/1981,303.32
2/14/1981,261.63
2/15/1981,227.27
2/16/1981,199.61
2/17/1981,177.46
2/18/1981,158.85
2/19/1981,143.75
2/20/1981,132.27
2/21/1981,123.29
2/22/1981,115.83
2/23/1981,110.08
2/24/1981,104.99
2/25/1981,101.33
2/26/1981,100.66
2/27/1981,102.85
2/28/1981,106.49
3/1/1981,111.98
3/2/1981,118.21
3/3/1981,122.77
3/4/1981,124.76
3/5/1981,125.05
3/6/1981,123.95
3/7/1981,121.62
3/8/1981,122.45
3/9/1981,129.14
3/10/1981,137.92
3/11/1981,146.34
3/12/1981,152.59
3/13/1981,156.52
3/14/1981,161.05
3/15/1981,166.82
3/16/1981,171.79
3/17/1981,175.93
3/18/1981,178.37
3/19/1981,180.97
3/20/1981,188.06
3/21/1981,197.35
3/22/1981,202.77
3/23/1981,199.47
3/24/1981,190.49
3/25/1981,179.66
3/26/1981,169.44
3/27/1981,162.06
3/28/1981,158.8
3/29/1981,161.24
3/30/1981,168.51
3/31/1981,175.08
4/1/1981,179.29
4/2/1981,179.83
4/3/1981,176.42
4/4/1981,169.36
4/5/1981,160.71
4/6/1981,152.44
4/7/1981,146.15
4/8/1981,144.28
4/9/1981,145.72
4/10/1981,146.4
4/11/1981,144.6
4/12/1981,142.19
4/13/1981,140.99
4/14/1981,141.33
4/15/1981,142.8
4/16/1981,142.84
4/17/1981,140.03
4/18/1981,136.07
4/19/1981,132.32
4/20/1981,130.12
4/21/1981,129.45
4/22/1981,130.41
4/23/1981,133.14
4/24/1981,137.95
4/25/1981,145.67
4/26/1981,157.22
4/27/1981,169.61
4/28/1981,178.28
4/29/1981,182.63
4/30/1981,185.67
5/1/1981,189.12
5/2/1981,190.18
5/3/1981,187.2
5/4/1981,182.72
5/5/1981,177.35
5/6/1981,174.36
5/7/1981,178.44
5/8/1981,196.64
5/9/1981,222.76
5/10/1981,252.76
5/11/1981,292.72
5/12/1981,330.77
5/13/1981,348.92
5/14/1981,349.85
5/15/1981,349.37
5/16/1981,345.5
5/17/1981,335.78
5/18/1981,327.7
5/19/1981,327.77
5/20/1981,336.42
5/21/1981,340.62
5/22/1981,338.07
5/23/1981,334.12
5/24/1981,317.02
5/25/1981,301.1
5/26/1981,292.88
5/27/1981,290.2
5/28/1981,293.73
5/29/1981,308.42
5/30/1981,330.83
5/31/1981,353.99
6/1/1981,375.15
6/2/1981,384.65
6/3/1981,373.82
6/4/1981,354.52
6/5/1981,339.51
6/6/1981,327.04
6/7/1981,315.35
6/8/1981,301.11
6/9/1981,294.87
6/10/1981,313.98
6/11/1981,341.07
6/12/1981,373.71
6/13/1981,399.97
6/14/1981,390.87
6/15/1981,371.11
6/16/1981,351.66
6/17/1981,340.71
6/18/1981,333.28
6/19/1981,324.45
6/20/1981,316.49
6/21/1981,315.32
6/22/1981,329.96
6/23/1981,341.45
6/24/1981,334.54
6/25/1981,315.92
6/26/1981,295.03
6/27/1981,278.71
6/28/1981,268.31
6/29/1981,260.28
6/30/1981,253.5
7/1/1981,251.73
7/2/1981,251.57
7/3/1981,244.09
7/4/1981,234.72
7/5/1981,227.88
7/6/1981,222.56
7/7/1981,217.81
7/8/1981,211.35
7/9/1981,204.31
7/10/1981,199.25
7/11/1981,198.13
7/12/1981,202.73
7/13/1981,224.8
7/14/1981,244.07
7/15/1981,241.24
7/16/1981,235.41
7/17/1981,235.22
7/18/1981,251.73
7/19/1981,266.22
7/20/1981,266.61
7/21/1981,265.7
7/22/1981,270.37
7/23/1981,271.76
7/24/1981,258.58
7/25/1981,242.26
7/26/1981,228.76
7/27/1981,222.85
7/28/1981,220.32
7/29/1981,213.41
7/30/1981,205.75
7/31/1981,203.4
8/1/1981,200.66
8/2/1981,191.87
8/3/1981,184.28
8/4/1981,192.46
8/5/1981,205.79
8/6/1981,202.06
8/7/1981,192.59
8/8/1981,184.9
8/9/1981,181.95
8/10/1981,180.06
8/11/1981,180.03
8/12/1981,188.63
8/13/1981,203.08
8/14/1981,226.27
8/15/1981,257.35
8/16/1981,282.7
8/17/1981,317.97
8/18/1981,336.8
8/19/1981,319.53
8/20/1981,313.69
8/21/1981,370.29
8/22/1981,447.14
8/23/1981,496.55
8/24/1981,499.33
8/25/1981,456.37
8/26/1981,400.31
8/27/1981,360.83
8/28/1981,339.01
8/29/1981,319.38
8/30/1981,294
8/31/1981,268.41
9/1/1981,246.17
9/2/1981,227.9
9/3/1981,214.61
9/4/1981,204.92
9/5/1981,198.4
9/6/1981,200.22
9/7/1981,210.62
9/8/1981,220.4
9/9/1981,225.18
9/10/1981,229.94
9/11/1981,230.66
9/12/1981,224.33
9/13/1981,214.95
9/14/1981,210.53
9/15/1981,219.18
9/16/1981,232.18
9/17/1981,241.2
9/18/1981,246.06
9/19/1981,244.51
9/20/1981,236.24
9/21/1981,221.73
9/22/1981,206.91
9/23/1981,194.74
9/24/1981,185.44
9/25/1981,177.3
9/26/1981,171.25
9/27/1981,166.52
9/28/1981,160.85
9/29/1981,155.28
9/30/1981,150.56
10/1/1981,146.84
10/2/1981,142.57
10/3/1981,137.94
10/4/1981,133.78
10/5/1981,129.79
10/6/1981,126.53
10/7/1981,124.33
10/8/1981,122.49
10/9/1981,119.62
10/10/1981,115.93
10/11/1981,112.29
10/12/1981,109.32
10/13/1981,108.71
10/14/1981,119.08
10/15/1981,134.98
10/16/1981,143.7
10/17/1981,146.18
10/18/1981,146.82
10/19/1981,147.19
10/20/1981,144.77
10/21/1981,140.62
10/22/1981,137.92
10/23/1981,142.52
10/24/1981,154.33
10/25/1981,169.39
10/26/1981,188.38
10/27/1981,203.54
10/28/1981,210.24
10/29/1981,212.68
10/30/1981,208.65
10/31/1981,198.63
11/1/1981,185.79
11/2/1981,172.95
11/3/1981,161.48
11/4/1981,150.86
11/5/1981,141.07
11/6/1981,133.1
11/7/1981,127.05
11/8/1981,122.05
11/9/1981,117.99
11/10/1981,115.7
11/11/1981,115.35
11/12/1981,115.21
11/13/1981,118.21
11/14/1981,124.17
11/15/1981,126.36
11/16/1981,124.62
11/17/1981,121.31
11/18/1981,117.09
11/19/1981,112.08
11/20/1981,107.21
11/21/1981,102.89
11/22/1981,98.99
11/23/1981,95.84
11/24/1981,93.17
11/25/1981,91.22
11/26/1981,90.41
11/27/1981,93.54
11/28/1981,102.3
11/29/1981,115.01
11/30/1981,125.11
12/1/1981,128.4
12/2/1981,125.5
12/3/1981,120.59
12/4/1981,117.45
12/5/1981,113.25
12/6/1981,108.34
12/7/1981,103.97
12/8/1981,99.91
12/9/1981,96.03
12/10/1981,92.71
12/11/1981,89.67
12/12/1981,86.78
12/13/1981,84.66
12/14/1981,83.38
12/15/1981,82.47
12/16/1981,81.82
12/17/1981,81.81
12/18/1981,81.8
12/19/1981,82.1
12/20/1981,83.44
12/21/1981,84.43
12/22/1981,84.29
12/23/1981,83.62
12/24/1981,82.58
12/25/1981,81.04
12/26/1981,79.4
12/27/1981,77.77
12/28/1981,76.05
12/29/1981,74.15
12/30/1981,72.13
12/31/1981,70.1
1/1/1982,68.52
1/2/1982,67.13
1/3/1982,65.94
1/4/1982,65.04
1/5/1982,63.97
1/6/1982,62.66
1/7/1982,61.64
1/8/1982,60.54
1/9/1982,58.95
1/10/1982,57.53
1/11/1982,56.47
1/12/1982,55.65
1/13/1982,55.01
1/14/1982,54.38
1/15/1982,53.67
1/16/1982,53.06
1/17/1982,52.46
1/18/1982,51.96
1/19/1982,51.83
1/20/1982,51.57
1/21/1982,51.4
1/22/1982,51.3
1/23/1982,50.84
1/24/1982,50.94
1/25/1982,51.46
1/26/1982,51.45
1/27/1982,51.06
1/28/1982,50.84
1/29/1982,50.99
1/30/1982,51.37
1/31/1982,51.85
2/1/1982,52.5
2/2/1982,54.95
2/3/1982,63.75
2/4/1982,85.08
2/5/1982,112.66
2/6/1982,134.06
2/7/1982,147.13
2/8/1982,153.55
2/9/1982,157.83
2/10/1982,159.52
2/11/1982,154.26
2/12/1982,143.4
2/13/1982,130.76
2/14/1982,118.44
2/15/1982,107.67
2/16/1982,98.54
2/17/1982,91.43
2/18/1982,85.72
2/19/1982,80.26
2/20/1982,75.29
2/21/1982,71.46
2/22/1982,68.48
2/23/1982,65.78
2/24/1982,63.11
2/25/1982,60.32
2/26/1982,57.68
2/27/1982,55.55
2/28/1982,53.83
3/1/1982,52.39
3/2/1982,51.07
3/3/1982,49.71
3/4/1982,48.41
3/5/1982,47.37
3/6/1982,46.69
3/7/1982,46.27
3/8/1982,46.1
3/9/1982,46.13
3/10/1982,46.17
3/11/1982,46.21
3/12/1982,46.36
3/13/1982,46.31
3/14/1982,45.98
3/15/1982,45.76
3/16/1982,45.5
3/17/1982,45.38
3/18/1982,46.44
3/19/1982,49.88
3/20/1982,58.57
3/21/1982,73.04
3/22/1982,93.43
3/23/1982,114.63
3/24/1982,123.21
3/25/1982,117.98
3/26/1982,107.24
3/27/1982,96.55
3/28/1982,87.68
3/29/1982,81.11
3/30/1982,76.34
3/31/1982,72.52
4/1/1982,69.15
4/2/1982,66.13
4/3/1982,63.52
4/4/1982,61.26
4/5/1982,59.37
4/6/1982,58.81
4/7/1982,60.63
4/8/1982,65.64
4/9/1982,73.56
4/10/1982,82.9
4/11/1982,91.03
4/12/1982,93.96
4/13/1982,90.12
4/14/1982,83.78
4/15/1982,77.77
4/16/1982,72.94
4/17/1982,69.05
4/18/1982,65.73
4/19/1982,62.41
4/20/1982,59.12
4/21/1982,56.74
4/22/1982,55.44
4/23/1982,54.92
4/24/1982,56.16
4/25/1982,60.47
4/26/1982,70.09
4/27/1982,85.48
4/28/1982,101.65
4/29/1982,110.42
4/30/1982,110.98
5/1/1982,107.53
5/2/1982,105.2
5/3/1982,104.76
5/4/1982,105.33
5/5/1982,105.64
5/6/1982,107.28
5/7/1982,111.29
5/8/1982,119.55
5/9/1982,135.06
5/10/1982,163.31
5/11/1982,204.25
5/12/1982,243.19
5/13/1982,265.95
5/14/1982,269.99
5/15/1982,262.52
5/16/1982,253.73
5/17/1982,247.71
5/18/1982,244.51
5/19/1982,244.84
5/20/1982,247.29
5/21/1982,248.86
5/22/1982,251.98
5/23/1982,257.43
5/24/1982,262.78
5/25/1982,268.65
5/26/1982,273.52
5/27/1982,274.13
5/28/1982,275.11
5/29/1982,284.7
5/30/1982,303.89
5/31/1982,325.46
6/1/1982,346.71
6/2/1982,364.58
6/3/1982,371.94
6/4/1982,373.3
6/5/1982,370.34
6/6/1982,363.92
6/7/1982,364.7
6/8/1982,389.91
6/9/1982,434.7
6/10/1982,455.65
6/11/1982,444.89
6/12/1982,427.04
6/13/1982,414.62
6/14/1982,408.05
6/15/1982,406.72
6/16/1982,403.09
6/17/1982,393.31
6/18/1982,382.15
6/19/1982,375.4
6/20/1982,375.16
6/21/1982,380.66
6/22/1982,394.3
6/23/1982,407.76
6/24/1982,413.64
6/25/1982,412.09
6/26/1982,405.66
6/27/1982,400.02
6/28/1982,402.72
6/29/1982,413.35
6/30/1982,432.39
7/1/1982,457.59
7/2/1982,461.62
7/3/1982,456.53
7/4/1982,462.83
7/5/1982,448.09
7/6/1982,427.37
7/7/1982,424.16
7/8/1982,413.07
7/9/1982,390.06
7/10/1982,365.73
7/11/1982,351.03
7/12/1982,337.76
7/13/1982,319.14
7/14/1982,308.35
7/15/1982,302.22
7/16/1982,290.4
7/17/1982,279.08
7/18/1982,273.88
7/19/1982,286.09
7/20/1982,298.38
7/21/1982,302.83
7/22/1982,312.69
7/23/1982,313.24
7/24/1982,302.21
7/25/1982,289.86
7/26/1982,290.73
7/27/1982,303.2
7/28/1982,309.43
7/29/1982,303.72
7/30/1982,287.63
7/31/1982,275.29
8/1/1982,284.31
8/2/1982,293.87
8/3/1982,284.14
8/4/1982,265.42
8/5/1982,246.67
8/6/1982,231.94
8/7/1982,220.78
8/8/1982,212.4
8/9/1982,210.1
8/10/1982,211.51
8/11/1982,206.35
8/12/1982,197.52
8/13/1982,190.82
8/14/1982,189.17
8/15/1982,187.82
8/16/1982,183.68
8/17/1982,178.87
8/18/1982,174.09
8/19/1982,168
8/20/1982,161.27
8/21/1982,154.8
8/22/1982,149.1
8/23/1982,145.69
8/24/1982,143.85
8/25/1982,144.1
8/26/1982,145.1
8/27/1982,145.36
8/28/1982,148.95
8/29/1982,152.29
8/30/1982,152.7
8/31/1982,158.19
9/1/1982,184.66
9/2/1982,215.3
9/3/1982,230.35
9/4/1982,229.96
9/5/1982,220.47
9/6/1982,212.66
9/7/1982,212.73
9/8/1982,240.86
9/9/1982,277.58
9/10/1982,286.79
9/11/1982,278.16
9/12/1982,270.39
9/13/1982,271.36
9/14/1982,278.01
9/15/1982,300.42
9/16/1982,359.48
9/17/1982,429.58
9/18/1982,509.04
9/19/1982,568.05
9/20/1982,594.77
9/21/1982,617.06
9/22/1982,623.88
9/23/1982,603.86
9/24/1982,576.17
9/25/1982,536.56
9/26/1982,479.39
9/27/1982,431.5
9/28/1982,417.91
9/29/1982,435.33
9/30/1982,464.09
10/1/1982,517.36
10/2/1982,551.02
10/3/1982,525.76
10/4/1982,476.99
10/5/1982,430.08
10/6/1982,390.09
10/7/1982,354.74
10/8/1982,322.36
10/9/1982,294.23
10/10/1982,269.01
10/11/1982,246.97
10/12/1982,228.83
10/13/1982,212.53
10/14/1982,197.78
10/15/1982,186.74
10/16/1982,178.94
10/17/1982,173.98
10/18/1982,174.25
10/19/1982,177.69
10/20/1982,180.43
10/21/1982,179.95
10/22/1982,175.29
10/23/1982,168.57
10/24/1982,161.24
10/25/1982,153.78
10/26/1982,146.24
10/27/1982,139.15
10/28/1982,133.13
10/29/1982,130.51
10/30/1982,132.3
10/31/1982,135.38
11/1/1982,138.31
11/2/1982,138.63
11/3/1982,136.02
11/4/1982,132.38
11/5/1982,128.07
11/6/1982,123.48
11/7/1982,118.59
11/8/1982,114.06
11/9/1982,111.48
11/10/1982,110.87
11/11/1982,113.59
11/12/1982,120.13
11/13/1982,132.32
11/14/1982,150.21
11/15/1982,165.3
11/16/1982,169.74
11/17/1982,163.77
11/18/1982,152.81
11/19/1982,141.09
11/20/1982,131.26
11/21/1982,125.22
11/22/1982,122.88
11/23/1982,124.62
11/24/1982,130.48
11/25/1982,139.76
11/26/1982,149.77
11/27/1982,155.09
11/28/1982,155.14
11/29/1982,152.61
11/30/1982,146.93
12/1/1982,139.08
12/2/1982,129.84
12/3/1982,121.63
12/4/1982,114.58
12/5/1982,107.96
12/6/1982,102.63
12/7/1982,99.29
12/8/1982,97.4
12/9/1982,95.81
12/10/1982,94.43
12/11/1982,93.78
12/12/1982,93.2
12/13/1982,91.94
12/14/1982,90.29
12/15/1982,89.07
12/16/1982,88.08
12/17/1982,86.93
12/18/1982,85.53
12/19/1982,84.22
12/20/1982,82.76
12/21/1982,82.05
12/22/1982,81.59
12/23/1982,80.2
12/24/1982,79.31
12/25/1982,79.13
12/26/1982,78.11
12/27/1982,77.21
12/28/1982,77.36
12/29/1982,80.66
12/30/1982,97.1
12/31/1982,133.11
1/1/1983,172.54
1/2/1983,191.26
1/3/1983,186.15
1/4/1983,169.5
1/5/1983,153.64
1/6/1983,140.38
1/7/1983,128.77
1/8/1983,119.1
1/9/1983,111.08
1/10/1983,104.67
1/11/1983,98.6
1/12/1983,92.68
1/13/1983,87.54
1/14/1983,83.59
1/15/1983,80.26
1/16/1983,76.91
1/17/1983,74.23
1/18/1983,72.11
1/19/1983,70.26
1/20/1983,68.68
1/21/1983,67.73
1/22/1983,67.55
1/23/1983,67.42
1/24/1983,67.88
1/25/1983,68.91
1/26/1983,69.43
1/27/1983,69.43
1/28/1983,68.87
1/29/1983,67.99
1/30/1983,67.56
1/31/1983,67.27
2/1/1983,66.62
2/2/1983,65.86
2/3/1983,65.11
2/4/1983,64.47
2/5/1983,63.62
2/6/1983,62.73
2/7/1983,61.88
2/8/1983,61.18
2/9/1983,60.51
2/10/1983,59.49
2/11/1983,58.09
2/12/1983,56.7
2/13/1983,55.24
2/14/1983,54.02
2/15/1983,52.85
2/16/1983,51.64
2/17/1983,50.95
2/18/1983,50.71
2/19/1983,50.36
2/20/1983,49.62
2/21/1983,48.89
2/22/1983,48.32
2/23/1983,48.11
2/24/1983,48.17
2/25/1983,48.32
2/26/1983,48.71
2/27/1983,49.17
2/28/1983,49.4
3/1/1983,49.36
3/2/1983,49.18
3/3/1983,49.14
3/4/1983,49.2
3/5/1983,49.08
3/6/1983,49.08
3/7/1983,49.3
3/8/1983,49.71
3/9/1983,49.99
3/10/1983,49.93
3/11/1983,49.49
3/12/1983,48.59
3/13/1983,47.77
3/14/1983,47.47
3/15/1983,47.56
3/16/1983,48.06
3/17/1983,48.79
3/18/1983,49.63
3/19/1983,50.93
3/20/1983,53.09
3/21/1983,56.74
3/22/1983,62.1
3/23/1983,68.75
3/24/1983,76.41
3/25/1983,84.24
3/26/1983,90.2
3/27/1983,92.59
3/28/1983,92.17
3/29/1983,90.46
3/30/1983,88.62
3/31/1983,86.69
4/1/1983,84.55
4/2/1983,82.6
4/3/1983,81.38
4/4/1983,81.49
4/5/1983,82.51
4/6/1983,84.25
4/7/1983,86.03
4/8/1983,86.35
4/9/1983,84.27
4/10/1983,80.85
4/11/1983,78.03
4/12/1983,77.98
4/13/1983,83.75
4/14/1983,94.76
4/15/1983,104.11
4/16/1983,107.35
4/17/1983,109.9
4/18/1983,113.88
4/19/1983,115.75
4/20/1983,115.6
4/21/1983,115.31
4/22/1983,115.21
4/23/1983,116.45
4/24/1983,121.69
4/25/1983,134.18
4/26/1983,157.81
4/27/1983,185.61
4/28/1983,204.11
4/29/1983,212.7
4/30/1983,225.8
5/1/1983,262.26
5/2/1983,313.02
5/3/1983,350.05
5/4/1983,357.03
5/5/1983,341.57
5/6/1983,316.89
5/7/1983,289.79
5/8/1983,271.2
5/9/1983,264.1
5/10/1983,263
5/11/1983,268.14
5/12/1983,276.19
5/13/1983,282.73
5/14/1983,289.54
5/15/1983,294.51
5/16/1983,295.49
5/17/1983,292.35
5/18/1983,285.88
5/19/1983,282.12
5/20/1983,284.56
5/21/1983,278.83
5/22/1983,275.03
5/23/1983,276.92
5/24/1983,279.28
5/25/1983,278.28
5/26/1983,277.12
5/27/1983,280.64
5/28/1983,285.51
5/29/1983,288.39
5/30/1983,290.96
5/31/1983,293.72
6/1/1983,300.87
6/2/1983,311.32
6/3/1983,322.57
6/4/1983,328.79
6/5/1983,324.33
6/6/1983,327.59
6/7/1983,336.48
6/8/1983,345.1
6/9/1983,351.19
6/10/1983,352.85
6/11/1983,356.69
6/12/1983,356.13
6/13/1983,343.68
6/14/1983,329.88
6/15/1983,321.56
6/16/1983,314.41
6/17/1983,303.7
6/18/1983,296.54
6/19/1983,295.94
6/20/1983,304.29
6/21/1983,311.47
6/22/1983,311.91
6/23/1983,311.13
6/24/1983,310.92
6/25/1983,306.74
