Date,Kvichak
4/12/1980,651.9
4/13/1980,633.77
4/14/1980,612.34
4/15/1980,588.87
4/16/1980,564.92
4/17/1980,540.59
4/18/1980,515.05
4/19/1980,488.84
4/20/1980,463.62
4/21/1980,441.6
4/22/1980,425.18
4/23/1980,415.41
4/24/1980,408.94
4/25/1980,403.92
4/26/1980,400.48
4/27/1980,400.75
4/28/1980,407.68
4/29/1980,421.06
4/30/1980,444.54
5/1/1980,479.54
5/2/1980,526.29
5/3/1980,582.86
5/4/1980,643.71
5/5/1980,702.68
5/6/1980,750.91
5/7/1980,788.84
5/8/1980,822.51
5/9/1980,850
5/10/1980,867.49
5/11/1980,875.28
5/12/1980,883.47
5/13/1980,900.14
5/14/1980,915.81
5/15/1980,917.92
5/16/1980,905.69
5/17/1980,887.42
5/18/1980,869.2
5/19/1980,852.87
5/20/1980,838.23
5/21/1980,827.22
5/22/1980,835.92
5/23/1980,867.17
5/24/1980,903.01
5/25/1980,932.05
5/26/1980,948.55
5/27/1980,945.24
5/28/1980,925.7
5/29/1980,899.71
5/30/1980,882.34
5/31/1980,873.02
6/1/1980,867.09
6/2/1980,859.77
6/3/1980,849.23
6/4/1980,836.11
6/5/1980,825.33
6/6/1980,822.9
6/7/1980,832.28
6/8/1980,861.79
6/9/1980,911.97
6/10/1980,972.16
6/11/1980,1030.3
6/12/1980,1082.18
6/13/1980,1122.65
6/14/1980,1139.3
6/15/1980,1133.32
6/16/1980,1124.85
6/17/1980,1112.71
6/18/1980,1083.75
6/19/1980,1044.95
6/20/1980,1016.03
6/21/1980,996.21
6/22/1980,974.51
6/23/1980,960.65
6/24/1980,990.23
6/25/1980,1041.29
6/26/1980,1149.4
6/27/1980,1281.31
6/28/1980,1341.7
6/29/1980,1329.62
6/30/1980,1314.04
7/1/1980,1325.94
7/2/1980,1346.25
7/3/1980,1357.03
7/4/1980,1330.61
7/5/1980,1277.65
7/6/1980,1246.58
7/7/1980,1263.38
7/8/1980,1327.84
7/9/1980,1421.94
7/10/1980,1502.16
7/11/1980,1527.89
7/12/1980,1535.3
7/13/1980,1564.59
7/14/1980,1596.95
7/15/1980,1625.66
7/16/1980,1676.67
7/17/1980,1766.3
7/18/1980,1880.03
7/19/1980,1924.32
7/20/1980,1828.2
7/21/1980,1650.68
7/22/1980,1469.44
7/23/1980,1310.04
7/24/1980,1179.74
7/25/1980,1090.79
7/26/1980,1042.4
7/27/1980,1020.14
7/28/1980,1004.19
7/29/1980,980.72
7/30/1980,952.89
7/31/1980,940.55
8/1/1980,951.43
8/2/1980,997.97
8/3/1980,1085.11
8/4/1980,1190.4
8/5/1980,1247.5
8/6/1980,1228.97
8/7/1980,1174.76
8/8/1980,1124.41
8/9/1980,1077.49
8/10/1980,1020.31
8/11/1980,959.3
8/12/1980,932.32
8/13/1980,966.98
8/14/1980,1039.11
8/15/1980,1148.6
8/16/1980,1280.14
8/17/1980,1399.44
8/18/1980,1481.41
8/19/1980,1512.28
8/20/1980,1475.93
8/21/1980,1421.88
8/22/1980,1415.63
8/23/1980,1422.02
8/24/1980,1409.39
8/25/1980,1399.91
8/26/1980,1351.3
8/27/1980,1225.11
8/28/1980,1069.61
8/29/1980,934.11
8/30/1980,830.41
8/31/1980,753.5
9/1/1980,692.4
9/2/1980,643.34
9/3/1980,611.28
9/4/1980,594.5
9/5/1980,579.13
9/6/1980,565.16
9/7/1980,561.07
9/8/1980,546.02
9/9/1980,503.11
9/10/1980,451.71
9/11/1980,410.78
9/12/1980,382.75
9/13/1980,366.49
9/14/1980,363.23
9/15/1980,379.96
9/16/1980,425.55
9/17/1980,505.8
9/18/1980,636.66
9/19/1980,811.91
9/20/1980,1012.69
9/21/1980,1190.96
9/22/1980,1266.37
9/23/1980,1205.03
9/24/1980,1064.6
9/25/1980,927.98
9/26/1980,829.02
9/27/1980,769.18
9/28/1980,745.71
9/29/1980,743.06
9/30/1980,748.11
10/1/1980,742.82
10/2/1980,724.72
10/3/1980,696.71
10/4/1980,656.45
10/5/1980,608.37
10/6/1980,561.5
10/7/1980,523.19
10/8/1980,494.75
10/9/1980,469.75
10/10/1980,443.58
10/11/1980,417.61
10/12/1980,394.24
10/13/1980,375.09
10/14/1980,359.41
10/15/1980,348.59
10/16/1980,352.96
10/17/1980,381.6
10/18/1980,429.6
10/19/1980,482.62
10/20/1980,530.56
10/21/1980,573.04
10/22/1980,607.53
10/23/1980,653.94
10/24/1980,759.87
10/25/1980,975.64
10/26/1980,1270.25
10/27/1980,1538.74
10/28/1980,1746.78
10/29/1980,1830.93
10/30/1980,1781.13
10/31/1980,1639.8
11/1/1980,1431.24
11/2/1980,1199.66
11/3/1980,994.19
11/4/1980,831.16
11/5/1980,704.38
11/6/1980,605.56
11/7/1980,529.55
11/8/1980,472.52
11/9/1980,431.39
11/10/1980,401.14
11/11/1980,378.85
11/12/1980,361.17
11/13/1980,343.9
11/14/1980,328.08
11/15/1980,317.78
11/16/1980,311.4
11/17/1980,306.01
11/18/1980,298.86
11/19/1980,289.19
11/20/1980,278.61
11/21/1980,268.87
11/22/1980,265.74
11/23/1980,278.99
11/24/1980,301.76
11/25/1980,326.51
11/26/1980,346.43
11/27/1980,356.3
11/28/1980,357.7
11/29/1980,351.28
11/30/1980,337.32
12/1/1980,318.3
12/2/1980,297.39
12/3/1980,277.33
12/4/1980,259.4
12/5/1980,243.12
12/6/1980,228.05
12/7/1980,213.99
12/8/1980,201.3
12/9/1980,189.5
12/10/1980,178.63
12/11/1980,169.2
12/12/1980,160.97
12/13/1980,153.45
12/14/1980,146.09
12/15/1980,139.04
12/16/1980,132.2
12/17/1980,125.61
12/18/1980,119.09
12/19/1980,112.76
12/20/1980,107.12
12/21/1980,102.57
12/22/1980,98.62
12/23/1980,95.11
12/24/1980,92.23
12/25/1980,89.71
12/26/1980,87.64
12/27/1980,85.76
12/28/1980,83.88
12/29/1980,82.07
12/30/1980,80.34
12/31/1980,78.89
1/1/1981,77.81
1/2/1981,77.59
1/3/1981,79.32
1/4/1981,85.07
1/5/1981,95.73
1/6/1981,109.05
1/7/1981,123.58
1/8/1981,137.61
1/9/1981,150.95
1/10/1981,165.57
1/11/1981,182.63
1/12/1981,199.98
1/13/1981,217.41
1/14/1981,234.2
1/15/1981,247.2
1/16/1981,256.47
1/17/1981,262.48
1/18/1981,270.75
1/19/1981,290.93
1/20/1981,323.84
1/21/1981,367.14
1/22/1981,408.38
1/23/1981,436.26
1/24/1981,445.89
1/25/1981,429.4
1/26/1981,392.85
1/27/1981,357.88
1/28/1981,346.03
1/29/1981,364.51
1/30/1981,399.16
1/31/1981,428.86
2/1/1981,436.79
2/2/1981,437.07
2/3/1981,458.08
2/4/1981,501.46
2/5/1981,552.2
2/6/1981,595.72
2/7/1981,635.38
2/8/1981,694.6
2/9/1981,764.48
2/10/1981,820.24
2/11/1981,856.42
2/12/1981,872.76
2/13/1981,860.38
2/14/1981,806.45
2/15/1981,719.48
2/16/1981,623.93
2/17/1981,536.56
2/18/1981,461.06
2/19/1981,396.09
2/20/1981,341.55
2/21/1981,297.19
2/22/1981,261.2
2/23/1981,232.33
2/24/1981,209.7
2/25/1981,192.91
2/26/1981,181.51
2/27/1981,174.92
2/28/1981,171.32
3/1/1981,170.85
3/2/1981,174.21
3/3/1981,180.21
3/4/1981,187.2
3/5/1981,197.18
3/6/1981,207.43
3/7/1981,215.23
3/8/1981,220.22
3/9/1981,226.84
3/10/1981,237.16
3/11/1981,250.23
3/12/1981,269.31
3/13/1981,301.01
3/14/1981,347.42
3/15/1981,397.65
3/16/1981,435.78
3/17/1981,460.32
3/18/1981,483
3/19/1981,517.55
3/20/1981,576.58
3/21/1981,668.05
3/22/1981,780.53
3/23/1981,876.58
3/24/1981,924.53
3/25/1981,909.65
3/26/1981,848
3/27/1981,772.26
3/28/1981,704.48
3/29/1981,650.09
3/30/1981,607.69
3/31/1981,573.25
4/1/1981,546.98
4/2/1981,525.51
4/3/1981,503.68
4/4/1981,477.93
4/5/1981,449.75
4/6/1981,421.34
4/7/1981,395.72
4/8/1981,374.58
4/9/1981,355.69
4/10/1981,337.45
4/11/1981,321.08
4/12/1981,307.89
4/13/1981,298.83
4/14/1981,293.51
4/15/1981,291.58
4/16/1981,292.75
4/17/1981,295.63
4/18/1981,299.04
4/19/1981,301.44
4/20/1981,300.74
4/21/1981,297.33
4/22/1981,293.7
4/23/1981,292.46
4/24/1981,296.83
4/25/1981,309.41
4/26/1981,330.4
4/27/1981,356.52
4/28/1981,384.11
4/29/1981,410.62
4/30/1981,435.96
5/1/1981,460.24
5/2/1981,481.47
5/3/1981,498.31
5/4/1981,512.09
5/5/1981,523.05
5/6/1981,530.26
5/7/1981,538.75
5/8/1981,556.72
5/9/1981,590.53
5/10/1981,644.15
5/11/1981,719.88
5/12/1981,806.99
5/13/1981,898.09
5/14/1981,1012.18
5/15/1981,1155.02
5/16/1981,1265.55
5/17/1981,1288.76
5/18/1981,1247.58
5/19/1981,1193.73
5/20/1981,1160.44
5/21/1981,1152.15
5/22/1981,1151.01
5/23/1981,1152.1
5/24/1981,1147.6
5/25/1981,1136.16
5/26/1981,1100.08
5/27/1981,1023.36
5/28/1981,934.93
5/29/1981,869.94
5/30/1981,846.84
5/31/1981,860.39
6/1/1981,891.27
6/2/1981,931.47
6/3/1981,964.83
6/4/1981,979.15
6/5/1981,989.35
6/6/1981,1000.42
6/7/1981,999.32
6/8/1981,967.06
6/9/1981,904.65
6/10/1981,843.99
6/11/1981,803.65
6/12/1981,782.11
6/13/1981,797.52
6/14/1981,841.96
6/15/1981,928.6
6/16/1981,1042.88
6/17/1981,1095.24
6/18/1981,1065.62
6/19/1981,1013
6/20/1981,976.6
6/21/1981,965.74
6/22/1981,980.9
6/23/1981,1011.33
6/24/1981,1039.2
6/25/1981,1068.75
6/26/1981,1098.98
6/27/1981,1107.03
6/28/1981,1076.37
6/29/1981,1021.96
6/30/1981,964.56
7/1/1981,918.32
7/2/1981,894.49
7/3/1981,885.15
7/4/1981,890.05
7/5/1981,934.66
7/6/1981,987.9
7/7/1981,963.56
7/8/1981,869.08
7/9/1981,778.38
7/10/1981,722.88
7/11/1981,696.42
7/12/1981,687.42
7/13/1981,684.69
7/14/1981,685.19
7/15/1981,690.64
7/16/1981,726.23
7/17/1981,801.39
7/18/1981,860.46
7/19/1981,866.83
7/20/1981,851.43
7/21/1981,852.63
7/22/1981,878.51
7/23/1981,904.06
7/24/1981,904.6
7/25/1981,903.71
7/26/1981,924.05
7/27/1981,937.37
7/28/1981,903.81
7/29/1981,838.67
7/30/1981,787.33
7/31/1981,769.86
8/1/1981,776.82
8/2/1981,775.82
8/3/1981,760.97
8/4/1981,757.96
8/5/1981,777.47
8/6/1981,806.82
8/7/1981,907.93
8/8/1981,1125.34
8/9/1981,1272.27
8/10/1981,1203.97
8/11/1981,1041.98
8/12/1981,914.67
8/13/1981,837.59
8/14/1981,792.83
8/15/1981,774.08
8/16/1981,783.21
8/17/1981,823.51
8/18/1981,907.4
8/19/1981,1014.85
8/20/1981,1107.84
8/21/1981,1163.66
8/22/1981,1152.38
8/23/1981,1080.08
8/24/1981,995.13
8/25/1981,930.95
8/26/1981,885.81
8/27/1981,853.52
8/28/1981,820.29
8/29/1981,772.79
8/30/1981,717.93
8/31/1981,667.86
9/1/1981,631.07
9/2/1981,603.5
9/3/1981,577.48
9/4/1981,550.6
9/5/1981,525.82
9/6/1981,506.4
9/7/1981,496.09
9/8/1981,491.84
9/9/1981,490.34
9/10/1981,498.82
9/11/1981,513.51
9/12/1981,518.52
9/13/1981,508.57
9/14/1981,489.89
9/15/1981,464.02
9/16/1981,434.77
9/17/1981,409.52
9/18/1981,392.25
9/19/1981,381.82
9/20/1981,375.83
9/21/1981,370.24
9/22/1981,365.88
9/23/1981,362.59
9/24/1981,361.13
9/25/1981,372.32
9/26/1981,418.11
9/27/1981,478.88
9/28/1981,499.52
9/29/1981,480.46
9/30/1981,463.58
10/1/1981,455.05
10/2/1981,434.35
10/3/1981,402.62
10/4/1981,372.08
10/5/1981,344.47
10/6/1981,319.13
10/7/1981,297.32
10/8/1981,279.87
10/9/1981,267.72
10/10/1981,259.67
10/11/1981,250.69
10/12/1981,239.95
10/13/1981,231.34
10/14/1981,229.29
10/15/1981,236.68
10/16/1981,251.75
10/17/1981,275.86
10/18/1981,309.8
10/19/1981,347.44
10/20/1981,378.89
10/21/1981,402.35
10/22/1981,420.9
10/23/1981,430
10/24/1981,429.95
10/25/1981,429.29
10/26/1981,443.45
10/27/1981,489.09
10/28/1981,557.92
10/29/1981,627.96
10/30/1981,675.88
10/31/1981,678.47
11/1/1981,633.98
11/2/1981,566.38
11/3/1981,498.64
11/4/1981,439.15
11/5/1981,389.44
11/6/1981,348.34
11/7/1981,314.1
11/8/1981,285.19
11/9/1981,261.8
11/10/1981,244.29
11/11/1981,232.88
11/12/1981,228.16
11/13/1981,233.52
11/14/1981,254.16
11/15/1981,284.55
11/16/1981,316.92
11/17/1981,341.78
11/18/1981,345.67
11/19/1981,328.7
11/20/1981,301.95
11/21/1981,274.47
11/22/1981,249.44
11/23/1981,228.16
11/24/1981,210.43
11/25/1981,195.97
11/26/1981,184.66
11/27/1981,177.39
11/28/1981,176.62
11/29/1981,185.02
11/30/1981,201.74
12/1/1981,220.97
12/2/1981,236.85
12/3/1981,244.61
12/4/1981,243.01
12/5/1981,233.89
12/6/1981,221.97
12/7/1981,209.81
12/8/1981,197.73
12/9/1981,186.41
12/10/1981,175.93
12/11/1981,165.76
12/12/1981,156.55
12/13/1981,149.28
12/14/1981,143.95
12/15/1981,140.17
12/16/1981,137.89
12/17/1981,137.44
12/18/1981,139.64
12/19/1981,146.56
12/20/1981,163.05
12/21/1981,192.36
12/22/1981,223.85
12/23/1981,246.5
12/24/1981,255.22
12/25/1981,249.1
12/26/1981,231.93
12/27/1981,212.48
12/28/1981,195.1
12/29/1981,181.08
12/30/1981,169.6
12/31/1981,159.46
1/1/1982,150.43
1/2/1982,142.04
1/3/1982,134.07
1/4/1982,126.95
1/5/1982,120.77
1/6/1982,115.47
1/7/1982,111.33
1/8/1982,108.38
1/9/1982,105.74
1/10/1982,102.82
1/11/1982,99.66
1/12/1982,96.38
1/13/1982,92.77
1/14/1982,89.24
1/15/1982,86.26
1/16/1982,84.08
1/17/1982,82.59
1/18/1982,81.11
1/19/1982,79.66
1/20/1982,78.33
1/21/1982,77.04
1/22/1982,75.91
1/23/1982,74.76
1/24/1982,73.85
1/25/1982,73.08
1/26/1982,72.08
1/27/1982,71.05
1/28/1982,70.19
1/29/1982,69.56
1/30/1982,68.97
1/31/1982,68.29
2/1/1982,67.96
2/2/1982,68.72
2/3/1982,72.67
2/4/1982,85.43
2/5/1982,116.51
2/6/1982,171.76
2/7/1982,241.64
2/8/1982,302.62
2/9/1982,338.27
2/10/1982,345.09
2/11/1982,328.85
2/12/1982,301.49
2/13/1982,271.19
2/14/1982,240.99
2/15/1982,212.36
2/16/1982,187.04
2/17/1982,166.18
2/18/1982,149.04
2/19/1982,134.86
2/20/1982,123.24
2/21/1982,113.78
2/22/1982,105.88
2/23/1982,99.01
2/24/1982,92.98
2/25/1982,87.45
2/26/1982,82.17
2/27/1982,77.35
2/28/1982,73.14
3/1/1982,69.56
3/2/1982,66.71
3/3/1982,64.31
3/4/1982,62.23
3/5/1982,60.44
3/6/1982,59.01
3/7/1982,57.9
3/8/1982,56.88
3/9/1982,56.09
3/10/1982,55.73
3/11/1982,55.61
3/12/1982,55.5
3/13/1982,55.12
3/14/1982,54.65
3/15/1982,54.5
3/16/1982,54.43
3/17/1982,54.32
3/18/1982,54.82
3/19/1982,56.65
3/20/1982,61.19
3/21/1982,71.16
3/22/1982,90.53
3/23/1982,124.02
3/24/1982,166.89
3/25/1982,217.33
3/26/1982,268.35
3/27/1982,302.13
3/28/1982,310.01
3/29/1982,293.66
3/30/1982,263.27
3/31/1982,230.56
4/1/1982,201.03
4/2/1982,177.21
4/3/1982,159.23
4/4/1982,145.56
4/5/1982,134.41
4/6/1982,125.52
4/7/1982,120.2
4/8/1982,121.22
4/9/1982,131.33
4/10/1982,148.73
4/11/1982,169.48
4/12/1982,186.59
4/13/1982,193.4
4/14/1982,190.36
4/15/1982,180.04
4/16/1982,166.69
4/17/1982,153.09
4/18/1982,141.35
4/19/1982,131.54
4/20/1982,122.74
4/21/1982,115.16
4/22/1982,109.18
4/23/1982,104.98
4/24/1982,103.8
4/25/1982,107.98
4/26/1982,121.13
4/27/1982,142.41
4/28/1982,167.49
4/29/1982,195.06
4/30/1982,222.77
5/1/1982,247.56
5/2/1982,270.79
5/3/1982,291.75
5/4/1982,311.54
5/5/1982,328.63
5/6/1982,342.55
5/7/1982,355.58
5/8/1982,369.55
5/9/1982,393.09
5/10/1982,452.12
5/11/1982,576.59
5/12/1982,766.13
5/13/1982,957.85
5/14/1982,1103.4
5/15/1982,1181.42
5/16/1982,1188.08
5/17/1982,1138.7
5/18/1982,1067.76
5/19/1982,1000
5/20/1982,941.24
5/21/1982,894.45
5/22/1982,861.65
5/23/1982,837.9
5/24/1982,818.33
5/25/1982,800.91
5/26/1982,785.82
5/27/1982,776.46
5/28/1982,777.69
5/29/1982,794.76
5/30/1982,830.58
5/31/1982,879.18
6/1/1982,932.79
6/2/1982,979.48
6/3/1982,1004.15
6/4/1982,1003.26
6/5/1982,992.03
6/6/1982,988.3
6/7/1982,1000.42
6/8/1982,1030.68
6/9/1982,1078.49
6/10/1982,1168.17
6/11/1982,1354.91
6/12/1982,1636.52
6/13/1982,1847.19
6/14/1982,1867.37
6/15/1982,1768.44
6/16/1982,1656.12
6/17/1982,1550.28
6/18/1982,1414.1
6/19/1982,1252.85
6/20/1982,1102.2
6/21/1982,985.68
6/22/1982,914.18
6/23/1982,887.17
6/24/1982,890.18
6/25/1982,902.59
6/26/1982,907.2
6/27/1982,896.83
6/28/1982,873.38
6/29/1982,850.47
6/30/1982,848.87
7/1/1982,884.76
7/2/1982,958.72
7/3/1982,1048.62
7/4/1982,1130.42
7/5/1982,1154.35
7/6/1982,1089.01
7/7/1982,988.27
7/8/1982,896.99
7/9/1982,826.46
7/10/1982,777.2
7/11/1982,742.05
7/12/1982,712.86
7/13/1982,697.32
7/14/1982,714.82
7/15/1982,762.19
7/16/1982,804.47
7/17/1982,828.3
7/18/1982,849.09
7/19/1982,868.58
7/20/1982,878.48
7/21/1982,888.05
7/22/1982,929.63
7/23/1982,998.41
7/24/1982,1015.34
7/25/1982,961.36
7/26/1982,907.24
7/27/1982,899.06
7/28/1982,922.06
7/29/1982,985.8
7/30/1982,1102
7/31/1982,1227.78
8/1/1982,1302.27
8/2/1982,1281.33
8/3/1982,1184.81
8/4/1982,1081.93
8/5/1982,1020.7
8/6/1982,996.93
8/7/1982,948.32
8/8/1982,855.23
8/9/1982,761.08
8/10/1982,695.41
8/11/1982,654.88
8/12/1982,627.82
8/13/1982,609.14
8/14/1982,596.74
8/15/1982,579.48
8/16/1982,557.14
8/17/1982,541.43
8/18/1982,528.58
8/19/1982,516.15
8/20/1982,511.08
8/21/1982,511.29
8/22/1982,499.4
8/23/1982,472.28
8/24/1982,445.29
8/25/1982,424.55
8/26/1982,405.7
8/27/1982,388.4
8/28/1982,375.57
8/29/1982,367.27
8/30/1982,365.97
8/31/1982,369.98
9/1/1982,374.15
9/2/1982,377.94
9/3/1982,383.48
9/4/1982,401.57
9/5/1982,439.15
9/6/1982,483.42
9/7/1982,513.95
9/8/1982,533.49
9/9/1982,572.75
9/10/1982,640.55
9/11/1982,738.69
9/12/1982,879.79
9/13/1982,1002.72
9/14/1982,1036.37
9/15/1982,1010.17
9/16/1982,1003.91
9/17/1982,1032.21
9/18/1982,1060.88
9/19/1982,1103.72
9/20/1982,1185.86
9/21/1982,1350.9
9/22/1982,1619.96
9/23/1982,1853.27
9/24/1982,1915.22
9/25/1982,1831.45
9/26/1982,1683.62
9/27/1982,1545.96
9/28/1982,1449.25
9/29/1982,1366.99
9/30/1982,1298.95
10/1/1982,1270.83
10/2/1982,1284.12
10/3/1982,1318.26
10/4/1982,1332.99
10/5/1982,1303.62
10/6/1982,1235.52
10/7/1982,1141.3
10/8/1982,1029.83
10/9/1982,914.07
10/10/1982,804.44
10/11/1982,705.32
10/12/1982,620.01
10/13/1982,548.27
10/14/1982,488.23
10/15/1982,439.25
10/16/1982,400.87
10/17/1982,372.92
10/18/1982,358.99
10/19/1982,364.05
10/20/1982,386.82
10/21/1982,413.04
10/22/1982,430.85
10/23/1982,435.25
10/24/1982,426.4
10/25/1982,407.43
10/26/1982,380.89
10/27/1982,350.85
10/28/1982,322.13
10/29/1982,299.19
10/30/1982,283.77
10/31/1982,272.96
11/1/1982,268.1
11/2/1982,263.47
11/3/1982,256.44
11/4/1982,248.34
11/5/1982,238.96
11/6/1982,230.32
11/7/1982,223.34
11/8/1982,218.04
11/9/1982,213.59
11/10/1982,208.91
11/11/1982,205.04
11/12/1982,205.24
11/13/1982,214.66
11/14/1982,242.19
11/15/1982,296.65
11/16/1982,376.26
11/17/1982,448.75
11/18/1982,484.09
11/19/1982,475.14
11/20/1982,436.44
11/21/1982,391.14
11/22/1982,351.68
11/23/1982,324.75
11/24/1982,312.28
11/25/1982,313.68
11/26/1982,327.46
11/27/1982,344.22
11/28/1982,355.14
11/29/1982,359.29
11/30/1982,355.18
12/1/1982,343.12
12/2/1982,325.28
12/3/1982,302.67
12/4/1982,277.33
12/5/1982,251.92
12/6/1982,228.8
12/7/1982,209.83
12/8/1982,195.08
12/9/1982,183.96
12/10/1982,176.84
12/11/1982,174.79
12/12/1982,176.26
12/13/1982,178.9
12/14/1982,179.93
12/15/1982,178.01
12/16/1982,174.32
12/17/1982,170.09
12/18/1982,165.16
12/19/1982,160.37
12/20/1982,156.36
12/21/1982,153.2
12/22/1982,150.62
12/23/1982,147.88
12/24/1982,144.73
12/25/1982,141.75
12/26/1982,138.61
12/27/1982,135.56
12/28/1982,133.85
12/29/1982,135.75
12/30/1982,150.34
12/31/1982,190.37
1/1/1983,255.24
1/2/1983,324
1/3/1983,382.65
1/4/1983,411.15
1/5/1983,398.77
1/6/1983,361.14
1/7/1983,320.75
1/8/1983,287.33
1/9/1983,258.96
1/10/1983,233.46
1/11/1983,210.73
1/12/1983,190.89
1/13/1983,173.59
1/14/1983,158.62
1/15/1983,145.84
1/16/1983,135.04
1/17/1983,126.05
1/18/1983,118.5
1/19/1983,111.57
1/20/1983,105.62
1/21/1983,101.04
1/22/1983,98.35
1/23/1983,97.04
1/24/1983,96.49
1/25/1983,96.38
1/26/1983,96.15
1/27/1983,95.69
1/28/1983,95.16
1/29/1983,94.96
1/30/1983,95.52
1/31/1983,96.66
2/1/1983,97.19
2/2/1983,97.11
2/3/1983,97.05
2/4/1983,97.23
2/5/1983,98.44
2/6/1983,101.07
2/7/1983,104.44
2/8/1983,108.38
2/9/1983,113.95
2/10/1983,119.75
2/11/1983,123.5
2/12/1983,123.38
2/13/1983,119.43
2/14/1983,113.38
2/15/1983,106.89
2/16/1983,100.73
2/17/1983,95.43
2/18/1983,90.9
2/19/1983,86.77
2/20/1983,83.06
2/21/1983,79.83
2/22/1983,77.08
2/23/1983,74.87
2/24/1983,73.16
2/25/1983,71.87
2/26/1983,71.29
2/27/1983,72
2/28/1983,73.95
3/1/1983,76.63
3/2/1983,79.44
3/3/1983,81.59
3/4/1983,83.51
3/5/1983,85.01
3/6/1983,86.62
3/7/1983,87.81
3/8/1983,88.06
3/9/1983,87.95
3/10/1983,87.53
3/11/1983,86.16
3/12/1983,83.85
3/13/1983,81.14
3/14/1983,78.65
3/15/1983,76.63
3/16/1983,75.09
3/17/1983,74.8
3/18/1983,76.49
3/19/1983,80.5
3/20/1983,86.87
3/21/1983,96.12
3/22/1983,109.1
3/23/1983,124.96
3/24/1983,141.34
3/25/1983,157.54
3/26/1983,173.65
3/27/1983,187.29
3/28/1983,197.73
3/29/1983,206.78
3/30/1983,215.68
3/31/1983,224.08
4/1/1983,230.28
4/2/1983,233.47
4/3/1983,234.63
4/4/1983,234
4/5/1983,233.28
4/6/1983,236.2
4/7/1983,245.59
4/8/1983,261.8
4/9/1983,278.3
4/10/1983,287.29
4/11/1983,282.89
4/12/1983,269.7
4/13/1983,258.63
4/14/1983,252.78
4/15/1983,248.61
4/16/1983,244.34
4/17/1983,242.69
4/18/1983,245.06
4/19/1983,249.76
4/20/1983,255.1
4/21/1983,260.73
4/22/1983,264.63
4/23/1983,266.14
4/24/1983,269.61
4/25/1983,280.32
4/26/1983,306.35
4/27/1983,354.97
4/28/1983,425.32
4/29/1983,505.13
4/30/1983,584.38
5/1/1983,660.49
5/2/1983,730.33
5/3/1983,790.65
5/4/1983,849.9
5/5/1983,914.54
5/6/1983,977.72
5/7/1983,1017.81
5/8/1983,1027.97
5/9/1983,1007.01
5/10/1983,954.36
5/11/1983,891.13
5/12/1983,843.22
5/13/1983,817
5/14/1983,813.13
5/15/1983,828.19
5/16/1983,851.31
5/17/1983,865.97
5/18/1983,867.06
5/19/1983,863.49
5/20/1983,865.57
5/21/1983,858.37
5/22/1983,833.81
5/23/1983,798.95
5/24/1983,758.54
5/25/1983,720.33
5/26/1983,706.34
5/27/1983,719.26
5/28/1983,736.59
5/29/1983,737.7
5/30/1983,715.01
5/31/1983,684.73
6/1/1983,670.45
6/2/1983,669.29
6/3/1983,667.98
6/4/1983,678.08
6/5/1983,702.57
6/6/1983,743.13
6/7/1983,784.66
6/8/1983,804.11
6/9/1983,821.65
