Date,Wood
2/21/1981,29.1
2/22/1981,26.4
2/23/1981,24.09
2/24/1981,22.17
2/25/1981,20.86
2/26/1981,19.93
2/27/1981,19.11
2/28/1981,18.63
3/1/1981,18.54
3/2/1981,18.7
3/3/1981,18.78
3/4/1981,18.83
3/5/1981,18.93
3/6/1981,18.93
3/7/1981,18.72
3/8/1981,18.46
3/9/1981,18.28
3/10/1981,18.19
3/11/1981,18.05
3/12/1981,18.03
3/13/1981,18.13
3/14/1981,18.77
3/15/1981,20.01
3/16/1981,22.33
3/17/1981,26.6
3/18/1981,32.46
3/19/1981,38.63
3/20/1981,44.97
3/21/1981,49.96
3/22/1981,52.35
3/23/1981,52.46
3/24/1981,50.92
3/25/1981,48.18
3/26/1981,45.18
3/27/1981,42.73
3/28/1981,41.14
3/29/1981,40.39
3/30/1981,40.15
3/31/1981,40.56
4/1/1981,40.27
4/2/1981,38.98
4/3/1981,37.7
4/4/1981,36.07
4/5/1981,34.18
4/6/1981,32.41
4/7/1981,31.15
4/8/1981,30.49
4/9/1981,30.28
4/10/1981,30.79
4/11/1981,31.91
4/12/1981,34.41
4/13/1981,38.54
4/14/1981,44.1
4/15/1981,48.74
4/16/1981,51.69
4/17/1981,53.97
4/18/1981,55.32
4/19/1981,56.63
4/20/1981,60.9
4/21/1981,69.28
4/22/1981,77.88
4/23/1981,88.52
4/24/1981,103.43
4/25/1981,116.51
4/26/1981,125.45
4/27/1981,133.45
4/28/1981,137.3
4/29/1981,137.06
4/30/1981,134.05
5/1/1981,129.02
5/2/1981,123.82
5/3/1981,116.96
5/4/1981,109.2
5/5/1981,101.73
5/6/1981,95.6
5/7/1981,93.04
5/8/1981,93.29
5/9/1981,97.5
5/10/1981,106.84
5/11/1981,120.83
5/12/1981,136.92
5/13/1981,152.6
5/14/1981,165.2
5/15/1981,172.38
5/16/1981,174.74
5/17/1981,172.58
5/18/1981,166.87
5/19/1981,159.58
5/20/1981,153.81
5/21/1981,150.82
5/22/1981,148.88
5/23/1981,147.68
5/24/1981,145.17
5/25/1981,139.43
5/26/1981,131.32
5/27/1981,123.05
5/28/1981,116.34
5/29/1981,112.36
5/30/1981,112.31
5/31/1981,114.42
6/1/1981,117.85
6/2/1981,120.84
6/3/1981,120.95
6/4/1981,118.02
6/5/1981,112.4
6/6/1981,105.36
6/7/1981,97.53
6/8/1981,89.96
6/9/1981,83.72
6/10/1981,78.88
6/11/1981,77.77
6/12/1981,80.61
6/13/1981,83.81
6/14/1981,87.34
6/15/1981,90.01
6/16/1981,88.91
6/17/1981,83.71
6/18/1981,76.91
6/19/1981,70.64
6/20/1981,65.22
6/21/1981,60.73
6/22/1981,56.69
6/23/1981,53.19
6/24/1981,50.31
6/25/1981,47.36
6/26/1981,44.25
6/27/1981,41.35
6/28/1981,38.82
6/29/1981,36.66
6/30/1981,34.86
7/1/1981,33.31
7/2/1981,31.91
7/3/1981,30.6
7/4/1981,29.23
7/5/1981,27.78
7/6/1981,26.4
7/7/1981,25.18
7/8/1981,24.09
7/9/1981,23.05
7/10/1981,22.22
7/11/1981,22.18
7/12/1981,22.98
7/13/1981,24.08
7/14/1981,25.98
7/15/1981,29.2
7/16/1981,33.83
7/17/1981,38.97
7/18/1981,43.91
7/19/1981,48.81
7/20/1981,52.31
7/21/1981,53.32
7/22/1981,52.15
7/23/1981,50.14
7/24/1981,48.06
7/25/1981,45.9
7/26/1981,43.86
7/27/1981,42.27
7/28/1981,41.26
7/29/1981,40.4
7/30/1981,39.31
7/31/1981,37.72
8/1/1981,35.87
8/2/1981,34.15
8/3/1981,32.78
8/4/1981,31.55
8/5/1981,30.54
8/6/1981,29.83
8/7/1981,28.98
8/8/1981,28.03
8/9/1981,27.63
8/10/1981,28.22
8/11/1981,30.23
8/12/1981,34.62
8/13/1981,41.5
8/14/1981,48.1
8/15/1981,53.86
8/16/1981,58.49
8/17/1981,59.71
8/18/1981,58.07
8/19/1981,55.52
8/20/1981,53.63
8/21/1981,51.99
8/22/1981,50.74
8/23/1981,50.62
8/24/1981,50.75
8/25/1981,51.99
8/26/1981,61.05
8/27/1981,74.28
8/28/1981,83.02
8/29/1981,91.38
8/30/1981,97.59
8/31/1981,95.87
9/1/1981,87.71
9/2/1981,77.4
9/3/1981,68.03
9/4/1981,60.95
9/5/1981,57.21
9/6/1981,55.26
9/7/1981,54.34
9/8/1981,55.86
9/9/1981,58.27
9/10/1981,59.62
9/11/1981,59.88
9/12/1981,59.18
9/13/1981,57.91
9/14/1981,56.52
9/15/1981,55.1
9/16/1981,53.94
9/17/1981,52.83
9/18/1981,51.49
9/19/1981,49.51
9/20/1981,46.96
9/21/1981,44.13
9/22/1981,41.3
9/23/1981,38.63
9/24/1981,36.28
9/25/1981,34.18
9/26/1981,32.39
9/27/1981,30.87
9/28/1981,29.66
9/29/1981,28.71
9/30/1981,27.84
10/1/1981,26.98
10/2/1981,26.19
10/3/1981,25.41
10/4/1981,24.66
10/5/1981,23.96
10/6/1981,23.33
10/7/1981,22.69
10/8/1981,22.07
10/9/1981,21.41
10/10/1981,20.69
10/11/1981,20.04
10/12/1981,19.91
10/13/1981,20.58
10/14/1981,21.2
10/15/1981,21.81
10/16/1981,22.67
10/17/1981,23.44
10/18/1981,23.7
10/19/1981,23.44
10/20/1981,23.14
10/21/1981,23.42
10/22/1981,24.96
10/23/1981,27.52
10/24/1981,32.4
10/25/1981,40.69
10/26/1981,48.88
10/27/1981,57.39
10/28/1981,63.71
10/29/1981,65.64
10/30/1981,64.15
10/31/1981,60.24
11/1/1981,55.06
11/2/1981,49.72
11/3/1981,44.72
11/4/1981,40.38
11/5/1981,36.67
11/6/1981,33.49
11/7/1981,30.87
11/8/1981,28.88
11/9/1981,27.38
11/10/1981,26.25
11/11/1981,25.56
11/12/1981,25.34
11/13/1981,25.5
11/14/1981,25.5
11/15/1981,25.4
11/16/1981,25.14
11/17/1981,24.63
11/18/1981,23.84
11/19/1981,22.85
11/20/1981,21.82
11/21/1981,20.85
11/22/1981,19.97
11/23/1981,19.15
11/24/1981,18.41
11/25/1981,17.87
11/26/1981,17.51
11/27/1981,17.48
11/28/1981,17.77
11/29/1981,18.1
11/30/1981,18.17
12/1/1981,17.9
12/2/1981,17.78
12/3/1981,17.58
12/4/1981,17.13
12/5/1981,16.73
12/6/1981,16.39
12/7/1981,16.09
12/8/1981,15.71
12/9/1981,15.34
12/10/1981,15.04
12/11/1981,14.71
12/12/1981,14.39
12/13/1981,14.11
12/14/1981,13.81
12/15/1981,13.52
12/16/1981,13.29
12/17/1981,13.16
12/18/1981,13.11
12/19/1981,13.03
12/20/1981,12.95
12/21/1981,12.89
12/22/1981,12.84
12/23/1981,12.86
12/24/1981,12.85
12/25/1981,12.7
12/26/1981,12.6
12/27/1981,12.41
12/28/1981,12.13
12/29/1981,11.94
12/30/1981,11.81
12/31/1981,11.66
1/1/1982,11.47
1/2/1982,11.27
1/3/1982,11.03
1/4/1982,10.79
1/5/1982,10.58
1/6/1982,10.37
1/7/1982,10.16
1/8/1982,9.97
1/9/1982,9.79
1/10/1982,9.56
1/11/1982,9.31
1/12/1982,9.12
1/13/1982,8.95
1/14/1982,8.8
1/15/1982,8.61
1/16/1982,8.44
1/17/1982,8.31
1/18/1982,8.2
1/19/1982,8.11
1/20/1982,8.07
1/21/1982,8.01
1/22/1982,7.98
1/23/1982,8.07
1/24/1982,8.17
1/25/1982,8.14
1/26/1982,8.14
1/27/1982,8.16
1/28/1982,8.09
1/29/1982,8.05
1/30/1982,8.16
1/31/1982,8.32
2/1/1982,8.49
2/2/1982,9.08
2/3/1982,12.81
2/4/1982,25.27
2/5/1982,44.29
2/6/1982,59.49
2/7/1982,69.01
2/8/1982,74.26
2/9/1982,75.93
2/10/1982,72.98
2/11/1982,67.48
2/12/1982,60.97
2/13/1982,54.3
2/14/1982,48.14
2/15/1982,42.54
2/16/1982,37.52
2/17/1982,33.29
2/18/1982,29.66
2/19/1982,26.61
2/20/1982,24.07
2/21/1982,21.82
2/22/1982,19.88
2/23/1982,18.31
2/24/1982,16.97
2/25/1982,15.84
2/26/1982,14.95
2/27/1982,14.23
2/28/1982,13.62
3/1/1982,13.11
3/2/1982,12.63
3/3/1982,12.17
3/4/1982,11.76
3/5/1982,11.46
3/6/1982,11.17
3/7/1982,10.86
3/8/1982,10.59
3/9/1982,10.46
3/10/1982,10.43
3/11/1982,10.41
3/12/1982,10.35
3/13/1982,10.28
3/14/1982,10.1
3/15/1982,9.8
3/16/1982,9.53
3/17/1982,9.35
3/18/1982,9.63
3/19/1982,10.4
3/20/1982,11.55
3/21/1982,12.95
3/22/1982,14.92
3/23/1982,16.84
3/24/1982,17.97
3/25/1982,18.07
3/26/1982,17.43
3/27/1982,16.53
3/28/1982,15.66
3/29/1982,14.97
3/30/1982,14.31
3/31/1982,13.6
4/1/1982,12.92
4/2/1982,12.36
4/3/1982,11.84
4/4/1982,11.37
4/5/1982,11.08
4/6/1982,11.09
4/7/1982,11.22
4/8/1982,11.56
4/9/1982,12.33
4/10/1982,13.14
4/11/1982,13.54
4/12/1982,13.34
4/13/1982,12.86
4/14/1982,12.3
4/15/1982,11.69
4/16/1982,11.17
4/17/1982,10.55
4/18/1982,9.93
4/19/1982,9.36
4/20/1982,8.87
4/21/1982,8.47
4/22/1982,8.13
4/23/1982,8.02
4/24/1982,8.38
4/25/1982,9.64
4/26/1982,12.46
4/27/1982,16.69
4/28/1982,21.07
4/29/1982,24.35
4/30/1982,26.02
5/1/1982,26.63
5/2/1982,27.79
5/3/1982,29.36
5/4/1982,30.5
5/5/1982,31.91
5/6/1982,35.84
5/7/1982,44.49
5/8/1982,60.15
5/9/1982,88.7
5/10/1982,134.84
5/11/1982,176.06
5/12/1982,197.55
5/13/1982,209
5/14/1982,213.45
5/15/1982,207.32
5/16/1982,193.89
5/17/1982,180.02
5/18/1982,169.8
5/19/1982,164.02
5/20/1982,163
5/21/1982,165.39
5/22/1982,169.78
5/23/1982,173.5
5/24/1982,177.13
5/25/1982,181.94
5/26/1982,185.13
5/27/1982,190.93
5/28/1982,206.91
5/29/1982,228.41
5/30/1982,252.73
5/31/1982,282.13
6/1/1982,303.25
6/2/1982,309.55
6/3/1982,303.15
6/4/1982,287.3
6/5/1982,268.95
6/6/1982,257.55
6/7/1982,255.17
6/8/1982,252.55
6/9/1982,249.27
6/10/1982,246.1
6/11/1982,237.99
6/12/1982,227.48
6/13/1982,217.65
6/14/1982,211.3
6/15/1982,207.9
6/16/1982,202.79
6/17/1982,194.93
6/18/1982,185.39
6/19/1982,176.16
6/20/1982,168.85
6/21/1982,163.03
6/22/1982,158.07
6/23/1982,153.03
6/24/1982,146.98
6/25/1982,140.13
6/26/1982,132.36
6/27/1982,124.3
6/28/1982,118.14
6/29/1982,115.31
6/30/1982,115.53
7/1/1982,118.61
7/2/1982,124.37
7/3/1982,128.97
7/4/1982,129.01
7/5/1982,125.08
7/6/1982,118.95
7/7/1982,112.34
7/8/1982,105.94
7/9/1982,99.5
7/10/1982,93.51
7/11/1982,88.14
7/12/1982,82.5
7/13/1982,76.48
7/14/1982,70.96
7/15/1982,66.07
7/16/1982,62.24
7/17/1982,60.4
7/18/1982,60.48
7/19/1982,61.35
7/20/1982,63.01
7/21/1982,64.74
7/22/1982,65.06
7/23/1982,64.91
7/24/1982,69.53
7/25/1982,79.89
7/26/1982,92.46
7/27/1982,104.21
7/28/1982,113.23
7/29/1982,116.53
7/30/1982,115.61
7/31/1982,115.12
8/1/1982,112.5
8/2/1982,109.18
8/3/1982,106.23
8/4/1982,100.8
8/5/1982,93.67
8/6/1982,86.52
8/7/1982,80
8/8/1982,74.92
8/9/1982,70.52
8/10/1982,65.87
8/11/1982,61.51
8/12/1982,57.99
8/13/1982,54.76
8/14/1982,52.2
8/15/1982,50.53
8/16/1982,48.81
8/17/1982,46.74
8/18/1982,44.76
8/19/1982,42.6
8/20/1982,40.35
8/21/1982,38.13
8/22/1982,36.06
8/23/1982,34.18
8/24/1982,32.64
8/25/1982,31.55
8/26/1982,31.02
8/27/1982,31.22
8/28/1982,31.92
8/29/1982,32.98
8/30/1982,34.43
8/31/1982,36.57
9/1/1982,38.82
9/2/1982,41.31
9/3/1982,44.58
9/4/1982,47.47
9/5/1982,48.93
9/6/1982,51.74
9/7/1982,58.48
9/8/1982,64.97
9/9/1982,70.34
9/10/1982,75.44
9/11/1982,77.46
9/12/1982,75.25
9/13/1982,70.87
9/14/1982,67.05
9/15/1982,65.63
9/16/1982,67.91
9/17/1982,78.91
9/18/1982,99.87
9/19/1982,137.31
9/20/1982,178.95
9/21/1982,210.6
9/22/1982,237.88
9/23/1982,254.66
9/24/1982,251.66
9/25/1982,236.63
9/26/1982,222.71
9/27/1982,223.02
9/28/1982,230.37
9/29/1982,236.16
9/30/1982,256.78
10/1/1982,266.35
10/2/1982,257.5
10/3/1982,240.78
10/4/1982,217.67
10/5/1982,190.1
10/6/1982,162.73
10/7/1982,138.26
10/8/1982,118.02
10/9/1982,101.78
10/10/1982,88.72
10/11/1982,78.18
10/12/1982,69.68
10/13/1982,62.78
10/14/1982,57.11
10/15/1982,52.76
10/16/1982,50.65
10/17/1982,53.93
10/18/1982,61.59
10/19/1982,65.65
10/20/1982,68.02
10/21/1982,69.93
10/22/1982,69.33
10/23/1982,66.06
10/24/1982,61.5
10/25/1982,56.74
10/26/1982,52.1
10/27/1982,47.71
10/28/1982,44.5
10/29/1982,44.08
10/30/1982,44.77
10/31/1982,43.73
11/1/1982,42.45
11/2/1982,42.08
11/3/1982,41.41
11/4/1982,39.83
11/5/1982,37.73
11/6/1982,35.71
11/7/1982,33.74
11/8/1982,31.95
11/9/1982,30.41
11/10/1982,29.15
11/11/1982,28.86
11/12/1982,29.82
11/13/1982,32.65
11/14/1982,36.98
11/15/1982,39.02
11/16/1982,38.6
11/17/1982,37.52
11/18/1982,36.11
11/19/1982,34.35
11/20/1982,32.57
11/21/1982,31.45
11/22/1982,30.92
11/23/1982,31.72
11/24/1982,34.46
11/25/1982,37.91
11/26/1982,39.47
11/27/1982,39.47
11/28/1982,39.41
11/29/1982,38.69
11/30/1982,36.79
12/1/1982,34.3
12/2/1982,31.86
12/3/1982,29.59
12/4/1982,27.55
12/5/1982,25.72
12/6/1982,24.29
12/7/1982,23.19
12/8/1982,22.19
12/9/1982,21.35
12/10/1982,20.49
12/11/1982,19.87
12/12/1982,19.43
12/13/1982,18.97
12/14/1982,18.57
12/15/1982,18.32
12/16/1982,18.02
12/17/1982,17.69
12/18/1982,17.41
12/19/1982,17.12
12/20/1982,16.9
12/21/1982,16.7
12/22/1982,16.42
12/23/1982,16.1
12/24/1982,15.71
12/25/1982,15.27
12/26/1982,14.95
12/27/1982,14.78
12/28/1982,14.78
12/29/1982,15.84
12/30/1982,20.93
12/31/1982,28.82
1/1/1983,32.9
1/2/1983,33.94
1/3/1983,34.29
1/4/1983,33.83
1/5/1983,32.31
1/6/1983,30.23
1/7/1983,27.92
1/8/1983,25.73
1/9/1983,23.77
1/10/1983,22.05
1/11/1983,20.57
1/12/1983,19.32
1/13/1983,18.22
1/14/1983,17.22
1/15/1983,16.34
1/16/1983,15.57
1/17/1983,14.88
1/18/1983,14.27
1/19/1983,13.77
1/20/1983,13.3
1/21/1983,13.08
1/22/1983,13.11
1/23/1983,13.31
1/24/1983,13.53
1/25/1983,13.59
1/26/1983,13.56
1/27/1983,13.48
1/28/1983,13.36
1/29/1983,13.18
1/30/1983,12.98
1/31/1983,12.75
2/1/1983,12.49
2/2/1983,12.26
2/3/1983,12.06
2/4/1983,11.8
2/5/1983,11.42
2/6/1983,11.2
2/7/1983,11.15
2/8/1983,11.14
2/9/1983,11.1
2/10/1983,11.07
2/11/1983,11.07
2/12/1983,10.99
2/13/1983,10.79
2/14/1983,10.53
2/15/1983,10.28
2/16/1983,10.05
2/17/1983,9.81
2/18/1983,9.56
2/19/1983,9.34
2/20/1983,9.1
2/21/1983,8.89
2/22/1983,8.67
2/23/1983,8.51
2/24/1983,8.38
2/25/1983,8.26
2/26/1983,8.23
2/27/1983,8.15
2/28/1983,8.06
3/1/1983,8.02
3/2/1983,7.99
3/3/1983,7.93
3/4/1983,7.89
3/5/1983,7.85
3/6/1983,7.78
3/7/1983,7.72
3/8/1983,7.67
3/9/1983,7.6
3/10/1983,7.53
3/11/1983,7.42
3/12/1983,7.29
3/13/1983,7.17
3/14/1983,7.08
3/15/1983,7.01
3/16/1983,6.97
3/17/1983,6.93
3/18/1983,6.94
3/19/1983,7
3/20/1983,7.09
3/21/1983,7.26
3/22/1983,7.66
3/23/1983,8.52
3/24/1983,10.14
3/25/1983,12.45
3/26/1983,14.89
3/27/1983,16.74
3/28/1983,17.63
3/29/1983,18.17
3/30/1983,18.1
3/31/1983,16.98
4/1/1983,15.56
4/2/1983,14.49
4/3/1983,14.01
4/4/1983,14.25
4/5/1983,15.4
4/6/1983,16.88
4/7/1983,17.52
4/8/1983,16.64
4/9/1983,15.19
4/10/1983,14.2
4/11/1983,13.69
4/12/1983,14.12
4/13/1983,15.34
4/14/1983,15.45
4/15/1983,14.94
4/16/1983,15.16
4/17/1983,15.59
4/18/1983,15.66
4/19/1983,15.73
4/20/1983,15.75
4/21/1983,16.11
4/22/1983,17.61
4/23/1983,22.05
4/24/1983,34.14
4/25/1983,51.47
4/26/1983,61.33
4/27/1983,66.21
4/28/1983,71.74
4/29/1983,80.92
4/30/1983,95.89
5/1/1983,107.78
5/2/1983,115.8
5/3/1983,124.4
5/4/1983,131.54
5/5/1983,135.4
5/6/1983,136.02
5/7/1983,134.23
5/8/1983,131.33
5/9/1983,129.45
5/10/1983,131.79
5/11/1983,139.71
5/12/1983,151.96
5/13/1983,166.26
5/14/1983,180.92
5/15/1983,195.98
5/16/1983,208.49
5/17/1983,217.2
5/18/1983,222.01
5/19/1983,220.56
5/20/1983,213.74
5/21/1983,203.92
5/22/1983,191.11
5/23/1983,176.63
5/24/1983,163.42
5/25/1983,152.75
5/26/1983,143.53
5/27/1983,134.85
5/28/1983,127.05
5/29/1983,120.36
5/30/1983,115.31
5/31/1983,112.44
6/1/1983,111.54
6/2/1983,112.37
6/3/1983,113.5
6/4/1983,113.61
6/5/1983,112.2
6/6/1983,109.45
6/7/1983,106.16
6/8/1983,102.92
6/9/1983,99.45
6/10/1983,95.68
6/11/1983,91.59
6/12/1983,87.38
6/13/1983,83.12
6/14/1983,78.33
6/15/1983,73.65
6/16/1983,69.58
6/17/1983,65.95
6/18/1983,62.48
6/19/1983,59.45
6/20/1983,56.86
6/21/1983,54.85
6/22/1983,53.1
6/23/1983,51.23
6/24/1983,49.26
6/25/1983,47.08
