Date,Alagnak
7/8/1981,90.46
7/9/1981,87.2
7/10/1981,83.82
7/11/1981,81.26
7/12/1981,79.26
7/13/1981,82.72
7/14/1981,91.72
7/15/1981,93.91
7/16/1981,91.5
7/17/1981,88.84
7/18/1981,90.87
7/19/1981,98.98
7/20/1981,101.63
7/21/1981,98.57
7/22/1981,96.57
7/23/1981,97.92
7/24/1981,95.61
7/25/1981,90.29
7/26/1981,84.18
7/27/1981,79.64
7/28/1981,78.06
7/29/1981,77.66
7/30/1981,76.38
7/31/1981,74.71
8/1/1981,73.69
8/2/1981,70.97
8/3/1981,68.14
8/4/1981,74.18
8/5/1981,91.16
8/6/1981,96.8
8/7/1981,91.53
8/8/1981,84.08
8/9/1981,78.47
8/10/1981,74.69
8/11/1981,71.93
8/12/1981,71.74
8/13/1981,74.15
8/14/1981,79.39
8/15/1981,87.62
8/16/1981,99.74
8/17/1981,112.87
8/18/1981,124.14
8/19/1981,125.12
8/20/1981,125.66
8/21/1981,133.5
8/22/1981,142.03
8/23/1981,146.85
8/24/1981,148.36
8/25/1981,144.34
8/26/1981,133.29
8/27/1981,122.04
8/28/1981,114.51
8/29/1981,108.74
8/30/1981,102.15
8/31/1981,94.16
9/1/1981,86.46
9/2/1981,79.81
9/3/1981,74.12
9/4/1981,69.69
9/5/1981,67.66
9/6/1981,67.99
9/7/1981,70.57
9/8/1981,73.6
9/9/1981,74.91
9/10/1981,75.17
9/11/1981,73.68
9/12/1981,70.6
9/13/1981,67.95
9/14/1981,67.64
9/15/1981,68.35
9/16/1981,68.78
9/17/1981,69.17
9/18/1981,69.96
9/19/1981,71.09
9/20/1981,71.45
9/21/1981,68.86
9/22/1981,65.48
9/23/1981,63.45
9/24/1981,62.6
9/25/1981,60.72
9/26/1981,59.28
9/27/1981,59.12
9/28/1981,57.96
9/29/1981,55.66
9/30/1981,53.59
10/1/1981,52.17
10/2/1981,50.5
10/3/1981,48.34
10/4/1981,46.2
10/5/1981,44.39
10/6/1981,43.12
10/7/1981,42.06
10/8/1981,41.1
10/9/1981,39.93
10/10/1981,38.55
10/11/1981,37.24
10/12/1981,36.64
10/13/1981,37.65
10/14/1981,41.48
10/15/1981,46.96
10/16/1981,50.7
10/17/1981,53.15
10/18/1981,55.56
10/19/1981,57.83
10/20/1981,57.98
10/21/1981,56.57
10/22/1981,55.77
10/23/1981,56.92
10/24/1981,61.8
10/25/1981,69.64
10/26/1981,81.69
10/27/1981,95.21
10/28/1981,100.55
10/29/1981,98.69
10/30/1981,92.44
10/31/1981,84.68
11/1/1981,77.07
11/2/1981,70.54
11/3/1981,64.75
11/4/1981,59.81
11/5/1981,55.32
11/6/1981,51.31
11/7/1981,48.22
11/8/1981,45.81
11/9/1981,43.75
11/10/1981,42.23
11/11/1981,42.41
11/12/1981,44.31
11/13/1981,49.09
11/14/1981,56.41
11/15/1981,59.83
11/16/1981,58.58
11/17/1981,55.45
11/18/1981,52.03
11/19/1981,48.53
11/20/1981,45.31
11/21/1981,42.6
11/22/1981,40.24
11/23/1981,38.34
11/24/1981,36.59
11/25/1981,35.28
11/26/1981,34.29
11/27/1981,34.59
11/28/1981,37.86
11/29/1981,42.73
11/30/1981,46.66
12/1/1981,48.1
12/2/1981,47
12/3/1981,44.64
12/4/1981,43
12/5/1981,41.46
12/6/1981,40.1
12/7/1981,38.85
12/8/1981,37.39
12/9/1981,35.72
12/10/1981,34.12
12/11/1981,32.6
12/12/1981,31.26
12/13/1981,30.35
12/14/1981,29.63
12/15/1981,28.78
12/16/1981,28.01
12/17/1981,27.77
12/18/1981,28.27
12/19/1981,29.21
12/20/1981,30.94
12/21/1981,33.14
12/22/1981,34.35
12/23/1981,34.46
12/24/1981,33.73
12/25/1981,32.17
12/26/1981,30.9
12/27/1981,30.07
12/28/1981,29.42
12/29/1981,28.82
12/30/1981,28.01
12/31/1981,27.08
1/1/1982,26.28
1/2/1982,25.4
1/3/1982,24.59
1/4/1982,23.98
1/5/1982,23.48
1/6/1982,22.91
1/7/1982,22.56
1/8/1982,22.45
1/9/1982,22.15
1/10/1982,21.48
1/11/1982,20.86
1/12/1982,20.33
1/13/1982,19.74
1/14/1982,19.16
1/15/1982,18.69
1/16/1982,18.49
1/17/1982,18.18
1/18/1982,17.64
1/19/1982,17.37
1/20/1982,17.25
1/21/1982,17.21
1/22/1982,17.12
1/23/1982,16.81
1/24/1982,16.45
1/25/1982,16.12
1/26/1982,15.96
1/27/1982,15.96
1/28/1982,16.04
1/29/1982,16.08
1/30/1982,15.93
1/31/1982,15.66
2/1/1982,15.63
2/2/1982,16.11
2/3/1982,18.05
2/4/1982,23.91
2/5/1982,32.44
2/6/1982,39.5
2/7/1982,43.96
2/8/1982,46.22
2/9/1982,48.14
2/10/1982,48.72
2/11/1982,46.9
2/12/1982,43.43
2/13/1982,39.68
2/14/1982,36.16
2/15/1982,32.88
2/16/1982,30.06
2/17/1982,28
2/18/1982,26.32
2/19/1982,24.75
2/20/1982,23.32
2/21/1982,22.24
2/22/1982,21.38
2/23/1982,20.56
2/24/1982,19.7
2/25/1982,18.68
2/26/1982,17.59
2/27/1982,16.72
2/28/1982,16.01
3/1/1982,15.43
3/2/1982,14.97
3/3/1982,14.51
3/4/1982,14.08
3/5/1982,13.74
3/6/1982,13.53
3/7/1982,13.38
3/8/1982,13.18
3/9/1982,13.11
3/10/1982,13.1
3/11/1982,13.06
3/12/1982,13.02
3/13/1982,12.89
3/14/1982,12.8
3/15/1982,12.83
3/16/1982,12.79
3/17/1982,12.76
3/18/1982,13.14
3/19/1982,13.88
3/20/1982,15.83
3/21/1982,19.52
3/22/1982,26.12
3/23/1982,34.78
3/24/1982,39.75
3/25/1982,41.37
3/26/1982,41.11
3/27/1982,39.36
3/28/1982,36.43
3/29/1982,33.29
3/30/1982,30.47
3/31/1982,28.1
4/1/1982,26.18
4/2/1982,24.83
4/3/1982,23.78
4/4/1982,22.77
4/5/1982,21.66
4/6/1982,21.01
4/7/1982,21.28
4/8/1982,23.38
4/9/1982,27.07
4/10/1982,31.03
4/11/1982,34.05
4/12/1982,34.66
4/13/1982,32.95
4/14/1982,30.5
4/15/1982,28.28
4/16/1982,26.52
4/17/1982,25.04
4/18/1982,23.77
4/19/1982,22.52
4/20/1982,21.24
4/21/1982,20.2
4/22/1982,19.51
4/23/1982,19.33
4/24/1982,19.77
4/25/1982,21.42
4/26/1982,25.05
4/27/1982,29.54
4/28/1982,33.44
4/29/1982,36.09
4/30/1982,37.15
5/1/1982,37.49
5/2/1982,39.09
5/3/1982,40.37
5/4/1982,41.38
5/5/1982,41.77
5/6/1982,42.81
5/7/1982,44.88
5/8/1982,48.62
5/9/1982,56.74
5/10/1982,76.04
5/11/1982,104
5/12/1982,126.34
5/13/1982,134.91
5/14/1982,133.87
5/15/1982,129.41
5/16/1982,124.92
5/17/1982,121.43
5/18/1982,120
5/19/1982,121.31
5/20/1982,123.56
5/21/1982,124.61
5/22/1982,123.98
5/23/1982,122.74
5/24/1982,122.33
5/25/1982,123.6
5/26/1982,125.41
5/27/1982,127.24
5/28/1982,131.55
5/29/1982,140.55
5/30/1982,152.38
5/31/1982,162.63
6/1/1982,167.63
6/2/1982,170.31
6/3/1982,172.14
6/4/1982,173.72
6/5/1982,174.89
6/6/1982,173.11
6/7/1982,172.91
6/8/1982,182.74
6/9/1982,204.1
6/10/1982,224.94
6/11/1982,226.33
6/12/1982,215.12
6/13/1982,208.95
6/14/1982,209.7
6/15/1982,209.46
6/16/1982,203.01
6/17/1982,193.21
6/18/1982,182.99
6/19/1982,177.2
6/20/1982,176.89
6/21/1982,181.17
6/22/1982,186.95
6/23/1982,192.71
6/24/1982,196.22
6/25/1982,193.2
6/26/1982,185.97
6/27/1982,179.53
6/28/1982,176.75
6/29/1982,177.36
6/30/1982,178.16
7/1/1982,179.33
7/2/1982,178.76
7/3/1982,171.59
7/4/1982,163.65
7/5/1982,155.46
7/6/1982,149.46
7/7/1982,147.61
7/8/1982,142.77
7/9/1982,135.93
7/10/1982,129.01
7/11/1982,123.83
7/12/1982,119.85
7/13/1982,114.83
7/14/1982,110.7
7/15/1982,109.49
7/16/1982,106.87
7/17/1982,102.81
7/18/1982,102.81
7/19/1982,111.27
7/20/1982,120.33
7/21/1982,119.47
7/22/1982,114.78
7/23/1982,109.76
7/24/1982,104.41
7/25/1982,100.15
7/26/1982,102.69
7/27/1982,113.42
7/28/1982,120.02
7/29/1982,120.91
7/30/1982,114.03
7/31/1982,106.42
8/1/1982,102.1
8/2/1982,102.98
8/3/1982,105.25
8/4/1982,101.4
8/5/1982,94.14
8/6/1982,87.19
8/7/1982,81.57
8/8/1982,77.74
8/9/1982,75.26
8/10/1982,73.39
8/11/1982,70.9
8/12/1982,67.59
8/13/1982,65.19
8/14/1982,65.54
8/15/1982,65.89
8/16/1982,63.95
8/17/1982,62
8/18/1982,61.07
8/19/1982,59.69
8/20/1982,57.07
8/21/1982,54.19
8/22/1982,51.44
8/23/1982,49.24
8/24/1982,47.38
8/25/1982,45.8
8/26/1982,44.65
8/27/1982,43.69
8/28/1982,43.04
8/29/1982,42.67
8/30/1982,42.55
8/31/1982,43.98
9/1/1982,49.21
9/2/1982,57.39
9/3/1982,64.32
9/4/1982,69.07
9/5/1982,69.95
9/6/1982,69.89
9/7/1982,75.12
9/8/1982,91.36
9/9/1982,117.63
9/10/1982,132.56
9/11/1982,129.42
9/12/1982,120.74
9/13/1982,117.06
9/14/1982,120.37
9/15/1982,127.75
9/16/1982,140.48
9/17/1982,161.66
9/18/1982,181.78
9/19/1982,198.29
9/20/1982,203.32
9/21/1982,208.19
9/22/1982,215.83
9/23/1982,214.48
9/24/1982,207.99
9/25/1982,197.44
9/26/1982,179.12
9/27/1982,161.22
9/28/1982,155.55
9/29/1982,160.91
9/30/1982,181.53
10/1/1982,203.15
10/2/1982,210.81
10/3/1982,202.68
10/4/1982,185.41
10/5/1982,165.68
10/6/1982,147.69
10/7/1982,132.61
10/8/1982,119.14
10/9/1982,107.28
10/10/1982,97.45
10/11/1982,89.19
10/12/1982,81.99
10/13/1982,75.59
10/14/1982,69.78
10/15/1982,65.32
10/16/1982,62.37
10/17/1982,61.35
10/18/1982,63.94
10/19/1982,68.52
10/20/1982,71.96
10/21/1982,71.94
10/22/1982,69.28
10/23/1982,65.51
10/24/1982,61.48
10/25/1982,57.81
10/26/1982,54.5
10/27/1982,51.25
10/28/1982,48.51
10/29/1982,47.24
10/30/1982,47.43
10/31/1982,47.19
11/1/1982,48.37
11/2/1982,48.67
11/3/1982,47.49
11/4/1982,45.61
11/5/1982,43.78
11/6/1982,42.9
11/7/1982,41.95
11/8/1982,40.77
11/9/1982,39.91
11/10/1982,38.91
11/11/1982,38.66
11/12/1982,39.71
11/13/1982,44.11
11/14/1982,53.16
11/15/1982,61.77
11/16/1982,65.32
11/17/1982,63.3
11/18/1982,59.03
11/19/1982,54.26
11/20/1982,50.16
11/21/1982,47.5
11/22/1982,45.83
11/23/1982,46.19
11/24/1982,49.62
11/25/1982,54.59
11/26/1982,59.6
11/27/1982,61.61
11/28/1982,61.5
11/29/1982,60.49
11/30/1982,57.27
12/1/1982,53.21
12/2/1982,49.32
12/3/1982,46.24
12/4/1982,43.6
12/5/1982,40.92
12/6/1982,38.45
12/7/1982,36.7
12/8/1982,35.36
12/9/1982,33.99
12/10/1982,32.9
12/11/1982,32.69
12/12/1982,32.72
12/13/1982,32.19
12/14/1982,31.23
12/15/1982,30.4
12/16/1982,29.86
12/17/1982,29.43
12/18/1982,28.92
12/19/1982,28.49
12/20/1982,28.07
12/21/1982,27.82
12/22/1982,27.55
12/23/1982,26.87
12/24/1982,26.26
12/25/1982,26.01
12/26/1982,25.78
12/27/1982,25.72
12/28/1982,25.96
12/29/1982,26.83
12/30/1982,33.97
12/31/1982,50.24
1/1/1983,64.65
1/2/1983,68.07
1/3/1983,64.22
1/4/1983,58.35
1/5/1983,53.47
1/6/1983,49.15
1/7/1983,44.98
1/8/1983,41.62
1/9/1983,39.09
1/10/1983,37
1/11/1983,34.95
1/12/1983,32.83
1/13/1983,30.92
1/14/1983,29.42
1/15/1983,28.06
1/16/1983,26.5
1/17/1983,25.18
1/18/1983,24.09
1/19/1983,23.13
1/20/1983,22.54
1/21/1983,22.25
1/22/1983,22.17
1/23/1983,21.72
1/24/1983,21.17
1/25/1983,20.85
1/26/1983,20.85
1/27/1983,20.94
1/28/1983,20.91
1/29/1983,20.65
1/30/1983,20.58
1/31/1983,20.63
2/1/1983,20.51
2/2/1983,20.37
2/3/1983,20.17
2/4/1983,19.89
2/5/1983,19.59
2/6/1983,19.27
2/7/1983,18.86
2/8/1983,18.63
2/9/1983,18.88
2/10/1983,18.99
2/11/1983,18.8
2/12/1983,18.51
2/13/1983,18.1
2/14/1983,17.7
2/15/1983,17.33
2/16/1983,16.97
2/17/1983,16.73
2/18/1983,16.48
2/19/1983,16.18
2/20/1983,15.89
2/21/1983,15.62
2/22/1983,15.39
2/23/1983,15.3
2/24/1983,15.14
2/25/1983,14.8
2/26/1983,14.65
2/27/1983,14.78
2/28/1983,14.94
3/1/1983,14.92
3/2/1983,14.71
3/3/1983,14.67
3/4/1983,15.03
3/5/1983,15.31
3/6/1983,15.48
3/7/1983,15.46
3/8/1983,15.4
3/9/1983,15.39
3/10/1983,15.26
3/11/1983,15.05
3/12/1983,14.85
3/13/1983,14.69
3/14/1983,14.67
3/15/1983,14.62
3/16/1983,14.61
3/17/1983,14.77
3/18/1983,15.1
3/19/1983,15.62
3/20/1983,16.39
3/21/1983,17.69
3/22/1983,19.62
3/23/1983,21.87
3/24/1983,24.09
3/25/1983,25.98
3/26/1983,27.51
3/27/1983,28.4
3/28/1983,28.73
3/29/1983,28.88
3/30/1983,28.99
3/31/1983,28.7
4/1/1983,28.2
4/2/1983,27.89
4/3/1983,28.04
4/4/1983,28.73
4/5/1983,30.01
4/6/1983,31.69
4/7/1983,33.45
4/8/1983,34.23
4/9/1983,33.1
4/10/1983,31.32
4/11/1983,29.97
4/12/1983,29.52
4/13/1983,31.56
4/14/1983,34.61
4/15/1983,36.24
4/16/1983,36.58
4/17/1983,37.97
4/18/1983,39.82
4/19/1983,40.86
4/20/1983,40.99
4/21/1983,41.06
4/22/1983,41.34
4/23/1983,42.24
4/24/1983,45.4
4/25/1983,53.2
4/26/1983,67.99
4/27/1983,84.23
4/28/1983,94.54
4/29/1983,100.55
4/30/1983,110.29
5/1/1983,129.45
5/2/1983,149.2
5/3/1983,161.83
5/4/1983,166.37
5/5/1983,165
5/6/1983,158.71
5/7/1983,146.93
5/8/1983,135.82
5/9/1983,128.12
5/10/1983,125.2
5/11/1983,129.71
5/12/1983,138.96
5/13/1983,146.53
5/14/1983,151.68
5/15/1983,152.57
5/16/1983,151.6
5/17/1983,151.98
5/18/1983,151.63
5/19/1983,148.28
5/20/1983,146.12
5/21/1983,139.88
5/22/1983,134.11
5/23/1983,134.31
5/24/1983,136.88
5/25/1983,136.45
5/26/1983,135.26
5/27/1983,132.25
5/28/1983,129.41
5/29/1983,129.59
5/30/1983,131.97
5/31/1983,136.15
6/1/1983,143.76
6/2/1983,154.96
6/3/1983,167.77
6/4/1983,178.72
6/5/1983,176.69
6/6/1983,173
6/7/1983,175.06
6/8/1983,176.71
6/9/1983,177.21
6/10/1983,177.41
6/11/1983,178.21
6/12/1983,177.32
6/13/1983,171.38
6/14/1983,162.41
6/15/1983,154.62
6/16/1983,148.13
6/17/1983,141.05
6/18/1983,133.32
6/19/1983,126
6/20/1983,121.69
6/21/1983,119.96
6/22/1983,119.78
6/23/1983,118.27
6/24/1983,115.21
6/25/1983,111.85
6/26/1983,108.84
