Date,Igushik
8/25/1980,32.71
8/26/1980,29.4
8/27/1980,26.23
8/28/1980,23.38
8/29/1980,20.93
8/30/1980,18.89
8/31/1980,17.2
9/1/1980,15.92
9/2/1980,15.02
9/3/1980,14.35
9/4/1980,13.89
9/5/1980,13.56
9/6/1980,13.19
9/7/1980,12.82
9/8/1980,12.72
9/9/1980,13.07
9/10/1980,13.8
9/11/1980,14.86
9/12/1980,16.01
9/13/1980,17.33
9/14/1980,19.92
9/15/1980,24.3
9/16/1980,30.08
9/17/1980,37.42
9/18/1980,44.63
9/19/1980,49.77
9/20/1980,52.38
9/21/1980,52.31
9/22/1980,51.17
9/23/1980,51.32
9/24/1980,54.3
9/25/1980,61.14
9/26/1980,70.39
9/27/1980,79.39
9/28/1980,86.21
9/29/1980,89.16
9/30/1980,87.54
10/1/1980,82.65
10/2/1980,75.11
10/3/1980,66.08
10/4/1980,57.04
10/5/1980,48.99
10/6/1980,42.19
10/7/1980,36.68
10/8/1980,32.31
10/9/1980,28.89
10/10/1980,26.14
10/11/1980,23.77
10/12/1980,21.73
10/13/1980,20.01
10/14/1980,18.64
10/15/1980,17.79
10/16/1980,17.76
10/17/1980,18.65
10/18/1980,20.15
10/19/1980,21.7
10/20/1980,22.6
10/21/1980,22.77
10/22/1980,22.64
10/23/1980,22.82
10/24/1980,24.04
10/25/1980,26.51
10/26/1980,30
10/27/1980,33.27
10/28/1980,34.92
10/29/1980,34.48
10/30/1980,32.43
10/31/1980,29.64
11/1/1980,26.75
11/2/1980,24.07
11/3/1980,21.73
11/4/1980,19.73
11/5/1980,18.07
11/6/1980,16.68
11/7/1980,15.58
11/8/1980,14.72
11/9/1980,14.02
11/10/1980,13.41
11/11/1980,12.86
11/12/1980,12.43
11/13/1980,12.18
11/14/1980,12.13
11/15/1980,12.29
11/16/1980,12.59
11/17/1980,12.84
11/18/1980,12.84
11/19/1980,12.65
11/20/1980,12.36
11/21/1980,12.12
11/22/1980,12.18
11/23/1980,12.65
11/24/1980,13.46
11/25/1980,14.32
11/26/1980,15.16
11/27/1980,15.9
11/28/1980,16.42
11/29/1980,16.58
11/30/1980,16.31
12/1/1980,15.7
12/2/1980,15.03
12/3/1980,14.47
12/4/1980,14.05
12/5/1980,13.72
12/6/1980,13.35
12/7/1980,12.81
12/8/1980,12.17
12/9/1980,11.51
12/10/1980,10.85
12/11/1980,10.25
12/12/1980,9.67
12/13/1980,9.07
12/14/1980,8.44
12/15/1980,7.88
12/16/1980,7.38
12/17/1980,6.93
12/18/1980,6.51
12/19/1980,6.16
12/20/1980,5.87
12/21/1980,5.66
12/22/1980,5.5
12/23/1980,5.33
12/24/1980,5.14
12/25/1980,4.96
12/26/1980,4.79
12/27/1980,4.66
12/28/1980,4.54
12/29/1980,4.4
12/30/1980,4.25
12/31/1980,4.14
1/1/1981,4.06
1/2/1981,4.05
1/3/1981,4.16
1/4/1981,4.33
1/5/1981,4.66
1/6/1981,5.09
1/7/1981,5.6
1/8/1981,6.15
1/9/1981,6.85
1/10/1981,7.75
1/11/1981,8.73
1/12/1981,9.46
1/13/1981,9.77
1/14/1981,9.74
1/15/1981,9.52
1/16/1981,9.23
1/17/1981,8.94
1/18/1981,8.67
1/19/1981,8.39
1/20/1981,8.05
1/21/1981,7.64
1/22/1981,7.21
1/23/1981,6.77
1/24/1981,6.41
1/25/1981,6.16
1/26/1981,6.01
1/27/1981,5.93
1/28/1981,5.94
1/29/1981,6
1/30/1981,6.16
1/31/1981,6.65
2/1/1981,7.79
2/2/1981,9.38
2/3/1981,10.97
2/4/1981,12.07
2/5/1981,12.63
2/6/1981,13.22
2/7/1981,15.12
2/8/1981,20.29
2/9/1981,31.21
2/10/1981,47.32
2/11/1981,62.42
2/12/1981,71.05
2/13/1981,71.87
2/14/1981,66.37
2/15/1981,57.41
2/16/1981,47.66
2/17/1981,38.83
2/18/1981,31.65
2/19/1981,26.1
2/20/1981,21.84
2/21/1981,18.55
2/22/1981,16.01
2/23/1981,14.09
2/24/1981,12.62
2/25/1981,11.47
2/26/1981,10.7
2/27/1981,10.28
2/28/1981,10.02
3/1/1981,9.93
3/2/1981,10.08
3/3/1981,10.44
3/4/1981,10.87
3/5/1981,11.2
3/6/1981,11.37
3/7/1981,11.35
3/8/1981,11.1
3/9/1981,10.77
3/10/1981,10.49
3/11/1981,10.35
3/12/1981,10.35
3/13/1981,10.53
3/14/1981,10.98
3/15/1981,12.14
3/16/1981,14.54
3/17/1981,18.62
3/18/1981,24.61
3/19/1981,31.72
3/20/1981,39.09
3/21/1981,45.78
3/22/1981,50.5
3/23/1981,52.4
3/24/1981,51.48
3/25/1981,48.44
3/26/1981,44.3
3/27/1981,40.27
3/28/1981,37.33
3/29/1981,35.72
3/30/1981,35.17
3/31/1981,35.38
4/1/1981,35.96
4/2/1981,35.93
4/3/1981,35.05
4/4/1981,33.51
4/5/1981,31.38
4/6/1981,29.06
4/7/1981,26.97
4/8/1981,25.47
4/9/1981,24.56
4/10/1981,24.07
4/11/1981,24.09
4/12/1981,24.96
4/13/1981,27.07
4/14/1981,30.34
4/15/1981,34
4/16/1981,36.77
4/17/1981,38.13
4/18/1981,38.03
4/19/1981,37.12
4/20/1981,36.5
4/21/1981,37.28
4/22/1981,39.45
4/23/1981,42.6
4/24/1981,47.24
4/25/1981,52.74
4/26/1981,57.33
4/27/1981,60.19
4/28/1981,61.11
4/29/1981,59.95
4/30/1981,57.66
5/1/1981,54.79
5/2/1981,51.68
5/3/1981,48.37
5/4/1981,44.93
5/5/1981,41.84
5/6/1981,38.93
5/7/1981,36.43
5/8/1981,34.6
5/9/1981,33.35
5/10/1981,33.1
5/11/1981,33.84
5/12/1981,35.31
5/13/1981,37.04
5/14/1981,38.55
5/15/1981,39.54
5/16/1981,39.97
5/17/1981,39.49
5/18/1981,37.95
5/19/1981,35.88
5/20/1981,33.97
5/21/1981,32.61
5/22/1981,31.98
5/23/1981,32.37
5/24/1981,33.08
5/25/1981,32.9
5/26/1981,31.59
5/27/1981,29.49
5/28/1981,27.14
5/29/1981,25.15
5/30/1981,23.79
5/31/1981,22.92
6/1/1981,22.5
6/2/1981,22.39
6/3/1981,22.12
6/4/1981,21.53
6/5/1981,20.51
6/6/1981,19.15
6/7/1981,17.59
6/8/1981,16.05
6/9/1981,14.74
6/10/1981,13.65
6/11/1981,12.96
6/12/1981,12.96
6/13/1981,13.63
6/14/1981,14.99
6/15/1981,16.68
6/16/1981,17.52
6/17/1981,17.05
6/18/1981,15.86
6/19/1981,14.64
6/20/1981,13.55
6/21/1981,12.58
6/22/1981,11.64
6/23/1981,10.81
6/24/1981,10.17
6/25/1981,9.65
6/26/1981,9.1
6/27/1981,8.55
6/28/1981,8.03
6/29/1981,7.56
6/30/1981,7.12
7/1/1981,6.73
7/2/1981,6.4
7/3/1981,6.13
7/4/1981,5.86
7/5/1981,5.57
7/6/1981,5.29
7/7/1981,5.03
7/8/1981,4.8
7/9/1981,4.58
7/10/1981,4.4
7/11/1981,4.3
7/12/1981,4.3
7/13/1981,4.46
7/14/1981,4.86
7/15/1981,5.49
7/16/1981,6.18
7/17/1981,7
7/18/1981,8.12
7/19/1981,9.54
7/20/1981,10.73
7/21/1981,11.25
7/22/1981,11.21
7/23/1981,10.94
7/24/1981,10.65
7/25/1981,10.27
7/26/1981,9.77
7/27/1981,9.27
7/28/1981,8.93
7/29/1981,8.71
7/30/1981,8.49
7/31/1981,8.16
8/1/1981,7.77
8/2/1981,7.4
8/3/1981,7.1
8/4/1981,6.83
8/5/1981,6.63
8/6/1981,6.52
8/7/1981,6.4
8/8/1981,6.21
8/9/1981,6.02
8/10/1981,5.94
8/11/1981,6.16
8/12/1981,6.87
8/13/1981,8.18
8/14/1981,9.88
8/15/1981,11.64
8/16/1981,13.23
8/17/1981,14.04
8/18/1981,13.96
8/19/1981,13.41
8/20/1981,12.81
8/21/1981,12.43
8/22/1981,12.27
8/23/1981,12.23
8/24/1981,12.12
8/25/1981,12.16
8/26/1981,13.48
8/27/1981,16.97
8/28/1981,21.71
8/29/1981,27.05
8/30/1981,31.52
8/31/1981,32.66
9/1/1981,30.66
9/2/1981,27.23
9/3/1981,23.74
9/4/1981,20.86
9/5/1981,18.85
9/6/1981,17.77
9/7/1981,17.33
9/8/1981,17.48
9/9/1981,17.99
9/10/1981,18.47
9/11/1981,18.74
9/12/1981,18.66
9/13/1981,18.19
9/14/1981,17.54
9/15/1981,16.96
9/16/1981,16.54
9/17/1981,16.2
9/18/1981,15.82
9/19/1981,15.27
9/20/1981,14.51
9/21/1981,13.65
9/22/1981,12.74
9/23/1981,11.87
9/24/1981,11.07
9/25/1981,10.36
9/26/1981,9.71
9/27/1981,9.14
9/28/1981,8.65
9/29/1981,8.24
9/30/1981,7.9
10/1/1981,7.62
10/2/1981,7.38
10/3/1981,7.13
10/4/1981,6.86
10/5/1981,6.59
10/6/1981,6.37
10/7/1981,6.2
10/8/1981,6.01
10/9/1981,5.81
10/10/1981,5.6
10/11/1981,5.4
10/12/1981,5.29
10/13/1981,5.39
10/14/1981,5.7
10/15/1981,6.18
10/16/1981,6.76
10/17/1981,7.21
10/18/1981,7.42
10/19/1981,7.47
10/20/1981,7.45
10/21/1981,7.47
10/22/1981,7.74
10/23/1981,8.39
10/24/1981,9.62
10/25/1981,11.81
10/26/1981,14.66
10/27/1981,17.8
10/28/1981,20.83
10/29/1981,22.65
10/30/1981,22.95
10/31/1981,21.97
11/1/1981,20.21
11/2/1981,18.19
11/3/1981,16.22
11/4/1981,14.45
11/5/1981,12.94
11/6/1981,11.67
11/7/1981,10.62
11/8/1981,9.81
11/9/1981,9.36
11/10/1981,9.16
11/11/1981,9.14
11/12/1981,9.28
11/13/1981,9.53
11/14/1981,9.79
11/15/1981,9.98
11/16/1981,9.97
11/17/1981,9.72
11/18/1981,9.27
11/19/1981,8.7
11/20/1981,8.11
11/21/1981,7.56
11/22/1981,7.06
11/23/1981,6.62
11/24/1981,6.23
11/25/1981,5.93
11/26/1981,5.82
11/27/1981,5.98
11/28/1981,6.55
11/29/1981,7.53
11/30/1981,8.61
12/1/1981,9.43
12/2/1981,9.77
12/3/1981,9.73
12/4/1981,9.41
12/5/1981,9.02
12/6/1981,8.6
12/7/1981,8.16
12/8/1981,7.73
12/9/1981,7.3
12/10/1981,6.9
12/11/1981,6.61
12/12/1981,6.37
12/13/1981,6.2
12/14/1981,6.09
12/15/1981,6.04
12/16/1981,5.98
12/17/1981,5.96
12/18/1981,5.97
12/19/1981,5.97
12/20/1981,5.96
12/21/1981,5.93
12/22/1981,5.88
12/23/1981,5.82
12/24/1981,5.82
12/25/1981,5.83
12/26/1981,5.83
12/27/1981,5.78
12/28/1981,5.64
12/29/1981,5.46
12/30/1981,5.27
12/31/1981,5.09
1/1/1982,4.95
1/2/1982,4.81
1/3/1982,4.67
1/4/1982,4.52
1/5/1982,4.36
1/6/1982,4.22
1/7/1982,4.05
1/8/1982,3.87
1/9/1982,3.72
1/10/1982,3.58
1/11/1982,3.45
1/12/1982,3.34
1/13/1982,3.24
1/14/1982,3.14
1/15/1982,3.05
1/16/1982,2.96
1/17/1982,2.89
1/18/1982,2.84
1/19/1982,2.8
1/20/1982,2.79
1/21/1982,2.8
1/22/1982,2.84
1/23/1982,2.99
1/24/1982,3.26
1/25/1982,3.61
1/26/1982,3.94
1/27/1982,4.15
1/28/1982,4.2
1/29/1982,4.16
1/30/1982,4.2
1/31/1982,4.4
2/1/1982,4.73
2/2/1982,5.28
2/3/1982,6.99
2/4/1982,12.86
2/5/1982,27.47
2/6/1982,48.23
2/7/1982,69.22
2/8/1982,85.06
2/9/1982,91.48
2/10/1982,89.55
2/11/1982,82.24
2/12/1982,72.41
2/13/1982,62.08
2/14/1982,52.35
2/15/1982,43.73
2/16/1982,36.36
2/17/1982,30.25
2/18/1982,25.29
2/19/1982,21.25
2/20/1982,18.03
2/21/1982,15.52
2/22/1982,13.51
2/23/1982,11.89
2/24/1982,10.6
2/25/1982,9.62
2/26/1982,8.81
2/27/1982,8.12
2/28/1982,7.54
3/1/1982,7.05
3/2/1982,6.64
3/3/1982,6.27
3/4/1982,5.92
3/5/1982,5.61
3/6/1982,5.34
3/7/1982,5.13
3/8/1982,4.96
3/9/1982,4.79
3/10/1982,4.7
3/11/1982,4.69
3/12/1982,4.74
3/13/1982,4.81
3/14/1982,4.82
3/15/1982,4.75
3/16/1982,4.59
3/17/1982,4.4
3/18/1982,4.38
3/19/1982,4.73
3/20/1982,5.6
3/21/1982,7
3/22/1982,8.91
3/23/1982,11.32
3/24/1982,13.8
3/25/1982,15.57
3/26/1982,16.22
3/27/1982,15.85
3/28/1982,14.83
3/29/1982,13.6
3/30/1982,12.42
3/31/1982,11.38
4/1/1982,10.49
4/2/1982,9.7
4/3/1982,8.98
4/4/1982,8.31
4/5/1982,7.73
4/6/1982,7.32
4/7/1982,7.1
4/8/1982,7.1
4/9/1982,7.46
4/10/1982,8.15
4/11/1982,8.99
4/12/1982,9.6
4/13/1982,9.74
4/14/1982,9.45
4/15/1982,8.83
4/16/1982,8.09
4/17/1982,7.35
4/18/1982,6.66
4/19/1982,6.04
4/20/1982,5.49
4/21/1982,5
4/22/1982,4.62
4/23/1982,4.37
4/24/1982,4.4
4/25/1982,5.04
4/26/1982,6.68
4/27/1982,9.9
4/28/1982,14.72
4/29/1982,20.19
4/30/1982,24.7
5/1/1982,27.38
5/2/1982,28.7
5/3/1982,29.6
5/4/1982,30.38
5/5/1982,31.3
5/6/1982,33.38
5/7/1982,38.03
5/8/1982,46.81
5/9/1982,61.3
5/10/1982,83.37
5/11/1982,110.19
5/12/1982,133.55
5/13/1982,149.39
5/14/1982,155.77
5/15/1982,151.46
5/16/1982,139.7
5/17/1982,125.84
5/18/1982,113.75
5/19/1982,104.95
5/20/1982,99.13
5/21/1982,95.25
5/22/1982,92.7
5/23/1982,90.89
5/24/1982,88.82
5/25/1982,86.3
5/26/1982,83.42
5/27/1982,80.95
5/28/1982,80.16
5/29/1982,81.22
5/30/1982,84.99
5/31/1982,93.41
6/1/1982,103.84
6/2/1982,110.61
6/3/1982,111.45
6/4/1982,106.62
6/5/1982,98.27
6/6/1982,89.58
6/7/1982,83.64
6/8/1982,82.14
6/9/1982,84.13
6/10/1982,86.87
6/11/1982,86.19
6/12/1982,81.39
6/13/1982,75.05
6/14/1982,69.48
6/15/1982,65.41
6/16/1982,61.82
6/17/1982,57.82
6/18/1982,53.29
6/19/1982,48.46
6/20/1982,43.92
6/21/1982,40.09
6/22/1982,36.96
6/23/1982,34.29
6/24/1982,31.93
6/25/1982,29.83
6/26/1982,27.86
6/27/1982,26.08
6/28/1982,24.73
6/29/1982,24.12
6/30/1982,24.48
7/1/1982,25.98
7/2/1982,28.41
7/3/1982,30.94
7/4/1982,32.54
7/5/1982,32.73
7/6/1982,31.81
7/7/1982,30.33
7/8/1982,28.62
7/9/1982,26.81
7/10/1982,25.15
7/11/1982,23.64
7/12/1982,22.1
7/13/1982,20.47
7/14/1982,18.9
7/15/1982,17.44
7/16/1982,16.24
7/17/1982,15.48
7/18/1982,15.25
7/19/1982,15.45
7/20/1982,15.93
7/21/1982,16.52
7/22/1982,16.78
7/23/1982,16.73
7/24/1982,17.26
7/25/1982,19.49
7/26/1982,23.7
7/27/1982,29.89
7/28/1982,36.27
7/29/1982,40.36
7/30/1982,41.3
7/31/1982,40.77
8/1/1982,40.3
8/2/1982,39.94
8/3/1982,39.6
8/4/1982,38.13
8/5/1982,35.36
8/6/1982,32.39
8/7/1982,29.72
8/8/1982,27.6
8/9/1982,25.8
8/10/1982,23.97
8/11/1982,22.17
8/12/1982,20.61
8/13/1982,19.3
8/14/1982,18.24
8/15/1982,17.45
8/16/1982,16.73
8/17/1982,15.94
8/18/1982,15.16
8/19/1982,14.36
8/20/1982,13.52
8/21/1982,12.68
8/22/1982,11.87
8/23/1982,11.12
8/24/1982,10.45
8/25/1982,9.94
8/26/1982,9.61
8/27/1982,9.45
8/28/1982,9.46
8/29/1982,9.61
8/30/1982,9.84
8/31/1982,10.14
9/1/1982,10.61
9/2/1982,11.24
9/3/1982,12.1
9/4/1982,12.93
9/5/1982,13.37
9/6/1982,13.74
9/7/1982,14.96
9/8/1982,17.44
9/9/1982,20.48
9/10/1982,23.41
9/11/1982,25.13
9/12/1982,25.06
9/13/1982,23.79
9/14/1982,22.3
9/15/1982,21.36
9/16/1982,21.58
9/17/1982,24
9/18/1982,29.82
9/19/1982,40.48
9/20/1982,56.86
9/21/1982,75.49
9/22/1982,93.85
9/23/1982,108.52
9/24/1982,115.42
9/25/1982,114.24
9/26/1982,108.24
9/27/1982,102.25
9/28/1982,101.67
9/29/1982,106.44
9/30/1982,117.59
10/1/1982,131.92
10/2/1982,138.69
10/3/1982,136.41
10/4/1982,126.02
10/5/1982,110.28
10/6/1982,93.26
10/7/1982,77.88
10/8/1982,65.16
10/9/1982,55.05
10/10/1982,47.13
10/11/1982,40.84
10/12/1982,35.76
10/13/1982,31.69
10/14/1982,28.39
10/15/1982,25.7
10/16/1982,23.94
10/17/1982,23.87
10/18/1982,26.62
10/19/1982,31.94
10/20/1982,37.65
10/21/1982,42.53
10/22/1982,44.82
10/23/1982,43.97
10/24/1982,41.09
10/25/1982,37.22
10/26/1982,33.09
10/27/1982,29.26
10/28/1982,26.08
10/29/1982,24.35
10/30/1982,24.91
10/31/1982,26.84
11/1/1982,28.6
11/2/1982,30.2
11/3/1982,31.57
11/4/1982,31.89
11/5/1982,30.86
11/6/1982,28.87
11/7/1982,26.39
11/8/1982,23.87
11/9/1982,21.78
11/10/1982,20.38
11/11/1982,19.88
11/12/1982,20.95
11/13/1982,23.87
11/14/1982,28.64
11/15/1982,34.01
11/16/1982,37.34
11/17/1982,37.94
11/18/1982,36.31
11/19/1982,33.1
11/20/1982,29.37
11/21/1982,26.16
11/22/1982,24.06
11/23/1982,23.43
11/24/1982,24.46
11/25/1982,26.87
11/26/1982,29.51
11/27/1982,31.38
11/28/1982,31.97
11/29/1982,31.16
11/30/1982,29.2
12/1/1982,26.53
12/2/1982,23.66
12/3/1982,20.92
12/4/1982,18.44
12/5/1982,16.3
12/6/1982,14.63
12/7/1982,13.43
12/8/1982,12.6
12/9/1982,11.99
12/10/1982,11.49
12/11/1982,11.04
12/12/1982,10.7
12/13/1982,10.43
12/14/1982,10.2
12/15/1982,9.98
12/16/1982,9.75
12/17/1982,9.48
12/18/1982,9.15
12/19/1982,8.76
12/20/1982,8.4
12/21/1982,8.12
12/22/1982,7.89
12/23/1982,7.71
12/24/1982,7.52
12/25/1982,7.29
12/26/1982,7.05
12/27/1982,6.82
12/28/1982,6.71
12/29/1982,7.06
12/30/1982,8.7
12/31/1982,12.91
1/1/1983,19.15
1/2/1983,24.58
1/3/1983,27.62
1/4/1983,27.86
1/5/1983,25.99
1/6/1983,23.17
1/7/1983,20.23
1/8/1983,17.5
1/9/1983,15.17
1/10/1983,13.24
1/11/1983,11.6
1/12/1983,10.25
1/13/1983,9.19
1/14/1983,8.34
1/15/1983,7.64
1/16/1983,7.06
1/17/1983,6.6
1/18/1983,6.22
1/19/1983,5.9
1/20/1983,5.61
1/21/1983,5.39
1/22/1983,5.32
1/23/1983,5.48
1/24/1983,5.79
1/25/1983,6.16
1/26/1983,6.45
1/27/1983,6.59
1/28/1983,6.58
1/29/1983,6.43
1/30/1983,6.21
1/31/1983,5.99
2/1/1983,5.76
2/2/1983,5.55
2/3/1983,5.35
2/4/1983,5.15
2/5/1983,4.98
2/6/1983,4.78
2/7/1983,4.63
2/8/1983,4.53
2/9/1983,4.48
2/10/1983,4.46
2/11/1983,4.45
2/12/1983,4.43
2/13/1983,4.35
2/14/1983,4.23
2/15/1983,4.09
2/16/1983,3.95
2/17/1983,3.84
2/18/1983,3.76
2/19/1983,3.68
2/20/1983,3.6
2/21/1983,3.49
2/22/1983,3.39
2/23/1983,3.29
2/24/1983,3.21
2/25/1983,3.17
2/26/1983,3.13
2/27/1983,3.13
2/28/1983,3.12
3/1/1983,3.1
3/2/1983,3.06
3/3/1983,3.03
3/4/1983,3
3/5/1983,2.98
3/6/1983,2.96
3/7/1983,2.94
3/8/1983,2.93
3/9/1983,2.91
3/10/1983,2.91
3/11/1983,2.89
3/12/1983,2.84
3/13/1983,2.77
3/14/1983,2.7
3/15/1983,2.64
3/16/1983,2.6
3/17/1983,2.58
3/18/1983,2.58
3/19/1983,2.65
3/20/1983,2.85
3/21/1983,3.38
3/22/1983,4.78
3/23/1983,8.15
3/24/1983,14.45
3/25/1983,23.05
3/26/1983,31.86
3/27/1983,38.76
3/28/1983,42.58
3/29/1983,43.67
3/30/1983,43.35
3/31/1983,42.14
4/1/1983,39.69
4/2/1983,36.24
4/3/1983,32.79
4/4/1983,30.14
4/5/1983,28.66
4/6/1983,28.39
4/7/1983,28.55
4/8/1983,27.93
4/9/1983,26.15
4/10/1983,23.73
4/11/1983,21.29
4/12/1983,19.34
4/13/1983,18.59
4/14/1983,18.88
4/15/1983,19.16
4/16/1983,19.2
4/17/1983,19.47
4/18/1983,19.98
4/19/1983,20.46
4/20/1983,20.88
4/21/1983,21.25
4/22/1983,21.89
4/23/1983,23.43
4/24/1983,27.42
4/25/1983,36
4/26/1983,47.05
4/27/1983,55.52
4/28/1983,60.36
4/29/1983,62.2
4/30/1983,63.91
5/1/1983,66.67
5/2/1983,68.89
5/3/1983,70.62
5/4/1983,71.74
5/5/1983,71.23
5/6/1983,68.75
5/7/1983,64.47
5/8/1983,59.31
5/9/1983,54.4
5/10/1983,50.51
5/11/1983,48.05
5/12/1983,47.34
5/13/1983,48.75
5/14/1983,52.05
5/15/1983,56.03
5/16/1983,58.95
5/17/1983,59.92
5/18/1983,59.34
5/19/1983,57.54
5/20/1983,55.19
5/21/1983,52.49
5/22/1983,49.06
5/23/1983,45.11
5/24/1983,41.42
5/25/1983,38.35
5/26/1983,35.76
5/27/1983,33.43
5/28/1983,31.32
5/29/1983,29.33
5/30/1983,27.52
5/31/1983,26.09
6/1/1983,25.12
6/2/1983,24.49
6/3/1983,23.99
6/4/1983,23.34
6/5/1983,22.53
6/6/1983,21.5
6/7/1983,20.34
6/8/1983,19.24
6/9/1983,18.17
6/10/1983,17.05
6/11/1983,15.87
6/12/1983,14.75
6/13/1983,13.73
6/14/1983,12.76
6/15/1983,11.91
6/16/1983,11.22
6/17/1983,10.69
6/18/1983,10.27
6/19/1983,9.94
6/20/1983,9.64
6/21/1983,9.35
6/22/1983,9.03
6/23/1983,8.67
6/24/1983,8.33
6/25/1983,8.03
