Date,Togiak
5/6/1980,146.17
5/7/1980,156.12
5/8/1980,167
5/9/1980,182.93
5/10/1980,212.87
5/11/1980,224.07
5/12/1980,211.29
5/13/1980,210.87
5/14/1980,213.88
5/15/1980,198.18
5/16/1980,180.6
5/17/1980,183.3
5/18/1980,203.65
5/19/1980,222.45
5/20/1980,230.87
5/21/1980,236.81
5/22/1980,249.44
5/23/1980,247.1
5/24/1980,241.17
5/25/1980,248.88
5/26/1980,266.22
5/27/1980,283.29
5/28/1980,284.13
5/29/1980,267.39
5/30/1980,255.51
5/31/1980,248.47
6/1/1980,235.43
6/2/1980,229.5
6/3/1980,269.58
6/4/1980,358.13
6/5/1980,408.69
6/6/1980,416.83
6/7/1980,386.65
6/8/1980,344.96
6/9/1980,303.82
6/10/1980,291.75
6/11/1980,314.49
6/12/1980,339.18
6/13/1980,327.98
6/14/1980,302.56
6/15/1980,286.95
6/16/1980,286.48
6/17/1980,289.64
6/18/1980,288.41
6/19/1980,273.49
6/20/1980,259.73
6/21/1980,286.92
6/22/1980,327.9
6/23/1980,312.27
6/24/1980,289.99
6/25/1980,298.02
6/26/1980,345.39
6/27/1980,368.36
6/28/1980,350.87
6/29/1980,330.11
6/30/1980,311.89
7/1/1980,299.81
7/2/1980,305.78
7/3/1980,343.46
7/4/1980,408.01
7/5/1980,452.81
7/6/1980,518.34
7/7/1980,611.93
7/8/1980,590.17
7/9/1980,527.4
7/10/1980,484.99
7/11/1980,466.83
7/12/1980,544.36
7/13/1980,657.07
7/14/1980,661.93
7/15/1980,582.89
7/16/1980,540.8
7/17/1980,480.77
7/18/1980,399.51
7/19/1980,350.93
7/20/1980,322.79
7/21/1980,298.93
7/22/1980,273.94
7/23/1980,245.37
7/24/1980,226.99
7/25/1980,219.28
7/26/1980,222.92
7/27/1980,217.5
7/28/1980,201.5
7/29/1980,184.94
7/30/1980,186.89
7/31/1980,219.54
8/1/1980,218.63
8/2/1980,200.81
8/3/1980,189.89
8/4/1980,191.06
8/5/1980,178.57
8/6/1980,168.38
8/7/1980,171.09
8/8/1980,168.42
8/9/1980,162.43
8/10/1980,153.09
8/11/1980,150.54
8/12/1980,165.62
8/13/1980,180.9
8/14/1980,179.52
8/15/1980,171.12
8/16/1980,173.48
8/17/1980,181.92
8/18/1980,188.8
8/19/1980,207
8/20/1980,228.96
8/21/1980,216.38
8/22/1980,188.52
8/23/1980,166.17
8/24/1980,148.22
8/25/1980,133.86
8/26/1980,122.24
8/27/1980,112.17
8/28/1980,104.36
8/29/1980,99.91
8/30/1980,94.74
8/31/1980,90.38
9/1/1980,90.66
9/2/1980,92.98
9/3/1980,89.79
9/4/1980,83.85
9/5/1980,82.19
9/6/1980,84.75
9/7/1980,86.98
9/8/1980,91.79
9/9/1980,99.71
9/10/1980,101.36
9/11/1980,101.73
9/12/1980,102.86
9/13/1980,122.11
9/14/1980,169.52
9/15/1980,205.84
9/16/1980,228.23
9/17/1980,227.13
9/18/1980,211.52
9/19/1980,196.99
9/20/1980,184.25
9/21/1980,174.14
9/22/1980,190.39
9/23/1980,228.47
9/24/1980,269.04
9/25/1980,281.92
9/26/1980,281.49
9/27/1980,281.62
9/28/1980,295.03
9/29/1980,273.35
9/30/1980,239.29
10/1/1980,206.78
10/2/1980,175.56
10/3/1980,151.8
10/4/1980,135.26
10/5/1980,122.97
10/6/1980,112.96
10/7/1980,103.92
10/8/1980,95.99
10/9/1980,89.06
10/10/1980,82.93
10/11/1980,78.32
10/12/1980,73.74
10/13/1980,71.87
10/14/1980,77.74
10/15/1980,91.65
10/16/1980,95.92
10/17/1980,91.76
10/18/1980,89.35
10/19/1980,90.07
10/20/1980,85.59
10/21/1980,82.7
10/22/1980,92.5
10/23/1980,130.83
10/24/1980,165.52
10/25/1980,161.81
10/26/1980,141.68
10/27/1980,124.08
10/28/1980,110.12
10/29/1980,100.45
10/30/1980,91.91
10/31/1980,84.86
11/1/1980,78.45
11/2/1980,71.93
11/3/1980,66
11/4/1980,61.83
11/5/1980,59.08
11/6/1980,57.1
11/7/1980,55.36
11/8/1980,53.61
11/9/1980,51.99
11/10/1980,49.53
11/11/1980,47.65
11/12/1980,46.72
11/13/1980,46.22
11/14/1980,45.44
11/15/1980,44.96
11/16/1980,44.18
11/17/1980,43.83
11/18/1980,42.8
11/19/1980,41.09
11/20/1980,39.83
11/21/1980,39.41
11/22/1980,39.31
11/23/1980,39.11
11/24/1980,39.07
11/25/1980,38.93
11/26/1980,38.77
11/27/1980,38.46
11/28/1980,37.58
11/29/1980,36.71
11/30/1980,36.4
12/1/1980,35.87
12/2/1980,35.45
12/3/1980,35.47
12/4/1980,35.69
12/5/1980,35.49
12/6/1980,34.59
12/7/1980,33.63
12/8/1980,32.43
12/9/1980,31.61
12/10/1980,30.61
12/11/1980,29.66
12/12/1980,29.24
12/13/1980,28.92
12/14/1980,28.05
12/15/1980,26.88
12/16/1980,25.65
12/17/1980,24.66
12/18/1980,24.22
12/19/1980,24.16
12/20/1980,23.93
12/21/1980,23.28
12/22/1980,22.7
12/23/1980,22.33
12/24/1980,22.41
12/25/1980,22.31
12/26/1980,21.9
12/27/1980,21.1
12/28/1980,20.75
12/29/1980,20.96
12/30/1980,21.07
12/31/1980,20.87
1/1/1981,20.76
1/2/1981,20.84
1/3/1981,21.35
1/4/1981,21.98
1/5/1981,21.78
1/6/1981,22
1/7/1981,23.05
1/8/1981,23.44
1/9/1981,24.07
1/10/1981,24.43
1/11/1981,24.6
1/12/1981,25.13
1/13/1981,24.94
1/14/1981,24.41
1/15/1981,23.93
1/16/1981,23.8
1/17/1981,23.58
1/18/1981,23.23
1/19/1981,22.87
1/20/1981,22.35
1/21/1981,21.95
1/22/1981,21.83
1/23/1981,21.74
1/24/1981,21.34
1/25/1981,21.11
1/26/1981,21.06
1/27/1981,21.18
1/28/1981,21.33
1/29/1981,21.08
1/30/1981,21.4
1/31/1981,23.42
2/1/1981,25.31
2/2/1981,25.21
2/3/1981,24.84
2/4/1981,24.81
2/5/1981,24.91
2/6/1981,26.1
2/7/1981,29.4
2/8/1981,34.94
2/9/1981,50.34
2/10/1981,67.41
2/11/1981,69.77
2/12/1981,62.86
2/13/1981,54.97
2/14/1981,49.27
2/15/1981,44.9
2/16/1981,41.38
2/17/1981,38.08
2/18/1981,35.3
2/19/1981,32.83
2/20/1981,30.5
2/21/1981,29.16
2/22/1981,27.99
2/23/1981,26.72
2/24/1981,25.58
2/25/1981,25.41
2/26/1981,24.84
2/27/1981,24.47
2/28/1981,24.43
3/1/1981,24.58
3/2/1981,25.47
3/3/1981,26.19
3/4/1981,26.45
3/5/1981,26.39
3/6/1981,25.48
3/7/1981,24.75
3/8/1981,24.67
3/9/1981,24.86
3/10/1981,24.69
3/11/1981,24.8
3/12/1981,24.61
3/13/1981,24.76
3/14/1981,24.98
3/15/1981,25.19
3/16/1981,25.85
3/17/1981,27.88
3/18/1981,30.67
3/19/1981,32.54
3/20/1981,34.4
3/21/1981,35.95
3/22/1981,36.21
3/23/1981,35.5
3/24/1981,34.82
3/25/1981,34.07
3/26/1981,33.48
3/27/1981,33.14
3/28/1981,33.38
3/29/1981,33.58
3/30/1981,33.49
3/31/1981,33.51
4/1/1981,32.82
4/2/1981,31.8
4/3/1981,31.01
4/4/1981,30.2
4/5/1981,29.59
4/6/1981,28.81
4/7/1981,28.63
4/8/1981,28.82
4/9/1981,28.44
4/10/1981,28.73
4/11/1981,30.2
4/12/1981,34.96
4/13/1981,45.92
4/14/1981,58.6
4/15/1981,62.49
4/16/1981,58.61
4/17/1981,54.52
4/18/1981,53.52
4/19/1981,58.4
4/20/1981,73.65
4/21/1981,98.23
4/22/1981,120.78
4/23/1981,139.36
4/24/1981,152.19
4/25/1981,159.06
4/26/1981,163.05
4/27/1981,166.86
4/28/1981,162.84
4/29/1981,154.45
4/30/1981,140.55
5/1/1981,126.91
5/2/1981,117.32
5/3/1981,106.31
5/4/1981,97.65
5/5/1981,93.24
5/6/1981,96.66
5/7/1981,114.99
5/8/1981,151.78
5/9/1981,204.78
5/10/1981,261.82
5/11/1981,313.35
5/12/1981,346.12
5/13/1981,360.27
5/14/1981,360.4
5/15/1981,356.56
5/16/1981,360.03
5/17/1981,365.73
5/18/1981,372.2
5/19/1981,392.43
5/20/1981,423.96
5/21/1981,429.61
5/22/1981,390.74
5/23/1981,344.12
5/24/1981,302.41
5/25/1981,272.83
5/26/1981,259.27
5/27/1981,266.89
5/28/1981,290.52
5/29/1981,339.17
5/30/1981,393.26
5/31/1981,409.07
6/1/1981,412.81
6/2/1981,399.96
6/3/1981,375.96
6/4/1981,344.95
6/5/1981,314.31
6/6/1981,299.18
6/7/1981,281.29
6/8/1981,266.25
6/9/1981,263.2
6/10/1981,261.77
6/11/1981,280.21
6/12/1981,312.99
6/13/1981,311.18
6/14/1981,276.11
6/15/1981,238.95
6/16/1981,224.24
6/17/1981,216.35
6/18/1981,205.78
6/19/1981,196.52
6/20/1981,193.1
6/21/1981,190.53
6/22/1981,184.07
6/23/1981,169.32
6/24/1981,155.18
6/25/1981,146.24
6/26/1981,139.49
6/27/1981,135.45
6/28/1981,131.68
6/29/1981,126.97
6/30/1981,122.99
7/1/1981,118.17
7/2/1981,108.94
7/3/1981,102.01
7/4/1981,97.21
7/5/1981,92.62
7/6/1981,87.61
7/7/1981,84.35
7/8/1981,81.59
7/9/1981,76.98
7/10/1981,76.11
7/11/1981,83.96
7/12/1981,93.31
7/13/1981,95.76
7/14/1981,99.48
7/15/1981,116.88
7/16/1981,143.77
7/17/1981,154.21
7/18/1981,145.96
7/19/1981,137.22
7/20/1981,133.31
7/21/1981,130.47
7/22/1981,121.91
7/23/1981,111.11
7/24/1981,104.87
7/25/1981,106.29
7/26/1981,107.93
7/27/1981,105.28
7/28/1981,100.77
7/29/1981,98.94
7/30/1981,97.9
7/31/1981,92.86
8/1/1981,88.16
8/2/1981,88.45
8/3/1981,93.76
8/4/1981,92.8
8/5/1981,87.42
8/6/1981,82.25
8/7/1981,78.11
8/8/1981,77.37
8/9/1981,84.52
8/10/1981,98.58
8/11/1981,117.61
8/12/1981,141.84
8/13/1981,164.6
8/14/1981,162.93
8/15/1981,148.46
8/16/1981,134.02
8/17/1981,118.2
8/18/1981,105.25
8/19/1981,100.44
8/20/1981,102.49
8/21/1981,101.02
8/22/1981,95.78
8/23/1981,88.17
8/24/1981,83.9
8/25/1981,106.21
8/26/1981,187.56
8/27/1981,241.32
8/28/1981,218.74
8/29/1981,182.08
8/30/1981,152.58
8/31/1981,136.13
9/1/1981,122.88
9/2/1981,111.16
9/3/1981,103.11
9/4/1981,99.94
9/5/1981,105.39
9/6/1981,109.91
9/7/1981,111.46
9/8/1981,114.35
9/9/1981,113.55
9/10/1981,107.81
9/11/1981,101.59
9/12/1981,97.3
9/13/1981,95.8
9/14/1981,95.65
9/15/1981,94.36
9/16/1981,91.27
9/17/1981,86.05
9/18/1981,80.02
9/19/1981,74.73
9/20/1981,70.05
9/21/1981,66.36
9/22/1981,63.05
9/23/1981,60.57
9/24/1981,60.12
9/25/1981,60.54
9/26/1981,58.95
9/27/1981,57.11
9/28/1981,57.55
9/29/1981,58.42
9/30/1981,56.15
10/1/1981,53.24
10/2/1981,51.27
10/3/1981,50.06
10/4/1981,50.26
10/5/1981,50.45
10/6/1981,49.05
10/7/1981,47.05
10/8/1981,45.17
10/9/1981,43.45
10/10/1981,42.08
10/11/1981,41.72
10/12/1981,43.88
10/13/1981,48.56
10/14/1981,48.37
10/15/1981,46.07
10/16/1981,44.72
10/17/1981,44.22
10/18/1981,42.66
10/19/1981,41.28
10/20/1981,40.45
10/21/1981,43.66
10/22/1981,56.27
10/23/1981,79.24
10/24/1981,125.03
10/25/1981,173.28
10/26/1981,174.69
10/27/1981,157.35
10/28/1981,136.16
10/29/1981,116.4
10/30/1981,102.19
10/31/1981,90.7
11/1/1981,82.29
11/2/1981,75.04
11/3/1981,67.95
11/4/1981,62.66
11/5/1981,59
11/6/1981,55.13
11/7/1981,51.97
11/8/1981,50.49
11/9/1981,51.38
11/10/1981,52.78
11/11/1981,53.58
11/12/1981,54.57
11/13/1981,55.2
11/14/1981,54.34
11/15/1981,52.27
11/16/1981,49.78
11/17/1981,47.48
11/18/1981,45.45
11/19/1981,43.53
11/20/1981,42.03
11/21/1981,40.06
11/22/1981,38.68
11/23/1981,37.88
11/24/1981,36.56
11/25/1981,35.88
11/26/1981,36.28
11/27/1981,37.78
11/28/1981,39.99
11/29/1981,40.18
11/30/1981,38.9
12/1/1981,36.12
12/2/1981,35.83
12/3/1981,35.52
12/4/1981,34.4
12/5/1981,33.43
12/6/1981,32.53
12/7/1981,31.32
12/8/1981,30.59
12/9/1981,30.19
12/10/1981,29.57
12/11/1981,28.9
12/12/1981,28.27
12/13/1981,27.7
12/14/1981,27.26
12/15/1981,27.77
12/16/1981,27.6
12/17/1981,27.1
12/18/1981,26.89
12/19/1981,26.95
12/20/1981,27.51
12/21/1981,27.41
12/22/1981,27.15
12/23/1981,26.82
12/24/1981,26.2
12/25/1981,25.64
12/26/1981,26.04
12/27/1981,26.23
12/28/1981,25.92
12/29/1981,25.42
12/30/1981,24.79
12/31/1981,24.05
1/1/1982,23.53
1/2/1982,23.11
1/3/1982,22.93
1/4/1982,22.62
1/5/1982,22.46
1/6/1982,22.24
1/7/1982,21.82
1/8/1982,21.34
1/9/1982,20.88
1/10/1982,20.31
1/11/1982,19.88
1/12/1982,19.43
1/13/1982,18.88
1/14/1982,18.7
1/15/1982,18.61
1/16/1982,18.26
1/17/1982,18.16
1/18/1982,18.18
1/19/1982,18.32
1/20/1982,18.4
1/21/1982,17.73
1/22/1982,17.88
1/23/1982,17.93
1/24/1982,18.35
1/25/1982,18.34
1/26/1982,18.23
1/27/1982,17.95
1/28/1982,17.53
1/29/1982,17.17
1/30/1982,17.64
1/31/1982,18.05
2/1/1982,18.32
2/2/1982,19.98
2/3/1982,31.37
2/4/1982,60.06
2/5/1982,80.1
2/6/1982,79.57
2/7/1982,76.16
2/8/1982,76.31
2/9/1982,73.08
2/10/1982,67.72
2/11/1982,62.11
2/12/1982,56.26
2/13/1982,51.27
2/14/1982,47.6
2/15/1982,43.84
2/16/1982,40.91
2/17/1982,37.89
2/18/1982,34.94
2/19/1982,32.8
2/20/1982,31.19
2/21/1982,29.43
2/22/1982,27.65
2/23/1982,26.21
2/24/1982,25.31
2/25/1982,24.47
2/26/1982,23.73
2/27/1982,23.21
2/28/1982,22.83
3/1/1982,22.34
3/2/1982,21.81
3/3/1982,21.35
3/4/1982,20.85
3/5/1982,20.31
3/6/1982,19.84
3/7/1982,19.88
3/8/1982,19.8
3/9/1982,19.76
3/10/1982,19.76
3/11/1982,19.67
3/12/1982,19.29
3/13/1982,18.83
3/14/1982,18.69
3/15/1982,18.18
3/16/1982,17.74
3/17/1982,17.56
3/18/1982,18.26
3/19/1982,19.1
3/20/1982,19.86
3/21/1982,20.78
3/22/1982,21.13
3/23/1982,20.88
3/24/1982,20.58
3/25/1982,19.99
3/26/1982,19.27
3/27/1982,18.35
3/28/1982,17.98
3/29/1982,17.96
3/30/1982,17.83
3/31/1982,17.48
4/1/1982,17.05
4/2/1982,16.77
4/3/1982,16.21
4/4/1982,16.03
4/5/1982,16.28
4/6/1982,16.86
4/7/1982,17.18
4/8/1982,17.49
4/9/1982,17.85
4/10/1982,18.08
4/11/1982,17.93
4/12/1982,16.89
4/13/1982,16.44
4/14/1982,15.78
4/15/1982,15.22
4/16/1982,15.11
4/17/1982,14.7
4/18/1982,14.11
4/19/1982,13.32
4/20/1982,12.72
4/21/1982,12.58
4/22/1982,12.27
4/23/1982,12.56
4/24/1982,13.24
4/25/1982,14.02
4/26/1982,15.48
4/27/1982,17.59
4/28/1982,19.25
4/29/1982,20.02
4/30/1982,20.06
5/1/1982,19.82
5/2/1982,19.82
5/3/1982,19.83
5/4/1982,20.49
5/5/1982,23.05
5/6/1982,30.83
5/7/1982,47.7
5/8/1982,70.62
5/9/1982,110.5
5/10/1982,178.27
5/11/1982,213.1
5/12/1982,193.5
5/13/1982,165.32
5/14/1982,147.54
5/15/1982,140.89
5/16/1982,142.72
5/17/1982,147.3
5/18/1982,153.15
5/19/1982,161.4
5/20/1982,173.66
5/21/1982,182.08
5/22/1982,191.19
5/23/1982,198.67
5/24/1982,207.41
5/25/1982,217.77
5/26/1982,218.5
5/27/1982,255.75
5/28/1982,352.04
5/29/1982,407.14
5/30/1982,401.2
5/31/1982,388.58
6/1/1982,365.41
6/2/1982,349.39
6/3/1982,333.39
6/4/1982,318.64
6/5/1982,342.07
6/6/1982,429.89
6/7/1982,487.9
6/8/1982,440.9
6/9/1982,381.75
6/10/1982,361.99
6/11/1982,380.67
6/12/1982,423.29
6/13/1982,439.1
6/14/1982,423.73
6/15/1982,398.45
6/16/1982,381.92
6/17/1982,396.92
6/18/1982,423.11
6/19/1982,451.56
6/20/1982,478.3
6/21/1982,493.79
6/22/1982,504.84
6/23/1982,495.07
6/24/1982,460.85
6/25/1982,431.25
6/26/1982,418.79
6/27/1982,421.57
6/28/1982,439.75
6/29/1982,464.24
6/30/1982,470.8
7/1/1982,442.05
7/2/1982,402.37
7/3/1982,369.26
7/4/1982,346.2
7/5/1982,330.17
7/6/1982,310.94
7/7/1982,306.9
7/8/1982,309.84
7/9/1982,302.05
7/10/1982,284.12
7/11/1982,272.21
7/12/1982,252.97
7/13/1982,232.1
7/14/1982,222.02
7/15/1982,217.27
7/16/1982,212.79
7/17/1982,220.8
7/18/1982,237.15
7/19/1982,236.35
7/20/1982,221.51
7/21/1982,203.72
7/22/1982,193.12
7/23/1982,221.75
7/24/1982,315.79
7/25/1982,387.44
7/26/1982,361.49
7/27/1982,310.02
7/28/1982,290.08
7/29/1982,293.42
7/30/1982,310.1
7/31/1982,329.3
8/1/1982,299.66
8/2/1982,249.55
8/3/1982,215.95
8/4/1982,203.84
8/5/1982,203.54
8/6/1982,196.2
8/7/1982,178.98
8/8/1982,163.96
8/9/1982,152.87
8/10/1982,141.4
8/11/1982,136.52
8/12/1982,141.25
8/13/1982,137.99
8/14/1982,131.8
8/15/1982,139.52
8/16/1982,140.63
8/17/1982,131.65
8/18/1982,125.84
8/19/1982,120.11
8/20/1982,112.44
8/21/1982,105.02
8/22/1982,98.72
8/23/1982,94.43
8/24/1982,94.08
8/25/1982,98.55
8/26/1982,106.48
8/27/1982,110.91
8/28/1982,107.37
8/29/1982,103.99
8/30/1982,116.63
8/31/1982,154.95
9/1/1982,178.75
9/2/1982,165.34
9/3/1982,149.38
9/4/1982,140.32
9/5/1982,140.24
9/6/1982,176.03
9/7/1982,229.68
9/8/1982,233.02
9/9/1982,206.89
9/10/1982,184.43
9/11/1982,164.8
9/12/1982,145.24
9/13/1982,134.64
9/14/1982,135.56
9/15/1982,154.86
9/16/1982,192.37
9/17/1982,262.46
9/18/1982,341.25
9/19/1982,449.89
9/20/1982,504.07
9/21/1982,483.1
9/22/1982,484.22
9/23/1982,485.67
9/24/1982,397.58
9/25/1982,319.82
9/26/1982,335.74
9/27/1982,448.42
9/28/1982,506.81
9/29/1982,472.74
9/30/1982,462.77
10/1/1982,402.14
10/2/1982,322.25
10/3/1982,267.22
10/4/1982,225.7
10/5/1982,194.51
10/6/1982,169.4
10/7/1982,149.25
10/8/1982,133.5
10/9/1982,120.59
10/10/1982,110.82
10/11/1982,103.06
10/12/1982,96.04
10/13/1982,88.83
10/14/1982,82.19
10/15/1982,77.32
10/16/1982,80.02
10/17/1982,99.03
10/18/1982,120.18
10/19/1982,117.41
10/20/1982,108.75
10/21/1982,101.04
10/22/1982,92.5
10/23/1982,84.74
10/24/1982,78.01
10/25/1982,73.79
10/26/1982,70.05
10/27/1982,65.46
10/28/1982,63.48
10/29/1982,65.25
10/30/1982,67.6
10/31/1982,64.98
11/1/1982,61.6
11/2/1982,60.41
11/3/1982,59.58
11/4/1982,56.72
11/5/1982,53.07
11/6/1982,49.89
11/7/1982,47.57
11/8/1982,46.1
11/9/1982,44.92
11/10/1982,44.54
11/11/1982,44.84
11/12/1982,48.43
11/13/1982,54.49
11/14/1982,61.84
11/15/1982,62.3
11/16/1982,59.95
11/17/1982,57.23
11/18/1982,53.71
11/19/1982,50.47
11/20/1982,47.73
11/21/1982,46.11
11/22/1982,46.43
11/23/1982,51.13
11/24/1982,61.63
11/25/1982,69.39
11/26/1982,68.89
11/27/1982,68.29
11/28/1982,64.48
11/29/1982,60.05
11/30/1982,55.9
12/1/1982,52.64
12/2/1982,49.66
12/3/1982,46.88
12/4/1982,44.29
12/5/1982,41.72
12/6/1982,40.26
12/7/1982,38.74
12/8/1982,37.53
12/9/1982,36.79
12/10/1982,36.04
12/11/1982,35.56
12/12/1982,35.24
12/13/1982,35.32
12/14/1982,35.47
12/15/1982,35.89
12/16/1982,35.23
12/17/1982,35.14
12/18/1982,34.85
12/19/1982,34.1
12/20/1982,33.45
12/21/1982,32.48
12/22/1982,31.9
12/23/1982,31.86
12/24/1982,31.24
12/25/1982,29.84
12/26/1982,29.11
12/27/1982,28.84
12/28/1982,29.01
12/29/1982,30.14
12/30/1982,32.59
12/31/1982,35.81
1/1/1983,37.39
1/2/1983,36.19
1/3/1983,35.55
1/4/1983,34.44
1/5/1983,33.72
1/6/1983,32.69
1/7/1983,31.12
1/8/1983,29.82
1/9/1983,28.36
1/10/1983,27.14
1/11/1983,26.31
1/12/1983,25.44
1/13/1983,24.64
1/14/1983,24.16
1/15/1983,23.46
1/16/1983,22.88
1/17/1983,22.16
1/18/1983,21.63
1/19/1983,21.6
1/20/1983,21.66
1/21/1983,21.58
1/22/1983,21.35
1/23/1983,22.34
1/24/1983,23.18
1/25/1983,23.81
1/26/1983,23.56
1/27/1983,23.25
1/28/1983,22.83
1/29/1983,22.7
1/30/1983,23.27
1/31/1983,23.41
2/1/1983,22.72
2/2/1983,22.11
2/3/1983,21.51
2/4/1983,20.93
2/5/1983,20.92
2/6/1983,21.29
2/7/1983,21.55
2/8/1983,21.89
2/9/1983,22.13
2/10/1983,21.96
2/11/1983,21.51
2/12/1983,20.86
2/13/1983,20.39
2/14/1983,19.94
2/15/1983,19.44
2/16/1983,19.05
2/17/1983,18.68
2/18/1983,18.27
2/19/1983,17.89
2/20/1983,17.39
2/21/1983,17.05
2/22/1983,16.59
2/23/1983,16.38
2/24/1983,16.28
2/25/1983,16.35
2/26/1983,16.58
2/27/1983,16.82
2/28/1983,16.7
3/1/1983,16.59
3/2/1983,16.55
3/3/1983,16.47
3/4/1983,16.4
3/5/1983,16.22
3/6/1983,16.01
3/7/1983,16.08
3/8/1983,16.23
3/9/1983,16.25
3/10/1983,15.93
3/11/1983,15.45
3/12/1983,15.1
3/13/1983,14.78
3/14/1983,14.64
3/15/1983,14.58
3/16/1983,14.83
3/17/1983,14.83
3/18/1983,15.1
3/19/1983,15.3
3/20/1983,15.79
3/21/1983,16.06
3/22/1983,16.38
3/23/1983,16.66
3/24/1983,17.07
3/25/1983,17.53
3/26/1983,17.78
3/27/1983,17.81
3/28/1983,17.97
3/29/1983,18.07
3/30/1983,18.17
3/31/1983,18.04
4/1/1983,17.8
4/2/1983,17.72
4/3/1983,17.85
4/4/1983,17.98
4/5/1983,18.38
4/6/1983,18.73
4/7/1983,18.72
4/8/1983,18.31
4/9/1983,17.68
4/10/1983,17.42
4/11/1983,17.2
4/12/1983,17.17
4/13/1983,17.36
4/14/1983,17.27
4/15/1983,17.21
4/16/1983,17.49
4/17/1983,17.45
4/18/1983,17.18
4/19/1983,17.29
4/20/1983,17.31
4/21/1983,17.41
4/22/1983,18.27
4/23/1983,20.51
4/24/1983,27.79
4/25/1983,37.23
4/26/1983,41.76
4/27/1983,46.19
4/28/1983,49.09
4/29/1983,54.03
4/30/1983,64.16
5/1/1983,73.09
5/2/1983,85.99
5/3/1983,94.83
5/4/1983,92.54
5/5/1983,90.62
5/6/1983,94.07
5/7/1983,103.52
5/8/1983,117.15
5/9/1983,142.08
5/10/1983,190.46
5/11/1983,253.7
5/12/1983,305.67
5/13/1983,336.14
5/14/1983,357.71
5/15/1983,388.96
5/16/1983,406.84
5/17/1983,415.82
5/18/1983,411.19
5/19/1983,379.63
5/20/1983,353.36
5/21/1983,341.64
5/22/1983,337.81
5/23/1983,331.96
5/24/1983,309.92
5/25/1983,289.83
5/26/1983,273.61
5/27/1983,264.27
5/28/1983,268.28
5/29/1983,287.34
5/30/1983,321.59
5/31/1983,353.02
6/1/1983,353.58
6/2/1983,339.57
6/3/1983,324.19
6/4/1983,324.97
6/5/1983,334.78
6/6/1983,345.63
6/7/1983,348.78
6/8/1983,351.45
6/9/1983,361.68
6/10/1983,371.98
6/11/1983,355.71
6/12/1983,333.78
6/13/1983,322.86
6/14/1983,314.36
6/15/1983,297.26
6/16/1983,279.52
6/17/1983,266.36
6/18/1983,253.14
6/19/1983,244.84
6/20/1983,238.34
6/21/1983,235.71
6/22/1983,228.69
6/23/1983,216.77
6/24/1983,207.33
6/25/1983,201.38
