"","year","day","station","cpue"
"263",1989,167,8,37.38
"264",1989,168,2,10.53
"265",1989,168,4,19.09
"266",1989,168,6,72.35
"267",1989,168,8,76.52
"268",1989,170,2,1
"269",1989,172,2,49.62
"270",1989,172,4,0
"271",1989,172,6,105.63
"272",1989,172,8,47.21
"273",1989,173,2,17.59
"274",1989,173,4,87.34
"275",1989,173,6,40.62
"276",1989,173,8,41.25
"277",1989,175,2,16.59
"278",1989,175,4,71.79
"279",1989,175,6,30.97
"280",1989,175,8,22.56
"281",1989,176,4,31.03
"282",1989,176,6,19.16
"283",1989,176,8,4.07
"284",1989,178,2,30
"285",1989,178,4,49.25
"286",1989,178,6,62.22
"287",1989,178,8,60.46
"288",1989,181,2,42.99
"289",1989,181,4,73.19
"290",1989,181,6,16.27
"291",1989,182,2,19.35
"292",1989,182,4,62.26
"293",1989,182,6,55.46
"294",1989,182,8,40.66
"295",1989,183,2,24.83
"296",1989,183,4,116.76
"297",1989,183,6,15.13
"298",1989,184,2,66.98
"299",1989,184,4,129.94
"300",1989,184,6,95.17
"301",1989,184,8,97.38
"302",1989,186,2,26
"303",1989,186,4,122.24
"304",1989,187,2,102.08
"305",1989,187,4,66.45
"306",1989,187,6,10.8
"307",1989,187,8,45.41
"308",1990,161,2,0
"309",1990,161,4,1.03
"310",1990,161,6,16.7
"311",1990,161,8,0
"312",1990,162,2,1.12
"313",1990,162,4,12.22
"314",1990,162,6,6.79
"315",1990,162,8,5.41
"316",1990,164,2,8.35
"317",1990,164,4,8.81
"318",1990,164,6,5.26
"319",1990,165,2,3.87
"320",1990,165,4,21.18
"321",1990,165,6,15.41
"322",1990,167,2,0
"323",1990,167,4,17.14
"324",1990,167,6,22.62
"325",1990,167,8,0
"326",1990,168,2,19
"327",1990,168,4,29.06
"328",1990,168,6,29.57
"329",1990,168,8,15
"330",1990,172,2,16.88
"331",1990,172,4,75.43
"332",1990,172,6,23.16
"333",1990,172,8,0
"334",1990,173,2,10.19
"335",1990,173,4,47.62
"336",1990,173,6,64.55
"337",1990,173,8,15.52
"338",1990,174,2,4.36
"339",1990,174,4,129.63
"340",1990,174,6,114.38
"341",1990,174,8,46.36
"342",1990,175,2,33.95
"343",1990,175,4,110.23
"344",1990,175,6,111.43
"345",1990,175,8,64.41
"346",1990,176,2,56.6
"347",1990,176,4,101.19
"348",1990,176,6,58.13
"349",1990,176,8,20.95
"350",1990,177,2,49.66
"351",1990,177,4,123.95
"352",1990,177,6,70.91
"353",1990,177,8,48.57
"354",1990,178,2,97.06
"355",1990,178,4,196
"356",1990,178,6,207.14
"357",1990,178,8,97.44
"358",1990,179,2,50
"359",1990,179,4,230.18
"360",1990,179,6,135.1
"361",1990,179,8,38.61
"362",1990,180,2,100.3
"363",1990,180,4,307.3
"364",1990,180,6,126.21
"365",1990,180,8,36.59
"366",1990,181,4,180.94
"367",1990,181,6,121.46
"368",1990,181,8,29
"369",1990,182,2,83.61
"370",1990,182,4,154.67
"371",1990,183,6,61.33
"372",1990,183,8,52
"373",1990,184,2,132.58
"374",1990,184,4,100.85
"375",1990,184,6,194.21
"376",1990,185,2,128.7
"377",1990,185,4,17.94
"378",1990,185,6,50.47
"379",1990,185,8,18
"380",1991,161,2,5.61
"381",1991,161,4,2.9
"382",1991,161,6,3.78
"383",1991,161,8,1.12
"384",1991,162,2,8.28
"385",1991,162,4,8.44
"386",1991,162,6,2.09
"387",1991,162,10,0
"388",1991,163,2,0
"389",1991,163,4,9.23
"390",1991,163,6,3.08
"391",1991,163,8,0.94
"392",1991,164,0,8.97
"393",1991,164,2,1.08
"394",1991,164,4,5.61
"395",1991,164,6,1.25
"396",1991,164,8,3.43
"397",1991,165,2,1.03
"398",1991,165,4,25.49
"399",1991,165,6,1.09
"400",1991,165,8,7.37
"401",1991,166,4,17.7
"402",1991,167,2,28.94
"403",1991,167,4,31.18
"404",1991,167,6,28.57
"405",1991,167,8,5.56
"406",1991,168,2,23.78
"407",1991,168,4,7.64
"408",1991,168,6,57.14
"409",1991,168,8,27.61
"410",1991,169,2,24.96
"411",1991,169,4,57.64
"412",1991,169,6,79.35
"413",1991,169,8,20.87
"414",1991,170,2,43
"415",1991,170,4,50
"416",1991,170,6,32.2
"417",1991,170,8,12.41
"418",1991,172,2,61.42
"419",1991,172,4,112.67
"420",1991,172,6,110.32
"421",1991,172,8,54.23
"422",1991,173,2,21.11
"423",1991,173,4,18.06
"424",1991,173,6,1.48
"425",1991,173,8,99.83
"426",1991,174,2,4.85
"427",1991,174,4,11.32
"428",1991,174,6,163.05
"429",1991,174,8,135.88
"430",1991,174,10,42.86
"431",1991,175,2,28.93
"432",1991,175,4,47.04
"433",1991,175,6,14.85
"434",1991,175,8,22.22
"435",1991,176,2,28.89
"436",1991,176,4,60.55
"437",1991,176,6,19.07
"438",1991,176,8,13.93
"439",1991,177,2,65.95
"440",1991,177,4,87.18
"441",1991,177,6,123.97
"442",1991,177,8,24.21
"443",1991,178,2,57.78
"444",1991,178,4,75.59
"445",1991,178,6,31.03
"446",1991,178,8,3.27
"447",1991,179,2,94.74
"448",1991,179,4,67.5
"449",1991,179,6,41.03
"450",1991,179,8,17.3
"451",1991,180,2,6.99
"452",1991,180,4,29.73
"453",1991,180,6,4.57
"454",1991,181,2,71.28
"455",1991,181,4,50.16
"456",1991,181,6,39.66
"457",1991,181,8,18.84
"458",1991,182,2,65.12
"459",1991,182,4,41.7
"460",1991,182,6,14.83
"461",1991,182,8,1.21
"462",1991,183,2,66.12
"463",1991,183,4,124.44
"464",1991,183,6,102.86
"465",1991,183,8,70.2
"466",1991,184,2,50.36
"467",1991,184,4,73.25
"468",1991,184,6,29.05
"469",1991,184,8,6.1
"470",1991,185,2,73.7
"471",1991,185,4,58.25
"472",1991,185,6,129.88
"473",1991,185,8,27.37
"474",1991,186,2,50.53
"475",1991,186,4,56.91
"476",1991,186,6,49.79
"477",1991,186,8,4.95
"478",1991,187,2,19.76
"479",1991,187,4,33.33
"480",1991,187,6,38.45
"481",1991,187,8,23.82
"482",1991,188,2,36.82
"483",1991,188,4,56.84
"484",1991,188,6,52.75
"485",1991,188,8,12.56
"486",1991,189,6,92.12
"487",1991,189,8,25.71
"488",1992,162,2,0
"489",1992,162,4,4.55
"490",1992,162,6,10
"491",1992,162,8,15
"492",1992,165,2,2.98
"493",1992,165,4,6.37
"494",1992,165,6,1.03
"495",1992,165,8,20
"496",1992,166,4,2.03
"497",1992,166,6,24
"498",1992,166,8,43.64
"499",1992,167,2,1.04
"500",1992,167,4,11.48
"501",1992,167,6,51.82
"502",1992,168,4,5.52
"503",1992,168,6,2.18
"504",1992,168,8,35.17
"505",1992,169,2,12.38
"506",1992,169,4,16.72
"507",1992,169,6,57.35
"508",1992,169,8,94.91
"509",1992,170,2,45.48
"510",1992,170,4,103.71
"511",1992,170,6,36.11
"512",1992,170,8,67.16
"513",1992,171,2,32.82
"514",1992,171,4,9
"515",1992,171,6,54.05
"516",1992,172,2,30.49
"517",1992,172,4,97.02
"518",1992,172,6,56.89
"519",1992,172,8,87.69
"520",1992,173,2,40
"521",1992,173,4,47.24
"522",1992,173,6,47.11
"523",1992,173,8,83.33
"524",1992,174,2,25.37
"525",1992,174,4,43.13
"526",1992,174,6,57.84
"527",1992,174,8,110.89
"528",1992,175,2,13.23
"529",1992,175,4,31.18
"530",1992,175,6,57.22
"531",1992,175,8,120
"532",1992,177,2,14.61
"533",1992,177,4,16.86
"534",1992,177,6,22.37
"535",1992,177,8,30.7
"536",1992,178,2,4.29
"537",1992,178,4,36.92
"538",1992,178,6,89.4
"539",1992,178,8,65.23
"540",1992,179,2,31.17
"541",1992,179,4,60.44
"542",1992,179,6,72.44
"543",1992,179,8,62.65
"544",1992,180,2,45.8
"545",1992,180,4,40
"546",1992,180,6,122.55
"547",1992,180,8,56.2
"548",1992,181,2,11.8
"549",1992,181,4,124.83
"550",1992,181,6,106.76
"551",1992,182,8,148.29
"552",1992,183,2,14.86
"553",1992,183,4,128.57
"554",1992,183,6,23.72
"555",1992,183,8,93.33
"556",1992,184,4,99.05
"557",1992,184,6,139.38
"558",1992,184,8,17.94
"559",1992,186,2,15
"560",1992,187,2,27.78
"561",1992,187,4,81.6
"562",1992,187,6,60
"563",1992,188,4,92
"564",1992,188,6,48
"565",1992,188,8,47.06
"566",1992,189,2,12.57
"567",1992,189,4,43.24
"568",1992,189,6,194.69
"569",1992,190,2,2.12
"570",1992,190,4,32.27
"571",1992,190,6,12.24
"572",1992,190,8,23.77
"573",1993,161,2,0.92
"574",1993,161,4,4.29
"575",1993,161,6,13.66
"576",1993,161,8,13.23
"577",1993,162,2,0
"578",1993,162,4,9.92
"579",1993,162,6,12
"580",1993,162,8,6.26
"581",1993,163,2,2.88
"582",1993,163,4,1.92
"583",1993,163,6,21.82
"584",1993,163,8,21.29
"585",1993,164,2,15.81
"586",1993,164,4,28.09
"587",1993,164,6,53.71
"588",1993,164,8,61.96
"589",1993,165,2,1.6
"590",1993,165,4,15.12
"591",1993,165,6,68.68
"592",1993,165,8,35.08
"593",1993,166,2,11.83
"594",1993,166,4,29.77
"595",1993,166,6,72.17
"596",1993,166,8,49.86
"597",1993,169,2,10.77
"598",1993,169,4,34.69
"599",1993,169,6,67.23
"600",1993,169,8,57.02
"601",1993,170,2,12.74
"602",1993,170,4,24.19
"603",1993,170,6,91.71
"604",1993,170,8,83.56
"605",1993,171,2,5.22
"606",1993,171,4,51.18
"607",1993,171,6,114.55
"608",1993,171,8,94.15
"609",1993,172,2,106.48
"610",1993,172,4,59.2
"611",1993,172,6,120.86
"612",1993,172,8,91.38
"613",1993,173,2,28.97
"614",1993,173,4,73.24
"615",1993,173,6,81.82
"616",1993,173,8,61
"617",1993,174,2,51.84
"618",1993,174,4,47.57
"619",1993,174,6,49.54
"620",1993,174,8,50.47
"621",1993,175,2,98.98
"622",1993,175,4,120.99
"623",1993,175,6,81.92
"624",1993,175,8,138.54
"625",1993,178,2,57.3
"626",1993,178,4,98.06
"627",1993,178,6,108.91
"628",1993,179,2,51.13
"629",1993,179,4,22.27
"630",1993,179,6,69.91
"631",1993,180,2,43.83
"632",1993,180,4,103.13
"633",1993,180,6,89.71
"634",1993,180,8,240
"635",1993,182,2,67.16
"636",1993,182,4,122.12
"637",1993,182,6,112.68
"638",1993,182,8,96.61
"639",1993,183,2,11.25
"640",1993,184,2,54.76
"641",1993,184,4,45.88
"642",1993,184,6,44.08
"643",1993,184,8,24.49
"644",1993,185,2,62.8
"645",1993,185,4,52.84
"646",1993,185,6,56.47
"647",1993,185,8,38.95
"648",1993,186,2,56.95
"649",1993,186,4,39.23
"650",1993,186,6,61.68
"651",1993,186,8,22.15
"652",1993,187,2,33.33
"653",1993,187,4,93.82
"654",1993,187,6,22.68
"655",1993,187,8,17.87
"656",1993,188,2,5.16
"657",1993,188,4,38.75
"658",1993,188,6,17.5
"659",1993,188,8,11.02
"660",1993,189,2,21.18
"661",1993,189,4,39.31
"662",1993,189,6,49.73
"663",1993,189,8,21.71
"664",1993,190,2,29.45
"665",1993,190,4,35.91
"666",1993,190,6,10.59
"667",1993,190,8,6
"668",1994,161,2,0
"669",1994,161,4,4.88
"670",1994,161,6,6.09
"671",1994,161,8,0
"672",1994,162,2,3.61
"673",1994,162,4,2.65
"674",1994,162,6,0
"675",1994,162,8,0
"676",1994,163,2,2.93
"677",1994,163,4,7.8
"678",1994,163,8,0
"679",1994,164,2,6.32
"680",1994,164,4,7.56
"681",1994,164,6,3.87
"682",1994,164,8,2.81
"683",1994,165,2,20.72
"684",1994,165,4,10
"685",1994,165,6,11.22
"686",1994,165,8,0
"687",1994,166,2,1.9
"688",1994,166,4,16.88
"689",1994,166,6,18.15
"690",1994,166,8,2.95
"691",1994,167,2,1.89
"692",1994,167,4,13.02
"693",1994,167,6,7.16
"694",1994,167,8,1.94
"695",1994,168,2,6.67
"696",1994,168,4,26.28
"697",1994,168,6,17.54
"698",1994,168,8,18.99
"699",1994,169,2,9.78
"700",1994,169,4,27.43
"701",1994,169,6,56.67
"702",1994,169,8,9.02
"703",1994,170,2,2.86
"704",1994,170,4,38.63
"705",1994,170,6,35.29
"706",1994,170,8,8.44
"707",1994,172,2,31.08
"708",1994,172,4,65.92
"709",1994,172,6,28.87
"710",1994,172,8,74.89
"711",1994,173,2,84.18
"712",1994,173,4,61
"713",1994,173,6,93.8
"714",1994,173,8,70.38
"715",1994,175,2,95.08
"716",1994,175,4,70.24
"717",1994,175,6,37.89
"718",1994,175,8,17.3
"719",1994,176,2,80.91
"720",1994,176,4,41.31
"721",1994,176,6,82.88
"722",1994,176,8,36.1
"723",1994,177,2,6.37
"724",1994,177,4,70.43
"725",1994,177,6,64.48
"726",1994,177,8,105.79
"727",1994,178,2,23.41
"728",1994,178,4,10.71
"729",1994,178,6,136.33
"730",1994,178,8,100.56
"731",1994,179,2,18
"732",1994,179,4,91.34
"733",1994,179,6,84.35
"734",1994,179,8,71.51
"735",1994,180,2,14.63
"736",1994,180,4,95.81
"737",1994,180,6,137.26
"738",1994,180,8,201.06
"739",1994,181,2,53.86
"740",1994,181,4,87.62
"741",1994,181,6,58.49
"742",1994,181,8,101.19
"743",1994,182,2,37.95
"744",1994,182,4,103.48
"745",1994,182,6,107.37
"746",1994,182,8,84.19
"747",1994,183,2,9.06
"748",1994,183,4,101.05
"749",1994,183,6,71.79
"750",1994,183,8,63.4
"751",1994,184,2,146.76
"752",1994,184,4,123.36
"753",1994,184,6,110.08
"754",1994,184,8,56.15
"755",1994,186,2,98.54
"756",1994,186,4,76.19
"757",1994,186,6,69.84
"758",1994,186,8,22.3
"759",1994,187,2,22.22
"760",1994,187,4,88.7
"761",1994,187,6,54.36
"762",1994,187,8,51
"763",1994,188,2,23.57
"764",1994,188,4,140.15
"765",1994,188,6,36.61
"766",1994,188,8,39.64
"767",1994,189,2,3.33
"768",1994,189,4,50.26
"769",1994,189,6,24.41
"770",1994,189,8,28.11
"771",1995,162,2,0
"772",1995,162,4,10.15
"773",1995,162,6,44.26
"774",1995,162,8,9.09
"775",1995,163,0,0.92
"776",1995,163,2,0
"777",1995,163,4,28.44
"778",1995,163,6,2.9
"779",1995,163,8,31.3
"780",1995,164,2,3.78
"781",1995,164,4,5.63
"782",1995,164,6,56.57
"783",1995,164,8,77.14
"784",1995,165,0,0
"785",1995,165,2,1.89
"786",1995,165,4,12.16
"787",1995,165,6,44.5
"788",1995,165,8,44.35
"789",1995,166,2,3.5
"790",1995,166,4,7.11
"791",1995,166,6,75.29
"792",1995,166,8,68.33
"793",1995,167,0,0.94
"794",1995,167,2,0.98
"795",1995,167,4,5.22
"796",1995,167,6,66.38
"797",1995,167,8,42
"798",1995,168,2,0
"799",1995,168,4,24
"800",1995,168,6,117.68
"801",1995,168,8,106.77
"802",1995,169,2,0
"803",1995,169,4,1.06
"804",1995,169,6,68.31
"805",1995,169,8,113.49
"806",1995,170,2,4.76
"807",1995,170,4,3.72
"808",1995,170,6,24.36
"809",1995,170,8,74.79
"810",1995,170,10,39.15
"811",1995,171,2,0.99
"812",1995,171,4,5.85
"813",1995,171,6,102.19
"814",1995,171,8,90.2
"815",1995,172,2,1.9
"816",1995,172,4,14.55
"817",1995,172,6,83.28
"818",1995,172,8,71.08
"819",1995,173,2,0
"820",1995,173,4,21.73
"821",1995,173,6,108
"822",1995,173,8,103.76
"823",1995,174,2,4
"824",1995,174,4,11.43
"825",1995,174,6,45.85
"826",1995,174,8,100.29
"827",1995,174,10,25.71
"828",1995,175,2,8.5
"829",1995,175,4,9.52
"830",1995,175,6,51.18
"831",1995,175,8,142.56
"832",1995,176,2,8.18
"833",1995,176,4,21.58
"834",1995,176,6,67.06
"835",1995,176,8,142.98
"836",1995,177,2,6
"837",1995,177,4,30.48
"838",1995,177,6,167.63
"839",1995,177,8,52.94
"840",1995,178,2,17.91
"841",1995,178,4,10.85
"842",1995,178,6,77.7
"843",1995,178,8,161.82
"844",1995,178,10,93.75
"845",1995,179,2,6.67
"846",1995,179,4,62.73
"847",1995,179,6,116.07
"848",1995,179,8,164.35
"849",1995,180,2,59.56
"850",1995,180,4,13.11
"851",1995,180,6,76.55
"852",1995,180,8,111.07
"853",1995,181,2,43.38
"854",1995,181,4,97.14
"855",1995,181,6,92.24
"856",1995,181,8,117.17
"857",1995,181,10,55.64
"858",1995,182,2,84.19
"859",1995,182,4,50.63
"860",1995,182,6,75.37
"861",1995,183,4,62.9
"862",1995,183,6,116.44
"863",1995,183,8,98.26
"864",1995,184,0,51.94
"865",1995,184,2,21.64
"866",1995,184,4,41.65
"867",1995,184,6,45
"868",1995,185,4,51.82
"869",1995,185,6,66.24
"870",1995,186,0,0
"871",1995,186,2,39.42
"872",1995,186,4,53.54
"873",1995,186,6,85.07
"874",1995,187,4,89.28
"875",1995,187,6,66.34
"876",1995,187,8,148.42
"877",1995,188,0,1.95
"878",1995,188,2,51.29
"879",1995,188,4,53.02
"880",1995,188,6,3.1
"881",1995,189,6,52.09
"882",1995,189,8,30.74
"883",1996,163,2,40.35
"884",1996,163,4,8.37
"885",1996,163,6,1
"886",1996,163,8,2.07
"887",1996,164,2,45.94
"888",1996,164,4,3.03
"889",1996,164,6,9.45
"890",1996,164,8,1.01
"891",1996,165,2,105.63
"892",1996,165,4,17.7
"893",1996,165,6,5.85
"894",1996,165,8,2.07
"895",1996,166,0,4.1
"896",1996,166,2,13.46
"897",1996,166,4,58.71
"898",1996,166,6,22.22
"899",1996,166,8,2.05
"900",1996,167,2,32.05
"901",1996,167,4,122.87
"902",1996,167,6,52.33
"903",1996,167,8,18.6
"904",1996,168,0,14.18
"905",1996,168,2,37.27
"906",1996,168,4,67.5
"907",1996,168,6,10.62
"908",1996,168,8,11.58
"909",1996,169,2,35.41
"910",1996,169,4,76.8
"911",1996,169,6,59.57
"912",1996,169,8,8.93
"913",1996,170,2,15.92
"914",1996,170,4,69.2
"915",1996,170,6,10.65
"916",1996,170,8,21.73
"917",1996,171,2,75.27
"918",1996,171,4,117.46
"919",1996,171,6,43.13
"920",1996,171,8,14
"921",1996,172,2,14.75
"922",1996,172,4,120
"923",1996,172,6,63.64
"924",1996,172,8,25.71
"925",1996,173,2,21.29
"926",1996,173,4,121.76
"927",1996,173,6,25.92
"928",1996,173,8,12.19
"929",1996,174,2,2.98
"930",1996,174,4,94.17
"931",1996,174,6,83.38
"932",1996,174,8,20.16
"933",1996,176,2,69.04
"934",1996,176,4,118.2
"935",1996,176,6,58.29
"936",1996,176,8,4.21
"937",1996,177,2,60.5
"938",1996,177,4,142
"939",1996,177,6,112.29
"940",1996,177,8,7.87
"941",1996,178,2,4.44
"942",1996,178,4,111.76
"943",1996,178,6,91.07
"944",1996,178,8,32.82
"945",1996,179,2,88
"946",1996,179,4,93.68
"947",1996,179,6,82.11
"948",1996,179,8,6.32
"949",1996,180,2,121.67
"950",1996,180,4,41.68
"951",1996,180,6,8
"952",1996,180,8,11.58
"953",1996,181,0,61.13
"954",1996,181,2,56.07
"955",1996,181,4,123.72
"956",1996,181,6,65.64
"957",1996,181,8,40.34
"958",1996,182,2,61
"959",1996,182,4,71.61
"960",1996,182,6,55.79
"961",1996,182,8,35.59
"962",1996,183,2,11.79
"963",1996,183,4,94.43
"964",1996,183,6,127.8
"965",1996,183,8,76.64
"966",1996,184,2,34.14
"967",1996,184,4,51.86
"968",1996,184,6,108.91
"969",1996,184,8,48.4
"970",1996,185,2,25.38
"971",1996,185,4,162.74
"972",1996,185,6,188.94
"973",1996,185,8,41.34
"974",1996,186,2,11.79
"975",1996,186,4,70
"976",1996,186,6,18.82
"977",1996,186,8,84.38
"978",1996,187,2,3.67
"979",1996,187,4,161.92
"980",1996,187,6,99.38
"981",1996,187,8,64.19
"982",1996,188,2,6.67
"983",1996,188,4,16.41
"984",1996,188,6,39.34
"985",1996,188,8,42.78
"986",1996,189,2,0
"987",1996,189,4,80.63
"988",1996,189,6,107.37
"989",1996,189,8,29.47
"990",1997,161,2,0
"991",1997,161,4,11.92
"992",1997,161,6,12
"993",1997,161,8,3.72
"994",1997,162,2,1.76
"995",1997,162,4,15.21
"996",1997,162,6,20.87
"997",1997,162,8,2.93
"998",1997,163,2,0
"999",1997,163,4,7
"1000",1997,163,6,8.76
"1001",1997,163,8,6.51
"1002",1997,164,2,2.81
"1003",1997,164,4,3.9
"1004",1997,164,6,46.99
"1005",1997,164,8,5.22
"1006",1997,165,2,0
"1007",1997,165,4,13.02
"1008",1997,165,6,26.58
"1009",1997,165,8,17.14
"1010",1997,166,2,2.02
"1011",1997,166,4,15.12
"1012",1997,166,6,99.1
"1013",1997,166,8,0.98
"1014",1997,167,2,0
"1015",1997,167,4,8.98
