"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"58",1955,322,7,186,42,19,1,"Egegik","Egegik","escapement"
"59",1955,322,7,187,42,19,4,"Egegik","Egegik","escapement"
"60",1955,322,7,188,42,19,13,"Egegik","Egegik","escapement"
"61",1955,322,7,189,42,19,2,"Egegik","Egegik","escapement"
"62",1955,322,7,190,42,19,6,"Egegik","Egegik","escapement"
"63",1955,322,7,191,42,19,12,"Egegik","Egegik","escapement"
"64",1955,322,7,192,42,19,8,"Egegik","Egegik","escapement"
"65",1955,322,7,193,42,19,10,"Egegik","Egegik","escapement"
"66",1955,322,7,194,42,19,4,"Egegik","Egegik","escapement"
"67",1955,322,7,195,42,19,6,"Egegik","Egegik","escapement"
"68",1955,322,7,196,42,19,27,"Egegik","Egegik","escapement"
"69",1955,322,7,197,42,19,10,"Egegik","Egegik","escapement"
"70",1955,322,7,198,42,19,8,"Egegik","Egegik","escapement"
"71",1955,322,7,199,42,19,20,"Egegik","Egegik","escapement"
"72",1955,322,7,200,42,19,16,"Egegik","Egegik","escapement"
"73",1955,322,7,201,42,19,10,"Egegik","Egegik","escapement"
"74",1955,322,7,202,42,19,9,"Egegik","Egegik","escapement"
"75",1955,322,7,203,42,19,21,"Egegik","Egegik","escapement"
"76",1955,322,7,204,42,19,19,"Egegik","Egegik","escapement"
"77",1955,322,7,205,42,19,14,"Egegik","Egegik","escapement"
"78",1955,322,7,206,42,19,48,"Egegik","Egegik","escapement"
"79",1955,325,3,168,42,19,0,"Nushagak","Igushik","escapement"
"80",1955,325,3,169,42,19,0,"Nushagak","Igushik","escapement"
"81",1955,325,3,170,42,19,0,"Nushagak","Igushik","escapement"
"82",1955,325,3,171,42,19,0,"Nushagak","Igushik","escapement"
"83",1955,325,3,172,42,19,0,"Nushagak","Igushik","escapement"
"84",1955,325,3,173,42,19,0,"Nushagak","Igushik","escapement"
"85",1955,325,3,174,42,19,0,"Nushagak","Igushik","escapement"
"86",1955,325,3,175,42,19,0,"Nushagak","Igushik","escapement"
"87",1955,325,3,176,42,19,0,"Nushagak","Igushik","escapement"
"88",1955,325,3,177,42,19,0,"Nushagak","Igushik","escapement"
"89",1955,325,3,178,42,19,0,"Nushagak","Igushik","escapement"
"90",1955,325,3,179,42,19,0,"Nushagak","Igushik","escapement"
"91",1955,325,3,180,42,19,0,"Nushagak","Igushik","escapement"
"92",1955,325,3,181,42,19,0,"Nushagak","Igushik","escapement"
"93",1955,325,3,182,42,19,0,"Nushagak","Igushik","escapement"
"94",1955,325,3,183,42,19,0,"Nushagak","Igushik","escapement"
"95",1955,325,3,184,42,19,0,"Nushagak","Igushik","escapement"
"96",1955,325,3,185,42,19,0,"Nushagak","Igushik","escapement"
"97",1955,325,3,186,42,19,0,"Nushagak","Igushik","escapement"
"98",1955,325,3,187,42,19,0,"Nushagak","Igushik","escapement"
"99",1955,325,3,188,42,19,0,"Nushagak","Igushik","escapement"
"100",1955,325,3,189,42,19,0,"Nushagak","Igushik","escapement"
"101",1955,325,3,190,42,19,0,"Nushagak","Igushik","escapement"
"102",1955,325,3,191,42,19,0,"Nushagak","Igushik","escapement"
"103",1955,325,3,192,42,19,0,"Nushagak","Igushik","escapement"
"104",1955,325,3,193,42,19,0,"Nushagak","Igushik","escapement"
"105",1955,325,3,194,42,19,0,"Nushagak","Igushik","escapement"
"106",1955,325,3,195,42,19,0,"Nushagak","Igushik","escapement"
"107",1955,325,3,196,42,19,0,"Nushagak","Igushik","escapement"
"108",1955,325,3,197,42,19,0,"Nushagak","Igushik","escapement"
"109",1955,325,3,198,42,19,0,"Nushagak","Igushik","escapement"
"110",1955,325,3,199,42,19,0,"Nushagak","Igushik","escapement"
"111",1955,325,3,200,42,19,0,"Nushagak","Igushik","escapement"
"112",1955,325,3,201,42,19,0,"Nushagak","Igushik","escapement"
"113",1955,325,3,202,42,19,0,"Nushagak","Igushik","escapement"
"114",1955,325,3,203,42,19,0,"Nushagak","Igushik","escapement"
"115",1955,325,3,204,42,19,0,"Nushagak","Igushik","escapement"
"116",1955,325,3,205,42,19,0,"Nushagak","Igushik","escapement"
"117",1955,325,3,206,42,19,0,"Nushagak","Igushik","escapement"
"118",1955,324,4,168,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"119",1955,324,4,169,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"120",1955,324,4,170,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"121",1955,324,4,171,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"122",1955,324,4,172,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"123",1955,324,4,173,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"124",1955,324,4,174,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"125",1955,324,4,175,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"126",1955,324,4,176,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"127",1955,324,4,177,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"128",1955,324,4,178,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"129",1955,324,4,179,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"130",1955,324,4,180,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"131",1955,324,4,181,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"132",1955,324,4,182,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"133",1955,324,4,183,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"134",1955,324,4,184,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"135",1955,324,4,185,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"136",1955,324,4,186,42,19,3,"Naknek-Kvichak","Kvichak","escapement"
"137",1955,324,4,187,42,19,24,"Naknek-Kvichak","Kvichak","escapement"
"138",1955,324,4,188,42,19,9,"Naknek-Kvichak","Kvichak","escapement"
"139",1955,324,4,189,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"140",1955,324,4,190,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"141",1955,324,4,191,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"142",1955,324,4,192,42,19,13,"Naknek-Kvichak","Kvichak","escapement"
"143",1955,324,4,193,42,19,11,"Naknek-Kvichak","Kvichak","escapement"
"144",1955,324,4,194,42,19,7,"Naknek-Kvichak","Kvichak","escapement"
"145",1955,324,4,195,42,19,5,"Naknek-Kvichak","Kvichak","escapement"
"146",1955,324,4,196,42,19,22,"Naknek-Kvichak","Kvichak","escapement"
"147",1955,324,4,197,42,19,73,"Naknek-Kvichak","Kvichak","escapement"
"148",1955,324,4,198,42,19,32,"Naknek-Kvichak","Kvichak","escapement"
"149",1955,324,4,199,42,19,13,"Naknek-Kvichak","Kvichak","escapement"
"150",1955,324,4,200,42,19,6,"Naknek-Kvichak","Kvichak","escapement"
"151",1955,324,4,201,42,19,4,"Naknek-Kvichak","Kvichak","escapement"
"152",1955,324,4,202,42,19,5,"Naknek-Kvichak","Kvichak","escapement"
"153",1955,324,4,203,42,19,5,"Naknek-Kvichak","Kvichak","escapement"
"154",1955,324,4,204,42,19,4,"Naknek-Kvichak","Kvichak","escapement"
"155",1955,324,4,205,42,19,2,"Naknek-Kvichak","Kvichak","escapement"
"156",1955,324,4,206,42,19,9,"Naknek-Kvichak","Kvichak","escapement"
"157",1955,324,5,168,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"158",1955,324,5,169,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"159",1955,324,5,170,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"160",1955,324,5,171,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"161",1955,324,5,172,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"162",1955,324,5,173,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"163",1955,324,5,174,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"164",1955,324,5,175,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"165",1955,324,5,176,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"166",1955,324,5,177,42,19,2,"Naknek-Kvichak","Naknek","escapement"
"167",1955,324,5,178,42,19,3,"Naknek-Kvichak","Naknek","escapement"
"168",1955,324,5,179,42,19,2,"Naknek-Kvichak","Naknek","escapement"
"169",1955,324,5,180,42,19,8,"Naknek-Kvichak","Naknek","escapement"
"170",1955,324,5,181,42,19,2,"Naknek-Kvichak","Naknek","escapement"
"171",1955,324,5,182,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"172",1955,324,5,183,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"173",1955,324,5,184,42,19,8,"Naknek-Kvichak","Naknek","escapement"
"174",1955,324,5,185,42,19,56,"Naknek-Kvichak","Naknek","escapement"
"175",1955,324,5,186,42,19,39,"Naknek-Kvichak","Naknek","escapement"
"176",1955,324,5,187,42,19,15,"Naknek-Kvichak","Naknek","escapement"
"177",1955,324,5,188,42,19,9,"Naknek-Kvichak","Naknek","escapement"
"178",1955,324,5,189,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"179",1955,324,5,190,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"180",1955,324,5,191,42,19,12,"Naknek-Kvichak","Naknek","escapement"
"181",1955,324,5,192,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"182",1955,324,5,193,42,19,2,"Naknek-Kvichak","Naknek","escapement"
"183",1955,324,5,194,42,19,14,"Naknek-Kvichak","Naknek","escapement"
"184",1955,324,5,195,42,19,15,"Naknek-Kvichak","Naknek","escapement"
"185",1955,324,5,196,42,19,24,"Naknek-Kvichak","Naknek","escapement"
"186",1955,324,5,197,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"187",1955,324,5,198,42,19,5,"Naknek-Kvichak","Naknek","escapement"
"188",1955,324,5,199,42,19,6,"Naknek-Kvichak","Naknek","escapement"
"189",1955,324,5,200,42,19,8,"Naknek-Kvichak","Naknek","escapement"
"190",1955,324,5,201,42,19,2,"Naknek-Kvichak","Naknek","escapement"
"191",1955,324,5,202,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"192",1955,324,5,203,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"193",1955,324,5,204,42,19,6,"Naknek-Kvichak","Naknek","escapement"
"194",1955,324,5,205,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"195",1955,324,5,206,42,19,9,"Naknek-Kvichak","Naknek","escapement"
"196",1955,325,2,168,42,19,0,"Nushagak","Nushagak","escapement"
"197",1955,325,2,169,42,19,0,"Nushagak","Nushagak","escapement"
"198",1955,325,2,170,42,19,0,"Nushagak","Nushagak","escapement"
"199",1955,325,2,171,42,19,0,"Nushagak","Nushagak","escapement"
"200",1955,325,2,172,42,19,0,"Nushagak","Nushagak","escapement"
"201",1955,325,2,173,42,19,0,"Nushagak","Nushagak","escapement"
"202",1955,325,2,174,42,19,0,"Nushagak","Nushagak","escapement"
"203",1955,325,2,175,42,19,0,"Nushagak","Nushagak","escapement"
"204",1955,325,2,176,42,19,0,"Nushagak","Nushagak","escapement"
"205",1955,325,2,177,42,19,0,"Nushagak","Nushagak","escapement"
"206",1955,325,2,178,42,19,0,"Nushagak","Nushagak","escapement"
"207",1955,325,2,179,42,19,0,"Nushagak","Nushagak","escapement"
"208",1955,325,2,180,42,19,0,"Nushagak","Nushagak","escapement"
"209",1955,325,2,181,42,19,0,"Nushagak","Nushagak","escapement"
"210",1955,325,2,182,42,19,0,"Nushagak","Nushagak","escapement"
"211",1955,325,2,183,42,19,0,"Nushagak","Nushagak","escapement"
"212",1955,325,2,184,42,19,0,"Nushagak","Nushagak","escapement"
"213",1955,325,2,185,42,19,0,"Nushagak","Nushagak","escapement"
"214",1955,325,2,186,42,19,0,"Nushagak","Nushagak","escapement"
"215",1955,325,2,187,42,19,0,"Nushagak","Nushagak","escapement"
"216",1955,325,2,188,42,19,0,"Nushagak","Nushagak","escapement"
"217",1955,325,2,189,42,19,0,"Nushagak","Nushagak","escapement"
"218",1955,325,2,190,42,19,0,"Nushagak","Nushagak","escapement"
"219",1955,325,2,191,42,19,0,"Nushagak","Nushagak","escapement"
"220",1955,325,2,192,42,19,0,"Nushagak","Nushagak","escapement"
"221",1955,325,2,193,42,19,0,"Nushagak","Nushagak","escapement"
"222",1955,325,2,194,42,19,0,"Nushagak","Nushagak","escapement"
"223",1955,325,2,195,42,19,0,"Nushagak","Nushagak","escapement"
"224",1955,325,2,196,42,19,0,"Nushagak","Nushagak","escapement"
"225",1955,325,2,197,42,19,0,"Nushagak","Nushagak","escapement"
"226",1955,325,2,198,42,19,0,"Nushagak","Nushagak","escapement"
"227",1955,325,2,199,42,19,0,"Nushagak","Nushagak","escapement"
"228",1955,325,2,200,42,19,0,"Nushagak","Nushagak","escapement"
"229",1955,325,2,201,42,19,0,"Nushagak","Nushagak","escapement"
"230",1955,325,2,202,42,19,0,"Nushagak","Nushagak","escapement"
"231",1955,325,2,203,42,19,0,"Nushagak","Nushagak","escapement"
"232",1955,325,2,204,42,19,0,"Nushagak","Nushagak","escapement"
"233",1955,325,2,205,42,19,0,"Nushagak","Nushagak","escapement"
"234",1955,325,2,206,42,19,0,"Nushagak","Nushagak","escapement"
"235",1955,326,9,168,42,19,0,"Togiak","Togiak","escapement"
"236",1955,326,9,169,42,19,0,"Togiak","Togiak","escapement"
"237",1955,326,9,170,42,19,0,"Togiak","Togiak","escapement"
"238",1955,326,9,171,42,19,0,"Togiak","Togiak","escapement"
"239",1955,326,9,172,42,19,0,"Togiak","Togiak","escapement"
"240",1955,326,9,173,42,19,0,"Togiak","Togiak","escapement"
"241",1955,326,9,174,42,19,0,"Togiak","Togiak","escapement"
"242",1955,326,9,175,42,19,0,"Togiak","Togiak","escapement"
"243",1955,326,9,176,42,19,0,"Togiak","Togiak","escapement"
"244",1955,326,9,177,42,19,0,"Togiak","Togiak","escapement"
"245",1955,326,9,178,42,19,0,"Togiak","Togiak","escapement"
"246",1955,326,9,179,42,19,0,"Togiak","Togiak","escapement"
"247",1955,326,9,180,42,19,0,"Togiak","Togiak","escapement"
"248",1955,326,9,181,42,19,0,"Togiak","Togiak","escapement"
"249",1955,326,9,182,42,19,0,"Togiak","Togiak","escapement"
"250",1955,326,9,183,42,19,0,"Togiak","Togiak","escapement"
"251",1955,326,9,184,42,19,0,"Togiak","Togiak","escapement"
"252",1955,326,9,185,42,19,0,"Togiak","Togiak","escapement"
"253",1955,326,9,186,42,19,0,"Togiak","Togiak","escapement"
"254",1955,326,9,187,42,19,0,"Togiak","Togiak","escapement"
"255",1955,326,9,188,42,19,0,"Togiak","Togiak","escapement"
"256",1955,326,9,189,42,19,0,"Togiak","Togiak","escapement"
"257",1955,326,9,190,42,19,0,"Togiak","Togiak","escapement"
"258",1955,326,9,191,42,19,0,"Togiak","Togiak","escapement"
"259",1955,326,9,192,42,19,0,"Togiak","Togiak","escapement"
"260",1955,326,9,193,42,19,0,"Togiak","Togiak","escapement"
"261",1955,326,9,194,42,19,0,"Togiak","Togiak","escapement"
"262",1955,326,9,195,42,19,0,"Togiak","Togiak","escapement"
"263",1955,326,9,196,42,19,0,"Togiak","Togiak","escapement"
"264",1955,326,9,197,42,19,0,"Togiak","Togiak","escapement"
"265",1955,326,9,198,42,19,0,"Togiak","Togiak","escapement"
"266",1955,326,9,199,42,19,0,"Togiak","Togiak","escapement"
"267",1955,326,9,200,42,19,0,"Togiak","Togiak","escapement"
"268",1955,326,9,201,42,19,0,"Togiak","Togiak","escapement"
"269",1955,326,9,202,42,19,0,"Togiak","Togiak","escapement"
"270",1955,326,9,203,42,19,0,"Togiak","Togiak","escapement"
"271",1955,326,9,204,42,19,0,"Togiak","Togiak","escapement"
"272",1955,326,9,205,42,19,0,"Togiak","Togiak","escapement"
"273",1955,326,9,206,42,19,0,"Togiak","Togiak","escapement"
"274",1955,321,8,168,42,19,0,"Ugashik","Ugashik","escapement"
"275",1955,321,8,169,42,19,0,"Ugashik","Ugashik","escapement"
"276",1955,321,8,170,42,19,0,"Ugashik","Ugashik","escapement"
"277",1955,321,8,171,42,19,0,"Ugashik","Ugashik","escapement"
"278",1955,321,8,172,42,19,0,"Ugashik","Ugashik","escapement"
"279",1955,321,8,173,42,19,0,"Ugashik","Ugashik","escapement"
"280",1955,321,8,174,42,19,0,"Ugashik","Ugashik","escapement"
"281",1955,321,8,175,42,19,0,"Ugashik","Ugashik","escapement"
"282",1955,321,8,176,42,19,0,"Ugashik","Ugashik","escapement"
"283",1955,321,8,177,42,19,0,"Ugashik","Ugashik","escapement"
"284",1955,321,8,178,42,19,0,"Ugashik","Ugashik","escapement"
"285",1955,321,8,179,42,19,0,"Ugashik","Ugashik","escapement"
"286",1955,321,8,180,42,19,0,"Ugashik","Ugashik","escapement"
"287",1955,321,8,181,42,19,0,"Ugashik","Ugashik","escapement"
"288",1955,321,8,182,42,19,0,"Ugashik","Ugashik","escapement"
"289",1955,321,8,183,42,19,0,"Ugashik","Ugashik","escapement"
"290",1955,321,8,184,42,19,0,"Ugashik","Ugashik","escapement"
"291",1955,321,8,185,42,19,0,"Ugashik","Ugashik","escapement"
"292",1955,321,8,186,42,19,0,"Ugashik","Ugashik","escapement"
"293",1955,321,8,187,42,19,0,"Ugashik","Ugashik","escapement"
"294",1955,321,8,188,42,19,0,"Ugashik","Ugashik","escapement"
"295",1955,321,8,189,42,19,0,"Ugashik","Ugashik","escapement"
"296",1955,321,8,190,42,19,0,"Ugashik","Ugashik","escapement"
"297",1955,321,8,191,42,19,0,"Ugashik","Ugashik","escapement"
"298",1955,321,8,192,42,19,1,"Ugashik","Ugashik","escapement"
"299",1955,321,8,193,42,19,0,"Ugashik","Ugashik","escapement"
"300",1955,321,8,194,42,19,0,"Ugashik","Ugashik","escapement"
"301",1955,321,8,195,42,19,0,"Ugashik","Ugashik","escapement"
"302",1955,321,8,196,42,19,1,"Ugashik","Ugashik","escapement"
"303",1955,321,8,197,42,19,0,"Ugashik","Ugashik","escapement"
"304",1955,321,8,198,42,19,0,"Ugashik","Ugashik","escapement"
"305",1955,321,8,199,42,19,0,"Ugashik","Ugashik","escapement"
"306",1955,321,8,200,42,19,3,"Ugashik","Ugashik","escapement"
"307",1955,321,8,201,42,19,0,"Ugashik","Ugashik","escapement"
"308",1955,321,8,202,42,19,2,"Ugashik","Ugashik","escapement"
"309",1955,321,8,203,42,19,14,"Ugashik","Ugashik","escapement"
"310",1955,321,8,204,42,19,24,"Ugashik","Ugashik","escapement"
"311",1955,321,8,205,42,19,17,"Ugashik","Ugashik","escapement"
"312",1955,321,8,206,42,19,356,"Ugashik","Ugashik","escapement"
"313",1955,325,1,168,42,19,0,"Nushagak","Wood","escapement"
"314",1955,325,1,169,42,19,1,"Nushagak","Wood","escapement"
"315",1955,325,1,170,42,19,0,"Nushagak","Wood","escapement"
"316",1955,325,1,171,42,19,0,"Nushagak","Wood","escapement"
"317",1955,325,1,172,42,19,0,"Nushagak","Wood","escapement"
"318",1955,325,1,173,42,19,0,"Nushagak","Wood","escapement"
"319",1955,325,1,174,42,19,0,"Nushagak","Wood","escapement"
"320",1955,325,1,175,42,19,1,"Nushagak","Wood","escapement"
"321",1955,325,1,176,42,19,8,"Nushagak","Wood","escapement"
"322",1955,325,1,177,42,19,24,"Nushagak","Wood","escapement"
"323",1955,325,1,178,42,19,10,"Nushagak","Wood","escapement"
"324",1955,325,1,179,42,19,15,"Nushagak","Wood","escapement"
"325",1955,325,1,180,42,19,8,"Nushagak","Wood","escapement"
"326",1955,325,1,181,42,19,9,"Nushagak","Wood","escapement"
"327",1955,325,1,182,42,19,8,"Nushagak","Wood","escapement"
"328",1955,325,1,183,42,19,3,"Nushagak","Wood","escapement"
"329",1955,325,1,184,42,19,21,"Nushagak","Wood","escapement"
"330",1955,325,1,185,42,19,199,"Nushagak","Wood","escapement"
"331",1955,325,1,186,42,19,210,"Nushagak","Wood","escapement"
"332",1955,325,1,187,42,19,186,"Nushagak","Wood","escapement"
"333",1955,325,1,188,42,19,135,"Nushagak","Wood","escapement"
"334",1955,325,1,189,42,19,198,"Nushagak","Wood","escapement"
"335",1955,325,1,190,42,19,97,"Nushagak","Wood","escapement"
"336",1955,325,1,191,42,19,50,"Nushagak","Wood","escapement"
"337",1955,325,1,192,42,19,33,"Nushagak","Wood","escapement"
"338",1955,325,1,193,42,19,36,"Nushagak","Wood","escapement"
"339",1955,325,1,194,42,19,11,"Nushagak","Wood","escapement"
"340",1955,325,1,195,42,19,28,"Nushagak","Wood","escapement"
"341",1955,325,1,196,42,19,20,"Nushagak","Wood","escapement"
"342",1955,325,1,197,42,19,18,"Nushagak","Wood","escapement"
"343",1955,325,1,198,42,19,15,"Nushagak","Wood","escapement"
"344",1955,325,1,199,42,19,13,"Nushagak","Wood","escapement"
"345",1955,325,1,200,42,19,5,"Nushagak","Wood","escapement"
"346",1955,325,1,201,42,19,4,"Nushagak","Wood","escapement"
"347",1955,325,1,202,42,19,4,"Nushagak","Wood","escapement"
"348",1955,325,1,203,42,19,2,"Nushagak","Wood","escapement"
"349",1955,325,1,204,42,19,4,"Nushagak","Wood","escapement"
"350",1955,325,1,205,42,19,3,"Nushagak","Wood","escapement"
"351",1955,325,1,206,42,19,4,"Nushagak","Wood","escapement"
"352",1955,321,0,176,42,20,2,"Ugashik",NA,"catch"
"353",1955,321,0,178,42,20,4,"Ugashik",NA,"catch"
"354",1955,321,0,179,42,20,10,"Ugashik",NA,"catch"
"355",1955,321,0,180,42,20,10,"Ugashik",NA,"catch"
"356",1955,321,0,181,42,20,6,"Ugashik",NA,"catch"
"357",1955,321,0,182,42,20,15,"Ugashik",NA,"catch"
"358",1955,321,0,183,42,20,15,"Ugashik",NA,"catch"
"359",1955,321,0,185,42,20,27,"Ugashik",NA,"catch"
"360",1955,321,0,188,42,20,6,"Ugashik",NA,"catch"
"361",1955,321,0,189,42,20,40,"Ugashik",NA,"catch"
"362",1955,321,0,190,42,20,40,"Ugashik",NA,"catch"
"363",1955,321,0,192,42,20,34,"Ugashik",NA,"catch"
"364",1955,321,0,195,42,20,30,"Ugashik",NA,"catch"
"365",1955,322,0,176,42,20,17,"Egegik",NA,"catch"
"366",1955,322,0,178,42,20,7,"Egegik",NA,"catch"
"367",1955,322,0,179,42,20,50,"Egegik",NA,"catch"
"368",1955,322,0,180,42,20,50,"Egegik",NA,"catch"
"369",1955,322,0,181,42,20,70,"Egegik",NA,"catch"
"370",1955,322,0,182,42,20,70,"Egegik",NA,"catch"
"371",1955,322,0,185,42,20,84,"Egegik",NA,"catch"
"372",1955,322,0,188,42,20,16,"Egegik",NA,"catch"
"373",1955,322,0,189,42,20,50,"Egegik",NA,"catch"
"374",1955,322,0,190,42,20,50,"Egegik",NA,"catch"
"375",1955,322,0,193,42,20,80,"Egegik",NA,"catch"
"376",1955,322,0,195,42,20,60,"Egegik",NA,"catch"
"377",1955,322,0,199,42,20,18,"Egegik",NA,"catch"
"378",1955,324,0,176,42,20,23,"Naknek-Kvichak",NA,"catch"
"379",1955,324,0,178,42,20,181,"Naknek-Kvichak",NA,"catch"
"380",1955,324,0,181,42,20,14,"Naknek-Kvichak",NA,"catch"
"381",1955,324,0,182,42,20,200,"Naknek-Kvichak",NA,"catch"
